timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1502942400000,4261.48000000,4280.56000000,4261.32000000,4261.45000000,11.30892600,1502944199999,48224.75400837,49,3.93617400,16793.03995768,0
1502944200000,4280.00000000,4313.62000000,4267.99000000,4308.83000000,35.87208300,1502945999999,154141.38438467,122,31.22432900,134159.43798536,0
1502946000000,4308.83000000,4328.69000000,4304.31000000,4320.00000000,21.04864800,1502947799999,90864.29252042,73,19.39657000,83746.08374208,0
1502947800000,4320.00000000,4320.00000000,4291.37000000,4315.32000000,2.18626800,1502949599999,9440.53104707,29,2.05150100,8862.19598628,0
1502949600000,4330.29000000,4330.29000000,4309.37000000,4311.02000000,3.56627700,1502951399999,15409.76133301,14,2.30207700,9951.67338501,0
1502951400000,4328.65000000,4345.45000000,4319.83000000,4324.35000000,3.66341400,1502953199999,15872.55133688,22,2.50078400,10843.64383904,0
1502953200000,4316.62000000,4316.62000000,4291.38000000,4291.38000000,0.04045900,1502954999999,173.66383826,2,0.00154100,6.65191142,0
1502955000000,4291.39000000,4349.99000000,4287.41000000,4349.99000000,4.40279000,1502956799999,19067.39446160,23,2.60075100,11284.69510392,0
1502956800000,4333.32000000,4377.85000000,4333.32000000,4360.70000000,0.84226000,1502958599999,3670.27287368,18,0.70126000,3058.29882520,0
1502958600000,4360.70000000,4360.70000000,4360.00000000,4360.69000000,0.13054700,1502960399999,569.23071195,10,0.11339500,494.44799195,0
1502960400000,4360.00000000,4360.00000000,4360.00000000,4360.00000000,2.29500100,1502962199999,10006.20436000,10,2.29500100,10006.20436000,0
1502962200000,4360.00000000,4445.78000000,4360.00000000,4444.00000000,8.46862200,1502963999999,37213.15158369,33,7.96339900,34989.17379745,0
1502964000000,4441.10000000,4443.00000000,4399.81000000,4440.00000000,5.27433100,1502965799999,23266.21322713,21,3.82307100,16831.59568082,0
1502965800000,4400.00000000,4470.00000000,4400.00000000,4460.00000000,19.59106800,1502967599999,87024.51576079,61,17.87562200,79394.37737320,0
1502967600000,4460.00000000,4485.39000000,4454.72000000,4485.39000000,24.92932900,1502969399999,111450.48629200,57,24.08549700,107680.91119448,0
