timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1549283400000,3441.71000000,3452.23000000,3440.15000000,3451.83000000,603.84794800,1549285199999,2081461.55111675,3233,337.04972700,1161758.47859383,0
1549285200000,3451.09000000,3454.76000000,3445.00000000,3449.48000000,456.46224700,1549286999999,1575160.12992729,2859,221.22642700,763428.93806049,0
1549287000000,3449.04000000,3453.94000000,3447.02000000,3451.79000000,348.11991800,1549288799999,1201211.27620585,2501,186.65878800,644117.91463203,0
1549288800000,3451.79000000,3461.00000000,3444.55000000,3457.13000000,659.56958400,1549290599999,2278724.87570397,3283,345.94911400,1195422.83010143,0
1549290600000,3457.87000000,3460.00000000,3448.11000000,3450.35000000,394.90420700,1549292399999,1364387.16758625,3090,200.55008600,692966.71264940,0
1549292400000,3450.38000000,3452.96000000,3448.21000000,3451.54000000,378.65939300,1549294199999,1306542.13832570,2387,224.20066700,773587.70392073,0
1549294200000,3451.97000000,3460.00000000,3450.75000000,3459.65000000,330.41417600,1549295999999,1141651.02837197,2491,188.37253500,650926.70471895,0
1549296000000,3459.16000000,3464.95000000,3458.06000000,3462.05000000,733.39727300,1549297799999,2538666.53793906,4866,402.36661800,1392865.20095803,0
1549297800000,3462.88000000,3467.00000000,3457.52000000,3458.74000000,813.50753500,1549299599999,2817916.50804339,4101,373.19207400,1292969.15772842,0
1549299600000,3457.94000000,3464.17000000,3457.51000000,3463.63000000,518.13952500,1549301399999,1793084.20057111,3257,294.99274200,1020880.73152318,0
1549301400000,3463.63000000,3467.06000000,3459.52000000,3465.90000000,367.47657200,1549303199999,1272728.68549980,2744,196.40165500,680245.52796311,0
1549303200000,3465.58000000,3474.06000000,3460.71000000,3469.95000000,569.24163000,1549304999999,1973932.35000305,3878,346.72304600,1202474.89141532,0
1549305000000,3469.93000000,3475.00000000,3467.10000000,3467.52000000,377.56162200,1549306799999,1310238.31776646,2584,184.88967200,641676.74143453,0
1549306800000,3467.99000000,3468.21000000,3461.47000000,3467.10000000,308.35732500,1549308599999,1068442.23826850,2477,148.59887900,514905.09685078,0
1549308600000,3467.08000000,3473.00000000,3465.51000000,3469.03000000,206.30231600,1549310399999,715701.02067619,2379,120.49082900,418023.20470107,0
1549310400000,3469.03000000,3475.00000000,3466.84000000,3469.53000000,339.06305800,1549312199999,1176884.86307251,3086,183.80856700,638015.28420177,0
1549312200000,3469.53000000,3471.71000000,3460.01000000,3462.00000000,540.84758500,1549313999999,1874288.11640344,5709,272.84591800,945439.42376679,0
1549314000000,3462.00000000,3469.95000000,3461.00000000,3469.48000000,343.78714400,1549315799999,1191343.02518127,3195,195.36281200,677055.52147856,0
1549315800000,3468.89000000,3475.79000000,3466.73000000,3468.51000000,634.63238400,1549317599999,2203242.30151618,4291,366.84980300,1273624.46998931,0
1549317600000,3468.52000000,3474.00000000,3457.00000000,3458.60000000,598.61259100,1549319399999,2074028.50874613,5128,305.51799800,1058805.64071706,0
1549319400000,3458.60000000,3461.19000000,3453.82000000,3460.25000000,825.14544600,1549321199999,2852697.74869074,4359,417.52870200,1443449.28006893,0
1549321200000,3460.25000000,3466.74000000,3455.41000000,3465.69000000,565.44153400,1549322999999,1957677.21571587,3661,321.56072700,1113505.30195788,0
1549323000000,3465.34000000,3468.78000000,3461.25000000,3463.22000000,337.35477800,1549324799999,1169281.36537450,2616,183.22873700,635125.57645316,0
1549324800000,3463.22000000,3463.30000000,3455.76000000,3459.99000000,323.06838000,1549326599999,1117565.39740891,2880,163.10811400,564295.44935385,0
1549326600000,3460.00000000,3465.00000000,3455.69000000,3463.77000000,376.95116200,1549328399999,1304679.03675244,2778,195.63338600,677176.19809780,0
1549328400000,3463.29000000,3468.12000000,3458.35000000,3460.92000000,474.06473500,1549330199999,1641684.89322116,2711,250.22658800,866712.51522778,0
1549330200000,3460.92000000,3462.00000000,3452.01000000,3455.00000000,462.82835800,1549331999999,1599797.71568754,3399,241.75896400,835631.83247162,0
1549332000000,3455.24000000,3468.75000000,3448.43000000,3464.03000000,581.13997700,1549333799999,2010746.34649326,3634,362.32772700,1254231.30606290,0
1549333800000,3464.98000000,3465.00000000,3456.75000000,3460.45000000,382.81750200,1549335599999,1325025.47808659,3306,198.51386500,687146.04677782,0
1549335600000,3459.84000000,3467.75000000,3451.38000000,3461.87000000,691.94548800,1549337399999,2395265.36887726,3913,371.61838500,1286665.56634700,0
1549337400000,3463.07000000,3471.86000000,3456.66000000,3463.91000000,977.74227800,1549339199999,3386571.97579747,4278,365.87398600,1267027.57324694,0
1549339200000,3463.47000000,3470.38000000,3461.07000000,3470.36000000,686.28539800,1549340999999,2379006.20192754,3944,384.45489700,1332822.50676320,0
1549341000000,3470.36000000,3471.89000000,3463.50000000,3467.63000000,758.14795700,1549342799999,2628903.63643675,4043,373.45963100,1295014.27216505,0
1549342800000,3468.28000000,3470.00000000,3456.95000000,3466.79000000,700.13191400,1549344599999,2424768.29743186,4431,388.44833100,1345346.76094200,0
1549344600000,3466.24000000,3471.67000000,3461.73000000,3465.99000000,639.85914400,1549346399999,2218165.16824735,4121,377.25320900,1308053.73875466,0
1549346400000,3465.97000000,3469.86000000,3464.44000000,3465.95000000,663.99037000,1549348199999,2302434.38287901,3463,405.04079900,1404664.35498624,0
1549348200000,3465.98000000,3470.00000000,3462.11000000,3465.14000000,398.46687400,1549349999999,1381289.28789185,3034,197.76422400,685577.21306927,0
1549350000000,3465.65000000,3466.95000000,3457.16000000,3462.24000000,500.25656300,1549351799999,1732455.08647087,3291,225.63155900,781508.13381426,0
1549351800000,3462.24000000,3468.23000000,3458.00000000,3464.42000000,584.12784300,1549353599999,2023508.20760328,3255,305.06919200,1056822.27788881,0
1549353600000,3464.42000000,3470.30000000,3464.42000000,3467.00000000,402.57466200,1549355399999,1396128.38539989,2602,227.75338300,789842.97328331,0
1549355400000,3466.75000000,3468.00000000,3462.21000000,3466.34000000,356.53072500,1549357199999,1235065.77460502,2739,190.07207600,658480.11206936,0
1549357200000,3466.32000000,3470.00000000,3462.00000000,3467.46000000,464.66713600,1549358999999,1610764.02667367,3086,239.80777400,831356.56835263,0
1549359000000,3467.45000000,3477.78000000,3461.21000000,3476.41000000,782.56823800,1549360799999,2715954.01923972,4258,439.36702800,1525246.96672632,0
1549360800000,3476.78000000,3478.97000000,3470.00000000,3470.48000000,466.02109200,1549362599999,1618825.78016977,2985,239.99247000,833715.99379734,0
1549362600000,3470.26000000,3474.30000000,3469.40000000,3470.88000000,397.58480500,1549364399999,1380483.74013963,3109,214.85883300,746034.54748230,0
1549364400000,3471.00000000,3473.00000000,3461.21000000,3466.48000000,466.84390500,1549366199999,1618510.33408939,2962,284.90084000,987852.14341903,0
1549366200000,3466.76000000,3469.95000000,3463.00000000,3469.91000000,432.08567400,1549367999999,1497952.96974497,2786,239.01330000,828676.10212508,0
1549368000000,3469.89000000,3471.68000000,3461.26000000,3465.08000000,548.99855000,1549369799999,1903358.61152041,3149,329.93071900,1143945.04231913,0
1549369800000,3465.09000000,3467.94000000,3460.00000000,3462.86000000,443.25123500,1549371599999,1534872.64652281,2913,260.69038800,902747.52088341,0
1549371600000,3462.89000000,3462.99000000,3457.96000000,3459.32000000,487.83154800,1549373399999,1688048.55104689,3003,308.39579800,1067166.66575032,0
1549373400000,3459.08000000,3466.24000000,3459.08000000,3465.64000000,366.98417000,1549375199999,1270915.05548294,2849,223.01964500,772377.18950879,0
1549375200000,3465.64000000,3468.17000000,3459.40000000,3460.88000000,490.25486500,1549376999999,1697775.91055918,3018,277.29066500,960328.14524894,0
