timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1595518200000,9504.26000000,9536.00000000,9504.26000000,9524.99000000,1465.16823800,1595519999999,13945870.14461387,20847,665.09724500,6330215.54267507,0
1595520000000,9525.00000000,9559.10000000,9510.67000000,9558.33000000,2234.13829300,1595521799999,21303543.01830076,30027,1052.78429100,10040231.51569434,0
1595521800000,9558.34000000,9620.00000000,9530.19000000,9619.28000000,3332.05732600,1595523599999,31907373.67477887,37210,1954.57808900,18729522.80153298,0
1595523600000,9618.75000000,9664.00000000,9585.86000000,9601.58000000,3941.72803500,1595525399999,37929295.00727571,46396,2123.74924600,20438374.86755631,0
1595525400000,9601.58000000,9619.19000000,9588.00000000,9609.14000000,1259.73263600,1595527199999,12099771.75631602,18525,541.01161600,5196223.04696025,0
1595527200000,9609.14000000,9617.28000000,9580.00000000,9587.81000000,1325.32109300,1595528999999,12721088.54960467,17635,626.14572000,6010766.53617891,0
1595529000000,9587.71000000,9606.79000000,9564.00000000,9582.20000000,1027.96776500,1595530799999,9854786.16608800,14890,394.20482500,3779821.12750447,0
1595530800000,9582.20000000,9599.46000000,9572.00000000,9592.02000000,1000.02797400,1595532599999,9586386.22972530,13603,504.81915000,4839550.90085992,0
1595532600000,9592.01000000,9599.16000000,9583.42000000,9595.80000000,692.20062100,1595534399999,6638551.85461151,11870,286.86129800,2751250.47807167,0
1595534400000,9595.67000000,9599.93000000,9570.00000000,9576.82000000,659.67804100,1595536199999,6319700.41015472,13250,322.02919700,3084862.48593193,0
1595536200000,9576.83000000,9583.58000000,9567.24000000,9578.99000000,485.12405000,1595537999999,4645653.32811266,8803,187.27179300,1793372.78367664,0
1595538000000,9578.89000000,9596.93000000,9570.00000000,9594.89000000,473.98748400,1595539799999,4541307.47165807,11447,234.46408000,2246414.08786323,0
1595539800000,9594.90000000,9610.00000000,9593.51000000,9604.94000000,552.56937100,1595541599999,5306187.80444487,10653,281.73350300,2705383.53951214,0
1595541600000,9604.94000000,9604.94000000,9586.00000000,9594.60000000,477.70094500,1595543399999,4583563.15119740,9431,207.68418600,1992708.76845980,0
1595543400000,9594.61000000,9608.01000000,9588.68000000,9592.03000000,458.74118400,1595545199999,4404055.39969304,8145,167.66626300,1609612.73165333,0
1595545200000,9592.03000000,9604.04000000,9585.44000000,9603.00000000,369.35445300,1595546999999,3542738.95368238,6685,169.90430300,1629662.25252375,0
1595547000000,9603.00000000,9607.00000000,9588.58000000,9603.27000000,494.54472400,1595548799999,4747284.05643478,7713,179.86181400,1726567.20329246,0
1595548800000,9603.27000000,9606.83000000,9584.77000000,9585.68000000,684.10952700,1595550599999,6564113.48829776,11638,239.17891800,2294842.41747415,0
1595550600000,9585.69000000,9591.66000000,9570.00000000,9583.56000000,498.86966500,1595552399999,4779291.80251981,9701,205.33146000,1967179.51270085,0
1595552400000,9583.57000000,9592.61000000,9579.18000000,9589.48000000,410.74622100,1595554199999,3937125.04381597,7332,199.56314200,1912906.17082157,0
1595554200000,9589.48000000,9589.48000000,9552.59000000,9571.98000000,745.61537100,1595555999999,7134884.49583418,11479,290.66239900,2781585.40005390,0
1595556000000,9571.98000000,9583.57000000,9563.27000000,9567.97000000,480.39390900,1595557799999,4597957.15794224,8623,178.43877900,1707845.79693758,0
1595557800000,9567.96000000,9573.79000000,9554.03000000,9569.32000000,366.47653800,1595559599999,3506148.45606268,6781,186.39484500,1783345.50910157,0
1595559600000,9569.32000000,9575.43000000,9535.75000000,9551.48000000,865.83765300,1595561399999,8273338.64193778,10960,351.11672300,3354787.81825922,0
1595561400000,9551.48000000,9565.00000000,9538.57000000,9561.55000000,580.58699300,1595563199999,5546762.89374224,9232,230.01667700,2197538.50152054,0
1595563200000,9561.59000000,9571.04000000,9552.81000000,9556.18000000,424.59942000,1595564999999,4060537.63460549,7699,190.97434300,1826367.83761876,0
1595565000000,9556.21000000,9556.21000000,9527.31000000,9535.27000000,877.33341400,1595566799999,8371516.74660099,13034,349.25070300,3332602.65624146,0
1595566800000,9535.26000000,9550.00000000,9508.83000000,9533.08000000,1349.01358300,1595568599999,12864035.73666920,15018,484.86847500,4624127.85646166,0
1595568600000,9533.07000000,9550.00000000,9530.00000000,9547.77000000,634.71896500,1595570399999,6056572.52282981,8376,363.86963300,3471856.20874182,0
