timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1549288800000,3451.79000000,3461.00000000,3450.91000000,3459.39000000,364.44758500,1549289699999,1259185.14365946,1708,214.19078600,740069.04850836,0
1549289700000,3458.06000000,3459.26000000,3444.55000000,3457.13000000,295.12199900,1549290599999,1019539.73204451,1575,131.75832800,455353.78159307,0
1549290600000,3457.87000000,3460.00000000,3452.73000000,3454.56000000,226.12293600,1549291499999,781791.15699078,1725,121.57519700,420384.81821836,0
1549291500000,3454.57000000,3455.15000000,3448.11000000,3450.35000000,168.78127100,1549292399999,582596.01059547,1365,78.97488900,272581.89443104,0
1549292400000,3450.38000000,3452.96000000,3448.59000000,3450.29000000,151.00126700,1549293299999,521039.43078646,1191,71.81251400,247800.10178702,0
1549293300000,3450.29000000,3452.30000000,3448.21000000,3451.54000000,227.65812600,1549294199999,785502.70753924,1196,152.38815300,525787.60213371,0
1549294200000,3451.97000000,3454.56000000,3450.75000000,3453.39000000,123.84731600,1549295099999,427529.31459670,1112,64.37391000,222231.23702097,0
1549295100000,3452.15000000,3460.00000000,3451.99000000,3459.65000000,206.56686000,1549295999999,714121.71377527,1379,123.99862500,428695.46769798,0
1549296000000,3459.16000000,3464.70000000,3458.06000000,3461.94000000,370.09551200,1549296899999,1280978.04077565,2714,185.93255300,643557.78681272,0
1549296900000,3461.92000000,3464.95000000,3458.78000000,3462.05000000,363.30176100,1549297799999,1257688.49716341,2152,216.43406500,749307.41414531,0
1549297800000,3462.88000000,3467.00000000,3460.69000000,3464.03000000,388.55063300,1549298699999,1346222.34803846,2147,189.91255700,658064.98662920,0
1549298700000,3463.98000000,3465.98000000,3457.52000000,3458.74000000,424.95690200,1549299599999,1471694.16000493,1954,183.27951700,634904.17109922,0
1549299600000,3457.94000000,3460.95000000,3457.51000000,3460.40000000,256.02520800,1549300499999,885711.11665927,1739,152.62304100,528025.23419946,0
1549300500000,3460.17000000,3464.17000000,3459.42000000,3463.63000000,262.11431700,1549301399999,907373.08391184,1518,142.36970100,492855.49732372,0
1549301400000,3463.63000000,3464.45000000,3459.52000000,3463.08000000,198.88622400,1549302299999,688587.46493173,1529,113.16936700,391845.44200455,0
1549302300000,3463.08000000,3467.06000000,3461.03000000,3465.90000000,168.59034800,1549303199999,584141.22056807,1215,83.23228800,288400.08595856,0
1549303200000,3465.58000000,3467.42000000,3460.71000000,3465.50000000,243.10846100,1549304099999,842341.89234434,1641,139.43634100,483200.55738451,0
1549304100000,3466.23000000,3474.06000000,3464.91000000,3469.95000000,326.13316900,1549304999999,1131590.45765871,2237,207.28670500,719274.33403081,0
1549305000000,3469.93000000,3475.00000000,3467.10000000,3471.97000000,230.69619800,1549305899999,800733.58908254,1489,119.02843300,413194.11011598,0
1549305900000,3471.43000000,3472.49000000,3467.43000000,3467.52000000,146.86542400,1549306799999,509504.72868392,1095,65.86123900,228482.63131855,0
1549306800000,3467.99000000,3468.21000000,3461.97000000,3464.21000000,155.62706300,1549307699999,539337.95731333,1265,70.11791600,243023.43893299,0
1549307700000,3464.00000000,3467.84000000,3461.47000000,3467.10000000,152.73026200,1549308599999,529104.28095517,1212,78.48096300,271881.65791779,0
1549308600000,3467.08000000,3473.00000000,3467.08000000,3469.76000000,98.70740200,1549309499999,342564.30732455,1132,59.34867300,205975.70662842,0
1549309500000,3469.74000000,3470.00000000,3465.51000000,3469.03000000,107.59491400,1549310399999,373136.71335164,1247,61.14215600,212047.49807265,0
1549310400000,3469.03000000,3475.00000000,3467.69000000,3468.73000000,183.63928900,1549311299999,637708.11607540,1743,96.13998600,333876.07624877,0
1549311300000,3467.85000000,3471.87000000,3466.84000000,3469.53000000,155.42376900,1549312199999,539176.74699711,1343,87.66858100,304139.20795300,0
1549312200000,3469.53000000,3471.71000000,3465.02000000,3467.55000000,188.13562800,1549313099999,652503.81306242,1753,60.99181600,211579.09966235,0
1549313100000,3466.58000000,3468.85000000,3460.01000000,3462.00000000,352.71195700,1549313999999,1221784.30334102,3956,211.85410200,733860.32410444,0
1549314000000,3462.00000000,3467.35000000,3461.00000000,3466.00000000,161.36178700,1549314899999,558910.16267713,1728,93.66375500,324458.60960419,0
1549314900000,3466.32000000,3469.95000000,3464.92000000,3469.48000000,182.42535700,1549315799999,632432.86250414,1467,101.69905700,352596.91187437,0
1549315800000,3468.89000000,3475.79000000,3466.73000000,3475.50000000,307.42995800,1549316699999,1067364.21137295,1944,201.64540500,700068.72764911,0
1549316700000,3475.52000000,3475.60000000,3467.35000000,3468.51000000,327.20242600,1549317599999,1135878.09014323,2347,165.20439800,573555.74234020,0
1549317600000,3468.52000000,3474.00000000,3465.24000000,3469.43000000,262.41938000,1549318499999,910358.40767962,2446,162.50931800,563805.17411460,0
1549318500000,3469.98000000,3470.00000000,3457.00000000,3458.60000000,336.19321100,1549319399999,1163670.10106651,2682,143.00868000,495000.46660246,0
1549319400000,3458.60000000,3460.95000000,3453.82000000,3456.47000000,482.76149200,1549320299999,1668770.51889756,2416,247.44612700,855255.27323409,0
1549320300000,3456.47000000,3461.19000000,3455.00000000,3460.25000000,342.38395400,1549321199999,1183927.22979318,1943,170.08257500,588194.00683484,0
1549321200000,3460.25000000,3466.31000000,3455.41000000,3461.51000000,370.23343000,1549322099999,1281641.74686389,2240,218.92736700,758026.81557677,0
1549322100000,3461.08000000,3466.74000000,3458.43000000,3465.69000000,195.20810400,1549322999999,676035.46885198,1421,102.63336000,355478.48638111,0
1549323000000,3465.34000000,3468.78000000,3463.74000000,3465.84000000,179.09997100,1549323899999,620964.02898832,1372,107.31246000,372082.13856592,0
1549323900000,3465.72000000,3467.00000000,3461.25000000,3463.22000000,158.25480700,1549324799999,548317.33638618,1244,75.91627700,263043.43788724,0
1549324800000,3463.22000000,3463.30000000,3455.76000000,3456.59000000,161.45703800,1549325699999,558350.66940716,1432,62.97571600,217800.76897168,0
1549325700000,3457.52000000,3462.22000000,3456.95000000,3459.99000000,161.61134200,1549326599999,559214.72800175,1448,100.13239800,346494.68038217,0
1549326600000,3460.00000000,3462.40000000,3455.69000000,3460.53000000,202.04265400,1549327499999,699011.02760602,1329,104.63013300,362010.16198671,0
1549327500000,3460.51000000,3465.00000000,3460.36000000,3463.77000000,174.90850800,1549328399999,605668.00914642,1449,91.00325300,315166.03611109,0
1549328400000,3463.29000000,3465.81000000,3462.01000000,3463.13000000,162.16388200,1549329299999,561734.46542115,1210,103.67949600,359166.43965435,0
1549329300000,3463.02000000,3468.12000000,3458.35000000,3460.92000000,311.90085300,1549330199999,1079950.42780001,1501,146.54709200,507546.07557343,0
1549330200000,3460.92000000,3462.00000000,3455.00000000,3457.95000000,185.16980400,1549331099999,640582.38427481,1365,86.43392200,299029.87205245,0
1549331100000,3457.09000000,3458.04000000,3452.01000000,3455.00000000,277.65855400,1549331999999,959215.33141273,2034,155.32504200,536601.96041917,0
1549332000000,3455.24000000,3468.48000000,3448.43000000,3467.80000000,371.67954400,1549332899999,1284883.76763213,2173,212.05658500,733472.16986239,0
1549332900000,3467.80000000,3468.75000000,3462.93000000,3464.03000000,209.46043300,1549333799999,725862.57886113,1461,150.27114200,520759.13620051,0
1549333800000,3464.98000000,3465.00000000,3456.75000000,3461.00000000,217.50381600,1549334699999,752888.39603784,1792,103.75803000,359207.55487999,0
1549334700000,3461.00000000,3463.69000000,3457.51000000,3460.45000000,165.31368600,1549335599999,572137.08204875,1514,94.75583500,327938.49189783,0
1549335600000,3459.84000000,3467.75000000,3459.27000000,3464.65000000,300.66053900,1549336499999,1041214.02363560,1800,220.95003500,765185.29981410,0
1549336500000,3465.00000000,3465.00000000,3451.38000000,3461.87000000,391.28494900,1549337399999,1354051.34524166,2113,150.66835000,521480.26653290,0
1549337400000,3463.07000000,3471.86000000,3457.17000000,3461.67000000,700.92750700,1549338299999,2428154.89687955,2694,220.56354100,763829.95066133,0
1549338300000,3461.78000000,3467.01000000,3456.66000000,3463.91000000,276.81477100,1549339199999,958417.07891792,1584,145.31044500,503197.62258561,0
1549339200000,3463.47000000,3470.16000000,3461.07000000,3464.83000000,363.69789800,1549340099999,1260296.75941299,2061,205.18537300,711092.35219955,0
1549340100000,3464.83000000,3470.38000000,3464.83000000,3470.36000000,322.58750000,1549340999999,1118709.44251455,1883,179.26952400,621730.15456365,0
1549341000000,3470.36000000,3471.89000000,3463.70000000,3465.66000000,367.93831100,1549341899999,1276254.99744560,2147,167.66751700,581545.34866475,0
1549341900000,3466.82000000,3469.38000000,3463.50000000,3467.63000000,390.20964600,1549342799999,1352648.63899115,1896,205.79211400,713468.92350030,0
1549342800000,3468.28000000,3470.00000000,3456.95000000,3459.96000000,454.36202600,1549343699999,1573309.83159009,2862,231.34469400,801061.00477732,0
1549343700000,3459.09000000,3470.00000000,3459.09000000,3466.79000000,245.76988800,1549344599999,851458.46584177,1569,157.10363700,544285.75616468,0
1549344600000,3466.24000000,3471.67000000,3461.73000000,3467.19000000,419.81088600,1549345499999,1455605.00687021,2307,257.17379100,891900.83408940,0
1549345500000,3467.23000000,3467.23000000,3462.01000000,3465.99000000,220.04825800,1549346399999,762560.16137714,1814,120.07941800,416152.90466526,0
1549346400000,3465.97000000,3469.00000000,3464.79000000,3468.51000000,205.46751500,1549347299999,712429.76005693,1516,124.62198200,432129.07709843,0
1549347300000,3468.77000000,3469.86000000,3464.44000000,3465.95000000,458.52285500,1549348199999,1590004.62282208,1947,280.41881700,972535.27788781,0
1549348200000,3465.98000000,3470.00000000,3464.26000000,3466.60000000,238.43730200,1549349099999,826611.96194376,1624,116.38964400,403500.33944556,0
1549349100000,3466.60000000,3468.16000000,3462.11000000,3465.14000000,160.02957200,1549349999999,554677.32594809,1410,81.37458000,282076.87362371,0
1549350000000,3465.65000000,3466.88000000,3457.16000000,3462.82000000,246.83077200,1549350899999,854587.48030317,1708,89.90589200,311331.51424265,0
1549350900000,3462.82000000,3466.95000000,3460.00000000,3462.24000000,253.42579100,1549351799999,877867.60616770,1583,135.72566700,470176.61957161,0
1549351800000,3462.24000000,3465.09000000,3458.00000000,3465.06000000,286.26834800,1549352699999,991131.99559099,1577,148.83340500,515290.67600525,0
1549352700000,3465.04000000,3468.23000000,3462.47000000,3464.42000000,297.85949500,1549353599999,1032376.21201229,1678,156.23578700,541531.60188356,0
1549353600000,3464.42000000,3470.30000000,3464.42000000,3469.07000000,285.38172500,1549354499999,989805.36275628,1604,155.50437200,539339.31354426,0
1549354500000,3468.51000000,3469.03000000,3465.12000000,3467.00000000,117.19293700,1549355399999,406323.02264361,998,72.24901100,250503.65973905,0
1549355400000,3466.75000000,3468.00000000,3462.21000000,3464.03000000,119.74356400,1549356299999,414901.27235792,1177,57.33694600,198693.72058810,0
1549356300000,3464.02000000,3466.36000000,3462.21000000,3466.34000000,236.78716100,1549357199999,820164.50224710,1562,132.73513000,459786.39148126,0
1549357200000,3466.32000000,3467.99000000,3462.00000000,3467.17000000,219.65735100,1549358099999,761331.67765388,1540,123.43324300,427866.28582416,0
1549358100000,3466.39000000,3470.00000000,3463.91000000,3467.46000000,245.00978500,1549358999999,849432.34901979,1546,116.37453100,403490.28252847,0
1549359000000,3467.45000000,3473.25000000,3461.21000000,3471.87000000,319.46381900,1549359899999,1107522.17158610,2051,164.74607600,571287.97372777,0
1549359900000,3471.84000000,3477.78000000,3466.38000000,3476.41000000,463.10441900,1549360799999,1608431.84765362,2207,274.62095200,953958.99299855,0
1549360800000,3476.78000000,3478.97000000,3470.00000000,3470.58000000,289.67410300,1549361699999,1006584.54858056,1701,151.07620500,525007.20987275,0
1549361700000,3471.07000000,3473.40000000,3470.00000000,3470.48000000,176.34698900,1549362599999,612241.23158921,1284,88.91626500,308708.78392459,0
1549362600000,3470.26000000,3474.30000000,3469.51000000,3472.76000000,223.14531700,1549363499999,774799.57818354,1618,122.83079900,426481.48488609,0
1549363500000,3472.76000000,3474.30000000,3469.40000000,3470.88000000,174.43948800,1549364399999,605684.16195609,1491,92.02803400,319553.06259621,0
1549364400000,3471.00000000,3473.00000000,3464.12000000,3464.78000000,238.61134000,1549365299999,827668.87733036,1402,144.24814800,500439.66331518,0
1549365300000,3464.56000000,3467.92000000,3461.21000000,3466.48000000,228.23256500,1549366199999,790841.45675903,1560,140.65269200,487412.48010385,0
1549366200000,3466.76000000,3468.61000000,3463.00000000,3465.77000000,179.13966200,1549367099999,620741.44978084,1228,93.90733500,325423.06294885,0
1549367100000,3466.08000000,3469.95000000,3465.34000000,3469.91000000,252.94601200,1549367999999,877211.51996413,1558,145.10596500,503253.03917623,0
1549368000000,3469.89000000,3471.68000000,3465.00000000,3465.79000000,300.01848300,1549368899999,1040533.34414424,1745,195.07750700,676568.81636197,0
