timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1687771800000,30323.49000000,30341.76000000,30315.49000000,30336.81000000,241.00287000,1687772699999,7309780.26537900,5701,136.40465000,4137259.07235300,0
1687772700000,30336.81000000,30365.82000000,30245.88000000,30268.00000000,640.60239000,1687773599999,19411802.45697590,11227,384.40286000,11649347.95230800,0
1687773600000,30268.00000000,30273.62000000,30130.00000000,30198.87000000,769.47226000,1687774499999,23237878.29849110,17728,345.90824000,10445886.33868820,0
1687774500000,30198.87000000,30264.00000000,30187.35000000,30257.38000000,334.81980000,1687775399999,10120357.65459620,7933,173.44644000,5242771.74700330,0
1687775400000,30257.38000000,30277.75000000,30237.24000000,30269.09000000,240.90018000,1687776299999,7288772.73624970,6275,94.27756000,2852381.01408990,0
1687776300000,30269.09000000,30288.37000000,30249.61000000,30267.99000000,335.04505000,1687777199999,10140699.92119250,6149,141.81547000,4292640.24878280,0
1687777200000,30268.00000000,30343.60000000,30250.00000000,30300.75000000,411.37686000,1687778099999,12466577.43290240,8429,211.22176000,6401150.26805610,0
1687778100000,30300.75000000,30330.00000000,30281.48000000,30318.09000000,163.44079000,1687778999999,4953106.84500560,5484,62.19292000,1884985.28338270,0
1687779000000,30318.09000000,30337.16000000,30315.00000000,30318.08000000,146.85498000,1687779899999,4453678.91736950,4717,63.06004000,1912397.88564580,0
1687779900000,30318.08000000,30335.00000000,30300.00000000,30322.89000000,141.96416000,1687780799999,4304385.40934180,4896,63.44869000,1923638.04318070,0
1687780800000,30322.89000000,30370.00000000,30321.99000000,30347.42000000,307.39266000,1687781699999,9327664.15498430,6668,135.94187000,4125215.30760510,0
1687781700000,30347.41000000,30347.42000000,30273.34000000,30292.00000000,284.87664000,1687782599999,8632223.23058380,6868,107.98539000,3271847.26524850,0
1687782600000,30292.00000000,30398.00000000,30257.02000000,30383.01000000,333.79456000,1687783499999,10124989.59894690,8484,201.54382000,6113755.50605280,0
1687783500000,30383.01000000,30383.02000000,30322.59000000,30359.30000000,346.55098000,1687784399999,10521996.54204040,6300,142.76982000,4334633.23282950,0
1687784400000,30359.29000000,30403.89000000,30356.97000000,30394.93000000,232.19846000,1687785299999,7053577.58900350,6302,143.67808000,4364464.69973280,0
1687785300000,30394.92000000,30429.99000000,30370.96000000,30420.00000000,307.95748000,1687786199999,9364121.40835490,8535,151.84261000,4616755.50432120,0
1687786200000,30420.00000000,30562.50000000,30398.27000000,30489.87000000,881.79858000,1687787099999,26880697.16402850,17455,532.29360000,16225548.29336620,0
1687787100000,30489.88000000,30658.49000000,30428.53000000,30639.14000000,1263.54113000,1687787999999,38579419.69695670,22387,709.11930000,21652665.59411530,0
1687788000000,30639.14000000,30666.00000000,30516.00000000,30563.03000000,1183.40278000,1687788899999,36176505.96823710,16251,603.39832000,18445208.55090910,0
1687788900000,30563.03000000,30596.78000000,30450.45000000,30511.39000000,705.07041000,1687789799999,21518823.84285590,15869,339.64614000,10365712.87174070,0
1687789800000,30511.40000000,30519.47000000,30260.01000000,30293.99000000,1198.74120000,1687790699999,36420826.36523700,22581,513.85288000,15608116.48891410,0
1687790700000,30294.00000000,30420.00000000,30293.99000000,30394.56000000,599.48340000,1687791599999,18203533.14443600,13518,319.27423000,9694394.27569140,0
1687791600000,30394.56000000,30431.42000000,30325.00000000,30421.09000000,436.07785000,1687792499999,13247786.24981970,9577,214.01108000,6501251.19446050,0
1687792500000,30421.08000000,30429.75000000,30352.15000000,30367.88000000,567.42573000,1687793399999,17236737.41533990,9886,167.05324000,5075450.03099360,0
1687793400000,30367.88000000,30461.37000000,30357.41000000,30432.00000000,276.91280000,1687794299999,8424491.47980380,8440,129.38444000,3936383.63102620,0
1687794300000,30432.00000000,30451.44000000,30405.10000000,30419.62000000,171.62249000,1687795199999,5222461.83410820,6093,68.58028000,2086957.53188680,0
1687795200000,30419.63000000,30432.00000000,30385.86000000,30387.40000000,353.00811000,1687796099999,10731030.66341380,7916,138.42763000,4208049.71628660,0
1687796100000,30387.39000000,30420.00000000,30305.69000000,30313.28000000,348.39927000,1687796999999,10577964.42348340,8232,155.34283000,4715904.58243150,0
1687797000000,30313.28000000,30351.06000000,30200.44000000,30204.06000000,806.81959000,1687797899999,24422532.15783710,17741,394.22845000,11934968.62771210,0
1687797900000,30204.07000000,30209.34000000,29982.47000000,30100.47000000,2666.21328000,1687798799999,80171441.19707760,42709,1095.02561000,32927047.58697690,0
1687798800000,30100.46000000,30170.38000000,30000.00000000,30020.28000000,1208.38787000,1687799699999,36332370.76427560,21148,588.12880000,17683286.43077170,0
1687799700000,30020.29000000,30145.58000000,29930.00000000,30129.40000000,1363.29737000,1687800599999,40957140.40084090,24635,663.82211000,19945827.48085180,0
1687800600000,30129.40000000,30160.00000000,30063.96000000,30078.48000000,375.77432000,1687801499999,11314022.66633300,10046,153.91715000,4634290.68927300,0
1687801500000,30078.48000000,30136.77000000,30077.19000000,30084.63000000,662.47490000,1687802399999,19947224.23460660,10744,377.43045000,11364344.23742140,0
1687802400000,30084.63000000,30130.00000000,30040.00000000,30103.43000000,498.90439000,1687803299999,15012911.31564940,9895,242.23854000,7289439.55043560,0
