timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1595527200000,9609.14000000,9617.28000000,9588.21000000,9591.99000000,756.22321400,1595528099999,7264207.80376176,9039,371.59613100,3569901.30351332,0
1595528100000,9591.98000000,9595.88000000,9580.00000000,9587.81000000,569.09787900,1595528999999,5456880.74584291,8596,254.54958900,2440865.23266559,0
1595529000000,9587.71000000,9606.79000000,9582.98000000,9583.68000000,505.47306000,1595529899999,4849891.89270172,7677,232.91464900,2234803.35404937,0
1595529900000,9583.59000000,9591.55000000,9564.00000000,9582.20000000,522.49470500,1595530799999,5004894.27338628,7213,161.29017600,1545017.77345510,0
1595530800000,9582.20000000,9591.10000000,9572.00000000,9585.60000000,491.41220600,1595531699999,4708791.91701292,7124,215.56526700,2065693.97530006,0
1595531700000,9585.60000000,9599.46000000,9579.62000000,9592.02000000,508.61576800,1595532599999,4877594.31271238,6479,289.25388300,2773856.92555986,0
1595532600000,9592.01000000,9595.85000000,9583.42000000,9585.08000000,369.36111600,1595533499999,3542495.95924947,5918,138.69585200,1330235.68481592,0
1595533500000,9585.17000000,9599.16000000,9583.81000000,9595.80000000,322.83950500,1595534399999,3096055.89536204,5952,148.16544600,1421014.79325575,0
1595534400000,9595.67000000,9599.93000000,9573.99000000,9575.00000000,384.76694600,1595535299999,3687650.82804455,8378,174.64512600,1673840.04397925,0
1595535300000,9575.00000000,9579.71000000,9570.00000000,9576.82000000,274.91109500,1595536199999,2632049.58211017,4872,147.38407100,1411022.44195268,0
1595536200000,9576.83000000,9579.64000000,9567.24000000,9579.29000000,260.88954700,1595537099999,2497813.36617212,5090,102.83927700,984572.63529312,0
1595537100000,9579.28000000,9583.58000000,9571.70000000,9578.99000000,224.23450300,1595537999999,2147839.96194054,3713,84.43251600,808800.14838352,0
1595538000000,9578.89000000,9580.00000000,9570.00000000,9573.31000000,196.05288800,1595538899999,1876905.05232528,4622,95.23603600,911784.13464874,0
1595538900000,9573.31000000,9596.93000000,9572.09000000,9594.89000000,277.93459600,1595539799999,2664402.41933279,6825,139.22804400,1334629.95321449,0
1595539800000,9594.90000000,9605.33000000,9593.51000000,9604.41000000,255.72105500,1595540699999,2454945.13700029,5600,136.47877900,1310171.20280610,0
1595540700000,9604.42000000,9610.00000000,9596.83000000,9604.94000000,296.84831600,1595541599999,2851242.66744458,5053,145.25472400,1395212.33670604,0
1595541600000,9604.94000000,9604.94000000,9586.00000000,9594.14000000,268.62946300,1595542499999,2578004.81841303,5228,104.43213900,1002246.09530086,0
1595542500000,9594.15000000,9595.46000000,9587.83000000,9594.60000000,209.07148200,1595543399999,2005558.33278437,4203,103.25204700,990462.67315894,0
1595543400000,9594.61000000,9608.01000000,9594.57000000,9602.37000000,210.47631000,1595544299999,2021491.43128354,3765,81.11347300,778959.58593519,0
1595544300000,9602.36000000,9602.37000000,9588.68000000,9592.03000000,248.26487400,1595545199999,2382563.96840950,4380,86.55279000,830653.14571814,0
