timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1618598700000,61448.16000000,61823.74000000,61434.07000000,61817.56000000,549.17716800,1618599599999,33851188.09658219,21387,287.02056900,17694506.49742151,0
1618599600000,61817.55000000,61877.00000000,61576.49000000,61662.54000000,670.98121800,1618600499999,41408841.73835652,23326,330.62132200,20404734.48368307,0
1618600500000,61662.54000000,61770.20000000,61374.60000000,61527.55000000,708.61248600,1618601399999,43606753.77979462,25388,337.13984100,20745495.78837236,0
1618601400000,61527.54000000,61735.01000000,61516.22000000,61710.32000000,424.32422700,1618602299999,26153354.93208002,18116,193.88228200,11950241.61963848,0
1618602300000,61710.32000000,61748.99000000,61531.35000000,61713.43000000,493.09084800,1618603199999,30411350.92054770,18605,258.43741500,15938427.76224883,0
1618603200000,61713.42000000,61820.00000000,61625.02000000,61754.37000000,652.40560900,1618604099999,40278268.81314300,21101,325.46205400,20093977.78610075,0
1618604100000,61754.38000000,61834.24000000,61674.82000000,61828.32000000,652.97122500,1618604999999,40326080.00659013,23194,307.61335700,18998329.21866602,0
1618605000000,61828.32000000,61941.07000000,61814.39000000,61821.48000000,544.26494600,1618605899999,33675254.40948645,20539,276.44151200,17104739.58265751,0
1618605900000,61821.48000000,62000.00000000,61819.25000000,61914.70000000,545.45871700,1618606799999,33777500.13436618,20033,257.25663800,15931759.01719482,0
1618606800000,61914.70000000,62087.98000000,61914.70000000,62080.01000000,641.89214800,1618607699999,39815463.49449620,21989,238.74040600,14807853.82814259,0
1618607700000,62080.01000000,62085.17000000,61720.01000000,61772.19000000,541.91332500,1618608599999,33565447.21210198,24800,175.58232700,10875679.29157801,0
1618608600000,61772.19000000,61951.99000000,61735.76000000,61870.00000000,348.24330000,1618609499999,21544576.33538319,16937,182.50049400,11290216.56888105,0
1618609500000,61869.99000000,61909.99000000,61726.41000000,61727.45000000,325.20858100,1618610399999,20113646.54303949,14199,152.86003700,9454790.76400956,0
1618610400000,61727.46000000,61818.85000000,61557.31000000,61663.56000000,432.14387700,1618611299999,26660429.86769270,21946,200.42825400,12365787.44274792,0
