timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1526141700000,8345.00000000,8365.88000000,8301.01000000,8339.67000000,248.09744100,1526142599999,2068579.43654036,3038,115.77576900,965511.57400335,0
1526142600000,8339.66000000,8345.00000000,8251.51000000,8260.00000000,348.66848400,1526143499999,2893654.72570525,4146,102.33493400,849762.84482405,0
1526143500000,8260.00000000,8312.00000000,8250.00000000,8305.00000000,316.30744000,1526144399999,2618390.38503536,3118,145.42312700,1204275.12593235,0
1526144400000,8303.02000000,8344.87000000,8300.00000000,8310.01000000,276.50944100,1526145299999,2300884.51285013,2830,141.52444500,1177969.26319338,0
1526145300000,8310.00000000,8310.01000000,8269.70000000,8304.00000000,531.81155600,1526146199999,4407182.10955124,2642,366.61166700,3038706.95204674,0
1526146200000,8304.00000000,8370.00000000,8292.55000000,8334.89000000,321.84579600,1526147099999,2683686.60145007,3407,164.89779800,1375025.12620484,0
1526147100000,8334.90000000,8385.00000000,8332.00000000,8374.09000000,284.15438300,1526147999999,2377030.95171209,1875,163.77558800,1369796.69458030,0
1526148000000,8374.90000000,8379.90000000,8333.42000000,8350.05000000,242.63463300,1526148899999,2026633.21900092,2030,142.67269400,1191623.07220653,0
1526148900000,8350.05000000,8352.88000000,8296.12000000,8330.04000000,486.12317400,1526149799999,4042776.44070455,2505,361.08929200,3002739.35927493,0
1526149800000,8330.04000000,8359.70000000,8312.13000000,8348.17000000,163.56264500,1526150699999,1362389.88372216,1602,100.08225000,833661.40386262,0
1526150700000,8352.23000000,8362.98000000,8320.40000000,8350.00000000,181.57074800,1526151599999,1514500.75136099,1752,95.71813600,798630.19957935,0
1526151600000,8349.00000000,8352.34000000,8331.00000000,8335.73000000,156.52817400,1526152499999,1305555.39978943,945,88.03870500,734369.59427390,0
1526152500000,8336.00000000,8461.92000000,8335.73000000,8443.00000000,484.98044900,1526153399999,4083553.79369671,3764,298.09744100,2509362.36416713,0
1526153400000,8442.98000000,8460.00000000,8412.22000000,8420.00000000,183.97050900,1526154299999,1552445.85230153,1789,93.56730300,789503.51758919,0
1526154300000,8422.01000000,8500.03000000,8413.56000000,8480.02000000,504.69989800,1526155199999,4278802.12875338,2920,170.28794500,1441561.98044106,0
1526155200000,8483.40000000,8510.99000000,8452.00000000,8476.99000000,352.80944400,1526156099999,2991935.60213057,2312,196.61625200,1667502.73434576,0
1526156100000,8477.00000000,8479.94000000,8426.74000000,8444.89000000,191.76825900,1526156999999,1620782.56935232,2225,98.92927500,836121.78622787,0
1526157000000,8442.44000000,8470.00000000,8433.83000000,8470.00000000,183.76593200,1526157899999,1553216.29122222,1600,130.77694700,1105256.98828747,0
1526157900000,8470.00000000,8480.00000000,8411.02000000,8420.97000000,204.08897300,1526158799999,1724385.69147490,2876,100.90955600,852178.30779160,0
1526158800000,8420.00000000,8421.99000000,8324.01000000,8353.00000000,478.85336000,1526159699999,4004348.21953345,4030,273.07208500,2284252.72515523,0
1526159700000,8359.43000000,8380.30000000,8344.52000000,8344.52000000,174.37233200,1526160599999,1457910.01742875,1776,101.22192700,846521.37448437,0
1526160600000,8344.98000000,8390.00000000,8344.52000000,8380.00000000,143.98324500,1526161499999,1204709.80452043,1166,98.16876500,821629.59026481,0
1526161500000,8380.00000000,8416.05000000,8378.10000000,8404.35000000,165.95220800,1526162399999,1393412.56706392,1406,97.88683300,821901.82364180,0
1526162400000,8404.40000000,8424.45000000,8372.00000000,8388.00000000,183.87496000,1526163299999,1543779.78216994,1238,115.43092300,969289.87221011,0
1526163300000,8386.73000000,8455.69000000,8386.73000000,8436.72000000,230.92333400,1526164199999,1945641.01662011,1852,150.52901700,1267668.05799955,0
1526164200000,8430.63000000,8495.00000000,8395.77000000,8472.55000000,266.45458300,1526165099999,2252704.02562529,2279,164.26591700,1388900.90722871,0
1526165100000,8472.56000000,8495.00000000,8430.21000000,8453.75000000,157.62044000,1526165999999,1334447.56810054,1447,83.00083500,702783.74774385,0
1526166000000,8453.91000000,8535.00000000,8450.00000000,8529.64000000,322.29191400,1526166899999,2741591.74913595,2221,171.21542300,1456386.38775892,0
1526166900000,8530.00000000,8540.11000000,8482.12000000,8510.11000000,272.57252600,1526167799999,2320741.30827292,2060,133.83136200,1139435.88489004,0
1526167800000,8510.12000000,8532.58000000,8420.22000000,8444.12000000,333.65085700,1526168699999,2828778.54804212,2437,152.14799100,1289222.31368944,0
1526168700000,8444.18000000,8477.96000000,8435.02000000,8465.94000000,124.85201200,1526169599999,1055512.77280816,1321,67.29591600,568869.43279246,0
1526169600000,8475.44000000,8524.00000000,8465.77000000,8476.13000000,248.08968600,1526170499999,2106672.85868340,1714,133.25859100,1131018.55700303,0
1526170500000,8476.90000000,8524.00000000,8476.08000000,8484.75000000,201.99982600,1526171399999,1717188.85360829,1445,127.46783800,1083491.51559688,0
1526171400000,8484.81000000,8484.83000000,8439.00000000,8459.90000000,225.80391500,1526172299999,1910609.78119603,1605,112.84117600,954601.85077698,0
1526172300000,8460.00000000,8472.63000000,8386.60000000,8413.39000000,265.70555800,1526173199999,2239146.73933622,3244,115.40300100,972705.00555712,0
1526173200000,8400.52000000,8450.80000000,8400.14000000,8428.30000000,153.36831900,1526174099999,1293299.97532031,1805,72.38069800,610523.86658155,0
1526174100000,8426.70000000,8470.00000000,8426.70000000,8466.95000000,154.22682300,1526174999999,1301728.45971384,1056,102.75098400,867400.74467476,0
1526175000000,8466.95000000,8473.24000000,8437.20000000,8438.82000000,157.73276300,1526175899999,1333142.90324783,1486,75.43634300,637772.64903746,0
1526175900000,8438.81000000,8453.98000000,8420.00000000,8420.99000000,193.66457900,1526176799999,1633460.77202717,978,95.45077400,805133.00208504,0
1526176800000,8420.99000000,8420.99000000,8350.00000000,8379.99000000,369.43696300,1526177699999,3096012.76675036,2789,139.03603400,1165182.36487041,0
1526177700000,8379.98000000,8398.90000000,8375.00000000,8379.00000000,120.93089800,1526178599999,1014210.51691697,1214,78.84580800,661249.32187237,0
1526178600000,8375.60000000,8414.48000000,8346.51000000,8410.00000000,258.27758200,1526179499999,2162207.23031805,2627,126.43072500,1058644.42321752,0
1526179500000,8411.76000000,8424.70000000,8383.00000000,8401.08000000,157.16873300,1526180399999,1320745.21708530,1984,71.50331700,600954.75011311,0
1526180400000,8412.77000000,8412.77000000,8375.00000000,8402.00000000,214.58194600,1526181299999,1799600.03574760,1367,108.64062900,911258.48070379,0
1526181300000,8401.99000000,8411.99000000,8381.01000000,8390.54000000,87.75622000,1526182199999,736653.24892343,1375,54.91150600,461015.38062914,0
1526182200000,8391.08000000,8433.13000000,8391.08000000,8425.00000000,142.05899900,1526183099999,1196075.73311982,1450,79.89936100,672695.04547350,0
1526183100000,8422.02000000,8447.94000000,8415.00000000,8433.00000000,111.69489200,1526183999999,941839.38594270,1161,56.80464300,479028.46923807,0
1526184000000,8433.00000000,8447.88000000,8396.82000000,8399.99000000,240.21330400,1526184899999,2023587.89727463,1533,124.85713200,1051862.27954748,0
1526184900000,8400.89000000,8437.99000000,8396.75000000,8412.17000000,120.46076200,1526185799999,1013712.61330694,1202,80.89426900,680750.88196543,0
1526185800000,8416.75000000,8416.75000000,8354.90000000,8382.95000000,156.46684800,1526186699999,1312247.40243318,1651,81.00856600,679426.17087741,0
1526186700000,8377.39000000,8381.95000000,8298.00000000,8304.67000000,415.63340100,1526187599999,3461686.60399387,3624,165.08683800,1374918.89680516,0
1526187600000,8317.95000000,8365.00000000,8299.49000000,8342.99000000,243.16345400,1526188499999,2026556.95939176,2782,134.21936100,1118757.65846906,0
1526188500000,8342.99000000,8370.01000000,8329.88000000,8357.58000000,126.11733200,1526189399999,1052821.57622876,1590,81.60311400,681264.81965408,0
1526189400000,8357.58000000,8377.56000000,8355.03000000,8369.98000000,88.99374500,1526190299999,744765.98545663,1053,57.46631500,480992.63382875,0
1526190300000,8369.58000000,8393.00000000,8355.20000000,8367.00000000,114.46593600,1526191199999,959017.63105095,1472,58.78074300,492546.11486127,0
1526191200000,8367.00000000,8395.79000000,8361.13000000,8381.83000000,149.61343000,1526192099999,1253486.62799792,1087,90.02383300,754415.59226157,0
1526192100000,8391.50000000,8402.32000000,8383.09000000,8398.60000000,174.51210400,1526192999999,1464837.64502234,1367,90.78613500,762149.30414322,0
1526193000000,8398.60000000,8508.99000000,8398.60000000,8481.00000000,473.75238600,1526193899999,4010183.79929607,3942,310.67574800,2628844.12847563,0
1526193900000,8480.02000000,8485.53000000,8433.88000000,8436.00000000,211.98948400,1526194799999,1792679.85208629,1964,84.63891400,715473.44241887,0
1526194800000,8439.65000000,8490.73000000,8390.64000000,8436.00000000,445.97788100,1526195699999,3765048.88127045,3178,227.88442000,1924225.14925444,0
1526195700000,8433.00000000,8458.47000000,8425.29000000,8446.00000000,213.24385700,1526196599999,1800017.77452834,1772,64.72612800,546711.67373585,0
1526196600000,8449.97000000,8470.00000000,8420.69000000,8438.33000000,263.37062900,1526197499999,2225048.22128886,2104,88.60502400,749074.87422985,0
1526197500000,8432.70000000,8463.81000000,8430.60000000,8459.00000000,119.42773600,1526198399999,1009335.40206743,1293,52.62832200,444891.06634317,0
1526198400000,8458.00000000,8470.00000000,8441.06000000,8468.69000000,165.57198200,1526199299999,1400353.61867774,1470,85.98056600,727298.79509877,0
1526199300000,8468.69000000,8470.76000000,8409.95000000,8411.98000000,183.70614600,1526200199999,1550087.18936115,2265,63.05191300,532119.99971338,0
1526200200000,8410.00000000,8440.24000000,8379.99000000,8420.00000000,241.11577100,1526201099999,2026802.14669823,2754,109.32080200,918822.52294095,0
1526201100000,8420.00000000,8434.64000000,8392.00000000,8419.99000000,132.85730300,1526201999999,1118751.44769533,1553,64.73386700,545105.35760654,0
1526202000000,8415.08000000,8425.00000000,8390.00000000,8413.46000000,220.47354500,1526202899999,1853131.43817236,1550,64.40156500,541437.04258480,0
1526202900000,8413.58000000,8596.00000000,8397.00000000,8575.00000000,689.79796200,1526203799999,5875372.80999693,4790,442.34465100,3770095.51778464,0
