timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641687300000,41593.43000000,41686.93000000,41456.84000000,41474.37000000,231.75108000,1641688199999,9629985.26283010,8038,96.72313000,4019929.00581070,0
1641688200000,41474.37000000,41633.29000000,41459.49000000,41585.50000000,233.38767000,1641689099999,9703093.39823480,7340,134.32726000,5584950.57989390,0
1641689100000,41585.50000000,41831.25000000,41580.28000000,41773.24000000,403.75186000,1641689999999,16852350.13008750,9897,206.57973000,8621845.20604750,0
1641690000000,41773.24000000,41924.57000000,41682.27000000,41767.97000000,243.35354000,1641690899999,10178408.22957060,8787,119.28737000,4990070.55178290,0
1641690900000,41771.90000000,41791.26000000,41608.00000000,41624.73000000,184.60446000,1641691799999,7698433.59523640,7683,90.53339000,3775713.76937940,0
1641691800000,41624.73000000,41769.64000000,41596.43000000,41633.94000000,220.17497000,1641692699999,9178934.76103400,7118,120.68910000,5032031.16311820,0
1641692700000,41633.94000000,41865.67000000,41617.35000000,41809.67000000,235.52379000,1641693599999,9830409.33456000,6819,122.29407000,5104070.16966240,0
1641693600000,41809.66000000,41939.17000000,41775.90000000,41853.50000000,217.66222000,1641694499999,9107995.49793150,6859,122.73011000,5135588.03497780,0
1641694500000,41853.50000000,42020.76000000,41835.12000000,42008.42000000,314.22574000,1641695399999,13178573.29975400,8167,168.41711000,7063363.60462450,0
1641695400000,42008.43000000,42144.12000000,41943.99000000,42096.08000000,289.46916000,1641696299999,12165820.81063860,8657,157.85271000,6634087.09373750,0
1641696300000,42096.09000000,42170.11000000,42042.59000000,42098.99000000,318.79789000,1641697199999,13424030.59098090,8652,144.91431000,6101551.81670830,0
1641697200000,42098.99000000,42105.62000000,41937.72000000,41966.47000000,237.39638000,1641698099999,9970566.72420210,8000,102.96730000,4324273.60535030,0
1641698100000,41966.47000000,42048.07000000,41902.28000000,41995.33000000,170.10584000,1641698999999,7141774.05418750,6546,87.16839000,3659824.31385800,0
1641699000000,41995.33000000,41996.90000000,41831.62000000,41856.53000000,210.30575000,1641699899999,8815293.28119200,6199,85.48034000,3582725.48106450,0
1641699900000,41856.53000000,41889.72000000,41792.00000000,41833.89000000,128.28758000,1641700799999,5367185.65212340,5227,65.85340000,2755088.26009780,0
1641700800000,41833.90000000,41936.56000000,41800.78000000,41909.86000000,176.53006000,1641701699999,7391433.61241470,6190,99.12086000,4150692.00466140,0
1641701700000,41909.87000000,42005.00000000,41877.05000000,41968.42000000,215.85847000,1641702599999,9054535.90143740,5963,104.72044000,4393004.12820530,0
