timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1664727300000,19186.06000000,19235.38000000,19177.67000000,19202.97000000,2626.27551000,1664728199999,50442267.46327490,43480,1391.88667000,26734822.84890100,0
1664728200000,19203.46000000,19206.21000000,19166.18000000,19190.90000000,1806.69176000,1664729099999,34669297.73986590,29022,807.98046000,15505072.43098490,0
1664729100000,19190.12000000,19219.99000000,19189.48000000,19201.43000000,1725.04565000,1664729999999,33128492.33312080,27533,911.07880000,17497369.13779400,0
1664730000000,19201.72000000,19212.50000000,19190.98000000,19197.04000000,978.21959000,1664730899999,18782957.69547380,19821,488.75838000,9384961.15786060,0
1664730900000,19197.84000000,19200.00000000,19166.11000000,19187.16000000,1346.58070000,1664731799999,25832396.24789110,23730,653.67497000,12540162.28784730,0
1664731800000,19186.35000000,19224.24000000,19173.38000000,19210.11000000,1420.14345000,1664732699999,27268291.35219580,25658,778.09079000,14941481.17019040,0
1664732700000,19209.47000000,19217.75000000,19191.88000000,19196.21000000,1019.75977000,1664733599999,19582983.01236360,20680,511.77434000,9828141.28723470,0
1664733600000,19197.18000000,19212.00000000,19142.64000000,19177.25000000,1531.79455000,1664734499999,29385696.62977550,26177,718.38303000,13782377.09255220,0
1664734500000,19176.59000000,19177.83000000,19145.82000000,19167.32000000,1374.84638000,1664735399999,26348469.27098630,25853,658.89735000,12627960.94399500,0
1664735400000,19167.32000000,19209.97000000,19165.37000000,19188.80000000,1386.87708000,1664736299999,26612545.00844220,24541,777.95515000,14927998.15773710,0
1664736300000,19189.90000000,19222.18000000,19174.10000000,19218.75000000,1412.94413000,1664737199999,27128950.30742240,24368,787.61292000,15123943.53251940,0
1664737200000,19219.59000000,19341.58000000,19218.75000000,19304.50000000,4262.97092000,1664738099999,82237445.90864870,74218,2318.11265000,44717481.53585880,0
1664738100000,19304.44000000,19325.87000000,19234.32000000,19251.69000000,2199.80253000,1664738999999,42411725.98695950,43142,1030.48772000,19868968.81803730,0
1664739000000,19252.41000000,19300.16000000,19225.05000000,19279.34000000,1906.49627000,1664739899999,36718084.35062500,38002,1021.95158000,19683566.73493660,0
1664739900000,19279.34000000,19300.00000000,19251.08000000,19260.63000000,1489.14605000,1664740799999,28707144.61803170,28132,723.43140000,13947134.52974400,0
1664740800000,19260.63000000,19277.77000000,19255.58000000,19262.38000000,996.97060000,1664741699999,19207843.39776030,23117,496.41102000,9564148.52971290,0
1664741700000,19261.09000000,19263.22000000,19236.59000000,19243.70000000,1027.79577000,1664742599999,19783544.09415500,22099,478.51060000,9210685.55142840,0
1664742600000,19243.70000000,19248.58000000,19225.28000000,19233.22000000,1039.43139000,1664743499999,19994092.76407550,22452,500.77751000,9632996.11455920,0
1664743500000,19233.22000000,19263.51000000,19227.15000000,19231.58000000,1246.43911000,1664744399999,23990967.11547450,25113,639.74169000,12313799.42279390,0
1664744400000,19232.19000000,19239.00000000,19165.53000000,19179.14000000,1915.94090000,1664745299999,36787708.13387800,37787,856.53359000,16446086.61619220,0
1664745300000,19179.14000000,19180.89000000,19103.09000000,19149.71000000,2272.19239000,1664746199999,43477576.03873460,46392,1051.48451000,20121028.01661620,0
