timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1533894000000,6356.99000000,6356.99000000,6343.00000000,6352.87000000,213.04737800,1533894299999,1352382.62546697,901,104.22060100,661648.81096315,0
1533894300000,6352.87000000,6359.55000000,6340.38000000,6348.00000000,144.97653900,1533894599999,920735.41875716,703,91.71602300,582526.04616085,0
1533894600000,6348.08000000,6355.00000000,6340.00000000,6350.52000000,69.36483300,1533894899999,440188.64556210,686,39.27586700,249273.11823467,0
1533894900000,6350.52000000,6368.00000000,6338.82000000,6340.01000000,111.31271000,1533895199999,706898.18935127,892,44.43623700,282292.58391665,0
1533895200000,6340.00000000,6359.36000000,6334.44000000,6354.89000000,176.93418100,1533895499999,1123387.65610706,772,87.06810600,552841.32411934,0
1533895500000,6354.89000000,6385.00000000,6353.14000000,6370.08000000,282.83846600,1533895799999,1800404.50494014,967,111.04900200,707115.16559306,0
1533895800000,6370.07000000,6373.32000000,6364.40000000,6369.78000000,144.06644100,1533896099999,917553.78284526,655,110.83686000,705911.48818748,0
1533896100000,6369.76000000,6369.80000000,6351.60000000,6357.81000000,215.28000800,1533896399999,1369387.10991064,838,123.11899200,783269.42847702,0
1533896400000,6358.00000000,6365.03000000,6353.45000000,6363.36000000,176.24063400,1533896699999,1120674.62595945,484,78.14210500,496982.49288234,0
1533896700000,6365.03000000,6366.04000000,6349.29000000,6354.03000000,172.04264600,1533896999999,1094276.51520441,805,72.36410900,460229.32516601,0
1533897000000,6354.03000000,6370.63000000,6350.00000000,6370.01000000,117.97748700,1533897299999,749960.16206629,642,80.82469000,513652.13932038,0
1533897300000,6370.74000000,6373.56000000,6357.01000000,6364.43000000,73.53832400,1533897599999,468122.07756502,579,25.25598800,160768.54400009,0
1533897600000,6364.43000000,6367.91000000,6358.13000000,6362.61000000,117.70954100,1533897899999,749066.18789383,574,60.65862200,385998.40385915,0
1533897900000,6362.61000000,6367.00000000,6359.55000000,6362.99000000,109.74155600,1533898199999,698390.65705586,583,64.07489400,407792.23311865,0
1533898200000,6364.22000000,6366.03000000,6351.33000000,6354.36000000,95.18787300,1533898499999,605160.57469161,635,49.26873200,313231.21421893,0
1533898500000,6354.45000000,6357.20000000,6331.76000000,6336.93000000,139.55144200,1533898799999,885601.71781678,802,78.76531000,499943.74051780,0
1533898800000,6337.54000000,6354.34000000,6335.34000000,6350.00000000,107.72664400,1533899099999,683644.08636244,697,62.15650900,394432.15084224,0
1533899100000,6350.01000000,6356.88000000,6346.50000000,6356.59000000,44.08084100,1533899399999,280070.04094642,561,18.31691900,116382.96027037,0
1533899400000,6354.16000000,6355.00000000,6347.01000000,6349.80000000,49.23763100,1533899699999,312773.80931442,601,28.39217200,180377.14756905,0
1533899700000,6349.00000000,6387.99000000,6347.81000000,6382.85000000,153.26745900,1533899999999,975510.44736309,672,92.31282200,587459.26364601,0
1533900000000,6386.58000000,6387.99000000,6367.62000000,6371.06000000,77.30168500,1533900299999,492912.49428775,646,33.12312200,211199.79971592,0
1533900300000,6372.50000000,6381.00000000,6362.51000000,6376.40000000,69.47192600,1533900599999,442883.65825728,541,39.72311100,253240.99867935,0
1533900600000,6377.00000000,6378.00000000,6360.71000000,6365.02000000,73.48927700,1533900899999,468089.00825835,519,38.47864000,245096.82717336,0
1533900900000,6366.48000000,6370.13000000,6350.10000000,6355.55000000,198.17114000,1533901199999,1259851.90529529,577,99.68425300,633746.92772563,0
1533901200000,6355.54000000,6365.13000000,6352.55000000,6353.08000000,174.35884700,1533901499999,1108520.40832339,492,103.51843700,658283.37678379,0
1533901500000,6354.99000000,6354.99000000,6342.14000000,6350.04000000,351.84884300,1533901799999,2233996.85946403,607,215.23734500,1366505.12606233,0
1533901800000,6351.02000000,6352.57000000,6300.00000000,6312.70000000,386.01996800,1533902099999,2443046.57803946,1912,170.59166400,1080626.86108820,0
1533902100000,6304.76000000,6339.40000000,6299.82000000,6328.51000000,269.27375900,1533902399999,1700060.85706618,2004,171.22549400,1080871.39757268,0
1533902400000,6328.00000000,6379.99000000,6310.00000000,6374.95000000,269.49267000,1533902699999,1709013.72443629,1441,164.41194600,1042743.29111214,0
1533902700000,6366.68000000,6527.39000000,6366.58000000,6459.82000000,1260.34652500,1533902999999,8135935.97410309,5565,776.90809300,5013631.45321033,0
1533903000000,6459.82000000,6476.73000000,6449.51000000,6475.00000000,239.33053900,1533903299999,1546525.61451704,1311,120.33327200,777988.76392791,0
1533903300000,6475.00000000,6499.00000000,6464.60000000,6469.99000000,472.27243700,1533903599999,3062679.80596595,1679,208.34217100,1350998.37975488,0
1533903600000,6469.99000000,6484.94000000,6464.96000000,6473.81000000,188.47561600,1533903899999,1220279.89081957,987,103.20714600,668056.61840182,0
1533903900000,6473.81000000,6499.99000000,6470.17000000,6483.99000000,140.91455400,1533904199999,913939.98019422,982,85.25216700,552943.84312973,0
1533904200000,6482.48000000,6519.79000000,6480.88000000,6486.53000000,223.93876000,1533904499999,1456256.99557758,1623,95.52611000,621131.40546271,0
1533904500000,6485.20000000,6489.75000000,6469.49000000,6474.99000000,128.69597000,1533904799999,833713.89508811,861,74.20304000,480556.07888329,0
1533904800000,6470.78000000,6487.27000000,6468.99000000,6479.65000000,100.61315300,1533905099999,652063.54412312,633,54.26748800,351703.87150289,0
1533905100000,6480.02000000,6488.99000000,6480.00000000,6486.99000000,94.35298100,1533905399999,611774.61594243,532,53.63769300,347824.08423815,0
1533905400000,6486.99000000,6515.66000000,6484.40000000,6493.02000000,109.14554100,1533905699999,709337.14650957,893,61.41367100,399125.24613122,0
1533905700000,6494.01000000,6515.24000000,6493.02000000,6503.00000000,150.07196100,1533905999999,976085.47814026,882,90.59634700,589340.28779913,0
1533906000000,6508.13000000,6508.29000000,6480.04000000,6480.04000000,94.10499500,1533906299999,610744.56782949,856,38.32731700,248726.51698478,0
1533906300000,6480.11000000,6492.26000000,6477.25000000,6477.38000000,91.91802300,1533906599999,596079.42381223,614,50.00961900,324345.63497085,0
1533906600000,6479.97000000,6488.93000000,6477.49000000,6481.00000000,114.77470900,1533906899999,744119.03322593,604,73.22294500,474706.71482335,0
1533906900000,6482.43000000,6495.00000000,6480.96000000,6489.21000000,60.13917300,1533907199999,390161.96683002,563,33.25070300,215725.40754142,0
1533907200000,6489.20000000,6510.03000000,6483.18000000,6490.22000000,177.36065500,1533907499999,1152906.11074671,778,115.72005800,752289.42301932,0
1533907500000,6492.12000000,6499.89000000,6488.00000000,6490.00000000,111.79852800,1533907799999,726131.16605626,620,68.05292900,442027.99990049,0
1533907800000,6489.99000000,6490.00000000,6480.76000000,6481.16000000,53.32004100,1533908099999,345706.79569614,684,25.52317400,165514.24583592,0
1533908100000,6481.16000000,6498.99000000,6480.77000000,6490.40000000,124.62987100,1533908399999,808777.43943083,733,74.12434700,481083.36901369,0
1533908400000,6490.40000000,6512.69000000,6482.59000000,6500.04000000,301.74854600,1533908699999,1960523.65953512,945,200.36366100,1302015.57484578,0
1533908700000,6500.44000000,6502.00000000,6490.39000000,6493.55000000,73.06782500,1533908999999,474511.92476147,685,41.89036800,272079.01264853,0
1533909000000,6493.54000000,6497.94000000,6490.86000000,6493.08000000,160.73664900,1533909299999,1043746.55564976,621,102.18730800,663572.55000956,0
1533909300000,6493.07000000,6496.30000000,6480.35000000,6483.72000000,91.58166900,1533909599999,594137.61962810,687,39.70918700,257614.60734421,0
1533909600000,6483.74000000,6485.98000000,6469.02000000,6479.23000000,246.79602200,1533909899999,1598506.32339143,1040,115.85210600,750357.46675805,0
1533909900000,6476.56000000,6477.27000000,6403.40000000,6431.00000000,627.48790900,1533910199999,4041745.71938123,2752,229.75393300,1480452.26003090,0
1533910200000,6431.05000000,6443.53000000,6421.48000000,6437.46000000,317.63997100,1533910499999,2044158.12224202,1050,194.67390400,1253020.52417892,0
1533910500000,6437.47000000,6448.36000000,6417.68000000,6430.00000000,280.46608000,1533910799999,1805305.65995265,995,137.96621500,887997.11079156,0
1533910800000,6426.56000000,6436.87000000,6425.00000000,6425.00000000,246.18596900,1533911099999,1583374.11398316,654,178.18988000,1146056.62473291,0
1533911100000,6425.01000000,6441.72000000,6425.01000000,6438.05000000,238.60237200,1533911399999,1535727.51469753,686,196.56709800,1265157.25416934,0
1533911400000,6438.78000000,6442.00000000,6428.99000000,6432.39000000,203.14797100,1533911699999,1307561.20698899,541,95.00632600,611550.48666123,0
1533911700000,6432.08000000,6436.16000000,6411.01000000,6415.57000000,126.16353800,1533911999999,809909.06898313,907,70.23216900,450862.41326289,0
1533912000000,6415.89000000,6427.13000000,6414.05000000,6419.28000000,120.69177600,1533912299999,774828.11220455,700,81.35062200,522310.71101853,0
1533912300000,6420.64000000,6429.96000000,6410.12000000,6423.78000000,163.04010400,1533912599999,1046035.63347356,961,92.25222100,591977.76156102,0
1533912600000,6423.78000000,6430.24000000,6416.68000000,6424.02000000,172.82316000,1533912899999,1110085.10415935,884,89.57735600,575310.59528060,0
1533912900000,6424.02000000,6424.33000000,6413.39000000,6417.14000000,160.08774400,1533913199999,1027639.60596227,976,96.55957000,619855.10622162,0
1533913200000,6419.88000000,6429.36000000,6416.63000000,6424.85000000,303.87286500,1533913499999,1951266.53229529,1099,161.18372900,1035004.23339997,0
1533913500000,6424.02000000,6424.85000000,6415.29000000,6416.97000000,260.46661300,1533913799999,1671598.79242994,934,128.88832700,827200.88460362,0
1533913800000,6416.98000000,6423.33000000,6416.00000000,6420.76000000,117.34762500,1533914099999,753116.92102698,945,64.70219400,415268.67737010,0
1533914100000,6420.76000000,6428.88000000,6419.09000000,6428.51000000,49.83097900,1533914399999,320087.71998348,546,31.29899400,201063.46373253,0
1533914400000,6426.21000000,6444.10000000,6426.01000000,6442.59000000,132.07031100,1533914699999,850152.11391953,858,88.44799500,569333.41229860,0
1533914700000,6442.58000000,6446.28000000,6438.71000000,6443.00000000,196.82884000,1533914999999,1268082.18126126,675,141.70564300,912964.75126970,0
1533915000000,6443.01000000,6446.97000000,6438.00000000,6438.09000000,75.94945500,1533915299999,489255.82620785,603,50.65706700,326346.98517061,0
1533915300000,6439.01000000,6470.00000000,6438.08000000,6459.81000000,253.55931100,1533915599999,1637869.77492173,1333,159.51501300,1030257.86557671,0
1533915600000,6456.94000000,6470.60000000,6455.87000000,6467.34000000,161.31623200,1533915899999,1043131.49340784,816,50.45536500,326260.19087333,0
1533915900000,6467.35000000,6475.00000000,6461.87000000,6472.00000000,144.64672800,1533916199999,935805.60205689,769,66.49348400,430274.45298968,0
1533916200000,6471.53000000,6474.87000000,6448.56000000,6448.92000000,168.13795500,1533916499999,1086788.12802413,923,46.53479400,300539.47829280,0
1533916500000,6448.91000000,6452.84000000,6440.97000000,6452.02000000,94.74630400,1533916799999,611009.80055189,763,62.73832800,404615.73543714,0
1533916800000,6452.50000000,6460.83000000,6450.02000000,6458.98000000,100.29208500,1533917099999,647358.35682520,683,63.82136900,411969.73062887,0
1533917100000,6458.98000000,6459.00000000,6450.67000000,6452.29000000,60.43007600,1533917399999,390039.61859403,595,38.32863800,247394.17522463,0
1533917400000,6452.30000000,6452.97000000,6425.11000000,6427.47000000,96.59078300,1533917699999,621806.14404313,915,43.13021900,277681.55097038,0
1533917700000,6427.47000000,6441.95000000,6423.00000000,6440.91000000,213.17568200,1533917999999,1370848.63006383,714,99.86491600,642327.71605228,0
1533918000000,6440.90000000,6446.89000000,6430.00000000,6434.80000000,138.15927400,1533918299999,889146.56520279,691,65.77335500,423287.68910821,0
1533918300000,6436.01000000,6443.98000000,6434.81000000,6439.53000000,78.05799500,1533918599999,502626.83413970,494,36.05539100,232179.91351077,0
1533918600000,6441.99000000,6441.99000000,6429.20000000,6433.30000000,185.06442400,1533918899999,1190809.51966894,569,72.01635500,463342.09866054,0
1533918900000,6433.30000000,6436.71000000,6430.00000000,6432.03000000,126.79586800,1533919199999,815568.84912315,550,81.43036200,523749.35394793,0
1533919200000,6430.02000000,6431.01000000,6422.01000000,6424.82000000,202.95801500,1533919499999,1303847.47575943,636,100.83730100,647858.52211879,0
1533919500000,6423.71000000,6424.99000000,6365.00000000,6386.08000000,614.65218000,1533919799999,3925423.80417533,2740,252.29077100,1610868.11423177,0
1533919800000,6386.05000000,6392.32000000,6367.22000000,6375.23000000,194.16174600,1533920099999,1238357.07408176,1290,114.36497900,729447.61732624,0
1533920100000,6375.23000000,6378.63000000,6355.10000000,6365.01000000,261.27758800,1533920399999,1663157.16536749,1096,168.86510800,1074950.98552734,0
1533920400000,6365.46000000,6400.00000000,6357.81000000,6386.74000000,287.21848200,1533920699999,1834460.73639210,1506,164.48563100,1050405.99084646,0
1533920700000,6390.00000000,6396.27000000,6373.21000000,6376.10000000,158.71205800,1533920999999,1013324.44346470,851,106.96766100,682953.01484409,0
1533921000000,6376.09000000,6386.96000000,6367.42000000,6379.99000000,151.81018400,1533921299999,968016.11644841,888,92.56763700,590259.10515396,0
1533921300000,6376.45000000,6383.39000000,6370.73000000,6379.98000000,47.31508900,1533921599999,301691.91833330,531,22.42589300,143019.84166530,0
1533921600000,6379.97000000,6382.81000000,6365.28000000,6367.24000000,241.12951000,1533921899999,1537060.42951358,696,187.93891800,1198051.14531178,0
1533921900000,6367.23000000,6369.43000000,6332.55000000,6364.39000000,284.16182100,1533922199999,1803822.40923015,1845,125.24059700,795042.32198740,0
1533922200000,6361.91000000,6423.82000000,6360.20000000,6408.76000000,471.50801000,1533922499999,3021458.13376197,2087,244.92491900,1569053.31173018,0
1533922500000,6405.53000000,6416.00000000,6393.39000000,6397.15000000,217.74152500,1533922799999,1393742.32185615,805,167.88540700,1074567.58786037,0
1533922800000,6395.76000000,6410.00000000,6394.38000000,6402.00000000,210.12907300,1533923099999,1345573.57970164,571,102.44896800,655855.94735462,0
1533923100000,6406.14000000,6412.05000000,6402.15000000,6410.00000000,100.71248600,1533923399999,645361.83659358,736,68.14419400,436680.48656079,0
1533923400000,6410.00000000,6423.00000000,6402.72000000,6422.36000000,124.55576800,1533923699999,798616.37775404,843,72.85088500,467107.11834382,0
1533923700000,6422.35000000,6439.15000000,6412.66000000,6418.35000000,210.61195000,1533923999999,1352571.23735697,1201,128.09927600,822648.42712929,0
