timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1556993400000,5666.97000000,5671.52000000,5661.00000000,5663.73000000,37.60213700,1556993699999,213083.60085313,536,21.19666500,120125.54135323,0
1556993700000,5664.40000000,5671.01000000,5659.87000000,5670.50000000,53.37492900,1556993999999,302358.87702035,614,30.71231200,174004.35098768,0
1556994000000,5671.01000000,5671.44000000,5662.00000000,5665.58000000,36.22898800,1556994299999,205320.96142230,526,21.38929100,121235.23797416,0
1556994300000,5664.93000000,5671.56000000,5662.00000000,5664.02000000,47.45152300,1556994599999,268904.21851740,544,24.63561600,139594.50301747,0
1556994600000,5664.41000000,5664.99000000,5658.51000000,5662.52000000,36.50697000,1556994899999,206688.60961753,564,25.06191900,141895.21783982,0
1556994900000,5663.93000000,5674.91000000,5662.48000000,5671.44000000,47.41648700,1556995199999,268902.65459311,509,26.93424300,152736.84250175,0
1556995200000,5671.31000000,5673.96000000,5667.84000000,5673.40000000,26.40015400,1556995499999,149708.11364337,442,14.80191700,83941.84010880,0
1556995500000,5673.40000000,5680.75000000,5672.62000000,5678.58000000,71.20178600,1556995799999,404113.68030929,727,31.54752600,179049.71420228,0
1556995800000,5680.00000000,5680.75000000,5666.11000000,5677.55000000,104.50754000,1556996099999,593150.71808647,630,24.71566700,140238.41452436,0
1556996100000,5677.88000000,5677.88000000,5667.92000000,5669.99000000,46.03147000,1556996399999,261118.42577521,451,29.41585700,166842.72084813,0
1556996400000,5670.00000000,5674.27000000,5669.98000000,5671.29000000,40.17771600,1556996699999,227884.29167726,563,27.69974100,157105.55457446,0
1556996700000,5671.29000000,5680.63000000,5670.00000000,5674.70000000,53.43232000,1556996999999,303263.67229342,598,17.87235900,101448.64459482,0
1556997000000,5675.18000000,5677.41000000,5669.97000000,5675.02000000,35.53552900,1556997299999,201639.93063961,580,21.69015300,123083.49005625,0
1556997300000,5674.71000000,5676.49000000,5670.45000000,5675.36000000,29.20788700,1556997599999,165706.61150387,491,14.95705500,84858.72590752,0
1556997600000,5674.88000000,5676.49000000,5670.18000000,5676.49000000,35.74436000,1556997899999,202760.38436966,421,17.37512600,98570.69685172,0
1556997900000,5676.48000000,5676.50000000,5670.18000000,5671.01000000,26.48040600,1556998199999,150231.12105461,326,8.68396400,49261.79870787,0
1556998200000,5671.00000000,5671.00000000,5666.68000000,5668.48000000,26.66058800,1556998499999,151157.50038836,357,14.70834400,83396.97249602,0
1556998500000,5667.32000000,5677.38000000,5664.51000000,5670.96000000,71.55527100,1556998799999,405794.77334850,619,46.04198700,261117.88056330,0
1556998800000,5670.98000000,5674.83000000,5669.06000000,5674.81000000,36.32190300,1556999099999,206047.53350879,413,16.36244100,92825.35510291,0
1556999100000,5672.89000000,5681.95000000,5672.89000000,5677.19000000,39.37806800,1556999399999,223596.93637182,586,20.60253800,116990.75044262,0
1556999400000,5675.64000000,5689.99000000,5674.54000000,5686.96000000,81.38006300,1556999699999,462641.75336702,1096,60.18063200,342151.14796698,0
1556999700000,5686.98000000,5689.00000000,5676.02000000,5681.14000000,72.98818400,1556999999999,414720.72420838,816,35.60874600,202345.19397345,0
1557000000000,5681.12000000,5693.45000000,5679.88000000,5690.51000000,59.00821200,1557000299999,335751.37357099,647,37.56236300,213733.92956856,0
