timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1618603200000,61713.42000000,61816.72000000,61625.02000000,61704.84000000,345.93916700,1618603499999,21352826.54136936,8128,181.23238100,11187213.73965152,0
1618603500000,61701.94000000,61820.00000000,61701.93000000,61779.88000000,177.42607200,1618603799999,10959466.98950838,7059,74.71427100,4615200.61133175,0
1618603800000,61779.87000000,61787.43000000,61683.91000000,61754.37000000,129.04037000,1618604099999,7965975.28226526,5914,69.51540200,4291563.43511748,0
1618604100000,61754.38000000,61822.14000000,61736.22000000,61793.41000000,167.65963400,1618604399999,10358311.60904724,7684,77.65079600,4797324.53809485,0
1618604400000,61793.42000000,61823.51000000,61674.82000000,61678.53000000,293.09459700,1618604699999,18096199.48820622,8026,140.63548100,8683897.12911327,0
1618604700000,61678.54000000,61834.24000000,61678.54000000,61828.32000000,192.21699400,1618604999999,11871568.90933667,7484,89.32708000,5517107.55145790,0
1618605000000,61828.32000000,61941.07000000,61828.31000000,61918.76000000,199.46787300,1618605299999,12343923.71002618,8269,115.41500200,7142513.29208901,0
1618605300000,61918.75000000,61918.75000000,61847.56000000,61856.54000000,180.90753900,1618605599999,11194836.72229729,6362,85.45194900,5287924.72997625,0
1618605600000,61856.53000000,61884.22000000,61814.39000000,61821.48000000,163.88953400,1618605899999,10136493.97716298,5908,75.57456100,4674301.56059225,0
1618605900000,61821.48000000,61995.00000000,61821.48000000,61974.39000000,200.41173300,1618606199999,12411633.45701386,6999,92.12251100,5705669.81329073,0
1618606200000,61974.39000000,62000.00000000,61819.25000000,61840.22000000,211.68322400,1618606499999,13113840.30379353,7305,98.54569500,6105844.21964092,0
1618606500000,61840.22000000,61916.72000000,61840.22000000,61914.70000000,133.36376000,1618606799999,8252026.37355879,5729,66.58843200,4120244.98426317,0
1618606800000,61914.70000000,62022.00000000,61914.70000000,62010.06000000,238.18986200,1618607099999,14766945.89126772,7838,111.31917500,6901112.35838988,0
1618607100000,62010.06000000,62060.80000000,62006.75000000,62057.76000000,229.01253400,1618607399999,14207275.55920757,6760,52.80098800,3275423.36208137,0
1618607400000,62057.76000000,62087.98000000,62027.24000000,62080.01000000,174.68975200,1618607699999,10841242.04402091,7391,74.62024300,4631318.10767134,0
1618607700000,62080.01000000,62085.17000000,61924.49000000,61935.94000000,185.78305500,1618607999999,11517885.69428376,7316,66.51992300,4123418.15905529,0
1618608000000,61935.95000000,62040.03000000,61928.10000000,61961.07000000,146.40865500,1618608299999,9075415.32163557,8908,42.12254200,2611284.34454382,0
1618608300000,61961.08000000,61969.02000000,61720.01000000,61772.19000000,209.72161500,1618608599999,12972146.19618265,8576,66.93986200,4140976.78797890,0
1618608600000,61772.19000000,61950.01000000,61772.19000000,61937.30000000,102.22217400,1618608899999,6326459.16185107,5396,50.29854100,3113285.39530207,0
1618608900000,61937.30000000,61951.99000000,61840.61000000,61847.63000000,118.86819900,1618609199999,7358320.03111949,5988,55.11248700,3411588.77428019,0
1618609200000,61847.63000000,61874.99000000,61735.76000000,61870.00000000,127.15292700,1618609499999,7859797.14241263,5553,77.08946600,4765342.39929879,0
1618609500000,61869.99000000,61909.99000000,61837.43000000,61888.47000000,92.92561900,1618609799999,5750732.42641273,4668,50.93427000,3152156.60001613,0
1618609800000,61888.47000000,61899.05000000,61801.35000000,61853.54000000,103.11928000,1618610099999,6379426.67449808,4491,46.99670400,2907458.74498606,0
1618610100000,61853.55000000,61882.22000000,61726.41000000,61727.45000000,129.16368200,1618610399999,7983487.44212868,5040,54.92906300,3395175.41900737,0
1618610400000,61727.46000000,61818.85000000,61557.31000000,61621.33000000,172.79975400,1618610699999,10660811.32628375,8056,68.08005900,4200819.97879174,0
1618610700000,61621.34000000,61734.03000000,61620.00000000,61722.20000000,138.60518300,1618610999999,8550816.37542834,6835,65.04037500,4012567.20125155,0
