timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641692400000,41743.41000000,41743.42000000,41633.93000000,41633.94000000,57.20329000,1641692699999,2385110.19201660,1996,27.28884000,1137882.71180150,0
1641692700000,41633.94000000,41696.09000000,41617.35000000,41696.06000000,28.09262000,1641692999999,1170370.01345730,1657,17.12598000,713503.04826000,0
1641693000000,41696.07000000,41732.74000000,41635.00000000,41677.78000000,70.34253000,1641693299999,2932453.26244460,2196,33.48076000,1395827.04944310,0
1641693300000,41677.77000000,41865.67000000,41651.23000000,41809.67000000,137.08864000,1641693599999,5727586.05865810,2966,71.68733000,2994740.07195930,0
1641693600000,41809.66000000,41850.00000000,41783.94000000,41824.32000000,53.97472000,1641693899999,2256972.99949830,2006,30.48365000,1274788.58793190,0
1641693900000,41824.32000000,41859.98000000,41800.14000000,41810.79000000,69.43452000,1641694199999,2905058.23836920,2021,46.24656000,1935030.09004290,0
1641694200000,41810.78000000,41939.17000000,41775.90000000,41853.50000000,94.25298000,1641694499999,3945964.26006400,2832,45.99990000,1925769.35700300,0
1641694500000,41853.50000000,41940.00000000,41835.12000000,41939.99000000,96.95462000,1641694799999,4061735.27281930,2621,57.73994000,2418842.59277280,0
1641694800000,41939.99000000,41975.51000000,41895.29000000,41927.82000000,116.39042000,1641695099999,4881761.83834730,2774,58.98862000,2474243.48695350,0
1641695100000,41927.82000000,42020.76000000,41916.71000000,42008.42000000,100.88070000,1641695399999,4235076.18858740,2772,51.68855000,2170277.52489820,0
1641695400000,42008.43000000,42022.71000000,41943.99000000,41960.83000000,84.03523000,1641695699999,3528181.45267230,2328,44.93194000,1886388.45434800,0
1641695700000,41960.84000000,42034.88000000,41956.69000000,41986.13000000,71.20112000,1641695999999,2990542.43505920,2372,37.12323000,1559209.23126120,0
1641696000000,41986.15000000,42144.12000000,41975.56000000,42096.08000000,134.23281000,1641696299999,5647096.92290710,3957,75.79754000,3188489.40812830,0
1641696300000,42096.09000000,42170.00000000,42071.60000000,42139.73000000,89.00723000,1641696599999,3749929.99335300,2842,40.47336000,1705103.20666840,0
1641696600000,42139.74000000,42170.11000000,42042.59000000,42099.39000000,146.43917000,1641696899999,6163401.54851800,3195,63.29747000,2663653.20437280,0
1641696900000,42099.39000000,42168.18000000,42064.44000000,42098.99000000,83.35149000,1641697199999,3510699.04910990,2615,41.14348000,1732795.40566710,0
1641697200000,42098.99000000,42105.62000000,41968.37000000,42012.67000000,93.81360000,1641697499999,3942681.95543560,3190,39.41872000,1656554.14836580,0
1641697500000,42012.67000000,42028.77000000,41960.24000000,41976.71000000,91.00841000,1641697799999,3821572.47029900,2483,34.45771000,1446946.76705180,0
1641697800000,41976.70000000,42011.46000000,41937.72000000,41966.47000000,52.57437000,1641698099999,2206312.29846750,2327,29.09087000,1220772.68993270,0
1641698100000,41966.47000000,42015.12000000,41917.82000000,41927.24000000,62.30711000,1641698399999,2614737.96914980,2291,28.03113000,1176423.06393620,0
1641698400000,41927.25000000,42026.51000000,41902.28000000,41974.98000000,53.65725000,1641698699999,2252245.24105370,2090,30.12324000,1264306.18899080,0
1641698700000,41974.97000000,42048.07000000,41974.97000000,41995.33000000,54.14148000,1641698999999,2274790.84398400,2165,29.01402000,1219095.06093100,0
1641699000000,41995.33000000,41996.90000000,41918.33000000,41945.26000000,82.93831000,1641699299999,3479685.96920620,2111,25.87467000,1085516.64158220,0
1641699300000,41945.27000000,41989.06000000,41865.13000000,41889.57000000,58.12609000,1641699599999,2436578.18923090,2078,29.37319000,1231318.18701210,0
1641699600000,41889.56000000,41899.99000000,41831.62000000,41856.53000000,69.24135000,1641699899999,2899029.12275490,2010,30.23248000,1265890.65247020,0
1641699900000,41856.53000000,41889.72000000,41840.00000000,41865.84000000,35.99193000,1641700199999,1506789.76961500,1716,18.25975000,764416.96332380,0
1641700200000,41865.84000000,41876.79000000,41800.72000000,41821.82000000,40.31588000,1641700499999,1686420.07688820,1756,19.34917000,809445.12110620,0
1641700500000,41821.83000000,41850.00000000,41792.00000000,41833.89000000,51.97977000,1641700799999,2173975.80562020,1755,28.24448000,1181226.17566780,0
1641700800000,41833.90000000,41900.00000000,41818.11000000,41824.07000000,63.99022000,1641701099999,2678487.02401260,2296,42.61690000,1783845.97503310,0
1641701100000,41824.08000000,41876.00000000,41800.78000000,41870.01000000,50.02277000,1641701399999,2092769.43917250,2001,20.26726000,847983.00314560,0
1641701400000,41870.01000000,41936.56000000,41870.00000000,41909.86000000,62.51707000,1641701699999,2620177.14922960,1893,36.23670000,1518863.02648270,0
1641701700000,41909.87000000,41938.14000000,41877.05000000,41884.53000000,73.68930000,1641701999999,3088774.94243820,1720,26.93593000,1129138.48311940,0
1641702000000,41884.53000000,42005.00000000,41883.23000000,41950.00000000,79.37434000,1641702299999,3330624.82994600,2117,46.85309000,1965868.84403220,0
1641702300000,41950.00000000,41990.72000000,41927.68000000,41968.42000000,62.79483000,1641702599999,2635136.12905320,2126,30.93142000,1297996.80105370,0
1641702600000,41968.43000000,42014.77000000,41962.14000000,41999.99000000,70.69286000,1641702899999,2968605.22245600,2578,44.18984000,1855698.44099950,0
1641702900000,41999.99000000,42044.00000000,41986.53000000,41997.40000000,89.91201000,1641703199999,3777742.43366920,2905,46.05727000,1935182.55348350,0
1641703200000,41997.41000000,42043.54000000,41947.67000000,41952.60000000,75.57002000,1641703499999,3173225.54741280,2731,38.71093000,1625564.21888660,0
1641703500000,41952.60000000,42033.19000000,41947.44000000,42028.57000000,69.80227000,1641703799999,2931531.97617480,2519,46.07630000,1935056.29295020,0
1641703800000,42028.57000000,42103.31000000,42028.56000000,42073.35000000,111.58849000,1641704099999,4694053.77508070,3306,66.25446000,2786945.80598490,0
1641704100000,42073.35000000,42100.00000000,42027.12000000,42079.41000000,74.52545000,1641704399999,3134357.17784200,2707,41.41726000,1741954.67214310,0
1641704400000,42079.40000000,42097.44000000,41992.37000000,42014.09000000,76.33780000,1641704699999,3210279.48388410,2818,31.66366000,1331594.21065600,0
1641704700000,42014.10000000,42034.08000000,41989.02000000,42016.14000000,32.95846000,1641704999999,1384679.98191060,1651,14.28896000,600296.47266740,0
1641705000000,42016.13000000,42049.78000000,41973.12000000,41991.24000000,37.32150000,1641705299999,1568377.96597560,1562,14.56844000,612196.71356460,0
1641705300000,41991.23000000,41991.24000000,41810.08000000,41829.86000000,83.48827000,1641705599999,3497402.03941530,2620,20.94563000,877781.39744800,0
1641705600000,41820.38000000,41885.37000000,41800.00000000,41860.01000000,77.85107000,1641705899999,3257750.93173350,2329,44.49526000,1861972.07081980,0
1641705900000,41860.00000000,41882.30000000,41797.01000000,41855.27000000,51.59763000,1641706199999,2158350.02175270,1762,15.19920000,635822.18687820,0
1641706200000,41855.26000000,41871.80000000,41808.64000000,41838.44000000,28.17178000,1641706499999,1178402.70902790,1398,12.82888000,536590.37327720,0
1641706500000,41838.44000000,41909.36000000,41838.44000000,41866.10000000,21.26577000,1641706799999,890517.60212110,1347,10.63438000,445293.15707880,0
1641706800000,41866.09000000,41899.92000000,41828.63000000,41875.63000000,27.56150000,1641707099999,1154011.58782610,1310,13.74041000,575289.05658120,0
1641707100000,41875.63000000,41889.59000000,41822.33000000,41822.33000000,25.22905000,1641707399999,1056308.95613450,1517,12.92406000,541099.09255630,0
1641707400000,41822.33000000,41831.32000000,41715.44000000,41757.27000000,73.77598000,1641707699999,3081134.54025340,3021,26.58967000,1110171.95204410,0
1641707700000,41757.27000000,41770.54000000,41715.46000000,41765.90000000,58.65645000,1641707999999,2448479.88821930,2070,29.98602000,1251689.30087340,0
1641708000000,41765.89000000,41792.16000000,41681.17000000,41693.15000000,132.67286000,1641708299999,5538469.90452490,2758,54.33075000,2267399.24177590,0
1641708300000,41693.15000000,41789.20000000,41693.14000000,41769.56000000,24.69929000,1641708599999,1031026.27865160,1753,15.52654000,648094.69783590,0
1641708600000,41769.56000000,41819.81000000,41761.04000000,41804.79000000,26.02365000,1641708899999,1087637.60778750,1664,15.24513000,637144.97511020,0
1641708900000,41805.72000000,41824.74000000,41738.49000000,41761.69000000,29.97599000,1641709199999,1252411.11092140,1597,14.06350000,587484.36673940,0
1641709200000,41761.70000000,41786.44000000,41730.69000000,41730.69000000,33.17295000,1641709499999,1385435.32023230,2079,13.53096000,565104.60793740,0
1641709500000,41730.69000000,41798.15000000,41722.77000000,41791.30000000,29.33709000,1641709799999,1225450.93914850,1782,13.37585000,558678.90949750,0
1641709800000,41791.31000000,41864.95000000,41760.06000000,41852.36000000,57.93733000,1641710099999,2423020.36882750,1851,42.16404000,1763720.63142210,0
1641710100000,41852.36000000,41923.59000000,41836.15000000,41914.67000000,51.72402000,1641710399999,2166358.67258290,2005,25.49492000,1067909.88190590,0
1641710400000,41914.67000000,41941.25000000,41887.14000000,41905.77000000,37.92825000,1641710699999,1589747.02427930,1615,21.32680000,893926.50207590,0
