timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1626309000000,32814.95000000,32830.87000000,32761.45000000,32800.68000000,78.45642400,1626309299999,2573727.02816474,2119,41.60317600,1364833.51811861,0
1626309300000,32800.69000000,32903.30000000,32800.68000000,32894.17000000,103.73691100,1626309599999,3408777.72028834,2417,54.68440100,1796501.95234835,0
1626309600000,32894.17000000,33000.00000000,32850.63000000,32931.59000000,270.88204200,1626309899999,8927973.88818705,3947,171.14639300,5641764.43652479,0
1626309900000,32931.60000000,33006.71000000,32926.33000000,32992.66000000,110.14818800,1626310199999,3631497.20316250,2449,58.68312800,1934923.40636417,0
1626310200000,32992.66000000,33046.86000000,32965.64000000,32972.60000000,146.53396700,1626310499999,4836990.29321267,3245,64.07601600,2115371.09381912,0
1626310500000,32972.61000000,32996.59000000,32931.93000000,32951.87000000,70.78244300,1626310799999,2332806.39338476,2405,34.64703500,1141937.61543952,0
1626310800000,32952.60000000,33185.25000000,32949.36000000,33118.05000000,508.31226200,1626311099999,16835038.72439012,11730,282.98655500,9370249.08857909,0
1626311100000,33117.22000000,33119.69000000,33062.42000000,33105.19000000,140.35169200,1626311399999,4644366.29281751,5490,74.29297500,2458596.55167184,0
1626311400000,33105.19000000,33150.00000000,33082.01000000,33138.64000000,176.68457800,1626311699999,5851139.01197025,4467,96.76512300,3204238.82010826,0
1626311700000,33138.64000000,33154.16000000,32976.78000000,33066.63000000,229.51225100,1626311999999,7590967.04992337,4814,70.42350100,2329569.91180638,0
1626312000000,33066.62000000,33082.10000000,32941.54000000,32947.97000000,144.18948500,1626312299999,4760745.20299061,4420,69.74752300,2302585.75371985,0
1626312300000,32947.97000000,32980.00000000,32847.00000000,32905.42000000,209.58000200,1626312599999,6894455.40447668,5217,95.95410100,3156379.12468677,0
1626312600000,32905.41000000,32908.59000000,32836.98000000,32848.11000000,107.26211500,1626312899999,3525625.14815434,3300,37.21202900,1223106.03066765,0
1626312900000,32848.11000000,32891.52000000,32820.24000000,32881.59000000,99.48999300,1626313199999,3267957.37113512,3422,55.02176600,1807517.72093974,0
1626313200000,32881.58000000,32881.60000000,32803.25000000,32809.81000000,99.66618600,1626313499999,3272572.28965903,3223,42.89927700,1408658.11346089,0
1626313500000,32809.80000000,32862.27000000,32809.80000000,32856.38000000,111.41513100,1626313799999,3658549.54167493,2694,55.36999700,1818176.45767749,0
1626313800000,32856.39000000,32856.39000000,32830.01000000,32843.67000000,89.23315500,1626314099999,2930528.19484639,2445,31.59354000,1037593.03078870,0
1626314100000,32843.66000000,32851.00000000,32762.50000000,32784.33000000,118.00268200,1626314399999,3871112.80679448,3283,53.13046500,1743088.92150479,0
1626314400000,32784.33000000,32827.64000000,32727.90000000,32817.70000000,121.93718300,1626314699999,3996823.75047510,3057,60.20324500,1973387.85841382,0
1626314700000,32821.88000000,32911.03000000,32820.01000000,32886.77000000,178.57909700,1626314999999,5869116.07731054,3017,105.94022100,3481779.25709702,0
1626315000000,32886.76000000,32909.59000000,32863.22000000,32886.67000000,121.93448100,1626315299999,4009335.01014485,2193,57.62914300,1894788.96473674,0
1626315300000,32886.67000000,32886.67000000,32814.67000000,32853.59000000,131.23285400,1626315599999,4310276.29438149,2507,59.88446900,1966763.59017386,0
1626315600000,32851.31000000,32851.31000000,32800.20000000,32813.11000000,91.57992600,1626315899999,3005550.05011469,1812,29.81918400,978606.67164841,0
1626315900000,32812.17000000,32829.49000000,32762.54000000,32779.12000000,112.12832700,1626316199999,3676984.88399303,2469,41.23400500,1352060.30423816,0
1626316200000,32779.13000000,32784.48000000,32715.29000000,32779.40000000,138.69415000,1626316499999,4541026.01041975,2952,52.26389600,1711647.97073398,0
1626316500000,32779.40000000,32787.79000000,32740.00000000,32749.99000000,94.25427100,1626316799999,3087328.35980868,2113,42.56930300,1394381.94953280,0
1626316800000,32749.99000000,32750.00000000,32690.59000000,32749.83000000,156.78886800,1626317099999,5130617.54283000,3068,75.58563500,2473221.13868074,0
1626317100000,32749.82000000,32783.76000000,32727.01000000,32731.59000000,78.08324700,1626317399999,2557549.87209030,2213,42.30081700,1385483.56733518,0
1626317400000,32731.60000000,32783.51000000,32727.27000000,32780.05000000,61.67677900,1626317699999,2020498.38609162,1797,35.69024100,1169269.84896901,0
1626317700000,32780.04000000,32780.05000000,32753.39000000,32760.00000000,88.20669800,1626317999999,2889786.40637778,1523,48.29099600,1581997.88101469,0
1626318000000,32760.00000000,32760.00000000,32677.43000000,32706.27000000,157.90829800,1626318299999,5164516.02027249,2809,69.57373300,2275466.75031852,0
1626318300000,32706.28000000,32755.00000000,32690.51000000,32733.19000000,75.89591600,1626318599999,2483462.11941184,2045,34.85505900,1140776.40564616,0
1626318600000,32730.45000000,32735.98000000,32675.01000000,32676.34000000,65.74364500,1626318899999,2150145.95716832,2026,28.74190400,940035.12109076,0
1626318900000,32676.34000000,32759.07000000,32676.34000000,32743.23000000,66.78119400,1626319199999,2185390.73258728,1864,36.56597200,1196631.31564450,0
1626319200000,32743.22000000,32743.23000000,32580.12000000,32706.66000000,295.22810700,1626319499999,9642824.74600907,4485,133.84975400,4371475.68726057,0
1626319500000,32706.66000000,32785.23000000,32699.08000000,32780.01000000,116.23793100,1626319799999,3804500.23385047,2085,50.08962300,1639858.33849248,0
1626319800000,32780.01000000,32780.01000000,32727.32000000,32753.09000000,82.63806100,1626320099999,2706511.20530997,1520,39.87557500,1305950.81913686,0
1626320100000,32753.08000000,32759.99000000,32701.91000000,32706.04000000,50.99647100,1626320399999,1669148.01675195,1505,22.09169100,723137.91927807,0
1626320400000,32704.28000000,32732.91000000,32696.31000000,32714.62000000,87.69909000,1626320699999,2868708.03314800,1408,54.11636400,1770091.15436123,0
1626320700000,32714.63000000,32775.98000000,32698.45000000,32756.33000000,140.66335900,1626320999999,4602760.81074767,2090,106.37145100,3480632.18465021,0
1626321000000,32755.47000000,32755.47000000,32702.29000000,32732.38000000,71.89456000,1626321299999,2352615.26859794,1504,47.24246600,1545898.93392348,0
1626321300000,32732.38000000,32732.38000000,32635.46000000,32641.65000000,111.09430700,1626321599999,3630952.94618099,2195,51.90207300,1696059.95675573,0
1626321600000,32641.66000000,32691.42000000,32441.86000000,32469.52000000,482.78470900,1626321899999,15706741.26316136,11875,191.74420500,6238814.44373533,0
1626321900000,32469.52000000,32522.10000000,32469.51000000,32504.95000000,187.60964900,1626322199999,6098200.17520570,5389,66.62569800,2165553.83820478,0
1626322200000,32504.94000000,32519.62000000,32473.66000000,32482.42000000,141.49115300,1626322499999,4598295.62461355,5068,78.76487900,2559650.55568224,0
1626322500000,32482.42000000,32573.44000000,32479.40000000,32537.94000000,169.08400000,1626322799999,5501810.99049086,6195,108.05470000,3515657.10500181,0
1626322800000,32539.53000000,32593.90000000,32536.45000000,32579.83000000,87.75704800,1626323099999,2858015.69665655,4513,55.30357900,1801139.58824009,0
1626323100000,32579.82000000,32644.44000000,32559.47000000,32629.01000000,91.32249600,1626323399999,2978141.38581776,5062,51.87623500,1691784.22459140,0
1626323400000,32629.01000000,32681.36000000,32580.53000000,32583.71000000,128.68815500,1626323699999,4200410.55097171,4745,62.59129800,2043227.89987884,0
1626323700000,32583.70000000,32603.93000000,32544.66000000,32558.28000000,79.61349600,1626323999999,2592926.13457111,5289,46.47646200,1513706.16132185,0
1626324000000,32558.30000000,32650.00000000,32534.79000000,32615.66000000,105.66294900,1626324299999,3443872.12734052,5531,62.84601800,2048370.40927845,0
1626324300000,32615.66000000,32615.66000000,32539.91000000,32565.38000000,54.40207800,1626324599999,1771820.75212727,4287,19.42535500,632626.27619172,0
1626324600000,32565.37000000,32610.01000000,32545.72000000,32567.03000000,71.33711700,1626324899999,2324636.94407732,3987,32.30260400,1052647.30240162,0
1626324900000,32569.44000000,32675.71000000,32565.29000000,32665.53000000,106.31171200,1626325199999,3469554.79388534,4092,61.38825300,2002960.93952320,0
1626325200000,32665.53000000,32665.53000000,32589.45000000,32604.54000000,90.92427900,1626325499999,2966475.43713046,4415,36.90067100,1203821.95530779,0
1626325500000,32604.55000000,32622.18000000,32564.06000000,32622.18000000,50.30779500,1626325799999,1639007.96816010,5585,22.36247300,728582.10826553,0
1626325800000,32622.18000000,32624.01000000,32556.91000000,32580.00000000,73.95975400,1626326099999,2409977.84190448,4988,44.78279700,1459330.84720865,0
1626326100000,32579.99000000,32592.48000000,32550.00000000,32562.67000000,69.90352500,1626326399999,2276763.13184241,5611,29.46249700,959720.79947484,0
1626326400000,32562.69000000,32640.00000000,32550.00000000,32627.51000000,90.52644900,1626326699999,2951290.88852143,5576,58.13687300,1895540.54732557,0
1626326700000,32627.50000000,32629.66000000,32587.93000000,32622.92000000,50.89082600,1626326999999,1659486.05607454,5435,23.73301900,773900.08846702,0
1626327000000,32622.92000000,32658.98000000,32601.32000000,32632.26000000,57.93352400,1626327299999,1890545.84503565,4955,30.67388000,1001022.91739551,0
1626327300000,32632.26000000,32633.68000000,32559.74000000,32575.78000000,85.05138300,1626327599999,2771613.85134561,5028,39.26178000,1279366.32527340,0
1626327600000,32575.78000000,32600.00000000,32567.55000000,32582.94000000,70.38762900,1626327899999,2293470.84800140,4564,36.78506700,1198601.30667294,0
1626327900000,32582.94000000,32587.49000000,32473.72000000,32520.20000000,147.71548500,1626328199999,4804514.09673157,6732,60.04468000,1952972.62346770,0
1626328200000,32520.98000000,32535.20000000,32496.19000000,32522.55000000,69.30740500,1626328499999,2253683.29165260,5985,37.21948100,1210319.26615554,0
1626328500000,32522.54000000,32585.11000000,32504.29000000,32583.90000000,66.73144400,1626328799999,2172356.11769255,4617,36.20469000,1178596.69219379,0
1626328800000,32582.71000000,32582.72000000,32519.20000000,32535.31000000,58.28772600,1626329099999,1897277.47263933,2443,23.63830400,769376.78664053,0
1626329100000,32535.32000000,32576.31000000,32535.31000000,32572.57000000,59.17941800,1626329399999,1926999.01609807,2064,28.79737000,937696.79938083,0
1626329400000,32572.58000000,32650.00000000,32572.58000000,32630.84000000,80.86415700,1626329699999,2637689.34492791,2519,45.15805500,1473005.65602230,0
1626329700000,32630.84000000,32631.97000000,32580.50000000,32628.23000000,77.84680900,1626329999999,2538047.40978977,2155,34.45329000,1123248.57983726,0
1626330000000,32628.22000000,32628.22000000,32545.46000000,32548.01000000,79.99451600,1626330299999,2605451.59292501,2128,17.69270800,576232.51360114,0
1626330300000,32548.03000000,32551.16000000,32430.83000000,32480.01000000,134.31140700,1626330599999,4364802.99812383,3628,53.12679700,1726518.98776438,0
1626330600000,32480.00000000,32485.58000000,32366.12000000,32455.23000000,296.05748600,1626330899999,9601906.90582651,5589,143.85763600,4665953.21760248,0
1626330900000,32451.33000000,32534.91000000,32442.87000000,32510.31000000,140.46516000,1626331199999,4564095.27013730,3470,79.94757200,2597720.02697246,0
1626331200000,32510.31000000,32526.58000000,32456.11000000,32519.92000000,166.63744500,1626331499999,5415555.90600930,3025,47.16227100,1532868.39780240,0
1626331500000,32519.91000000,32592.26000000,32513.09000000,32558.48000000,137.12814700,1626331799999,4464624.73932517,3090,79.71334700,2595138.63729794,0
1626331800000,32560.36000000,32566.18000000,32515.92000000,32515.93000000,94.08407800,1626332099999,3061602.97833579,2144,55.83368200,1816920.04876169,0
1626332100000,32515.63000000,32530.68000000,32483.00000000,32483.00000000,79.77264400,1626332399999,2593188.55391607,2200,26.80786300,871421.42085996,0
1626332400000,32483.00000000,32483.01000000,32381.81000000,32444.49000000,198.53432300,1626332699999,6436227.37234707,3661,83.19954600,2696841.51775570,0
1626332700000,32444.49000000,32475.91000000,32422.04000000,32460.19000000,66.71224700,1626332999999,2164560.01232352,2139,33.25899300,1079201.18595948,0
1626333000000,32460.20000000,32561.79000000,32458.79000000,32530.83000000,168.85932700,1626333299999,5491428.01092839,2714,103.57734500,3368177.12652366,0
1626333300000,32530.82000000,32600.00000000,32500.00000000,32568.11000000,114.82878600,1626333599999,3738093.19785542,2552,71.53619000,2328955.68971104,0
1626333600000,32568.11000000,32584.18000000,32497.79000000,32497.80000000,114.41433300,1626333899999,3723445.69537271,2610,57.71810500,1878356.50620430,0
1626333900000,32497.79000000,32557.36000000,32453.26000000,32535.14000000,154.30830600,1626334199999,5012761.99805358,2869,93.13544600,3025770.48516087,0
1626334200000,32535.14000000,32535.14000000,32475.82000000,32493.44000000,104.77201000,1626334499999,3404608.55550394,2091,43.10723600,1400762.37428354,0
1626334500000,32493.44000000,32493.44000000,32427.07000000,32440.17000000,104.19357700,1626334799999,3381074.29622733,2345,36.32657600,1178951.55425438,0
1626334800000,32440.17000000,32477.49000000,32418.75000000,32425.00000000,125.64496200,1626335099999,4076048.00476095,2231,49.25598500,1597879.52191366,0
1626335100000,32425.00000000,32470.19000000,32400.00000000,32451.77000000,145.55948200,1626335399999,4722271.59516946,2262,91.36496400,2964537.62321869,0
1626335400000,32451.78000000,32468.75000000,32359.65000000,32370.47000000,178.39129200,1626335699999,5781611.47065224,2935,89.28819000,2893645.59807396,0
1626335700000,32370.47000000,32480.97000000,32359.99000000,32469.50000000,199.48514700,1626335999999,6468968.66511916,2909,128.17819000,4156211.58548178,0
1626336000000,32468.30000000,32520.23000000,32394.20000000,32515.72000000,298.16386900,1626336299999,9677231.36123058,4797,156.61860600,5084407.75463263,0
1626336300000,32512.10000000,32551.99000000,32470.96000000,32521.37000000,161.73968300,1626336599999,5259921.46915453,3705,96.19661700,3128564.37645863,0
1626336600000,32521.38000000,32530.00000000,32441.02000000,32447.68000000,141.51450900,1626336899999,4598160.82009906,2599,53.47993600,1737604.15128000,0
1626336900000,32447.64000000,32466.95000000,32375.33000000,32437.50000000,145.17141400,1626337199999,4705931.78794662,3100,70.40297300,2282123.51907089,0
1626337200000,32440.13000000,32440.13000000,32370.00000000,32384.33000000,114.74228400,1626337499999,3716804.63695527,2473,44.68435300,1447434.31057673,0
1626337500000,32383.68000000,32437.99000000,32340.00000000,32415.00000000,161.28928100,1626337799999,5223222.45626088,3571,83.51219200,2705016.15460774,0
1626337800000,32415.00000000,32415.00000000,32316.45000000,32341.81000000,168.65095100,1626338099999,5456024.34103450,3863,56.20637000,1818129.39694731,0
1626338100000,32341.81000000,32405.41000000,32330.00000000,32399.98000000,139.72548900,1626338399999,4522690.64738921,2815,82.74920200,2678632.06519061,0
1626338400000,32399.99000000,32437.82000000,32370.32000000,32410.69000000,132.80817500,1626338699999,4304619.14912591,2638,70.91306400,2298597.52668961,0
1626338700000,32411.06000000,32431.60000000,32373.64000000,32426.57000000,99.59416300,1626338999999,3227304.70894717,3354,48.15535900,1560444.25431892,0
1626339000000,32426.56000000,32500.02000000,32401.72000000,32435.54000000,316.35399200,1626339299999,10269122.29096704,3563,155.41008400,5043569.69657330,0
1626339300000,32435.55000000,32440.39000000,32373.59000000,32376.51000000,97.36412000,1626339599999,3154178.36347378,2235,48.67257400,1576823.45386046,0
1626339600000,32376.50000000,32421.02000000,32332.54000000,32411.78000000,141.65079200,1626339899999,4585188.27374608,3751,60.20033100,1948986.69767093,0
1626339900000,32411.77000000,32485.69000000,32396.28000000,32471.63000000,202.89725200,1626340199999,6582179.48058876,3241,99.94284700,3242692.43917323,0
1626340200000,32471.64000000,32499.73000000,32422.32000000,32480.23000000,171.69081600,1626340499999,5573266.82725905,2975,66.03362000,2143520.37769118,0
1626340500000,32480.24000000,32615.27000000,32473.72000000,32612.13000000,267.76597500,1626340799999,8715129.14621603,4692,184.41276200,6002667.17327497,0
1626340800000,32612.13000000,32620.31000000,32531.75000000,32538.99000000,153.20764900,1626341099999,4991339.49971111,3666,56.81178400,1850697.42200414,0
1626341100000,32538.99000000,32550.00000000,32491.72000000,32501.09000000,124.08984900,1626341399999,4035436.92058803,2815,67.63194500,2199499.30606579,0
1626341400000,32501.10000000,32561.31000000,32486.66000000,32544.33000000,114.67469700,1626341699999,3730078.36162439,2731,65.65786300,2135602.84046737,0
