timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1502942400000,4261.48000000,4280.56000000,4261.48000000,4261.48000000,2.18906100,1502942699999,9333.62096220,9,0.48906100,2089.10496220,0
1502942700000,4261.48000000,4261.48000000,4261.48000000,4261.48000000,0.00000000,1502942999999,0.00000000,0,0.00000000,0.00000000,0
1502943000000,4261.48000000,4261.48000000,4261.48000000,4261.48000000,0.00000000,1502943299999,0.00000000,0,0.00000000,0.00000000,0
1502943300000,4261.48000000,4264.88000000,4261.48000000,4261.48000000,0.48466600,1502943599999,2065.44782868,9,0.08545500,364.21813640,0
1502943600000,4264.88000000,4266.29000000,4264.88000000,4266.29000000,2.32857000,1502943899999,9931.16112417,11,1.54649100,6595.68803865,0
1502943900000,4266.29000000,4270.41000000,4261.32000000,4261.45000000,6.30662900,1502944199999,26894.52409332,20,1.81516700,7744.02882043,0
1502944200000,4280.00000000,4296.63000000,4267.99000000,4296.63000000,7.93813300,1502944499999,33930.63395853,23,7.87369100,33653.75052807,0
1502944500000,4300.38000000,4300.38000000,4300.38000000,4300.38000000,5.62659600,1502944799999,24196.50090648,14,5.62659600,24196.50090648,0
1502944800000,4300.38000000,4310.07000000,4300.38000000,4310.07000000,8.35882300,1502945099999,35953.78270318,21,6.92103000,29770.72644184,0
1502945100000,4310.07000000,4310.07000000,4292.01000000,4292.01000000,2.44810000,1502945399999,10533.42236700,14,1.44810000,6241.41236700,0
1502945400000,4292.01000000,4313.62000000,4292.01000000,4313.60000000,4.75888300,1502945699999,20501.18752102,21,3.19887800,13792.44460287,0
1502945700000,4302.48000000,4313.62000000,4291.37000000,4308.83000000,6.74154800,1502945999999,29025.85692846,29,6.15603400,26504.60313910,0
1502946000000,4308.83000000,4308.83000000,4304.31000000,4304.31000000,0.48285500,1502946299999,2080.05646965,13,0.37585500,1619.49529965,0
1502946300000,4308.83000000,4328.69000000,4308.83000000,4328.69000000,4.27477200,1502946599999,18442.34436822,21,2.85725400,12334.50028428,0
1502946600000,4328.69000000,4328.69000000,4304.31000000,4304.31000000,0.34352600,1502946899999,1484.13227336,10,0.26352600,1139.78747336,0
1502946900000,4320.00000000,4320.00000000,4312.14000000,4320.00000000,5.45153300,1502947199999,23518.41095103,11,5.40397300,23312.95222663,0
1502947200000,4320.00000000,4320.00000000,4320.00000000,4320.00000000,3.44647300,1502947499999,14888.76336000,11,3.44647300,14888.76336000,0
1502947500000,4319.22000000,4320.00000000,4319.22000000,4320.00000000,7.04948900,1502947799999,30450.58509816,7,7.04948900,30450.58509816,0
1502947800000,4320.00000000,4320.00000000,4320.00000000,4320.00000000,1.02737800,1502948099999,4438.27296000,11,1.02737800,4438.27296000,0
1502948100000,4320.00000000,4320.00000000,4291.37000000,4291.37000000,1.12807500,1502948399999,4869.42562079,14,0.99330800,4291.09056000,0
1502948400000,4291.37000000,4291.37000000,4291.37000000,4291.37000000,0.00000000,1502948699999,0.00000000,0,0.00000000,0.00000000,0
