timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1587838500000,7531.58000000,7540.00000000,7523.99000000,7536.38000000,123.14866000,1587838799999,927312.01689500,1644,48.50512200,365215.95349274,0
1587838800000,7535.74000000,7535.87000000,7529.00000000,7531.77000000,39.99124600,1587839099999,301242.51667376,850,26.86516700,202370.18062335,0
1587839100000,7531.78000000,7537.37000000,7530.34000000,7531.94000000,50.56046700,1587839399999,380893.91500069,956,35.45091400,267063.35748647,0
1587839400000,7532.00000000,7541.44000000,7530.08000000,7539.73000000,49.81030100,1587839699999,375346.24604758,893,32.54925900,245283.09790182,0
1587839700000,7539.80000000,7544.82000000,7534.11000000,7541.99000000,60.32772400,1587839999999,454870.67051108,1263,27.70410500,208896.59803868,0
1587840000000,7542.00000000,7542.83000000,7536.61000000,7538.86000000,48.63567900,1587840299999,366666.33134246,1209,21.59143300,162779.24658221,0
1587840300000,7538.88000000,7540.98000000,7532.01000000,7534.63000000,62.77006600,1587840599999,473042.00008968,1046,24.20646800,182418.33235554,0
1587840600000,7534.63000000,7540.98000000,7533.23000000,7534.33000000,53.32546400,1587840899999,401910.72853601,957,20.59763600,155234.17746359,0
1587840900000,7534.54000000,7541.28000000,7527.38000000,7529.64000000,165.36512100,1587841199999,1245262.06617333,1321,107.36778800,808427.96935312,0
1587841200000,7529.67000000,7536.92000000,7525.98000000,7535.18000000,97.24991100,1587841499999,732409.09074171,1721,48.07362700,362068.92382354,0
1587841500000,7535.47000000,7536.64000000,7530.03000000,7532.38000000,51.89906300,1587841799999,390971.33114831,1033,35.42121900,266845.01352034,0
1587841800000,7532.39000000,7539.53000000,7512.17000000,7539.53000000,183.61395800,1587842099999,1381451.28989638,1985,61.33635400,461577.72971133,0
1587842100000,7538.53000000,7539.76000000,7531.68000000,7536.00000000,68.50393800,1587842399999,516212.65681201,907,39.02803200,294102.64975879,0
1587842400000,7535.99000000,7545.68000000,7535.95000000,7544.15000000,159.84594200,1587842699999,1205276.27350113,1240,128.64033700,969886.09593119,0
1587842700000,7544.10000000,7549.72000000,7537.66000000,7547.64000000,79.45108300,1587842999999,599412.46894276,1465,39.45151600,297642.44381813,0
1587843000000,7547.70000000,7549.70000000,7540.00000000,7542.57000000,50.11045100,1587843299999,378131.18313048,1036,24.97264700,188446.26282776,0
1587843300000,7542.54000000,7546.35000000,7539.92000000,7545.36000000,92.56536600,1587843599999,698183.42639787,1153,44.42669700,335111.56808172,0
1587843600000,7545.36000000,7548.00000000,7540.12000000,7547.00000000,41.44147400,1587843899999,312643.15610173,820,14.18581600,107029.45422851,0
1587843900000,7546.99000000,7546.99000000,7536.05000000,7543.22000000,51.61909600,1587844199999,389343.30460655,1045,20.51084800,154710.72779848,0
1587844200000,7543.22000000,7546.94000000,7540.40000000,7545.16000000,48.10112600,1587844499999,362874.45120860,1010,20.20971600,152463.86008917,0
1587844500000,7545.23000000,7545.23000000,7540.30000000,7542.81000000,35.94536900,1587844799999,271095.91615033,729,18.16880300,137030.41419576,0
1587844800000,7542.82000000,7560.00000000,7542.15000000,7551.92000000,151.17961500,1587845099999,1141713.05108680,2070,115.83184900,874824.27257246,0
1587845100000,7551.97000000,7553.34000000,7549.17000000,7553.00000000,41.99999100,1587845399999,317156.99860280,838,13.25524000,100096.82311262,0
1587845400000,7553.00000000,7557.58000000,7549.15000000,7550.00000000,94.44205700,1587845699999,713304.10880847,1597,33.47192800,252806.33270098,0
1587845700000,7550.00000000,7554.78000000,7549.49000000,7550.00000000,33.71097600,1587845999999,254547.70691915,821,16.13133700,121807.61286130,0
1587846000000,7550.00000000,7551.24000000,7543.15000000,7550.35000000,60.76818300,1587846299999,458652.70487757,1128,31.04429000,234302.57472665,0
1587846300000,7550.34000000,7557.51000000,7545.17000000,7548.28000000,72.77079200,1587846599999,549493.72679213,1006,43.24350000,326566.80053881,0
1587846600000,7548.39000000,7551.47000000,7546.10000000,7547.04000000,43.91411700,1587846899999,331486.31448227,818,24.91567100,188072.32049408,0
1587846900000,7547.17000000,7551.46000000,7542.85000000,7546.08000000,47.68496900,1587847199999,359930.24640848,710,29.75378300,224593.00538069,0
1587847200000,7546.08000000,7549.90000000,7544.55000000,7548.20000000,31.07161500,1587847499999,234502.05340173,755,14.21336600,107276.50100170,0
1587847500000,7547.84000000,7554.81000000,7546.81000000,7553.02000000,41.12680400,1587847799999,310528.40307509,810,31.33041400,236568.16992528,0
1587847800000,7553.01000000,7554.42000000,7544.19000000,7545.55000000,80.76362100,1587848099999,609693.81371978,1294,34.54563400,260826.99907724,0
1587848100000,7545.54000000,7551.80000000,7542.86000000,7544.69000000,51.08458300,1587848399999,385609.02156301,1131,27.27573200,205900.40076086,0
1587848400000,7544.50000000,7545.58000000,7535.23000000,7537.06000000,70.86909800,1587848699999,534389.44195470,1439,41.40466500,312213.99927210,0
1587848700000,7536.27000000,7540.17000000,7531.50000000,7537.29000000,81.18792900,1587848999999,611921.54209657,1250,41.17982600,310412.64668902,0
1587849000000,7537.44000000,7537.58000000,7525.22000000,7526.64000000,111.57279100,1587849299999,840208.46725687,1674,49.53267000,373048.08188129,0
1587849300000,7526.70000000,7533.21000000,7522.30000000,7528.34000000,135.07008900,1587849599999,1016691.11171782,2142,73.28571900,551676.07154616,0
1587849600000,7531.75000000,7539.93000000,7529.25000000,7533.58000000,92.03707700,1587849899999,693526.11020484,1379,41.94629600,316093.63253293,0
1587849900000,7533.58000000,7536.98000000,7530.18000000,7531.48000000,67.95577900,1587850199999,511923.96534168,1038,44.14365400,332549.19715394,0
1587850200000,7531.39000000,7531.71000000,7522.59000000,7523.00000000,57.78007900,1587850499999,435005.99174693,981,15.95600000,120133.06163986,0
1587850500000,7524.07000000,7524.96000000,7507.83000000,7512.76000000,217.11576700,1587850799999,1631409.52812938,2724,88.45565900,664692.39806332,0
1587850800000,7512.08000000,7522.92000000,7512.08000000,7513.56000000,94.15291200,1587851099999,707743.82024105,1908,45.27179600,340330.67281255,0
1587851100000,7513.64000000,7513.64000000,7500.00000000,7513.54000000,254.77702300,1587851399999,1911773.04203066,3532,106.30082500,797712.98986866,0
1587851400000,7512.61000000,7530.46000000,7511.58000000,7528.32000000,125.92579000,1587851699999,947072.39737702,1731,70.06181500,526956.03719113,0
1587851700000,7528.32000000,7532.06000000,7518.58000000,7523.12000000,135.78503700,1587851999999,1021552.41177659,2188,70.58219500,531007.78661073,0
1587852000000,7523.19000000,7529.29000000,7513.73000000,7527.60000000,97.59071300,1587852299999,733862.08614204,1908,51.86577100,390068.04248176,0
1587852300000,7527.56000000,7539.30000000,7520.03000000,7532.83000000,76.46166200,1587852599999,575711.08965985,1497,31.42122700,236635.20879528,0
1587852600000,7532.84000000,7543.99000000,7531.00000000,7542.00000000,89.30898000,1587852899999,673114.83370070,1609,51.46816800,387910.24555772,0
