timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1687777200000,30268.00000000,30297.46000000,30250.00000000,30293.36000000,143.98789000,1687777499999,4359985.22327880,3165,61.89042000,1873992.66360270,0
1687777500000,30293.35000000,30336.01000000,30290.09000000,30335.23000000,151.94692000,1687777799999,4606181.70288990,2999,111.38944000,3376713.91693580,0
1687777800000,30335.23000000,30343.60000000,30300.74000000,30300.75000000,115.44205000,1687778099999,3500410.50673370,2265,37.94190000,1150443.68751760,0
1687778100000,30300.75000000,30310.00000000,30281.48000000,30294.98000000,61.52347000,1687778399999,1863818.14309450,2106,14.74900000,446789.78035770,0
1687778400000,30294.99000000,30330.00000000,30287.18000000,30313.11000000,68.55506000,1687778699999,2077902.01560030,2042,32.30791000,979341.23514960,0
1687778700000,30313.11000000,30319.00000000,30311.47000000,30318.09000000,33.36226000,1687778999999,1011386.68631080,1336,15.13601000,458854.26787540,0
1687779000000,30318.09000000,30331.80000000,30318.08000000,30331.67000000,64.35552000,1687779299999,1951671.41814710,1794,32.86699000,996699.68672790,0
1687779300000,30331.67000000,30337.16000000,30328.18000000,30331.93000000,38.85928000,1687779599999,1178689.08301630,1337,17.21413000,522131.00697270,0
1687779600000,30331.93000000,30331.94000000,30315.00000000,30318.08000000,43.64018000,1687779899999,1323318.41620610,1586,12.97892000,393567.19194520,0
1687779900000,30318.08000000,30328.80000000,30300.00000000,30328.80000000,43.57542000,1687780199999,1320771.92961270,1954,23.62315000,716017.89417090,0
1687780200000,30328.79000000,30332.00000000,30316.77000000,30320.36000000,62.12242000,1687780499999,1883756.15597000,1558,22.41515000,679640.63697870,0
1687780500000,30320.35000000,30335.00000000,30320.35000000,30322.89000000,36.26632000,1687780799999,1099857.32375910,1384,17.41039000,527979.51203110,0
1687780800000,30322.89000000,30345.63000000,30321.99000000,30340.77000000,80.14661000,1687781099999,2431440.19728760,1994,27.32700000,828981.10829650,0
1687781100000,30340.77000000,30365.08000000,30330.00000000,30365.00000000,140.87070000,1687781399999,4274596.62722970,2556,66.48383000,2017588.25564790,0
1687781400000,30365.00000000,30370.00000000,30344.29000000,30347.42000000,86.37535000,1687781699999,2621627.33046700,2118,42.13104000,1278645.94366070,0
1687781700000,30347.41000000,30347.42000000,30291.51000000,30299.35000000,117.05331000,1687781999999,3548389.91294100,2851,34.88276000,1057369.83713250,0
1687782000000,30299.35000000,30308.00000000,30273.34000000,30298.79000000,108.13787000,1687782299999,3275760.44306100,2229,37.80736000,1145278.88016350,0
1687782300000,30298.79000000,30299.83000000,30280.00000000,30292.00000000,59.68546000,1687782599999,1808072.87458180,1788,35.29527000,1069198.54795250,0
1687782600000,30292.00000000,30306.96000000,30257.02000000,30286.22000000,94.30547000,1687782899999,2855963.50967430,2746,44.00381000,1332591.88149020,0
1687782900000,30286.22000000,30346.38000000,30286.21000000,30346.38000000,80.30478000,1687783199999,2434469.42971250,2283,56.85431000,1723441.12919040,0
1687783200000,30346.38000000,30398.00000000,30346.38000000,30383.01000000,159.18431000,1687783499999,4834556.65956010,3455,100.68570000,3057722.49537220,0
1687783500000,30383.01000000,30383.02000000,30366.07000000,30375.15000000,109.29128000,1687783799999,3319801.95372970,2030,56.69968000,1722290.75190550,0
1687783800000,30375.14000000,30375.15000000,30352.60000000,30352.61000000,112.29663000,1687784099999,3409833.19392930,1962,28.59955000,868349.87572270,0
1687784100000,30352.60000000,30362.00000000,30322.59000000,30359.30000000,124.96307000,1687784399999,3792361.39438140,2308,57.47059000,1743992.60520130,0
1687784400000,30359.29000000,30376.94000000,30356.97000000,30372.62000000,86.47036000,1687784699999,2625566.80657490,2053,57.15043000,1735299.07425220,0
1687784700000,30372.61000000,30386.53000000,30372.61000000,30380.33000000,73.92970000,1687784999999,2245960.10420320,1856,42.83816000,1301343.49623930,0
1687785000000,30380.33000000,30403.89000000,30380.32000000,30394.93000000,71.79840000,1687785299999,2182050.67822540,2393,43.68949000,1327822.12924130,0
1687785300000,30394.92000000,30397.88000000,30370.96000000,30371.52000000,58.03217000,1687785599999,1763189.50715920,1801,28.30166000,859883.13694790,0
1687785600000,30371.51000000,30423.00000000,30371.51000000,30421.99000000,123.54840000,1687785899999,3756665.41902900,3418,77.30932000,2350601.27177800,0
1687785900000,30421.99000000,30429.99000000,30404.31000000,30420.00000000,126.37691000,1687786199999,3844266.48216670,3316,46.23163000,1406271.09559530,0
1687786200000,30420.00000000,30468.00000000,30398.27000000,30459.78000000,230.03388000,1687786499999,7002467.63904610,4152,168.34963000,5125100.00258130,0
1687786500000,30459.78000000,30506.89000000,30448.87000000,30506.88000000,212.81368000,1687786799999,6485908.01708400,5108,138.10228000,4209070.93102560,0
1687786800000,30506.89000000,30562.50000000,30473.30000000,30489.87000000,438.95102000,1687787099999,13392321.50789840,8195,225.84169000,6891377.35975930,0
1687787100000,30489.88000000,30512.13000000,30454.00000000,30454.05000000,268.11370000,1687787399999,8173798.51830310,5637,116.50700000,3552033.63479300,0
1687787400000,30454.05000000,30464.14000000,30428.53000000,30460.01000000,259.55582000,1687787699999,7901506.11520820,4617,149.21660000,4542493.53400330,0
1687787700000,30460.00000000,30658.49000000,30460.00000000,30639.14000000,735.87161000,1687787999999,22504115.06344540,12133,443.39570000,13558138.42531900,0
1687788000000,30639.14000000,30666.00000000,30520.00000000,30537.05000000,417.33097000,1687788299999,12763425.54680890,7287,230.97583000,7064401.57922290,0
1687788300000,30537.04000000,30607.17000000,30516.00000000,30587.30000000,522.29172000,1687788599999,15958693.79879540,5126,291.02067000,8891524.58872940,0
1687788600000,30587.30000000,30597.67000000,30563.02000000,30563.03000000,243.78009000,1687788899999,7454386.62263280,3838,81.40182000,2489282.38295680,0
1687788900000,30563.03000000,30596.78000000,30457.76000000,30474.97000000,309.47323000,1687789199999,9446111.87682840,7126,128.94363000,3935773.80432600,0
1687789200000,30474.97000000,30550.00000000,30450.45000000,30549.08000000,214.46369000,1687789499999,6541997.10072060,4801,117.14594000,3573330.84899500,0
1687789500000,30549.08000000,30557.09000000,30510.00000000,30511.39000000,181.13349000,1687789799999,5530714.86530690,3942,93.55657000,2856608.21841970,0
1687789800000,30511.40000000,30519.47000000,30395.42000000,30425.93000000,420.75697000,1687790099999,12808013.96983830,7533,152.38615000,4638279.41138820,0
1687790100000,30425.92000000,30464.54000000,30416.48000000,30438.01000000,170.40863000,1687790399999,5187039.27658690,3760,80.16746000,2440148.52916410,0
1687790400000,30438.02000000,30438.02000000,30260.01000000,30293.99000000,607.57560000,1687790699999,18425773.11881180,11288,281.29927000,8529688.54836180,0
1687790700000,30294.00000000,30382.65000000,30293.99000000,30379.49000000,269.28614000,1687790999999,8173820.62733080,5599,139.93266000,4247114.08520510,0
1687791000000,30379.48000000,30379.49000000,30330.48000000,30362.83000000,185.43366000,1687791299999,5629825.48410570,3869,93.91295000,2851054.21662790,0
1687791300000,30362.82000000,30420.00000000,30362.82000000,30394.56000000,144.76360000,1687791599999,4399887.03299950,4050,85.42862000,2596225.97385840,0
1687791600000,30394.56000000,30394.57000000,30325.00000000,30351.12000000,148.30854000,1687791899999,4501975.46257870,3142,57.87596000,1756609.21263900,0
1687791900000,30351.12000000,30399.99000000,30342.94000000,30397.00000000,176.23336000,1687792199999,5353382.16204260,3555,99.51267000,3022608.77635030,0
1687792200000,30396.99000000,30431.42000000,30388.81000000,30421.09000000,111.53595000,1687792499999,3392428.62519840,2880,56.62245000,1722033.20547120,0
1687792500000,30421.08000000,30429.75000000,30385.31000000,30414.85000000,127.04905000,1687792799999,3863101.44684840,2999,48.86770000,1485990.07384470,0
1687792800000,30414.86000000,30420.47000000,30360.93000000,30370.00000000,262.40671000,1687793099999,7969490.88153020,3708,68.14988000,2069847.50450360,0
1687793100000,30370.00000000,30406.26000000,30352.15000000,30367.88000000,177.96997000,1687793399999,5404145.08696130,3179,50.03566000,1519612.45264530,0
1687793400000,30367.88000000,30404.00000000,30357.41000000,30385.86000000,75.70984000,1687793699999,2300494.21154920,2309,27.25179000,828027.02503170,0
1687793700000,30385.86000000,30461.37000000,30385.86000000,30455.51000000,137.34977000,1687793999999,4180417.36206970,3961,73.29186000,2230477.85193880,0
1687794000000,30455.51000000,30458.92000000,30420.57000000,30432.00000000,63.85319000,1687794299999,1943579.90618490,2170,28.84079000,877878.75405570,0
1687794300000,30432.00000000,30451.44000000,30414.70000000,30441.34000000,48.52589000,1687794599999,1476936.60973090,2007,20.15800000,613568.30675980,0
1687794600000,30441.34000000,30443.89000000,30420.30000000,30422.54000000,62.63471000,1687794899999,1906353.96352270,2101,26.87000000,817811.45250130,0
1687794900000,30422.53000000,30436.91000000,30405.10000000,30419.62000000,60.46189000,1687795199999,1839171.26085460,1985,21.55228000,655577.77262570,0
1687795200000,30419.63000000,30419.63000000,30390.00000000,30398.00000000,123.64141000,1687795499999,3758855.39714850,2877,56.46898000,1716633.62444430,0
1687795500000,30398.00000000,30432.00000000,30394.00000000,30395.66000000,105.76937000,1687795799999,3216117.16986500,2569,45.87077000,1394709.44767520,0
1687795800000,30395.67000000,30397.60000000,30385.86000000,30387.40000000,123.59733000,1687796099999,3756058.09640030,2470,36.08788000,1096706.64416710,0
1687796100000,30387.39000000,30420.00000000,30387.39000000,30387.98000000,82.97279000,1687796399999,2522365.96919780,2252,47.46332000,1442931.12160220,0
