timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1549291800000,3452.38000000,3452.38000000,3450.19000000,3450.30000000,38.31284800,1549292099999,132224.92791530,409,20.04829000,69195.44884971,0
1549292100000,3450.32000000,3451.69000000,3448.11000000,3450.35000000,66.33278700,1549292399999,228855.07088916,499,39.03594100,134677.66104265,0
1549292400000,3450.38000000,3450.93000000,3448.59000000,3449.50000000,47.94263700,1549292699999,165385.82532364,378,24.28891500,83795.62617103,0
1549292700000,3449.99000000,3452.51000000,3449.00000000,3452.00000000,65.89777600,1549292999999,227393.10012565,444,28.03496700,96735.65351764,0
1549293000000,3452.41000000,3452.96000000,3450.25000000,3450.29000000,37.16085400,1549293299999,128260.50533717,369,19.48863200,67268.82209835,0
1549293300000,3450.29000000,3452.30000000,3448.97000000,3450.98000000,142.73539000,1549293599999,492465.72183449,456,97.21404000,335387.86476657,0
1549293600000,3450.98000000,3452.00000000,3449.34000000,3450.89000000,40.67435100,1549293899999,140361.62225266,336,25.88107000,89319.96970016,0
1549293900000,3450.89000000,3452.00000000,3448.21000000,3451.54000000,44.24838500,1549294199999,152675.36345209,404,29.29304300,101079.76766698,0
1549294200000,3451.97000000,3452.30000000,3450.75000000,3452.01000000,34.00908800,1549294499999,117383.34611576,290,19.98830600,68992.10811862,0
1549294500000,3452.01000000,3453.41000000,3452.00000000,3452.17000000,32.30006600,1549294799999,111525.35931911,371,18.38742000,63491.53908331,0
1549294800000,3452.60000000,3454.56000000,3450.82000000,3453.39000000,57.53816200,1549295099999,198620.60916183,451,25.99818400,89747.58981904,0
1549295100000,3452.15000000,3457.29000000,3451.99000000,3457.15000000,62.22206600,1549295399999,214945.43310641,399,38.96671400,134610.54841136,0
1549295400000,3457.00000000,3458.84000000,3455.43000000,3458.03000000,64.16828400,1549295699999,221856.13701481,459,40.94543500,141578.62347517,0
1549295700000,3458.79000000,3460.00000000,3457.79000000,3459.65000000,80.17651000,1549295999999,277320.14365405,521,44.08647600,152506.29581145,0
1549296000000,3459.16000000,3464.70000000,3458.06000000,3462.14000000,175.51181100,1549296299999,607585.03467420,1196,100.62406800,348314.01278505,0
1549296300000,3462.13000000,3463.44000000,3459.00000000,3459.16000000,92.53536300,1549296599999,320253.93064984,689,42.78710700,148078.27553485,0
1549296600000,3459.16000000,3463.10000000,3458.19000000,3461.94000000,102.04833800,1549296899999,353139.07545161,829,42.52137800,147165.49849282,0
1549296900000,3461.92000000,3464.95000000,3459.85000000,3464.95000000,119.59907100,1549297199999,414070.46814233,687,57.89336400,200471.73203579,0
1549297200000,3464.03000000,3464.95000000,3461.83000000,3463.12000000,94.52650900,1549297499999,327344.35340596,641,59.46810000,205942.10887241,0
1549297500000,3463.13000000,3463.84000000,3458.78000000,3462.05000000,149.17618100,1549297799999,516273.67561512,824,99.07260100,342893.57323711,0
1549297800000,3462.88000000,3466.59000000,3460.69000000,3466.58000000,153.89336900,1549298099999,533043.23727404,784,77.41429700,268184.38801515,0
1549298100000,3466.58000000,3467.00000000,3463.26000000,3463.26000000,127.33012900,1549298399999,441299.57838142,725,62.59094900,216947.96080109,0
1549298400000,3463.30000000,3466.16000000,3463.14000000,3464.03000000,107.32713500,1549298699999,371879.53238300,638,49.90731100,172932.63781296,0
1549298700000,3463.98000000,3465.41000000,3462.55000000,3464.98000000,129.83198000,1549298999999,449763.21699585,614,80.93724200,280399.29229033,0
1549299000000,3464.98000000,3465.98000000,3462.99000000,3464.70000000,121.94375400,1549299299999,422491.91134212,616,57.81615500,200328.26741895,0
1549299300000,3464.69000000,3465.96000000,3457.52000000,3458.74000000,173.18116800,1549299599999,599439.03166696,724,44.52612000,154176.61138994,0
1549299600000,3457.94000000,3460.95000000,3457.93000000,3459.07000000,100.12364800,1549299899999,346360.47559105,603,58.99500700,204094.37383698,0
1549299900000,3459.94000000,3460.90000000,3458.13000000,3459.27000000,83.62553000,1549300199999,289326.66323814,593,52.73066800,182445.83396017,0
1549300200000,3459.27000000,3460.52000000,3457.51000000,3460.40000000,72.27603000,1549300499999,250023.97783008,543,40.89736600,141485.02640231,0
1549300500000,3460.17000000,3463.15000000,3459.42000000,3460.79000000,115.57125200,1549300799999,400023.01297373,521,76.57761900,265058.51035377,0
1549300800000,3460.79000000,3463.82000000,3460.76000000,3461.51000000,73.73499800,1549301099999,255243.92098308,511,36.70450600,127071.42151485,0
1549301100000,3461.51000000,3464.17000000,3460.76000000,3463.63000000,72.80806700,1549301399999,252106.14995503,486,29.08757600,100725.56545510,0
1549301400000,3463.63000000,3464.27000000,3460.31000000,3460.32000000,57.33406800,1549301699999,198530.28301166,506,28.71593100,99438.81958264,0
1549301700000,3461.09000000,3463.85000000,3460.34000000,3461.77000000,70.73475100,1549301999999,244894.12481031,499,32.58745700,112835.81351548,0
1549302000000,3461.66000000,3464.45000000,3459.52000000,3463.08000000,70.81740500,1549302299999,245163.05710976,524,51.86597900,179570.80890643,0
1549302300000,3463.08000000,3465.97000000,3461.03000000,3465.02000000,62.43449300,1549302599999,216234.33156039,440,34.30573000,118822.19330708,0
1549302600000,3465.85000000,3467.06000000,3465.00000000,3465.87000000,71.43768400,1549302899999,247601.93953560,463,32.19224200,111586.55021691,0
1549302900000,3465.79000000,3466.00000000,3464.00000000,3465.90000000,34.71817100,1549303199999,120304.94947208,312,16.73431600,57991.34243457,0
1549303200000,3465.58000000,3466.00000000,3462.71000000,3464.98000000,74.73460100,1549303499999,258965.39778915,470,44.66033600,154770.95346479,0
1549303500000,3464.98000000,3465.95000000,3461.42000000,3465.90000000,52.70283200,1549303799999,182568.98723995,477,28.42800800,98494.45907315,0
1549303800000,3464.87000000,3467.42000000,3460.71000000,3465.50000000,115.67102800,1549304099999,400807.50731524,694,66.34799700,229935.14484657,0
1549304100000,3466.23000000,3471.57000000,3464.91000000,3470.20000000,149.49923300,1549304399999,518610.69231484,988,100.71708600,349412.15314863,0
1549304400000,3470.20000000,3474.06000000,3467.86000000,3469.42000000,126.45506300,1549304699999,438868.77553500,793,82.80108200,287387.89897642,0
1549304700000,3470.35000000,3471.04000000,3468.71000000,3469.95000000,50.17887300,1549304999999,174110.98980887,456,23.76853700,82474.28190576,0
1549305000000,3469.93000000,3470.00000000,3467.10000000,3469.40000000,60.97807500,1549305299999,211510.33102970,471,20.92635500,72590.78393789,0
1549305300000,3469.42000000,3471.85000000,3468.68000000,3470.72000000,77.17274400,1549305599999,267794.27497585,416,50.19346200,174188.52183496,0
1549305600000,3470.72000000,3475.00000000,3470.72000000,3471.97000000,92.54537900,1549305899999,321428.98307699,602,47.90861600,166414.80434313,0
1549305900000,3471.43000000,3472.49000000,3469.00000000,3469.02000000,70.08567400,1549306199999,243185.36450473,418,33.76561700,117155.42344290,0
1549306200000,3469.40000000,3469.75000000,3467.90000000,3468.79000000,44.44062600,1549306499999,154149.35703746,353,14.86905700,51573.43286058,0
1549306500000,3468.79000000,3469.69000000,3467.43000000,3467.52000000,32.33912400,1549306799999,112170.00714173,324,17.22656500,59753.77501507,0
1549306800000,3467.99000000,3468.21000000,3465.00000000,3465.57000000,58.35145600,1549307099999,202275.87834266,454,24.24091200,84039.61229994,0
1549307100000,3466.28000000,3466.66000000,3465.05000000,3466.00000000,28.04423100,1549307399999,97206.94910523,314,16.80343500,58246.78328585,0
1549307400000,3466.01000000,3466.01000000,3461.97000000,3464.21000000,69.23137600,1549307699999,239855.12986544,497,29.07356900,100737.04334720,0
1549307700000,3464.00000000,3464.47000000,3461.87000000,3463.20000000,33.49281600,1549307999999,115999.44527087,375,20.09430800,69595.95660137,0
1549308000000,3463.79000000,3466.54000000,3461.47000000,3466.14000000,81.67098700,1549308299999,282879.15148676,460,42.14796900,145990.34034078,0
1549308300000,3466.06000000,3467.84000000,3465.11000000,3467.10000000,37.56645900,1549308599999,130225.68419754,377,16.23868600,56295.36097564,0
1549308600000,3467.08000000,3470.00000000,3467.08000000,3469.98000000,32.25037700,1549308899999,111867.40077608,347,20.70353800,71819.51124573,0
1549308900000,3469.98000000,3472.41000000,3469.98000000,3471.28000000,34.56775700,1549309199999,119985.22027680,376,22.16971700,76954.11851498,0
1549309200000,3471.32000000,3473.00000000,3469.24000000,3469.76000000,31.88926800,1549309499999,110711.68627167,409,16.47541800,57202.07686771,0
1549309500000,3469.74000000,3469.83000000,3467.30000000,3467.85000000,33.17373500,1549309799999,115064.50126642,358,15.96413200,55375.56424533,0
1549309800000,3467.40000000,3468.67000000,3465.51000000,3468.67000000,39.61929000,1549310099999,137363.73448421,465,22.79491700,79035.05061809,0
1549310100000,3468.21000000,3470.00000000,3467.00000000,3469.03000000,34.80188900,1549310399999,120708.47760101,424,22.38310700,77636.88320923,0
1549310400000,3469.03000000,3474.00000000,3469.00000000,3473.99000000,57.11681800,1549310699999,198352.74118923,455,45.25220900,157154.29009893,0
1549310700000,3473.93000000,3475.00000000,3473.00000000,3474.49000000,55.32884300,1549310999999,192221.01672439,749,26.52139400,92148.90951176,0
