timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1664732400000,19220.32000000,19223.48000000,19203.20000000,19210.11000000,345.40101000,1664732699999,6635723.23431760,7930,171.43668000,3293667.58452640,0
1664732700000,19209.47000000,19217.75000000,19195.01000000,19197.85000000,392.63716000,1664732999999,7541013.17882960,7728,192.29351000,3693347.85938990,0
1664733000000,19197.85000000,19211.35000000,19191.88000000,19207.79000000,334.43861000,1664733299999,6421978.88529640,6592,183.91054000,3531601.94741010,0
1664733300000,19208.61000000,19210.00000000,19195.00000000,19196.21000000,292.68400000,1664733599999,5619990.94823760,6360,135.57029000,2603191.48043470,0
1664733600000,19197.18000000,19212.00000000,19186.88000000,19189.50000000,499.56402000,1664733899999,9591060.96118540,8821,242.13455000,4649022.32725780,0
1664733900000,19189.50000000,19192.54000000,19181.86000000,19185.47000000,305.11739000,1664734199999,5854556.65483970,5838,155.32631000,2980460.55408320,0
1664734200000,19185.47000000,19194.32000000,19142.64000000,19177.25000000,727.11314000,1664734499999,13940079.01375040,11518,320.92217000,6152894.21121120,0
1664734500000,19176.59000000,19177.83000000,19154.79000000,19159.75000000,483.84066000,1664734799999,9272230.26846100,8704,239.35911000,4587095.27614560,0
1664734800000,19158.89000000,19176.80000000,19145.82000000,19173.06000000,519.97335000,1664735099999,9963661.93796570,9891,244.70293000,4689277.86044240,0
1664735100000,19173.06000000,19175.84000000,19160.97000000,19167.32000000,371.03237000,1664735399999,7112577.06455960,7258,174.83531000,3351587.80740700,0
1664735400000,19167.32000000,19186.00000000,19165.37000000,19176.23000000,491.48892000,1664735699999,9424847.85838780,7954,286.39575000,5492116.79843880,0
1664735700000,19176.22000000,19209.97000000,19174.30000000,19197.51000000,515.70941000,1664735999999,9900088.93165980,10141,295.89422000,5680177.67256810,0
1664736000000,19197.98000000,19200.37000000,19186.19000000,19188.80000000,379.67875000,1664736299999,7287608.21839460,6446,195.66518000,3755703.68673020,0
1664736300000,19189.90000000,19214.42000000,19174.10000000,19182.19000000,576.97536000,1664736599999,11075019.38796430,9376,286.20521000,5494602.78782100,0
1664736600000,19181.50000000,19202.06000000,19181.00000000,19197.46000000,371.00903000,1664736899999,7121310.47587640,6840,208.99026000,4011579.75232950,0
1664736900000,19196.20000000,19222.18000000,19196.20000000,19218.75000000,464.95974000,1664737199999,8932620.44358170,8152,292.41745000,5617760.99236890,0
1664737200000,19219.59000000,19239.89000000,19218.75000000,19234.00000000,529.85985000,1664737499999,10189655.68043970,10215,279.86627000,5382119.66652160,0
1664737500000,19234.00000000,19341.58000000,19233.22000000,19308.59000000,2137.77175000,1664737799999,41235479.54177400,34434,1213.06054000,23397493.63772830,0
1664737800000,19308.59000000,19337.59000000,19283.27000000,19304.50000000,1595.33932000,1664738099999,30812310.68643500,29569,825.18584000,15937868.23160890,0
1664738100000,19304.44000000,19325.87000000,19274.19000000,19284.97000000,946.25418000,1664738399999,18262887.82875130,18727,451.57517000,8716191.58540720,0
1664738400000,19284.97000000,19291.43000000,19261.48000000,19278.87000000,566.65631000,1664738699999,10922761.60022550,11636,267.44422000,5155426.39631440,0
