timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1595531100000,9580.63000000,9591.05000000,9578.88000000,9586.13000000,160.69148200,1595531399999,1540433.87157819,2286,78.72896100,754747.19469703,0
1595531400000,9586.13000000,9591.10000000,9580.57000000,9585.60000000,151.45565800,1595531699999,1451601.59480842,2936,68.18173400,653463.86592787,0
1595531700000,9585.60000000,9591.10000000,9579.67000000,9580.88000000,118.37584100,1595531999999,1134514.12164253,2348,60.07209500,575751.03189455,0
1595532000000,9580.87000000,9599.10000000,9579.62000000,9591.06000000,248.36050500,1595532299999,2381874.55996868,2366,177.75172100,1704650.18660552,0
1595532300000,9591.06000000,9599.46000000,9590.21000000,9592.02000000,141.87942200,1595532599999,1361205.63110117,1765,51.43006700,493455.70705979,0
1595532600000,9592.01000000,9593.60000000,9585.00000000,9591.79000000,127.40715500,1595532899999,1221739.67667260,2465,47.57416200,456193.32010554,0
1595532900000,9591.78000000,9593.00000000,9587.14000000,9592.93000000,92.25030200,1595533199999,884772.17066618,1541,34.18184600,327843.17597909,0
1595533200000,9592.93000000,9595.85000000,9583.42000000,9585.08000000,149.70365900,1595533499999,1435984.11191069,1912,56.93984400,546199.18873129,0
1595533500000,9585.17000000,9591.37000000,9583.81000000,9588.61000000,114.82718700,1595533799999,1100932.07696679,2246,29.57465200,283558.05314182,0
1595533800000,9588.61000000,9591.01000000,9584.51000000,9591.00000000,114.57273000,1595534099999,1098584.71220174,1976,64.90602600,622367.97227206,0
1595534100000,9591.01000000,9599.16000000,9589.71000000,9595.80000000,93.43958800,1595534399999,896539.10619351,1730,53.68476800,515088.76784187,0
1595534400000,9595.67000000,9599.93000000,9577.04000000,9589.73000000,203.52963100,1595534699999,1951089.08419649,4074,89.73732600,860259.03730118,0
1595534700000,9589.73000000,9589.74000000,9580.00000000,9584.31000000,90.47965700,1595534999999,867191.46726482,2307,48.69993000,466764.66534936,0
1595535000000,9584.31000000,9584.72000000,9573.99000000,9575.00000000,90.75765800,1595535299999,869370.27658324,1997,36.20787000,346816.34132871,0
1595535300000,9575.00000000,9579.06000000,9570.00000000,9574.60000000,76.63941600,1595535599999,733803.78126957,1634,32.89651400,314991.31058624,0
1595535600000,9574.61000000,9578.28000000,9570.49000000,9570.94000000,94.78037800,1595535899999,907322.18426749,1620,66.01463600,631963.69012141,0
1595535900000,9570.95000000,9579.71000000,9570.62000000,9576.82000000,103.49130100,1595536199999,990923.61657311,1618,48.47292100,464067.44124503,0
1595536200000,9576.83000000,9578.60000000,9570.99000000,9572.85000000,86.43639400,1595536499999,827714.46864922,1557,24.05107100,230299.47857971,0
1595536500000,9572.85000000,9578.70000000,9567.24000000,9573.41000000,121.67742400,1595536799999,1164788.77621058,2038,57.21016400,547661.22865581,0
1595536800000,9573.36000000,9579.64000000,9569.97000000,9579.29000000,52.77572900,1595537099999,505310.12131232,1495,21.57804200,206611.92805760,0
1595537100000,9579.28000000,9580.00000000,9571.70000000,9576.24000000,80.84812900,1595537399999,774216.75664259,1219,22.44539200,214960.24126955,0
1595537400000,9576.25000000,9583.58000000,9576.25000000,9580.17000000,92.34132500,1595537699999,884647.26661400,1204,43.53207600,417052.10194892,0
1595537700000,9580.16000000,9580.16000000,9577.74000000,9578.99000000,51.04504900,1595537999999,488975.93868395,1290,18.45504800,176787.80516505,0
1595538000000,9578.89000000,9580.00000000,9570.71000000,9572.12000000,67.15514400,1595538299999,643022.02395978,1577,41.82007500,400435.40700612,0
1595538300000,9572.13000000,9575.52000000,9571.45000000,9572.40000000,76.82574300,1595538599999,735445.91594517,1529,29.11414200,278723.13667901,0
1595538600000,9572.36000000,9574.00000000,9570.00000000,9573.31000000,52.07200100,1595538899999,498437.11242033,1516,24.30181900,232625.59096361,0
1595538900000,9573.31000000,9576.47000000,9572.09000000,9576.11000000,61.34965900,1595539199999,587387.88159313,1826,33.51255300,320875.45702184,0
1595539200000,9576.11000000,9596.93000000,9576.11000000,9594.37000000,130.70760900,1595539499999,1253305.11883709,3259,67.06600300,643045.06723815,0
1595539500000,9594.38000000,9595.00000000,9585.00000000,9594.89000000,85.87732800,1595539799999,823709.41890257,1740,38.64948800,370709.42895450,0
1595539800000,9594.90000000,9598.41000000,9593.51000000,9598.11000000,55.50229100,1595540099999,532529.90450168,1518,30.42304400,291899.44249074,0
1595540100000,9598.11000000,9605.33000000,9597.83000000,9604.88000000,135.96425000,1595540399999,1305376.28455723,2443,83.25681800,799329.61429295,0
1595540400000,9604.84000000,9605.00000000,9600.00000000,9604.41000000,64.25451400,1595540699999,617038.94794138,1639,22.79891700,218942.14602241,0
1595540700000,9604.42000000,9609.91000000,9604.13000000,9609.29000000,79.30565000,1595540999999,761949.78275500,1834,46.33291400,445180.49231440,0
1595541000000,9609.29000000,9609.29000000,9596.83000000,9602.96000000,114.80169500,1595541299999,1102449.81643186,1736,40.13191500,385336.61835704,0
1595541300000,9602.95000000,9610.00000000,9601.99000000,9604.94000000,102.74097100,1595541599999,986843.06825772,1483,58.78989500,564695.22603460,0
1595541600000,9604.94000000,9604.94000000,9595.00000000,9596.53000000,89.59673800,1595541899999,860197.80193513,1837,29.91423600,287210.24957957,0
1595541900000,9596.54000000,9603.42000000,9586.00000000,9590.56000000,121.19979400,1595542199999,1162993.55540972,1960,41.12534500,394689.78848001,0
1595542200000,9590.56000000,9595.51000000,9590.42000000,9594.14000000,57.83293100,1595542499999,554813.46106818,1431,33.39255800,320346.05724128,0
1595542500000,9594.15000000,9594.40000000,9587.83000000,9592.60000000,61.53704100,1595542799999,590233.47989201,1397,36.98598800,354763.83600250,0
1595542800000,9592.46000000,9595.26000000,9591.25000000,9594.43000000,60.17021600,1595543099999,577231.27422735,1254,26.09630600,250334.40060042,0
1595543100000,9594.43000000,9595.46000000,9589.82000000,9594.60000000,87.36422500,1595543399999,838093.57866501,1552,40.16975300,385364.43655602,0
1595543400000,9594.61000000,9604.94000000,9594.57000000,9604.73000000,79.33201900,1595543699999,761679.58153670,1534,45.15463200,433523.22341615,0
1595543700000,9604.73000000,9608.00000000,9602.35000000,9606.32000000,57.42133100,1595543999999,551607.79497094,874,16.84555000,161831.16277529,0
1595544000000,9606.32000000,9608.01000000,9602.34000000,9602.37000000,73.72296000,1595544299999,708204.05477590,1357,19.11329100,183605.19974375,0
1595544300000,9602.36000000,9602.37000000,9597.92000000,9599.34000000,114.15137700,1595544599999,1095711.40064857,1499,52.20655600,501115.82217190,0
1595544600000,9599.34000000,9599.76000000,9592.00000000,9592.37000000,79.21137700,1595544899999,760267.87168714,1654,14.53478100,139505.16515742,0
1595544900000,9592.13000000,9593.48000000,9588.68000000,9592.03000000,54.90212000,1595545199999,526584.69607379,1227,19.81145300,190032.15838882,0
1595545200000,9592.03000000,9592.83000000,9585.44000000,9589.16000000,88.42978700,1595545499999,848000.69726658,1374,34.09981400,326989.32499423,0
1595545500000,9589.16000000,9593.90000000,9586.59000000,9586.75000000,48.60356200,1595545799999,466111.16023315,1379,20.01482300,191954.80834399,0
1595545800000,9586.75000000,9592.10000000,9586.60000000,9588.34000000,49.24792500,1595546099999,472249.16023701,800,30.87053900,296032.47525402,0
1595546100000,9588.33000000,9588.35000000,9587.40000000,9587.72000000,40.50339100,1595546399999,388344.11153832,771,10.56406600,101287.49467072,0
1595546400000,9587.71000000,9601.69000000,9586.31000000,9601.15000000,96.40032100,1595546699999,924693.41061908,1607,51.66754900,495536.89731544,0
1595546700000,9601.15000000,9604.04000000,9601.15000000,9603.00000000,46.16946700,1595546999999,443340.41378824,754,22.68751200,217861.25194535,0
1595547000000,9603.00000000,9607.00000000,9600.00000000,9600.32000000,108.53927900,1595547299999,1042302.89680137,1225,40.85704900,392358.85070285,0
1595547300000,9600.31000000,9600.44000000,9596.60000000,9597.99000000,92.57905700,1595547599999,888642.52950703,1313,36.34448800,348864.60403599,0
1595547600000,9597.99000000,9598.70000000,9594.48000000,9598.62000000,79.84022200,1595547899999,766263.69405592,1147,31.88643200,306025.99704883,0
1595547900000,9598.62000000,9598.66000000,9588.58000000,9596.19000000,74.21070200,1595548199999,711999.39945637,1530,21.23683100,203732.74709674,0
1595548200000,9596.19000000,9596.35000000,9593.31000000,9594.52000000,40.82289100,1595548499999,391697.43472839,890,10.12515700,97150.41100179,0
1595548500000,9594.53000000,9606.71000000,9594.46000000,9603.27000000,98.55257300,1595548799999,946378.10188570,1608,39.41185700,378434.59340626,0
1595548800000,9603.27000000,9606.83000000,9594.44000000,9596.92000000,167.91300100,1595549099999,1612323.07896941,2823,48.77877800,468344.02562543,0
1595549100000,9596.98000000,9602.75000000,9596.04000000,9601.51000000,73.07038600,1595549399999,701490.24793810,1504,18.58078600,178382.48419615,0
1595549400000,9601.52000000,9601.53000000,9587.20000000,9589.35000000,104.96466200,1595549699999,1006929.87736564,2430,23.01278300,220731.83440910,0
1595549700000,9589.35000000,9592.61000000,9588.29000000,9588.71000000,63.12148500,1595549999999,605368.30244433,1428,18.10592000,173641.38293957,0
1595550000000,9588.71000000,9597.99000000,9586.00000000,9590.19000000,183.64127700,1595550299999,1761603.30310967,2053,102.40830300,982470.76766214,0
1595550300000,9590.19000000,9592.64000000,9584.77000000,9585.68000000,91.39871600,1595550599999,876398.67847061,1400,28.29234800,271271.92264176,0
1595550600000,9585.69000000,9591.66000000,9585.69000000,9591.05000000,32.56778000,1595550899999,312286.29660950,1057,15.18741500,145629.12174989,0
1595550900000,9591.04000000,9591.05000000,9588.00000000,9588.34000000,33.00202200,1595551199999,316479.96077619,897,18.32253200,175707.90198150,0
1595551200000,9588.34000000,9588.72000000,9584.41000000,9584.41000000,73.53724600,1595551499999,704866.24115001,1412,21.99724800,210849.05620149,0
1595551500000,9584.41000000,9584.42000000,9575.00000000,9575.00000000,137.80454000,1595551799999,1320121.14528589,2434,53.92550600,516584.86641948,0
1595551800000,9575.02000000,9578.99000000,9570.00000000,9578.76000000,159.71429900,1595552099999,1529108.28263632,2354,70.95910700,679435.99279342,0
1595552100000,9578.76000000,9584.32000000,9578.27000000,9583.56000000,62.24377800,1595552399999,596429.87606190,1547,24.93965200,238972.57355507,0
1595552400000,9583.57000000,9584.76000000,9579.18000000,9579.96000000,63.24055500,1595552699999,605937.92083934,1567,33.11500000,317290.01459188,0
1595552700000,9579.96000000,9585.00000000,9579.22000000,9583.54000000,61.57433400,1595552999999,589931.01379098,1161,19.63870900,188151.97686494,0
1595553000000,9583.54000000,9587.38000000,9581.22000000,9581.22000000,64.02557300,1595553299999,613650.25952060,1189,26.84893300,257325.99690893,0
