timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1518464400000,8736.98000000,8744.46000000,8711.01000000,8725.66000000,101.41863300,1518464699999,885270.95140820,1515,43.03000200,375710.42175987,0
1518464700000,8730.01000000,8743.00000000,8720.00000000,8740.00000000,53.78394300,1518464999999,469575.77303865,661,25.69355900,224352.50480480,0
1518465000000,8740.00000000,8787.00000000,8735.15000000,8784.99000000,160.92595900,1518465299999,1410645.15855850,1693,112.40301300,985255.81510204,0
1518465300000,8784.98000000,8799.42000000,8766.00000000,8792.76000000,170.11673300,1518465599999,1495241.80003397,1645,109.96522000,966524.41063339,0
1518465600000,8793.00000000,8793.11000000,8762.26000000,8775.00000000,117.21087100,1518465899999,1029095.25276928,1447,48.96028300,429771.28189161,0
1518465900000,8779.01000000,8849.00000000,8762.26000000,8847.49000000,227.95454200,1518466199999,2009394.31593875,2483,160.71862700,1416649.21309724,0
1518466200000,8847.86000000,8890.00000000,8800.00000000,8842.00000000,286.75774200,1518466499999,2534685.57423812,2562,144.11884800,1275240.61893037,0
1518466500000,8842.00000000,8850.00000000,8807.00000000,8816.99000000,117.30389500,1518466799999,1035186.60039434,1490,61.56508200,543382.11645082,0
1518466800000,8816.00000000,8839.00000000,8816.00000000,8832.17000000,90.89929700,1518467099999,802503.87668978,967,50.48553800,445644.94765559,0
1518467100000,8832.20000000,8885.96000000,8830.96000000,8868.13000000,161.03634500,1518467399999,1427161.72259781,1850,104.32849200,924609.93134481,0
1518467400000,8868.00000000,8884.00000000,8840.98000000,8845.04000000,145.57423200,1518467699999,1290170.08599714,1523,73.28308900,649576.61454007,0
1518467700000,8845.42000000,8897.00000000,8842.00000000,8896.08000000,172.79726700,1518467999999,1533850.84855504,1869,96.71827000,858725.48007540,0
1518468000000,8893.09000000,8920.01000000,8879.00000000,8916.00000000,248.11639800,1518468299999,2209018.58367353,2679,139.75124800,1244105.16387656,0
1518468300000,8916.00000000,8927.00000000,8850.00000000,8880.00000000,232.35739000,1518468599999,2066673.82193102,2563,87.68094700,779708.47398520,0
1518468600000,8879.99000000,8911.35000000,8875.58000000,8884.16000000,145.91972300,1518468899999,1297777.76743277,1295,61.64033100,548234.67805462,0
1518468900000,8886.02000000,8909.00000000,8861.96000000,8872.02000000,154.15687800,1518469199999,1370047.68001220,1721,44.04544200,391400.25627214,0
1518469200000,8872.02000000,8879.50000000,8830.00000000,8865.34000000,135.84612900,1518469499999,1203214.67447438,1768,62.34381400,552210.37021687,0
1518469500000,8869.02000000,8875.46000000,8845.00000000,8875.46000000,84.37824800,1518469799999,747920.12777746,1196,38.22475800,338932.52782271,0
1518469800000,8875.46000000,8888.88000000,8862.98000000,8869.96000000,85.88592900,1518470099999,762224.65472152,1102,36.36673100,322794.62084860,0
1518470100000,8866.12000000,8870.00000000,8812.00000000,8825.06000000,154.07044400,1518470399999,1360790.13856566,1637,53.14923500,469550.51658450,0
1518470400000,8825.04000000,8870.00000000,8779.00000000,8794.83000000,216.18326100,1518470699999,1905495.61427432,1732,44.72891500,394711.98655054,0
1518470700000,8794.80000000,8819.00000000,8782.00000000,8811.00000000,103.86188100,1518470999999,914290.43776765,1154,50.48960500,444364.72575714,0
1518471000000,8811.70000000,8860.00000000,8811.70000000,8855.00000000,146.95665500,1518471299999,1299821.15201729,1292,101.61342000,898783.09061111,0
1518471300000,8855.00000000,8859.88000000,8820.36000000,8851.00000000,82.90358000,1518471599999,732887.57004751,929,39.70537100,351108.56377372,0
1518471600000,8850.62000000,8858.00000000,8833.00000000,8843.30000000,97.74687100,1518471899999,865056.31408517,1155,44.22375200,391439.22264891,0
1518471900000,8837.24000000,8843.35000000,8800.55000000,8805.00000000,101.52897100,1518472199999,895776.90243471,945,39.61480100,349626.62150658,0
1518472200000,8805.00000000,8822.50000000,8781.01000000,8815.47000000,115.31021200,1518472499999,1014781.53667983,1368,35.14059400,309210.63090136,0
1518472500000,8815.49000000,8834.63000000,8805.01000000,8830.96000000,123.83055200,1518472799999,1092897.70351521,1147,85.77536900,757186.47406793,0
1518472800000,8830.95000000,8834.45000000,8807.24000000,8811.99000000,42.80797600,1518473099999,377653.71279276,586,19.85168400,175171.42500194,0
1518473100000,8811.99000000,8813.88000000,8788.38000000,8810.16000000,86.58233300,1518473399999,761903.44410777,1118,40.77322200,358767.91684235,0
1518473400000,8810.16000000,8813.00000000,8795.07000000,8795.08000000,43.79047700,1518473699999,385510.75391866,544,16.22041700,142802.64219804,0
1518473700000,8795.08000000,8796.00000000,8700.00000000,8751.03000000,272.04539300,1518473999999,2379665.90590562,2604,99.09912000,867580.69456390,0
1518474000000,8758.97000000,8762.71000000,8733.72000000,8752.00000000,142.19011600,1518474299999,1243757.24456484,1196,67.90425600,594020.21821386,0
1518474300000,8752.00000000,8799.00000000,8750.00000000,8779.98000000,131.33549300,1518474599999,1153347.68817672,1303,86.25376100,757482.08785419,0
1518474600000,8779.98000000,8844.96000000,8779.98000000,8835.99000000,166.84234800,1518474899999,1472370.43186673,1599,81.56971600,719606.23083425,0
1518474900000,8839.76000000,8839.76000000,8810.01000000,8813.49000000,87.41140300,1518475199999,771402.62624219,824,31.00754200,273577.33385688,0
