timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1657052400000,20571.98000000,20664.99000000,20551.40000000,20606.45000000,862.97079000,1657052699999,17786320.85136410,9617,473.76827000,9765279.64125870,0
1657052700000,20606.45000000,20619.13000000,20550.87000000,20595.11000000,292.34080000,1657052999999,6018543.48306980,5010,140.35318000,2889390.17302380,0
1657053000000,20595.11000000,20669.00000000,20577.21000000,20660.43000000,330.31676000,1657053299999,6814488.50013750,5491,180.94726000,3732899.98588680,0
1657053300000,20660.44000000,20661.27000000,20545.78000000,20545.78000000,374.93884000,1657053599999,7723565.97814480,5498,176.72966000,3640211.20852510,0
1657053600000,20545.79000000,20566.16000000,20483.95000000,20510.91000000,597.58182000,1657053899999,12264849.50935660,9178,280.70543000,5761313.65361500,0
1657053900000,20510.91000000,20530.00000000,20452.53000000,20473.39000000,659.18040000,1657054199999,13509683.13085470,8851,290.48493000,5952887.08623160,0
1657054200000,20473.39000000,20497.28000000,20455.31000000,20486.98000000,585.59483000,1657054499999,11993450.05216900,8632,305.87462000,6264979.83952640,0
1657054500000,20486.98000000,20490.00000000,20452.53000000,20458.93000000,522.93556000,1657054799999,10710647.34684250,7796,277.14308000,5676520.26292660,0
1657054800000,20458.93000000,20492.10000000,20455.59000000,20471.29000000,466.96700000,1657055099999,9563678.76576810,6636,281.22123000,5759634.20304210,0
1657055100000,20471.29000000,20495.62000000,20388.09000000,20393.77000000,361.64776000,1657055399999,7392184.32038670,6837,169.10187000,3457530.63299000,0
1657055400000,20393.77000000,20400.00000000,20212.15000000,20281.08000000,1127.97276000,1657055699999,22896432.67957830,17372,384.68860000,7808984.61472380,0
1657055700000,20281.08000000,20342.99000000,20240.79000000,20320.02000000,340.54644000,1657055999999,6907455.62229640,8223,209.00995000,4239200.48705560,0
1657056000000,20320.01000000,20338.25000000,20193.15000000,20195.96000000,269.43920000,1657056299999,5461532.06877100,5566,118.27025000,2397403.62216830,0
1657056300000,20195.97000000,20310.95000000,20175.00000000,20287.98000000,334.65336000,1657056599999,6768175.08427250,7054,193.13535000,3906374.50472910,0
1657056600000,20287.99000000,20292.02000000,20225.18000000,20266.44000000,125.37330000,1657056899999,2538494.70780610,3431,66.48239000,1346009.60440430,0
1657056900000,20266.44000000,20303.75000000,20236.72000000,20285.53000000,138.01916000,1657057199999,2797618.15813990,3570,66.71355000,1352238.82305390,0
1657057200000,20285.53000000,20398.81000000,20284.57000000,20389.15000000,297.61545000,1657057499999,6056957.91716530,5446,189.70539000,3860547.34934040,0
1657057500000,20389.15000000,20492.69000000,20360.79000000,20417.42000000,322.06643000,1657057799999,6577150.61709880,5249,189.74854000,3875396.67100520,0
1657057800000,20417.41000000,20417.42000000,20317.04000000,20325.00000000,177.93796000,1657058099999,3623324.59368160,3567,68.70020000,1398054.43849070,0
1657058100000,20325.00000000,20374.65000000,20325.00000000,20373.12000000,103.33243000,1657058399999,2103131.63943750,2265,61.24208000,1246417.92924050,0
1657058400000,20373.12000000,20415.19000000,20298.99000000,20395.62000000,205.15513000,1657058699999,4177044.98036030,4427,102.37416000,2084747.90351310,0
1657058700000,20395.62000000,20395.62000000,20352.87000000,20383.12000000,149.44093000,1657058999999,3044855.30006620,2953,68.94524000,1404724.86156740,0
1657059000000,20383.12000000,20383.12000000,20304.67000000,20363.26000000,157.47805000,1657059299999,3203885.84476930,3216,85.22181000,1733419.28540930,0
1657059300000,20363.25000000,20368.74000000,20272.56000000,20293.90000000,180.07327000,1657059599999,3658684.74729650,3381,74.44670000,1512263.16752350,0
1657059600000,20293.89000000,20333.00000000,20277.07000000,20325.92000000,137.31839000,1657059899999,2788707.90549250,2559,84.82055000,1722532.81611390,0
1657059900000,20325.92000000,20325.93000000,20252.38000000,20269.79000000,152.09375000,1657060199999,3083922.59419930,3056,70.33664000,1426029.99833620,0
1657060200000,20269.79000000,20310.20000000,20268.43000000,20280.84000000,165.03369000,1657060499999,3348963.28131200,2770,68.45643000,1389048.96526390,0
1657060500000,20280.83000000,20358.18000000,20280.83000000,20338.42000000,214.46884000,1657060799999,4360535.80251990,2973,125.15398000,2544019.60065930,0
1657060800000,20338.43000000,20353.27000000,20334.30000000,20342.49000000,153.50063000,1657061099999,3122951.85248220,2435,65.88011000,1340229.11511170,0
1657061100000,20342.48000000,20419.99000000,20340.73000000,20404.61000000,267.73890000,1657061399999,5459681.37803720,3849,154.06348000,3141428.11123370,0
