timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1510647600000,6517.61000000,6528.95000000,6501.02000000,6501.02000000,3.61714300,1510647899999,23549.94672811,62,0.86157700,5617.18901866,0
1510647900000,6502.90000000,6519.97000000,6450.00000000,6469.96000000,12.70747200,1510648199999,82600.35294657,108,0.61591800,3995.21147174,0
1510648200000,6450.00000000,6471.89000000,6420.00000000,6455.99000000,5.60826900,1510648499999,36152.91658590,68,0.60717900,3917.23398915,0
1510648500000,6430.00000000,6456.00000000,6420.00000000,6445.00000000,7.66553100,1510648799999,49358.06942175,100,5.92829700,38194.19793922,0
1510648800000,6430.00000000,6440.00000000,6410.00000000,6431.89000000,8.34137900,1510649099999,53618.35562656,188,3.74930300,24131.81335270,0
1510649100000,6430.98000000,6430.98000000,6401.00000000,6404.99000000,12.48882800,1510649399999,80055.98517930,140,6.67536800,42816.19448362,0
1510649400000,6404.99000000,6437.98000000,6401.01000000,6401.20000000,5.10817100,1510649699999,32730.66309248,85,2.24072000,14360.15922910,0
1510649700000,6409.00000000,6437.70000000,6408.00000000,6425.07000000,7.58298400,1510649999999,48678.55022208,38,4.12055100,26450.00394008,0
1510650000000,6437.55000000,6469.57000000,6437.17000000,6469.57000000,6.40543600,1510650299999,41364.98608923,25,3.78363300,24404.39348952,0
1510650300000,6459.99000000,6459.99000000,6428.31000000,6455.00000000,4.28841600,1510650599999,27688.01558923,34,1.49528900,9651.66070721,0
1510650600000,6453.99000000,6488.99000000,6440.02000000,6488.99000000,3.43523400,1510650899999,22166.58091460,33,1.54075200,9962.15152882,0
1510650900000,6488.99000000,6489.98000000,6457.13000000,6480.00000000,3.01556100,1510651199999,19518.67960781,29,1.12389300,7289.91127722,0
1510651200000,6445.02000000,6480.00000000,6445.02000000,6450.37000000,4.33430200,1510651499999,28013.65687624,84,1.98588900,12865.98522662,0
1510651500000,6479.93000000,6489.99000000,6468.52000000,6468.68000000,2.51169600,1510651799999,16277.50680029,48,2.32602600,15076.49121012,0
1510651800000,6489.97000000,6489.99000000,6469.02000000,6489.97000000,0.62993500,1510652099999,4083.56441361,55,0.39996600,2595.76975841,0
1510652100000,6470.29000000,6529.73000000,6470.28000000,6471.73000000,11.04822200,1510652399999,71684.46415067,127,3.78614800,24621.50763385,0
1510652400000,6471.78000000,6500.00000000,6471.78000000,6475.00000000,2.12789000,1510652699999,13816.49067947,69,1.54174200,10021.28218214,0
1510652700000,6475.24000000,6497.11000000,6471.67000000,6480.76000000,3.05915800,1510652999999,19799.80539898,100,0.15006300,972.84060257,0
1510653000000,6471.71000000,6499.71000000,6471.67000000,6499.71000000,6.59203900,1510653299999,42763.84416267,84,4.57759300,29714.50852635,0
1510653300000,6499.71000000,6529.73000000,6499.67000000,6529.66000000,4.24724900,1510653599999,27702.37199164,40,2.19385700,14299.32631120,0
1510653600000,6529.73000000,6554.89000000,6510.04000000,6548.00000000,8.14238200,1510653899999,53181.56940015,47,1.93718200,12678.88624843,0
1510653900000,6548.00000000,6560.00000000,6536.25000000,6543.01000000,4.03455100,1510654199999,26433.22108349,115,1.70990900,11216.98098088,0
1510654200000,6543.01000000,6559.69000000,6510.00000000,6549.93000000,3.82699800,1510654499999,25042.23404834,51,1.41534600,9270.33264660,0
