timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1603211100000,11944.96000000,11951.55000000,11927.52000000,11932.03000000,257.45570800,1603211399999,3073437.43427852,4338,115.03654500,1373380.43792540,0
1603211400000,11932.04000000,11944.99000000,11897.09000000,11943.18000000,493.93126400,1603211699999,5886844.61234552,6262,212.92926200,2538273.31563681,0
1603211700000,11943.17000000,11965.00000000,11939.79000000,11965.00000000,231.21393100,1603211999999,2763563.52351646,4086,120.84328300,1444540.03527929,0
1603212000000,11964.99000000,11971.92000000,11958.24000000,11959.06000000,258.60900900,1603212299999,3094699.20111332,3798,107.65152200,1288234.67571559,0
1603212300000,11958.95000000,11966.25000000,11950.01000000,11953.78000000,152.27925700,1603212599999,1821095.36575228,3360,94.56605400,1130975.22413621,0
1603212600000,11953.65000000,11963.58000000,11941.88000000,11946.52000000,186.81048100,1603212899999,2232701.77619287,3532,89.53746300,1070179.03299632,0
1603212900000,11946.52000000,11970.00000000,11942.99000000,11964.66000000,181.43119500,1603213199999,2169447.74966654,3592,101.30117500,1211240.70529420,0
1603213200000,11964.66000000,11973.70000000,11958.25000000,11965.54000000,168.87985000,1603213499999,2021082.45914429,4224,93.27135800,1116281.55604907,0
1603213500000,11965.72000000,11978.95000000,11960.35000000,11972.09000000,178.20640900,1603213799999,2132856.35219801,3397,88.47997300,1058964.48323869,0
1603213800000,11972.08000000,11974.32000000,11958.00000000,11961.01000000,200.15345800,1603214099999,2395135.57947349,3687,87.85302400,1051252.47110513,0
1603214100000,11960.98000000,11978.96000000,11958.75000000,11965.19000000,170.95672300,1603214399999,2046270.51817213,3139,82.32152200,985274.68595628,0
1603214400000,11965.19000000,11979.00000000,11964.98000000,11969.38000000,120.65561800,1603214699999,1444525.47407281,2305,52.61668600,629955.84284599,0
1603214700000,11969.38000000,11969.39000000,11953.77000000,11955.18000000,189.99636300,1603214999999,2272867.39190632,3919,71.74581400,858242.63906595,0
