timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1541586600000,6567.99000000,6574.89000000,6567.11000000,6571.99000000,78.02109500,1541586899999,512597.45527286,515,54.90458500,360720.88725198,0
1541586900000,6574.89000000,6580.00000000,6570.10000000,6577.26000000,99.45367500,1541587199999,653842.29214664,600,46.30257200,304433.68797370,0
1541587200000,6580.00000000,6580.00000000,6570.60000000,6574.97000000,64.35861000,1541587499999,423187.99960517,494,46.34861400,304783.07611373,0
1541587500000,6574.97000000,6574.97000000,6571.61000000,6573.99000000,33.58744200,1541587799999,220799.69343375,422,21.99963000,144630.79918510,0
1541587800000,6573.80000000,6577.59000000,6571.41000000,6576.48000000,29.39246000,1541588099999,193248.10789155,403,18.21870600,119788.20386580,0
1541588100000,6576.47000000,6576.47000000,6571.43000000,6574.50000000,25.67509300,1541588399999,168796.42229758,377,16.19154100,106455.52702695,0
1541588400000,6574.50000000,6583.00000000,6574.04000000,6581.25000000,51.00685800,1541588699999,335450.05861811,481,34.19223000,224867.91815300,0
1541588700000,6578.00000000,6581.29000000,6574.47000000,6577.83000000,40.08051400,1541588999999,263638.37832218,355,17.11311200,112578.76620970,0
1541589000000,6577.83000000,6583.73000000,6574.94000000,6580.45000000,30.59968600,1541589299999,201309.13281360,326,16.78650400,110445.83082645,0
1541589300000,6577.84000000,6580.45000000,6572.00000000,6575.10000000,40.37968800,1541589599999,265571.89986226,414,25.33053700,166601.61984768,0
1541589600000,6575.10000000,6575.10000000,6566.11000000,6570.97000000,56.78596900,1541589899999,373057.09308847,619,15.55001400,102166.67775258,0
1541589900000,6567.52000000,6572.97000000,6565.36000000,6569.85000000,45.37591200,1541590199999,298069.43034986,452,19.06048800,125233.31434163,0
1541590200000,6566.02000000,6571.00000000,6563.01000000,6569.97000000,45.75616800,1541590499999,300437.81011137,456,20.84778000,136900.85870363,0
1541590500000,6568.13000000,6570.00000000,6563.11000000,6568.01000000,32.72226600,1541590799999,214898.10691164,433,21.71276700,142607.98037096,0
1541590800000,6568.97000000,6572.89000000,6565.27000000,6566.79000000,39.63194000,1541591099999,260305.59596662,485,17.67306900,116094.39829230,0
1541591100000,6569.56000000,6575.00000000,6565.67000000,6574.99000000,22.45447100,1541591399999,147556.95926898,364,14.93565100,98159.15630745,0
1541591400000,6574.99000000,6575.00000000,6565.65000000,6567.05000000,29.59591800,1541591699999,194419.24721299,402,18.74720000,123157.37068951,0
1541591700000,6567.07000000,6577.68000000,6567.05000000,6575.01000000,16.49670600,1541591999999,108428.34120583,330,11.88966700,78153.36590081,0
1541592000000,6577.63000000,6581.00000000,6573.49000000,6576.13000000,49.51257300,1541592299999,325704.70445126,432,29.60010700,194746.58655772,0
1541592300000,6576.18000000,6582.00000000,6576.11000000,6579.00000000,64.31105100,1541592599999,423192.81716352,450,28.08010500,184790.25703055,0
1541592600000,6579.00000000,6579.00000000,6576.10000000,6576.10000000,19.86964600,1541592899999,130699.73219094,362,8.33793700,54850.61949517,0
1541592900000,6576.10000000,6579.00000000,6575.05000000,6576.00000000,29.22964600,1541593199999,192258.61549699,350,18.08919900,118994.78799755,0
1541593200000,6575.28000000,6576.00000000,6571.05000000,6572.98000000,33.68455300,1541593499999,221468.05186017,326,10.61485100,69792.59840840,0
1541593500000,6572.95000000,6575.00000000,6571.07000000,6573.95000000,21.98190000,1541593799999,144481.27273093,396,10.18727100,66964.83830256,0
1541593800000,6573.09000000,6573.95000000,6570.48000000,6572.76000000,22.64387100,1541594099999,148831.47967249,369,10.13861500,66642.46391934,0
1541594100000,6572.76000000,6579.00000000,6571.20000000,6575.04000000,59.49534300,1541594399999,391123.46094537,506,49.01302900,322195.58290336,0
