timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1610913300000,35697.84000000,35759.80000000,35514.99000000,35633.91000000,309.20857300,1610913599999,11011344.70599836,8513,148.64394600,5293188.16147960,0
1610913600000,35633.90000000,35740.36000000,35633.90000000,35694.59000000,154.46060000,1610913899999,5512937.00899220,4618,77.19145700,2755083.93450327,0
1610913900000,35696.47000000,35700.00000000,35630.25000000,35650.03000000,99.12928400,1610914199999,3535013.07164407,3507,42.73810200,1524166.41971969,0
1610914200000,35650.03000000,35782.71000000,35598.52000000,35716.89000000,116.80432100,1610914499999,4168089.35277274,4089,62.29329300,2222796.41755506,0
1610914500000,35716.89000000,35740.75000000,35597.00000000,35598.06000000,129.95827700,1610914799999,4633979.04807595,3957,57.94657800,2066246.09696788,0
1610914800000,35598.12000000,35709.99000000,35598.12000000,35649.06000000,98.84671000,1610915099999,3523459.57839051,3446,47.17560900,1681275.24270153,0
1610915100000,35649.05000000,35677.83000000,35559.84000000,35631.24000000,119.78471000,1610915399999,4266394.21906366,4198,59.61715400,2123497.61257144,0
1610915400000,35630.94000000,35816.35000000,35630.00000000,35785.63000000,163.93351400,1610915699999,5862217.62895708,5420,96.68165900,3456911.77281001,0
1610915700000,35785.62000000,35818.93000000,35708.53000000,35727.99000000,105.17684000,1610915999999,3762538.25842731,3280,43.26756000,1547885.14815226,0
1610916000000,35727.99000000,35818.45000000,35718.14000000,35784.51000000,105.55436800,1610916299999,3774962.68119656,3598,63.38578100,2266974.35811543,0
1610916300000,35783.43000000,36062.12000000,35780.34000000,36046.04000000,363.10917300,1610916599999,13064890.17800528,8777,196.59112600,7071177.09172766,0
1610916600000,36046.76000000,36068.02000000,35989.99000000,36050.35000000,175.65223400,1610916899999,6330692.05018565,4100,103.45254900,3728544.88302098,0
1610916900000,36050.35000000,36099.00000000,35980.00000000,36072.99000000,285.31221600,1610917199999,10283437.97809122,5618,147.23003900,5306600.69314818,0
1610917200000,36073.88000000,36259.11000000,36073.87000000,36173.05000000,510.28910900,1610917499999,18464137.84552896,10383,346.57271000,12538766.80924099,0
1610917500000,36173.05000000,36350.39000000,36140.00000000,36331.11000000,328.21622300,1610917799999,11898368.44345128,7078,166.42864300,6033714.39554589,0
1610917800000,36333.55000000,36573.99000000,36324.69000000,36523.75000000,508.29864300,1610918099999,18538425.18681962,11526,312.43258000,11394647.20094433,0
1610918100000,36520.96000000,36680.00000000,36515.54000000,36568.85000000,444.34432100,1610918399999,16267411.45338688,9925,232.63645600,8517200.65926818,0
1610918400000,36568.85000000,36695.00000000,36559.42000000,36587.47000000,326.15648100,1610918699999,11944718.21765826,6084,166.97058900,6115087.46801284,0
1610918700000,36583.52000000,36725.66000000,36564.86000000,36715.21000000,235.53887600,1610918999999,8632449.21680194,6121,143.45286600,5258062.35177563,0
1610919000000,36717.05000000,36852.50000000,36623.29000000,36652.56000000,397.34548700,1610919299999,14602071.30039446,10190,218.41844600,8029294.27898647,0
1610919300000,36652.55000000,36723.73000000,36612.90000000,36669.49000000,169.13873700,1610919599999,6203330.85745301,4619,90.80135900,3330686.86539237,0
1610919600000,36669.49000000,36700.00000000,36537.30000000,36621.86000000,288.64053300,1610919899999,10573285.10025011,6616,133.56623900,4894435.21395353,0
1610919900000,36620.24000000,36678.71000000,36571.69000000,36616.14000000,226.84546500,1610920199999,8308107.53148904,5785,131.46174300,4814733.78906809,0
1610920200000,36615.75000000,36626.76000000,36544.91000000,36607.70000000,163.73723700,1610920499999,5991425.52924054,4717,95.04161800,3477976.36653334,0
1610920500000,36607.70000000,36644.39000000,36427.00000000,36542.96000000,279.85171200,1610920799999,10224196.28841653,7504,136.38957900,4983528.59129448,0
1610920800000,36542.97000000,36700.00000000,36542.97000000,36698.37000000,191.83702700,1610921099999,7029586.61346266,6641,136.11730900,4988427.14768184,0
1610921100000,36692.21000000,36697.42000000,36598.91000000,36628.11000000,140.57670500,1610921399999,5152071.76946805,4450,59.53214400,2181959.85274557,0
1610921400000,36628.12000000,36637.49000000,36559.59000000,36576.87000000,86.42100100,1610921699999,3162461.18514336,3773,34.87418400,1276268.45297235,0
1610921700000,36576.87000000,36600.00000000,36554.16000000,36577.49000000,93.97926300,1610921999999,3437982.05184566,3617,43.64959900,1596819.11383616,0
1610922000000,36577.50000000,36577.50000000,36390.50000000,36443.18000000,190.53386000,1610922299999,6947724.45024775,6963,84.11599900,3067222.54299463,0
1610922300000,36443.16000000,36500.00000000,36432.13000000,36482.50000000,104.53484600,1610922599999,3812099.76500796,4683,66.88802500,2439140.50346504,0
1610922600000,36482.45000000,36696.36000000,36481.00000000,36641.88000000,343.94013800,1610922899999,12595720.26788866,7874,189.91234800,6950320.79354365,0
1610922900000,36641.14000000,36650.00000000,36486.03000000,36489.98000000,157.84050600,1610923199999,5778061.09158443,4590,72.21769900,2644127.91657124,0
1610923200000,36486.04000000,36520.85000000,36281.07000000,36394.79000000,207.02226400,1610923499999,7538054.61692468,6191,93.08831000,3390895.99374325,0
1610923500000,36394.80000000,36432.47000000,36300.00000000,36333.73000000,132.34054400,1610923799999,4814134.93107411,4206,66.94297600,2435297.12257735,0
1610923800000,36333.74000000,36382.97000000,36000.39000000,36192.29000000,467.46905400,1610924099999,16919113.86618483,11602,239.30284100,8665886.67971301,0
1610924100000,36192.29000000,36287.21000000,36170.48000000,36181.16000000,130.95783600,1610924399999,4744978.16739260,4313,65.55341200,2375382.01070366,0
1610924400000,36181.16000000,36300.00000000,36115.99000000,36138.03000000,206.75835100,1610924699999,7492360.23341323,4983,125.27358800,4539071.11400173,0
1610924700000,36138.03000000,36267.27000000,36072.40000000,36260.00000000,235.67664400,1610924999999,8532040.62468971,5134,121.19912900,4388792.00988884,0
1610925000000,36259.99000000,36279.96000000,36027.83000000,36117.72000000,314.66493300,1610925299999,11367221.12486397,5946,138.09892100,4988445.68324535,0
1610925300000,36117.72000000,36261.21000000,36084.05000000,36213.16000000,187.70931300,1610925599999,6792108.55220489,5123,114.30340900,4135053.90307211,0
1610925600000,36213.15000000,36228.06000000,36150.00000000,36194.01000000,169.64402500,1610925899999,6138810.81334709,3887,79.10484700,2862261.84652865,0
1610925900000,36194.01000000,36417.51000000,36162.51000000,36378.45000000,295.20476100,1610926199999,10721161.04269956,5239,155.97303000,5665248.84605937,0
1610926200000,36378.46000000,36388.92000000,36274.66000000,36305.48000000,177.69534900,1610926499999,6455374.45908125,3806,83.73149400,3041568.16350927,0
1610926500000,36307.10000000,36409.59000000,36287.47000000,36378.28000000,167.71814600,1610926799999,6097883.54143344,3778,93.88906700,3413523.43081307,0
1610926800000,36378.29000000,36380.65000000,36174.28000000,36184.69000000,208.59888800,1610927099999,7566181.44408691,4062,98.84861200,3585435.50604002,0
1610927100000,36184.70000000,36237.24000000,35900.00000000,35935.18000000,478.41206800,1610927399999,17233055.87175957,7839,162.98898400,5877492.89747593,0
1610927400000,35939.53000000,35961.66000000,35506.00000000,35774.99000000,689.11984500,1610927699999,24659933.75529745,11840,234.22469400,8384104.31344447,0
1610927700000,35772.60000000,35851.03000000,35633.40000000,35828.61000000,213.32337000,1610927999999,7629397.05471667,5500,107.30295300,3837835.77120350,0
1610928000000,35824.99000000,35982.92000000,35551.81000000,35645.19000000,974.96007800,1610928299999,34927970.30604304,10784,424.57629800,15219844.11756755,0
1610928300000,35639.23000000,35820.21000000,35611.91000000,35715.71000000,256.07244500,1610928599999,9147615.53497874,6535,133.20984300,4758547.01577192,0
1610928600000,35715.72000000,35826.71000000,35709.88000000,35763.70000000,132.04393800,1610928899999,4722546.78853518,4248,72.24471800,2583814.73164280,0
1610928900000,35763.71000000,35930.14000000,35708.26000000,35860.82000000,197.36825800,1610929199999,7076534.34790334,5050,96.07559800,3444349.54057535,0
1610929200000,35863.19000000,35926.76000000,35785.39000000,35868.87000000,221.12292100,1610929499999,7927843.63808388,4668,105.60755000,3785614.73258990,0
1610929500000,35866.36000000,35952.56000000,35790.09000000,35854.75000000,298.18182800,1610929799999,10695671.73668970,5616,129.96900000,4661408.79881440,0
1610929800000,35854.75000000,36014.20000000,35779.58000000,36010.00000000,392.71835800,1610930099999,14090984.00097519,5575,174.31928400,6253427.34722893,0
1610930100000,36010.01000000,36016.70000000,35860.48000000,35875.02000000,193.79697100,1610930399999,6966654.46709313,4372,115.68453300,4158836.60299608,0
1610930400000,35875.01000000,35900.00000000,35781.63000000,35851.44000000,198.53966300,1610930699999,7113509.94882477,3883,111.82015200,4006417.01016504,0
1610930700000,35851.44000000,36013.95000000,35845.58000000,35905.80000000,184.74624600,1610930999999,6639711.33261260,4655,105.39996900,3788361.90879213,0
1610931000000,35905.80000000,35939.02000000,35808.31000000,35844.81000000,125.06964600,1610931299999,4487814.67327312,3973,66.23572700,2376871.50320568,0
1610931300000,35844.81000000,35975.29000000,35844.81000000,35964.20000000,149.28078700,1610931599999,5362855.36997262,3960,71.76246100,2577458.64667530,0
1610931600000,35964.19000000,36091.67000000,35878.73000000,35900.87000000,228.06059900,1610931899999,8208055.89729054,5953,116.87995400,4206989.89389770,0
1610931900000,35900.87000000,35958.95000000,35860.00000000,35879.46000000,142.99216500,1610932199999,5133172.43693656,4182,68.79111700,2469867.65476456,0
1610932200000,35885.28000000,35919.31000000,35653.48000000,35693.59000000,470.25757300,1610932499999,16804086.42354459,6772,304.62430700,10880313.85247213,0
1610932500000,35692.55000000,35798.65000000,35690.24000000,35761.23000000,139.19150900,1610932799999,4975961.93625788,4248,78.91666000,2820904.29451384,0
1610932800000,35761.23000000,35807.70000000,35605.22000000,35615.47000000,234.84058500,1610933099999,8381415.40594961,5688,108.89343800,3887164.77960736,0
1610933100000,35613.09000000,35762.86000000,35605.76000000,35761.96000000,166.58420400,1610933399999,5945768.61046342,4662,85.29453300,3044174.58464019,0
1610933400000,35759.89000000,35906.75000000,35755.19000000,35880.00000000,135.25211400,1610933699999,4850201.00762403,4419,77.98475800,2796826.19858263,0
1610933700000,35879.99000000,35978.19000000,35857.54000000,35946.18000000,165.03864500,1610933999999,5925882.01559108,3887,79.69037300,2861494.77231668,0
1610934000000,35944.37000000,36039.97000000,35916.69000000,36007.69000000,174.23729600,1610934299999,6268052.98674906,3772,81.16721700,2920143.38547620,0
1610934300000,36007.68000000,36050.00000000,35933.64000000,36044.13000000,282.19234000,1610934599999,10155042.28457750,4014,107.18827900,3857615.02604983,0
1610934600000,36044.14000000,36070.00000000,35950.01000000,35997.15000000,178.79870300,1610934899999,6439306.98273375,4012,89.69445700,3230365.29468928,0
1610934900000,35997.16000000,36180.00000000,35997.15000000,36125.44000000,243.50983100,1610935199999,8790724.64390219,5588,123.00700100,4439194.36477396,0
1610935200000,36125.43000000,36208.00000000,36035.87000000,36048.22000000,280.35308400,1610935499999,10136009.33067695,5137,151.24636200,5469186.38996739,0
1610935500000,36048.23000000,36073.37000000,36020.00000000,36046.26000000,96.59203400,1610935799999,3480943.22341506,2976,56.82576200,2047884.62090879,0
1610935800000,36046.26000000,36074.04000000,35908.01000000,36053.94000000,152.44781800,1610936099999,5487118.60354036,4293,67.05662200,2413595.69605589,0
1610936100000,36055.17000000,36066.19000000,35909.18000000,36031.49000000,185.51248500,1610936399999,6674923.30595997,4668,101.96686400,3668297.05754067,0
1610936400000,36037.10000000,36070.81000000,35994.80000000,36037.22000000,151.09929000,1610936699999,5444620.51669194,3755,71.50860100,2576862.48956316,0
1610936700000,36037.21000000,36118.95000000,36029.60000000,36085.07000000,137.07917100,1610936999999,4945599.11639992,4212,76.96020700,2776518.12912862,0
1610937000000,36085.07000000,36095.79000000,35808.66000000,35820.54000000,271.63550900,1610937299999,9765764.73895726,5859,134.85269500,4848189.12735094,0
1610937300000,35820.54000000,35904.34000000,35778.43000000,35853.37000000,261.74817400,1610937599999,9375982.45143054,6707,153.37289500,5494341.99821260,0
1610937600000,35853.37000000,35931.64000000,35829.14000000,35900.13000000,153.57877500,1610937899999,5509409.76374033,4761,75.74033500,2717222.79287929,0
1610937900000,35900.13000000,35961.81000000,35798.03000000,35798.03000000,177.33180800,1610938199999,6359739.40745908,5228,77.11789600,2766442.92350050,0
1610938200000,35798.03000000,35833.47000000,35714.24000000,35748.48000000,240.18762200,1610938499999,8593115.26987151,6869,99.26688900,3550961.28454917,0
1610938500000,35748.48000000,35797.62000000,35681.96000000,35764.66000000,198.46179600,1610938799999,7094585.92289308,6529,91.37566300,3266562.60771882,0
1610938800000,35764.60000000,35847.18000000,35543.34000000,35724.24000000,317.98730300,1610939099999,11344830.47003290,6586,131.83301300,4706108.44658240,0
1610939100000,35724.25000000,35797.71000000,35677.04000000,35789.99000000,154.15369200,1610939399999,5510688.48977454,4352,79.79503500,2852249.43902780,0
1610939400000,35790.00000000,35797.04000000,35728.43000000,35786.66000000,107.78429600,1610939699999,3854979.86924787,3156,42.23446800,1510570.24811716,0
1610939700000,35786.66000000,35794.48000000,35573.40000000,35583.78000000,136.28325500,1610939999999,4860681.33647820,4325,55.58138300,1982109.05618936,0
