timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1564713000000,10401.07000000,10406.76000000,10395.00000000,10399.35000000,119.77002200,1564713299999,1245941.01910260,1425,63.69496400,662688.53550531,0
1564713300000,10398.02000000,10402.81000000,10385.00000000,10394.99000000,80.34255500,1564713599999,835137.19684806,1189,47.16559300,490293.86928919,0
1564713600000,10393.87000000,10400.00000000,10390.05000000,10399.56000000,98.14351900,1564713899999,1020303.92727725,1416,53.03544500,551412.20618741,0
1564713900000,10395.91000000,10401.15000000,10388.50000000,10391.01000000,75.60111800,1564714199999,786016.93683427,1113,44.37225600,461367.71861152,0
1564714200000,10390.25000000,10391.02000000,10375.98000000,10378.07000000,121.44966600,1564714499999,1261137.72312522,1202,66.47811900,690301.95799379,0
1564714500000,10378.38000000,10383.21000000,10370.00000000,10376.98000000,82.39889800,1564714799999,854919.18906181,1168,41.44363300,430050.58810995,0
1564714800000,10375.43000000,10388.84000000,10369.26000000,10385.25000000,83.44433500,1564715099999,866082.09490712,1153,55.28933600,573895.07642851,0
1564715100000,10385.25000000,10386.74000000,10377.01000000,10379.95000000,85.61963900,1564715399999,888881.66556730,1008,29.32398000,304427.47808585,0
1564715400000,10378.23000000,10381.24000000,10368.45000000,10373.12000000,75.87863500,1564715699999,787173.48945943,818,25.66300000,266264.62306486,0
1564715700000,10373.06000000,10377.88000000,10365.34000000,10371.54000000,48.72495600,1564715999999,505388.16654133,811,31.38045500,325507.48523315,0
1564716000000,10371.54000000,10383.02000000,10369.77000000,10381.29000000,58.41145000,1564716299999,605993.56026141,731,39.97423800,414721.71406611,0
1564716300000,10381.88000000,10410.00000000,10376.71000000,10381.11000000,121.75000600,1564716599999,1264704.70817450,1124,82.77034300,859982.03296431,0
1564716600000,10381.84000000,10389.60000000,10370.90000000,10380.22000000,99.26379000,1564716899999,1030071.96874615,1008,43.57357200,452237.75975790,0
1564716900000,10378.35000000,10379.84000000,10365.90000000,10373.62000000,100.03116100,1564717199999,1037457.62981466,1004,54.56360300,565970.72795264,0
1564717200000,10373.96000000,10374.52000000,10347.82000000,10355.36000000,315.65808800,1564717499999,3268707.94601751,1542,187.58436900,1942370.90766841,0
1564717500000,10355.36000000,10364.01000000,10322.10000000,10341.00000000,196.61194900,1564717799999,2033478.95417589,2211,78.14628600,808533.24396904,0
1564717800000,10342.38000000,10355.76000000,10331.15000000,10344.91000000,78.63112800,1564718099999,813139.31839437,1145,45.38837700,469387.17683274,0
1564718100000,10343.04000000,10348.57000000,10330.05000000,10335.77000000,66.72027700,1564718399999,689778.35201641,894,34.10553100,352618.82292559,0
1564718400000,10335.80000000,10339.68000000,10314.80000000,10334.20000000,127.18050500,1564718699999,1313779.05738449,1360,46.51935800,480481.25166475,0
1564718700000,10332.96000000,10348.97000000,10330.01000000,10348.97000000,53.52925100,1564718999999,553277.84065495,905,34.08958900,352367.64067593,0
1564719000000,10348.97000000,10359.99000000,10339.59000000,10342.48000000,73.44368300,1564719299999,760215.19149450,1013,27.77457800,287493.38348168,0
1564719300000,10342.68000000,10354.00000000,10340.95000000,10345.00000000,47.21153900,1564719599999,488550.49000077,669,25.57607400,264679.70487296,0
1564719600000,10344.40000000,10349.77000000,10340.46000000,10345.64000000,66.92262500,1564719899999,692316.93950970,872,33.79398600,349644.19926259,0
1564719900000,10346.01000000,10360.64000000,10345.00000000,10356.17000000,59.47219000,1564720199999,615627.04504661,696,44.29692000,458494.07019521,0
1564720200000,10356.80000000,10373.99000000,10356.06000000,10371.93000000,35.99957600,1564720499999,373213.16396924,793,23.51456300,243783.40742768,0
1564720500000,10371.93000000,10373.95000000,10365.01000000,10369.50000000,51.69029400,1564720799999,535978.17404857,723,26.60616500,275902.94284001,0
1564720800000,10368.98000000,10383.67000000,10365.34000000,10381.07000000,86.30424700,1564721099999,895367.72641218,855,63.27777200,656388.90085457,0
1564721100000,10382.73000000,10390.00000000,10375.00000000,10380.19000000,73.89719100,1564721399999,767358.57755042,978,41.16968500,427589.58289317,0
1564721400000,10380.43000000,10390.85000000,10380.00000000,10388.02000000,44.59061300,1564721699999,463126.65379463,792,25.66122200,266539.92960243,0
1564721700000,10389.05000000,10389.05000000,10368.63000000,10369.12000000,73.27432900,1564721999999,760405.41899013,866,29.86131200,309872.41309518,0
1564722000000,10369.12000000,10375.34000000,10360.47000000,10364.53000000,47.51010500,1564722299999,492548.66050976,721,16.79493200,174161.64437872,0
1564722300000,10363.31000000,10378.28000000,10362.33000000,10368.27000000,42.17155800,1564722599999,437402.52901541,733,22.12330900,229483.49921074,0
1564722600000,10368.26000000,10386.73000000,10367.98000000,10381.07000000,80.07915600,1564722899999,831153.47688067,975,53.00571800,550142.02383780,0
1564722900000,10381.07000000,10384.93000000,10370.77000000,10382.71000000,44.95884100,1564723199999,466597.54770135,790,26.62535700,276321.01144415,0
1564723200000,10382.00000000,10389.56000000,10377.35000000,10389.56000000,42.51216300,1564723499999,441457.05199110,756,23.19990100,240928.09323392,0
1564723500000,10389.56000000,10415.57000000,10389.56000000,10395.00000000,286.62559500,1564723799999,2981385.19504443,2330,173.25471900,1802105.28550075,0
1564723800000,10392.94000000,10417.85000000,10392.94000000,10412.93000000,83.71517400,1564724099999,871521.81137991,1376,54.06866100,562909.40231572,0
1564724100000,10412.93000000,10413.91000000,10380.02000000,10388.31000000,118.95622900,1564724399999,1237035.22515672,1478,49.53098600,515129.54453166,0
1564724400000,10388.26000000,10399.94000000,10376.68000000,10397.13000000,79.74111000,1564724699999,828118.29818834,713,42.22877000,438585.20696561,0
1564724700000,10396.98000000,10399.90000000,10385.52000000,10396.95000000,96.59379800,1564724999999,1003849.12778945,1037,36.92026600,383701.66800663,0
1564725000000,10396.97000000,10419.73000000,10393.15000000,10418.66000000,61.51084000,1564725299999,640060.02718766,878,38.22398400,397804.54299018,0
1564725300000,10417.54000000,10432.39000000,10400.03000000,10432.39000000,141.06390400,1564725599999,1469929.34831432,1717,84.37493200,879302.60365022,0
1564725600000,10430.52000000,10463.00000000,10425.11000000,10451.14000000,347.60323800,1564725899999,3631254.23568515,4072,196.35859200,2051520.68473465,0
1564725900000,10451.15000000,10485.00000000,10440.02000000,10460.19000000,358.69955800,1564726199999,3755286.81663888,3208,178.30374500,1866671.51115993,0
1564726200000,10460.08000000,10460.35000000,10434.86000000,10453.82000000,139.10626200,1564726499999,1453286.58864482,1438,73.83277900,771290.29585992,0
1564726500000,10454.81000000,10461.69000000,10430.37000000,10444.22000000,166.18696400,1564726799999,1736539.44852325,1605,64.20859400,670876.29784034,0
1564726800000,10447.45000000,10447.92000000,10416.00000000,10429.16000000,150.21966800,1564727099999,1566666.78170243,1436,60.33339700,629102.33210912,0
1564727100000,10429.32000000,10437.00000000,10421.00000000,10426.82000000,128.94780200,1564727399999,1344824.35554047,1202,77.81730300,811580.35305382,0
1564727400000,10426.90000000,10451.34000000,10418.00000000,10451.17000000,197.07747100,1564727699999,2056093.87412319,1492,116.75758200,1218039.13393880,0
1564727700000,10451.14000000,10459.84000000,10430.78000000,10459.05000000,82.05880400,1564727999999,857425.20746771,1301,37.23469200,389064.62357647,0
1564728000000,10457.45000000,10485.00000000,10455.00000000,10474.70000000,192.61848300,1564728299999,2016605.01637379,2806,77.53953700,811952.57185939,0
1564728300000,10474.88000000,10486.10000000,10450.00000000,10485.00000000,195.44554800,1564728599999,2045908.37617054,2384,103.58199800,1084479.99820654,0
1564728600000,10485.00000000,10500.00000000,10456.30000000,10464.51000000,418.36858800,1564728899999,4387683.95648415,3354,279.34507400,2930481.24099443,0
1564728900000,10466.04000000,10478.58000000,10450.03000000,10455.31000000,105.96156800,1564729199999,1108595.94746535,1430,59.32230000,620683.51044291,0
1564729200000,10457.37000000,10489.57000000,10453.47000000,10488.80000000,169.49905800,1564729499999,1775174.29997534,1457,111.65754400,1169192.46449811,0
1564729500000,10488.80000000,10526.90000000,10486.78000000,10510.00000000,507.78745300,1564729799999,5335353.31254707,3612,305.75594200,3212336.81775809,0
1564729800000,10510.07000000,10538.91000000,10510.07000000,10512.11000000,312.67088400,1564730099999,3291838.94170895,2525,140.34627400,1477702.95570808,0
