timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1680097200000,28401.77000000,28424.00000000,28382.16000000,28424.00000000,279.87030000,1680097499999,7949680.49527920,5304,146.41380000,4158966.54513090,0
1680097500000,28423.99000000,28456.00000000,28327.29000000,28388.58000000,601.00607000,1680097799999,17067971.21216430,11202,280.21452000,7957173.29599040,0
1680097800000,28388.58000000,28450.00000000,28372.60000000,28395.16000000,370.60358000,1680098099999,10530846.14760100,6142,157.85964000,4485516.61742190,0
1680098100000,28395.16000000,28425.91000000,28392.99000000,28425.91000000,201.31118000,1680098399999,5717821.29675830,4623,121.49433000,3450777.78142230,0
1680098400000,28425.90000000,28431.08000000,28388.64000000,28408.99000000,176.96677000,1680098699999,5025871.33369430,4348,90.16884000,2560514.83804630,0
1680098700000,28408.98000000,28450.00000000,28372.89000000,28433.08000000,287.60161000,1680098999999,8171375.48450230,5600,164.08012000,4661992.27532170,0
1680099000000,28433.08000000,28454.08000000,28429.02000000,28454.07000000,255.80281000,1680099299999,7275380.72378080,4746,157.02564000,4465844.96643480,0
1680099300000,28454.07000000,28575.00000000,28434.01000000,28545.52000000,808.19281000,1680099599999,23045019.29989870,14846,533.70087000,15217578.62424000,0
1680099600000,28545.53000000,28590.00000000,28467.09000000,28480.99000000,520.74131000,1680099899999,14853761.41018230,10372,241.40763000,6885992.06268840,0
1680099900000,28481.00000000,28481.00000000,28322.06000000,28361.92000000,717.69842000,1680100199999,20370482.58672080,15555,291.38030000,8269184.62082650,0
1680100200000,28361.93000000,28389.74000000,28303.87000000,28346.44000000,434.96438000,1680100499999,12329368.78578940,9495,193.64986000,5489071.74951710,0
1680100500000,28346.44000000,28360.00000000,28280.00000000,28316.06000000,551.79157000,1680100799999,15626402.60628270,9480,218.53234000,6189354.35519160,0
1680100800000,28316.07000000,28396.75000000,28307.52000000,28361.60000000,373.01768000,1680101099999,10573889.58149410,7747,191.24495000,5421223.61030680,0
1680101100000,28361.60000000,28370.78000000,28266.66000000,28292.58000000,445.58042000,1680101399999,12616577.55853240,8892,219.43123000,6213822.68392300,0
1680101400000,28292.58000000,28354.06000000,28272.00000000,28289.64000000,353.30621000,1680101699999,10000471.08355370,7735,178.38286000,5049585.07294790,0
1680101700000,28289.63000000,28320.80000000,28270.94000000,28290.97000000,243.67596000,1680101999999,6894652.15209790,5295,117.97436000,3338221.89758500,0
1680102000000,28290.97000000,28323.11000000,28270.99000000,28321.84000000,292.73304000,1680102299999,8284020.20149120,6624,169.25858000,4789754.20667570,0
1680102300000,28321.83000000,28361.30000000,28304.89000000,28361.29000000,206.44947000,1680102599999,5848859.44378070,5081,107.11917000,3034922.95675260,0
1680102600000,28361.29000000,28361.30000000,28326.74000000,28337.28000000,239.46997000,1680102899999,6786580.76605460,4676,147.53557000,4181041.72281500,0
1680102900000,28337.28000000,28345.00000000,28321.00000000,28333.56000000,177.09007000,1680103199999,5017794.02413620,3867,78.04323000,2211154.99596700,0
1680103200000,28333.56000000,28408.51000000,28333.55000000,28395.59000000,285.13729000,1680103499999,8092923.26508520,6139,172.55755000,4897253.55716480,0
1680103500000,28395.59000000,28433.39000000,28385.44000000,28423.42000000,278.23279000,1680103799999,7905771.44857490,5392,148.50090000,4219181.83933460,0
1680103800000,28423.41000000,28490.00000000,28409.47000000,28453.76000000,472.86494000,1680104099999,13455395.23349540,9330,229.38708000,6527682.05606750,0
1680104100000,28453.77000000,28483.03000000,28427.59000000,28427.59000000,306.32270000,1680104399999,8715930.90847370,6239,148.01064000,4211246.06221740,0
1680104400000,28427.60000000,28452.33000000,28420.70000000,28437.65000000,269.57507000,1680104699999,7666117.54724280,5229,153.75483000,4372312.25161670,0
1680104700000,28437.64000000,28469.57000000,28420.47000000,28420.48000000,190.92089000,1680104999999,5431198.65825660,4774,80.65486000,2294439.00614610,0
1680105000000,28420.47000000,28433.92000000,28401.91000000,28420.00000000,195.82951000,1680105299999,5565708.01046920,4810,74.83444000,2126766.13109110,0
1680105300000,28420.00000000,28481.12000000,28403.36000000,28442.79000000,258.38104000,1680105599999,7347166.72064490,5271,151.28959000,4302131.96429400,0
1680105600000,28442.80000000,28447.72000000,28368.50000000,28377.63000000,288.97246000,1680105899999,8208493.96237190,5814,107.11810000,3042579.25015470,0
1680105900000,28377.63000000,28389.51000000,28338.60000000,28343.99000000,263.71306000,1680106199999,7478899.06936950,5526,104.19637000,2954680.78387570,0
1680106200000,28343.99000000,28375.01000000,28327.29000000,28366.70000000,207.49708000,1680106499999,5883997.68158200,5191,126.33534000,3582563.51065150,0
1680106500000,28366.69000000,28377.75000000,28320.00000000,28355.41000000,228.75791000,1680106799999,6484030.17695800,4915,110.21728000,3123927.48509780,0
1680106800000,28355.41000000,28370.53000000,28321.00000000,28344.32000000,172.93422000,1680107099999,4901450.48743670,4138,76.85235000,2178086.61915690,0
1680107100000,28344.31000000,28369.89000000,28330.93000000,28336.73000000,131.26725000,1680107399999,3721955.21575550,3432,58.95801000,1671585.14781510,0
1680107400000,28336.73000000,28349.47000000,28335.67000000,28345.57000000,133.49008000,1680107699999,3783325.46378360,3920,77.36469000,2192598.68112410,0
1680107700000,28345.56000000,28363.17000000,28336.00000000,28340.54000000,106.69981000,1680107999999,3024743.87359770,2961,58.81866000,1667273.93594800,0
