timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1526144400000,8303.02000000,8344.87000000,8300.00000000,8305.00000000,126.95415300,1526144699999,1055980.22588088,1354,55.92195600,465217.20960627,0
1526144700000,8305.00000000,8338.00000000,8300.06000000,8330.00000000,80.23227800,1526144999999,667774.48269031,726,47.03136300,391452.55279225,0
1526145000000,8330.99000000,8343.03000000,8309.99000000,8310.01000000,69.32301000,1526145299999,577129.80427894,750,38.57112600,321299.50079486,0
1526145300000,8310.00000000,8310.01000000,8271.80000000,8281.98000000,122.43406200,1526145599999,1014907.37058977,1243,46.91045300,388977.95145472,0
1526145600000,8281.98000000,8299.40000000,8269.70000000,8282.15000000,138.25012600,1526145899999,1144765.89329286,795,80.34613200,665536.85423602,0
1526145900000,8282.15000000,8309.57000000,8277.01000000,8304.00000000,271.12736800,1526146199999,2247508.84566861,604,239.35508200,1984192.14635600,0
1526146200000,8304.00000000,8327.28000000,8292.55000000,8326.99000000,75.71401000,1526146499999,629523.14856962,810,42.71384000,355167.01820702,0
1526146500000,8326.61000000,8370.00000000,8326.60000000,8358.00000000,168.23859300,1526146799999,1404806.86971148,1698,84.73273000,707613.12124047,0
1526146800000,8358.00000000,8358.00000000,8327.00000000,8334.89000000,77.89319300,1526147099999,649356.58316897,899,37.45122800,312244.98675735,0
1526147100000,8334.90000000,8353.12000000,8332.00000000,8345.21000000,51.96786200,1526147399999,433606.18165655,424,36.28517600,302699.11123392,0
1526147400000,8345.21000000,8377.00000000,8345.00000000,8376.99000000,86.44693600,1526147699999,722845.62498883,711,49.80508800,416468.59823450,0
1526147700000,8370.01000000,8385.00000000,8357.25000000,8374.09000000,145.73958500,1526147999999,1220579.14506671,740,77.68532400,650628.98511188,0
1526148000000,8374.90000000,8379.90000000,8348.00000000,8358.00000000,75.24656900,1526148299999,629587.37002183,725,34.48278600,288538.52474632,0
1526148300000,8351.13000000,8358.00000000,8336.10000000,8344.89000000,73.67949300,1526148599999,614937.21827868,689,48.83052800,407579.35898301,0
1526148600000,8339.99000000,8366.69000000,8333.42000000,8350.05000000,93.70857100,1526148899999,782108.63070041,616,59.35938000,495505.18847720,0
1526148900000,8350.05000000,8352.88000000,8315.00000000,8330.89000000,69.36601200,1526149199999,577923.37963079,660,35.53119300,296020.95898724,0
1526149200000,8330.88000000,8331.00000000,8296.12000000,8315.00000000,318.70750200,1526149499999,2648774.94676869,1108,254.90342900,2118720.55788565,0
1526149500000,8310.00000000,8339.30000000,8310.00000000,8330.04000000,98.04966000,1526149799999,816078.11430507,737,70.65467000,587997.84240204,0
1526149800000,8330.04000000,8341.64000000,8312.13000000,8319.00000000,56.83676800,1526150099999,473190.21740238,522,34.10777300,283916.52771865,0
1526150100000,8319.00000000,8331.00000000,8315.00000000,8325.93000000,54.60937800,1526150399999,454562.90579600,480,37.76630200,314421.90114925,0
1526150400000,8329.88000000,8359.70000000,8319.01000000,8348.17000000,52.11649900,1526150699999,434636.76052378,600,28.20817500,235322.97499472,0
1526150700000,8352.23000000,8362.98000000,8341.66000000,8350.00000000,63.80931900,1526150999999,533063.33314605,623,36.87257500,308098.48597707,0
1526151000000,8345.00000000,8350.00000000,8320.40000000,8321.24000000,76.72183400,1526151299999,639355.47890341,681,31.70991300,264288.19894417,0
1526151300000,8321.32000000,8352.34000000,8321.32000000,8350.00000000,41.03959500,1526151599999,342081.93931153,448,27.13564800,226243.51465811,0
1526151600000,8349.00000000,8352.34000000,8331.00000000,8348.98000000,77.90029500,1526151899999,649726.76640006,410,35.76190800,298291.27717004,0
1526151900000,8347.19000000,8347.79000000,8334.31000000,8342.84000000,45.91007900,1526152199999,382974.87746989,258,29.13662500,243083.07804719,0
1526152200000,8344.92000000,8346.99000000,8335.63000000,8335.73000000,32.71780000,1526152499999,272853.75591948,277,23.14017200,192995.23905667,0
1526152500000,8336.00000000,8441.31000000,8335.73000000,8429.99000000,236.84431300,1526152799999,1990105.50655964,1677,149.80695200,1257965.82002576,0
1526152800000,8430.00000000,8441.89000000,8402.10000000,8440.00000000,114.73720100,1526153099999,966652.93046146,1058,67.55058600,569260.84420228,0
1526153100000,8439.00000000,8461.92000000,8428.20000000,8443.00000000,133.39893500,1526153399999,1126795.35667561,1029,80.73990300,682135.69993909,0
