timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1572421800000,9220.00000000,9222.90000000,9209.09000000,9212.51000000,100.43365900,1572422099999,925606.59106341,1459,46.62829900,429757.90891261,0
1572422100000,9211.32000000,9218.62000000,9151.00000000,9161.30000000,881.45393300,1572422399999,8096302.11735830,4149,333.96964900,3068435.98856349,0
1572422400000,9164.71000000,9206.89000000,9161.15000000,9183.53000000,294.84854500,1572422699999,2708839.50689843,2637,144.92803100,1331706.97178412,0
1572422700000,9183.42000000,9211.95000000,9178.58000000,9202.10000000,132.36661600,1572422999999,1217086.80854184,1727,88.31978500,812040.51898318,0
1572423000000,9202.63000000,9220.00000000,9192.59000000,9202.29000000,161.71723900,1572423299999,1488517.35725978,1686,83.02563800,764235.09237148,0
1572423300000,9201.98000000,9227.89000000,9198.21000000,9216.38000000,191.01486200,1572423599999,1760534.20297211,1999,100.04473300,922005.33980678,0
1572423600000,9217.50000000,9234.00000000,9206.58000000,9229.14000000,189.07672600,1572423899999,1743428.06949397,1909,118.39721600,1091815.15964403,0
1572423900000,9224.68000000,9234.00000000,9213.06000000,9217.04000000,132.25681700,1572424199999,1219700.79062697,1507,54.25816600,500406.19488594,0
1572424200000,9216.01000000,9217.80000000,9182.58000000,9194.22000000,172.96680600,1572424499999,1591349.93915263,1890,70.35279600,647127.93041212,0
1572424500000,9193.93000000,9202.48000000,9190.24000000,9198.25000000,124.84704100,1572424799999,1148481.63880511,1218,81.03238200,745420.93204591,0
1572424800000,9198.52000000,9198.52000000,9180.16000000,9188.77000000,124.47029100,1572425099999,1143693.41165560,1514,77.00667600,707513.55746093,0
1572425100000,9190.58000000,9199.30000000,9175.94000000,9191.91000000,125.95353300,1572425399999,1157057.68014094,1659,65.03486700,597490.90827207,0
1572425400000,9191.68000000,9209.50000000,9178.93000000,9207.13000000,88.38238100,1572425699999,812465.41569671,1269,56.12405400,515977.01333770,0
1572425700000,9207.19000000,9209.43000000,9186.33000000,9192.85000000,123.79829800,1572425999999,1138503.36978587,1415,56.45233900,519184.00137159,0
1572426000000,9192.85000000,9216.73000000,9191.55000000,9210.50000000,105.46924200,1572426299999,971072.15492912,1163,63.72951700,586737.61588377,0
1572426300000,9210.49000000,9218.57000000,9207.22000000,9214.69000000,205.19979000,1572426599999,1890217.44267584,1216,146.41914100,1348699.17802328,0
1572426600000,9215.06000000,9234.28000000,9214.00000000,9225.17000000,178.63034600,1572426899999,1647954.18346494,1646,123.66068000,1140811.09819436,0
1572426900000,9225.17000000,9226.44000000,9210.41000000,9211.48000000,87.72836000,1572427199999,808652.76670547,1193,39.42473700,363439.60681070,0
1572427200000,9211.34000000,9225.00000000,9207.89000000,9224.99000000,114.37344900,1572427499999,1053919.40494241,1215,56.40151200,519762.26124900,0
1572427500000,9224.60000000,9238.73000000,9219.55000000,9227.41000000,106.28261500,1572427799999,980856.95343784,1533,54.52397100,503177.70817646,0
1572427800000,9226.92000000,9230.59000000,9215.60000000,9228.81000000,79.96402800,1572428099999,737534.91324895,1043,45.43788500,419102.06525879,0
1572428100000,9228.76000000,9239.99000000,9224.50000000,9234.71000000,89.32002300,1572428399999,824638.90951637,1186,54.59207100,504043.97538407,0
1572428400000,9234.61000000,9248.79000000,9221.00000000,9221.11000000,138.15857400,1572428699999,1276155.25466811,1991,81.25435800,750538.64458837,0
1572428700000,9221.09000000,9237.47000000,9218.82000000,9234.81000000,75.98050000,1572428999999,701244.86254380,1071,41.54954100,383481.26881162,0
1572429000000,9234.77000000,9244.88000000,9221.55000000,9225.36000000,169.06198400,1572429299999,1560926.62566233,1809,79.77942300,736691.21821711,0
1572429300000,9222.90000000,9229.63000000,9209.22000000,9219.36000000,152.89563000,1572429599999,1409754.25502554,1731,70.30537300,648250.62407186,0
1572429600000,9219.98000000,9222.02000000,9180.00000000,9187.40000000,174.88200100,1572429899999,1609169.49752286,1980,81.17293100,747043.38451033,0
1572429900000,9187.60000000,9199.40000000,9170.00000000,9196.93000000,264.92240900,1572430199999,2433729.62438365,2249,92.45597000,849465.44327395,0
1572430200000,9196.93000000,9196.94000000,9115.21000000,9151.41000000,680.99566400,1572430499999,6235707.70022199,5410,243.71551100,2231167.70769629,0
1572430500000,9151.26000000,9185.00000000,9140.34000000,9161.25000000,282.80012900,1572430799999,2591436.31473578,2676,117.15207200,1073463.36344609,0
1572430800000,9161.17000000,9172.88000000,9156.05000000,9158.32000000,204.61998200,1572431099999,1875386.33692101,2106,135.11428000,1238356.87585759,0
1572431100000,9159.90000000,9159.90000000,9060.00000000,9087.02000000,1383.99292400,1572431399999,12597217.84868232,6701,711.51411000,6479656.57113888,0
1572431400000,9089.57000000,9131.26000000,9023.00000000,9093.44000000,1165.03448400,1572431699999,10574513.38267914,7641,523.09444800,4750176.41121114,0
1572431700000,9093.28000000,9154.54000000,9091.31000000,9105.53000000,1109.51235600,1572431999999,10125705.13838380,5322,241.95701400,2207644.66665194,0
1572432000000,9103.73000000,9130.44000000,9089.89000000,9109.93000000,404.37367000,1572432299999,3681111.97997499,3330,175.80463200,1600486.74331329,0
1572432300000,9109.06000000,9130.00000000,9095.33000000,9120.00000000,299.30788900,1572432599999,2726991.00312920,1920,187.63245600,1709624.53527327,0
1572432600000,9118.34000000,9124.99000000,9080.00000000,9088.67000000,383.41573600,1572432899999,3489157.75097776,1973,117.59880300,1070882.62351370,0
1572432900000,9088.67000000,9114.96000000,9080.00000000,9114.62000000,282.75561500,1572433199999,2571402.08937355,2100,155.91575900,1418131.06520807,0
1572433200000,9113.29000000,9115.00000000,9064.12000000,9077.35000000,298.84326200,1572433499999,2715546.62122093,2517,134.22713400,1219853.76323469,0
1572433500000,9081.84000000,9099.00000000,9060.27000000,9085.64000000,338.22620900,1572433799999,3071367.85459355,2469,187.90844500,1706398.22915380,0
1572433800000,9085.00000000,9085.70000000,9018.00000000,9061.01000000,768.83358900,1572434099999,6951445.43223288,4803,250.19813300,2264282.59408102,0
1572434100000,9061.12000000,9094.29000000,9045.72000000,9074.65000000,367.39228600,1572434399999,3332596.41400871,2866,210.83054400,1912437.26343681,0
1572434400000,9071.15000000,9077.50000000,9042.01000000,9064.91000000,258.34210800,1572434699999,2339900.71653204,2506,149.42005200,1353364.12380718,0
1572434700000,9063.76000000,9093.47000000,9059.36000000,9091.67000000,249.92749200,1572434999999,2267742.98291695,2052,130.43213400,1183687.96805630,0
1572435000000,9091.67000000,9104.00000000,9075.16000000,9098.00000000,459.88716200,1572435299999,4182495.41110670,2458,329.06740800,2992900.47019583,0
1572435300000,9096.68000000,9098.00000000,9069.42000000,9075.20000000,153.33927700,1572435599999,1392423.79785976,1394,69.44948800,630696.93565650,0
1572435600000,9075.18000000,9086.47000000,9061.25000000,9065.63000000,135.95096200,1572435899999,1233234.58149745,1561,78.61221000,713132.22435896,0
1572435900000,9065.50000000,9098.99000000,9064.18000000,9088.45000000,190.54659800,1572436199999,1730096.39832731,1554,122.88477500,1115639.92749414,0
