timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1634012400000,56898.57000000,56905.00000000,56869.24000000,56885.34000000,41.03350000,1634012699999,2334207.19928490,2805,19.20621000,1092579.88195070,0
1634012700000,56885.33000000,56885.33000000,56842.24000000,56856.18000000,74.04656000,1634012999999,4210320.17533880,2889,27.02050000,1536405.79955080,0
1634013000000,56856.18000000,56887.08000000,56820.00000000,56884.66000000,46.85684000,1634013299999,2663878.29183600,2824,26.35051000,1498059.60419010,0
1634013300000,56884.66000000,56989.54000000,56884.66000000,56978.51000000,81.48616000,1634013599999,4639107.27348090,2989,60.76428000,3459434.96762590,0
1634013600000,56978.51000000,57050.68000000,56957.00000000,57041.08000000,101.70414000,1634013899999,5797955.00706460,3684,59.08761000,3368656.51015500,0
1634013900000,57041.08000000,57041.09000000,56921.27000000,56950.01000000,77.28220000,1634014199999,4402446.34772930,3199,31.62634000,1801566.99565860,0
1634014200000,56949.81000000,56985.54000000,56917.02000000,56937.00000000,48.40155000,1634014499999,2756695.69921940,2610,27.78180000,1582346.76945270,0
1634014500000,56936.99000000,56993.30000000,56916.98000000,56967.06000000,51.04912000,1634014799999,2907111.61197260,2567,20.71224000,1179507.57265510,0
1634014800000,56967.07000000,57103.21000000,56887.52000000,56914.01000000,130.54304000,1634015099999,7441667.52313620,3921,88.25664000,5032269.88623580,0
1634015100000,56914.00000000,56931.11000000,56867.68000000,56867.71000000,50.42163000,1634015399999,2869170.38271040,1938,27.39319000,1558865.31875500,0
1634015400000,56867.70000000,56900.00000000,56830.20000000,56862.98000000,49.82727000,1634015699999,2833518.11166020,2102,21.29734000,1211123.24305320,0
1634015700000,56862.99000000,56931.04000000,56728.83000000,56797.39000000,167.93720000,1634015999999,9545445.41900970,3633,99.04136000,5631051.78451160,0
1634016000000,56797.38000000,56845.00000000,56787.27000000,56833.29000000,63.54631000,1634016299999,3610610.49859070,1962,34.27232000,1947219.35503240,0
1634016300000,56833.28000000,56835.15000000,56717.01000000,56726.71000000,79.98256000,1634016599999,4539825.90927010,2324,35.56852000,2018900.01505330,0
1634016600000,56726.72000000,56733.79000000,56598.01000000,56634.39000000,170.25928000,1634016899999,9648881.05253260,4053,56.85870000,3221995.77032720,0
1634016900000,56634.39000000,56730.89000000,56588.05000000,56709.95000000,100.88032000,1634017199999,5714258.05325430,3047,58.57983000,3318415.17728740,0
1634017200000,56709.94000000,56851.01000000,56667.21000000,56828.87000000,93.56011000,1634017499999,5309598.74284020,2857,61.02306000,3462773.59411210,0
1634017500000,56828.87000000,57247.59000000,56819.40000000,57227.65000000,249.03662000,1634017799999,14209297.43526740,6353,143.07943000,8163000.24385160,0
1634017800000,57227.66000000,57680.00000000,57110.64000000,57488.27000000,898.56882000,1634018099999,51640004.11386580,21274,542.87673000,31204844.55927760,0
1634018100000,57488.27000000,57548.00000000,57340.00000000,57410.99000000,307.49254000,1634018399999,17670183.38196580,6624,142.47060000,8187845.06849820,0
1634018400000,57411.00000000,57499.00000000,57307.08000000,57425.27000000,171.99783000,1634018699999,9872788.72765770,4987,90.40056000,5189161.61313510,0
