timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1640159580000,49295.08000000,49300.00000000,49270.16000000,49274.66000000,13.74408000,1640159639999,677469.77670640,486,9.97504000,491724.18922650,0
1640159640000,49274.65000000,49283.74000000,49263.25000000,49263.25000000,6.79648000,1640159699999,334870.41262380,368,4.05904000,199996.85841750,0
1640159700000,49263.25000000,49274.66000000,49263.25000000,49271.93000000,5.57992000,1640159759999,274917.25441520,299,3.56630000,175709.37731270,0
1640159760000,49271.93000000,49286.94000000,49261.27000000,49281.17000000,11.64574000,1640159819999,573796.66934550,472,6.75167000,332666.90816670,0
1640159820000,49281.17000000,49292.40000000,49270.01000000,49272.90000000,12.28859000,1640159879999,605586.16170150,482,7.53133000,371154.63569540,0
1640159880000,49272.90000000,49280.20000000,49232.29000000,49234.94000000,19.11123000,1640159939999,941390.62407040,780,6.66828000,328460.45246300,0
1640159940000,49234.95000000,49252.90000000,49205.20000000,49206.42000000,16.03498000,1640159999999,789375.48628680,696,8.22616000,404928.23980540,0
1640160000000,49206.43000000,49250.01000000,49206.42000000,49250.01000000,30.79587000,1640160059999,1516060.70301610,869,18.01408000,886750.52686840,0
1640160060000,49250.00000000,49260.11000000,49234.04000000,49252.18000000,33.44805000,1640160119999,1647288.40165770,654,7.18864000,354022.44729200,0
1640160120000,49254.75000000,49257.99000000,49205.21000000,49205.22000000,23.89771000,1640160179999,1176462.37747390,598,4.07429000,200550.45427840,0
1640160180000,49205.22000000,49229.79000000,49205.21000000,49205.22000000,58.49991000,1640160239999,2879572.20058320,670,4.39169000,216169.12574410,0
1640160240000,49205.22000000,49205.22000000,49158.14000000,49170.20000000,27.46237000,1640160299999,1350556.56506200,1172,8.15919000,401196.29835210,0
1640160300000,49168.70000000,49172.52000000,49099.54000000,49147.38000000,63.02056000,1640160359999,3096034.62980600,934,25.52549000,1253571.27486580,0
1640160360000,49147.38000000,49165.88000000,49100.00000000,49120.23000000,67.14777000,1640160419999,3298030.84942630,829,46.36728000,2277105.62400910,0
1640160420000,49121.37000000,49167.07000000,49113.52000000,49164.28000000,11.14033000,1640160479999,547467.83206720,446,6.57210000,322980.03524920,0
1640160480000,49164.28000000,49171.28000000,49153.12000000,49157.16000000,7.11472000,1640160539999,349785.72182020,390,2.10207000,103344.67807210,0
1640160540000,49157.15000000,49165.01000000,49132.73000000,49138.93000000,7.23501000,1640160599999,355563.28492020,395,3.44607000,169361.25845140,0
1640160600000,49138.93000000,49144.24000000,49137.00000000,49138.60000000,8.54305000,1640160659999,419799.56751650,392,2.86150000,140612.21154740,0
1640160660000,49138.60000000,49170.86000000,49138.60000000,49170.00000000,10.79018000,1640160719999,530448.19644240,438,5.91627000,290823.18712650,0
1640160720000,49169.99000000,49219.00000000,49169.99000000,49214.93000000,21.31361000,1640160779999,1048419.00018910,545,8.14553000,400685.60725620,0
1640160780000,49214.94000000,49250.00000000,49207.13000000,49240.01000000,17.91942000,1640160839999,882213.27655220,627,10.34830000,509477.28033600,0
1640160840000,49240.01000000,49256.17000000,49221.54000000,49230.64000000,9.32335000,1640160899999,459089.97389110,426,4.25452000,209504.26100150,0
1640160900000,49230.64000000,49255.94000000,49222.24000000,49228.90000000,15.16955000,1640160959999,746921.97939480,698,8.14624000,401129.18655640,0
1640160960000,49228.91000000,49255.03000000,49222.00000000,49225.01000000,9.21945000,1640161019999,453923.26281550,433,5.90038000,290502.57101390,0
1640161020000,49225.01000000,49250.00000000,49207.00000000,49214.01000000,10.59695000,1640161079999,521659.19783800,581,6.06597000,298617.52709990,0
1640161080000,49214.00000000,49249.40000000,49214.00000000,49239.95000000,16.89519000,1640161139999,831781.76176510,611,9.95684000,490208.66063660,0
1640161140000,49239.95000000,49273.64000000,49221.84000000,49270.48000000,52.12175000,1640161199999,2566836.92467510,837,43.24796000,2129840.22753200,0
1640161200000,49270.49000000,49282.70000000,49266.63000000,49277.34000000,7.55482000,1640161259999,372260.07162990,479,3.46708000,170839.88056060,0
1640161260000,49277.35000000,49283.00000000,49259.35000000,49279.19000000,8.34754000,1640161319999,411317.13137620,362,3.21162000,158244.49524900,0
1640161320000,49279.18000000,49286.00000000,49275.06000000,49285.99000000,9.42516000,1640161379999,464471.59731890,364,6.51042000,320829.02180760,0
1640161380000,49285.99000000,49367.14000000,49285.99000000,49350.02000000,55.97223000,1640161439999,2760905.25438620,1601,33.91860000,1672952.06197190,0
1640161440000,49350.02000000,49350.95000000,49265.50000000,49265.51000000,28.58601000,1640161499999,1409610.68481380,702,13.15853000,648833.97796310,0
1640161500000,49265.51000000,49265.51000000,49217.32000000,49253.98000000,12.44837000,1640161559999,612973.73492600,568,7.07093000,348163.91002220,0
1640161560000,49256.48000000,49290.91000000,49250.79000000,49274.16000000,10.80437000,1640161619999,532330.68791990,400,7.73907000,381302.72413500,0
1640161620000,49274.15000000,49323.00000000,49274.15000000,49312.46000000,10.91150000,1640161679999,537992.22671140,479,7.08019000,349083.91631420,0
1640161680000,49312.46000000,49390.01000000,49308.50000000,49332.74000000,45.44498000,1640161739999,2242840.62669050,929,36.69362000,1811066.29760310,0
1640161740000,49335.23000000,49490.00000000,49335.22000000,49370.79000000,109.59093000,1640161799999,5413883.62852290,1887,87.56218000,4326378.59579880,0
1640161800000,49370.78000000,49370.79000000,49327.03000000,49369.98000000,39.06335000,1640161859999,1927560.20022340,896,14.54463000,717697.16835670,0
1640161860000,49369.98000000,49369.98000000,49233.95000000,49320.35000000,65.88524000,1640161919999,3249192.80567410,1178,10.06659000,496541.74156780,0
1640161920000,49320.35000000,49349.54000000,49309.44000000,49346.05000000,18.01092000,1640161979999,888446.15946670,532,13.12306000,647320.12904150,0
1640161980000,49346.04000000,49360.00000000,49345.29000000,49348.82000000,12.54976000,1640162039999,619366.88228740,428,9.53029000,470358.46492390,0
1640162040000,49348.82000000,49473.53000000,49348.80000000,49428.56000000,38.33089000,1640162099999,1893970.49347520,1062,28.14950000,1390732.55589830,0
1640162100000,49428.56000000,49450.00000000,49401.23000000,49416.59000000,15.59654000,1640162159999,770853.07829780,590,6.86937000,339496.85487530,0
1640162160000,49416.59000000,49455.06000000,49416.36000000,49443.56000000,12.96095000,1640162219999,640783.80995270,611,7.38700000,365190.54552500,0
1640162220000,49443.57000000,49490.00000000,49427.67000000,49486.15000000,53.25675000,1640162279999,2634418.21736050,935,19.59646000,969318.30281740,0
1640162280000,49486.16000000,49488.67000000,49456.56000000,49468.26000000,25.43153000,1640162339999,1258185.84838580,833,10.82279000,535445.94359370,0
1640162340000,49468.26000000,49487.20000000,49461.38000000,49469.19000000,24.32791000,1640162399999,1203493.93467550,677,15.72020000,777669.18984480,0
1640162400000,49469.18000000,49500.00000000,49442.76000000,49497.21000000,34.79026000,1640162459999,1721627.43669880,999,22.94148000,1135371.31994860,0
1640162460000,49497.21000000,49535.00000000,49484.66000000,49492.40000000,73.40771000,1640162519999,3634295.99389660,1696,56.00585000,2772624.82343320,0
1640162520000,49492.41000000,49502.24000000,49456.43000000,49465.80000000,35.50514000,1640162579999,1756713.60820450,866,13.49336000,667684.10294940,0
