timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1523074200000,6851.22000000,6858.03000000,6845.00000000,6851.23000000,15.49951400,1523074259999,106218.64441933,87,7.05095700,48313.04082132,0
1523074260000,6851.22000000,6854.98000000,6851.21000000,6851.24000000,8.50448700,1523074319999,58270.33022517,60,3.89763300,26707.22412016,0
1523074320000,6852.00000000,6860.00000000,6850.00000000,6850.00000000,45.61134300,1523074379999,312577.91825363,110,14.40551500,98774.34021307,0
1523074380000,6851.99000000,6857.80000000,6845.00000000,6851.25000000,10.13664900,1523074439999,69447.50811778,55,3.72233000,25503.55906989,0
1523074440000,6851.75000000,6855.00000000,6845.03000000,6851.25000000,18.66985000,1523074499999,127895.51102666,71,13.78008900,94399.14567858,0
1523074500000,6851.25000000,6858.29000000,6850.00000000,6858.29000000,22.59400000,1523074559999,154888.93228184,94,14.26456800,97810.02792879,0
1523074560000,6852.02000000,6858.14000000,6850.00000000,6851.10000000,11.74410900,1523074619999,80496.67097882,71,7.53944100,51684.04163546,0
1523074620000,6851.19000000,6856.25000000,6851.10000000,6852.01000000,11.10517600,1523074679999,76115.32866373,62,8.78216700,60197.76981191,0
1523074680000,6852.01000000,6852.19000000,6850.00000000,6852.01000000,25.15372300,1523074739999,172343.67254042,98,14.68698900,100630.23786869,0
1523074740000,6852.01000000,6858.00000000,6841.00000000,6847.70000000,26.12893800,1523074799999,178985.99027598,117,4.30376900,29494.93722243,0
1523074800000,6849.90000000,6849.90000000,6835.00000000,6835.01000000,27.46528900,1523074859999,187779.24224573,130,4.28087700,29286.78177808,0
1523074860000,6835.00000000,6841.57000000,6829.00000000,6830.00000000,18.53403600,1523074919999,126651.34519601,77,6.90756800,47196.21193810,0
1523074920000,6830.00000000,6839.00000000,6829.00000000,6838.00000000,16.71735000,1523074979999,114247.56431041,69,10.92313800,74652.85281480,0
1523074980000,6836.52000000,6840.00000000,6829.05000000,6829.99000000,28.17860400,1523075039999,192583.94866404,90,21.54718500,147259.40798321,0
1523075040000,6830.01000000,6830.01000000,6821.00000000,6822.05000000,58.78829700,1523075099999,401426.85516510,108,10.08950400,68906.38919001,0
1523075100000,6822.05000000,6839.09000000,6821.03000000,6839.08000000,16.64631900,1523075159999,113703.33095871,124,10.71592700,73186.67161223,0
1523075160000,6835.24000000,6838.98000000,6831.49000000,6832.44000000,2.35021000,1523075219999,16062.18895504,35,1.31544200,8992.29738415,0
1523075220000,6832.44000000,6840.00000000,6832.44000000,6835.42000000,14.07642400,1523075279999,96225.93385026,81,10.55869200,72183.65340187,0
1523075280000,6840.00000000,6840.00000000,6832.09000000,6832.09000000,21.24415200,1523075339999,145215.17326437,69,5.57384900,38113.99647740,0
1523075340000,6832.13000000,6839.48000000,6832.09000000,6838.00000000,7.48837800,1523075399999,51189.46172946,65,0.88487200,6051.23488312,0
1523075400000,6838.00000000,6839.70000000,6838.00000000,6839.00000000,15.68765000,1523075459999,107290.05960707,103,7.28946700,49854.95169992,0
1523075460000,6839.00000000,6840.00000000,6834.20000000,6837.99000000,10.53813200,1523075519999,72064.16924586,92,6.31646100,43195.70300049,0
1523075520000,6837.99000000,6839.00000000,6835.00000000,6835.99000000,8.21933900,1523075579999,56202.75968397,60,2.89908400,19822.45650105,0
1523075580000,6835.98000000,6835.98000000,6834.20000000,6835.01000000,5.69496800,1523075639999,38926.33256902,53,1.97861600,13525.32837638,0
1523075640000,6835.00000000,6835.97000000,6832.09000000,6832.09000000,48.85147200,1523075699999,333788.32174322,119,5.96633100,40771.60311668,0
1523075700000,6834.20000000,6834.20000000,6832.09000000,6832.10000000,12.99461400,1523075759999,88781.06124763,57,3.45385800,23597.60031677,0
1523075760000,6832.09000000,6834.20000000,6820.02000000,6828.99000000,44.72866100,1523075819999,305374.42001471,147,16.19785000,110613.27410919,0
1523075820000,6833.53000000,6834.25000000,6826.00000000,6826.00000000,14.05492800,1523075879999,95980.09596472,103,5.58595100,38144.59141431,0
1523075880000,6829.97000000,6829.97000000,6827.00000000,6828.00000000,5.20159500,1523075939999,35520.75385442,49,3.41458100,23319.44374450,0
1523075940000,6828.00000000,6829.96000000,6820.00000000,6822.58000000,20.74178900,1523075999999,141518.41185922,112,7.25971600,49543.40719695,0
1523076000000,6824.99000000,6824.99000000,6818.50000000,6820.94000000,13.23948700,1523076059999,90316.91714396,85,6.94343400,47373.92182613,0
1523076060000,6820.00000000,6839.14000000,6818.00000000,6830.00000000,39.25400000,1523076119999,267967.96256917,147,29.17617400,199184.08775611,0
1523076120000,6830.00000000,6834.24000000,6830.00000000,6833.00000000,7.70469300,1523076179999,52643.79631195,40,5.64654500,38584.79623410,0
1523076180000,6833.00000000,6848.21000000,6830.24000000,6837.78000000,37.78752600,1523076239999,258405.00867123,143,33.48848500,229004.79611289,0
1523076240000,6844.99000000,6844.99000000,6832.00000000,6835.00000000,6.64265700,1523076299999,45405.80664148,50,1.02018200,6977.00679505,0
1523076300000,6835.00000000,6844.88000000,6832.07000000,6837.03000000,14.76575200,1523076359999,101032.67604701,87,5.73898200,39271.61989671,0
1523076360000,6837.04000000,6844.75000000,6837.03000000,6840.01000000,6.59609100,1523076419999,45123.91690506,71,2.78813600,19078.96406060,0
1523076420000,6843.20000000,6845.00000000,6837.03000000,6844.00000000,4.76462600,1523076479999,32602.04782430,62,3.32095700,22727.44266964,0
1523076480000,6844.99000000,6845.00000000,6838.00000000,6838.00000000,11.60561800,1523076539999,79396.33595078,86,3.60318500,24659.16137055,0
1523076540000,6837.03000000,6840.00000000,6830.42000000,6839.04000000,5.42925100,1523076599999,37112.09841902,54,1.93736500,13248.50878949,0
1523076600000,6839.04000000,6840.00000000,6833.00000000,6840.00000000,9.30021600,1523076659999,63607.43113554,54,6.98016400,47742.22675035,0
1523076660000,6840.00000000,6844.90000000,6839.02000000,6842.27000000,9.86509000,1523076719999,67483.04904086,50,3.83225900,26216.60117485,0
1523076720000,6841.14000000,6850.00000000,6840.01000000,6848.95000000,21.28999200,1523076779999,145780.39486499,141,10.38976000,71142.76652273,0
1523076780000,6848.95000000,6851.01000000,6840.02000000,6842.00000000,25.53515700,1523076839999,174826.27171998,86,13.63316400,93362.95723641,0
1523076840000,6841.01000000,6847.20000000,6833.00000000,6845.09000000,17.14508600,1523076899999,117244.60312535,126,7.28308800,49813.18280269,0
1523076900000,6833.09000000,6845.03000000,6833.08000000,6844.00000000,18.27936800,1523076959999,124979.48229717,48,11.09845100,75889.12540133,0
1523076960000,6840.00000000,6843.99000000,6836.55000000,6840.00000000,4.36129700,1523077019999,29834.80424680,34,2.56968900,17580.52154164,0
1523077020000,6840.00000000,6840.01000000,6836.55000000,6840.00000000,7.09110700,1523077079999,48499.37897217,54,4.38915900,30020.36176039,0
1523077080000,6840.00000000,6845.00000000,6833.99000000,6835.00000000,14.52749200,1523077139999,99352.24666283,83,6.94278800,47487.44475230,0
1523077140000,6839.99000000,6850.00000000,6835.05000000,6849.99000000,12.55170500,1523077199999,85912.53176778,59,11.36928000,77828.60438966,0
1523077200000,6849.99000000,6850.00000000,6840.01000000,6840.07000000,14.83814000,1523077259999,101593.80018199,97,10.11195900,69253.22647531,0
1523077260000,6848.53000000,6850.47000000,6840.00000000,6847.04000000,17.11057100,1523077319999,117162.59707613,89,11.07497400,75854.57067063,0
1523077320000,6850.47000000,6851.90000000,6840.20000000,6840.37000000,8.54696500,1523077379999,58531.86045049,69,5.63921600,38626.23231477,0
1523077380000,6849.29000000,6855.66000000,6840.37000000,6853.19000000,17.54390500,1523077439999,120148.04278279,83,10.78744500,73900.11989902,0
1523077440000,6850.01000000,6850.01000000,6842.01000000,6842.01000000,7.78076100,1523077499999,53277.21641109,71,2.08560800,14280.83277619,0
1523077500000,6842.00000000,6845.00000000,6837.89000000,6839.03000000,9.38138200,1523077559999,64171.96284860,95,1.45418300,9949.06614560,0
1523077560000,6842.01000000,6842.01000000,6836.00000000,6838.97000000,22.31708800,1523077619999,152624.75700373,59,2.90773300,19886.70712038,0
