timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1578583560000,7906.69000000,7906.69000000,7897.25000000,7903.76000000,27.87319100,1578583619999,220241.44620438,281,8.70746100,68800.03004779,0
1578583620000,7903.50000000,7909.54000000,7901.77000000,7906.90000000,16.27441500,1578583679999,128675.40925311,228,11.94194900,94422.41039703,0
1578583680000,7906.90000000,7908.25000000,7904.91000000,7906.03000000,15.22678300,1578583739999,120388.30195304,126,12.24973400,96851.24873378,0
1578583740000,7906.13000000,7906.74000000,7901.47000000,7903.23000000,16.14181100,1578583799999,127586.08574099,165,7.21638200,57038.06595922,0
1578583800000,7902.62000000,7902.88000000,7900.00000000,7901.12000000,16.39451300,1578583859999,129531.50936463,197,5.91917400,46768.70644769,0
1578583860000,7901.19000000,7901.65000000,7893.85000000,7895.38000000,45.45051100,1578583919999,358932.91686606,414,11.40743100,90088.18494583,0
1578583920000,7895.38000000,7896.79000000,7893.00000000,7893.31000000,21.43057100,1578583979999,169191.59076709,206,5.07540500,40069.32059445,0
1578583980000,7893.04000000,7902.59000000,7893.04000000,7900.12000000,21.17373600,1578584039999,167245.86863362,214,11.46317100,90537.15557044,0
1578584040000,7900.12000000,7906.91000000,7899.22000000,7905.00000000,23.63973200,1578584099999,186855.05114377,266,11.31056500,89401.22846360,0
1578584100000,7905.69000000,7908.34000000,7901.53000000,7902.60000000,20.19480200,1578584159999,159640.62001762,202,8.54749400,67568.99788945,0
1578584160000,7902.19000000,7905.10000000,7900.00000000,7903.62000000,18.23727100,1578584219999,144096.20048566,118,5.15376100,40726.11370884,0
1578584220000,7903.35000000,7908.34000000,7903.33000000,7907.08000000,11.08664900,1578584279999,87650.58362382,128,6.93841700,54855.89416576,0
1578584280000,7907.09000000,7910.00000000,7905.18000000,7908.31000000,26.00373800,1578584339999,205640.54927993,277,16.74874100,132454.10680120,0
1578584340000,7908.25000000,7912.91000000,7906.59000000,7912.57000000,14.51207600,1578584399999,114778.06162988,198,11.13927900,88103.85885972,0
1578584400000,7912.44000000,7914.27000000,7909.68000000,7914.16000000,15.20841300,1578584459999,120330.42410850,195,10.96790500,86780.45812782,0
1578584460000,7914.00000000,7914.00000000,7904.85000000,7905.83000000,31.96486200,1578584519999,252761.69579551,169,20.67543700,163479.01829227,0
1578584520000,7905.29000000,7908.10000000,7902.00000000,7902.70000000,18.32919500,1578584579999,144892.97709091,213,8.68511100,68656.81088090,0
1578584580000,7902.40000000,7905.67000000,7901.46000000,7904.08000000,10.01506600,1578584639999,79151.07304235,148,6.41329200,50686.47698384,0
1578584640000,7904.95000000,7908.03000000,7903.74000000,7905.41000000,10.72580600,1578584699999,84792.49249816,151,8.58406300,67861.57349047,0
1578584700000,7905.41000000,7905.92000000,7902.69000000,7904.64000000,11.95306600,1578584759999,94481.86625055,137,6.13826300,48516.80279105,0
1578584760000,7903.83000000,7904.56000000,7900.94000000,7901.08000000,17.03298800,1578584819999,134609.21396148,155,8.22178800,64973.05259813,0
1578584820000,7901.04000000,7907.61000000,7901.02000000,7906.15000000,21.56286000,1578584879999,170444.09822227,155,15.37117700,121505.02583048,0
1578584880000,7906.16000000,7910.08000000,7904.68000000,7904.73000000,26.35814500,1578584939999,208412.58284444,243,15.86715500,125471.84354809,0
1578584940000,7905.57000000,7906.82000000,7901.04000000,7902.43000000,18.42781100,1578584999999,145629.12227240,194,7.12106900,56278.65378402,0
1578585000000,7902.44000000,7905.71000000,7901.18000000,7903.59000000,23.66552900,1578585059999,187026.84991513,226,9.33946400,73810.11994354,0
1578585060000,7902.97000000,7902.97000000,7898.37000000,7898.82000000,17.76737200,1578585119999,140377.48494499,179,3.67132900,29007.66255009,0
1578585120000,7898.47000000,7899.56000000,7896.29000000,7898.08000000,28.02307800,1578585179999,221322.44674631,287,10.38943600,82058.58246895,0
1578585180000,7897.30000000,7901.95000000,7896.91000000,7900.19000000,19.88624100,1578585239999,157089.22302033,190,8.09325200,63934.44867956,0
1578585240000,7899.98000000,7902.00000000,7899.97000000,7901.43000000,6.31058500,1578585299999,49858.50581974,97,5.37140100,42438.50279929,0
1578585300000,7901.39000000,7904.38000000,7900.54000000,7903.55000000,14.74390000,1578585359999,116504.61671651,140,8.25722600,65249.27239941,0
1578585360000,7903.99000000,7910.00000000,7902.83000000,7903.00000000,60.74341300,1578585419999,480306.03887206,353,33.85621900,267696.81904097,0
1578585420000,7903.00000000,7903.00000000,7899.98000000,7900.00000000,22.16973400,1578585479999,175180.14034886,104,2.41051400,19046.03496248,0
1578585480000,7900.00000000,7906.57000000,7899.99000000,7903.86000000,49.44527000,1578585539999,390811.62622541,195,25.55321900,201954.72786589,0
1578585540000,7904.04000000,7907.06000000,7902.96000000,7907.05000000,7.14998400,1578585599999,56521.63338023,100,5.57783500,44093.62170760,0
1578585600000,7907.05000000,7920.01000000,7907.00000000,7917.95000000,60.07586000,1578585659999,475507.80974054,450,28.55948200,226068.86314752,0
1578585660000,7917.95000000,7917.97000000,7901.64000000,7904.06000000,53.98571300,1578585719999,427073.37381133,551,12.77744300,101081.03207340,0
1578585720000,7904.02000000,7904.02000000,7890.00000000,7893.84000000,49.71356200,1578585779999,392683.95083683,543,18.61805900,147087.13123641,0
1578585780000,7892.04000000,7893.12000000,7885.47000000,7889.07000000,43.31568100,1578585839999,341695.72759568,508,16.32185200,128760.14477434,0
1578585840000,7889.07000000,7892.33000000,7887.22000000,7890.00000000,36.77615700,1578585899999,290156.89375852,263,24.12035100,190310.33888943,0
1578585900000,7890.01000000,7890.01000000,7876.10000000,7880.35000000,43.14756900,1578585959999,340057.48439553,419,14.13082500,111351.25260481,0
1578585960000,7879.18000000,7887.59000000,7876.85000000,7883.93000000,26.57198600,1578586019999,209467.30670349,282,15.59855900,122967.99833536,0
1578586020000,7883.22000000,7883.37000000,7866.55000000,7873.72000000,74.41086100,1578586079999,585834.86836572,542,27.06727400,213113.70572703,0
1578586080000,7873.87000000,7876.00000000,7854.07000000,7864.16000000,146.80282400,1578586139999,1154213.90227142,1080,44.95442600,353632.44048153,0
1578586140000,7864.08000000,7876.17000000,7858.19000000,7874.73000000,105.47057100,1578586199999,829446.72806499,593,70.95064600,558033.32545317,0
1578586200000,7874.78000000,7879.31000000,7868.26000000,7878.34000000,51.02365000,1578586259999,401733.98104588,418,32.30653900,254363.72255951,0
1578586260000,7878.35000000,7881.40000000,7873.41000000,7875.09000000,52.24293700,1578586319999,411523.78161855,324,28.58759600,225200.83332287,0
1578586320000,7874.45000000,7880.36000000,7869.02000000,7880.36000000,21.81144400,1578586379999,171758.67032823,202,10.40252300,81914.65199600,0
1578586380000,7880.84000000,7882.35000000,7874.02000000,7874.49000000,59.29299200,1578586439999,467056.16025736,227,26.34150300,207466.37192311,0
1578586440000,7874.49000000,7875.01000000,7862.02000000,7862.20000000,25.77868100,1578586499999,202873.63559063,265,11.96345500,94150.27606660,0
1578586500000,7862.20000000,7865.88000000,7860.01000000,7861.18000000,31.87920400,1578586559999,250663.09937843,321,15.56732800,122407.79146431,0
1578586560000,7861.20000000,7864.48000000,7855.72000000,7856.62000000,53.34100100,1578586619999,419161.05343108,386,16.03962800,126046.46886402,0
1578586620000,7856.67000000,7870.00000000,7855.00000000,7860.45000000,83.89501900,1578586679999,659769.16042217,332,44.88142900,352958.57876357,0
1578586680000,7860.15000000,7863.08000000,7854.09000000,7855.06000000,33.86885400,1578586739999,266093.81028418,362,13.08235400,102783.04285914,0
1578586740000,7854.67000000,7863.05000000,7854.06000000,7854.35000000,36.05503000,1578586799999,283313.17604969,399,19.75436100,155232.97155849,0
1578586800000,7855.27000000,7855.27000000,7820.96000000,7834.36000000,533.36052800,1578586859999,4181313.96870457,2816,202.19644000,1584520.72062385,0
1578586860000,7834.36000000,7840.77000000,7821.81000000,7835.61000000,147.93979900,1578586919999,1158417.90011474,1089,54.30328700,425334.80776429,0
1578586920000,7834.63000000,7835.61000000,7823.45000000,7826.88000000,76.13680100,1578586979999,596077.40824937,526,42.30214400,331160.46916779,0
