timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1526146200000,8304.00000000,8313.34000000,8292.55000000,8312.00000000,27.77392200,1526146259999,230594.96551499,235,16.66806500,138384.56722163,0
1526146260000,8312.00000000,8326.60000000,8311.00000000,8320.25000000,9.91920700,1526146319999,82512.14770659,114,5.99759000,49897.97969738,0
1526146320000,8320.24000000,8321.51000000,8305.64000000,8315.19000000,9.91323100,1526146379999,82440.82991270,215,4.78474500,39805.90702750,0
1526146380000,8319.88000000,8326.60000000,8310.00000000,8324.11000000,8.27582100,1526146439999,68850.75845931,106,3.00562100,25018.16258716,0
1526146440000,8324.94000000,8327.28000000,8320.12000000,8326.99000000,19.83182900,1526146499999,165124.44697603,140,12.25781900,102060.40167335,0
1526146500000,8326.61000000,8340.00000000,8326.60000000,8340.00000000,28.95808600,1526146559999,241298.63239455,186,15.55245800,129606.66032502,0
1526146560000,8340.00000000,8368.23000000,8332.67000000,8361.03000000,46.22147500,1526146619999,386132.05270945,265,22.64468300,189140.46638575,0
1526146620000,8361.03000000,8369.99000000,8342.05000000,8342.05000000,47.77686400,1526146679999,399287.72593967,406,19.46921200,162747.42160549,0
1526146680000,8343.60000000,8358.35000000,8327.04000000,8340.05000000,28.90705700,1526146739999,241187.60353669,624,14.00489800,116903.81229747,0
1526146740000,8340.05000000,8370.00000000,8340.04000000,8358.00000000,16.37511100,1526146799999,136900.85513112,217,13.06147900,109214.76062674,0
1526146800000,8358.00000000,8358.00000000,8339.68000000,8343.04000000,9.56678800,1526146859999,79856.48936836,115,5.07810700,42389.97263359,0
1526146860000,8343.04000000,8348.99000000,8339.68000000,8345.00000000,16.33338200,1526146919999,136247.28459013,125,6.78400400,56596.76064792,0
1526146920000,8340.42000000,8345.00000000,8335.50000000,8335.51000000,16.70852000,1526146979999,139319.26484428,375,11.10412900,92597.54182825,0
1526146980000,8335.50000000,8336.34000000,8327.00000000,8327.02000000,23.71328500,1526147039999,197521.20453094,173,7.06698400,58851.24589654,0
1526147040000,8327.08000000,8335.41000000,8327.00000000,8334.89000000,11.57121800,1526147099999,96412.33983526,111,7.41800400,61809.46575105,0
1526147100000,8334.90000000,8340.00000000,8332.00000000,8339.23000000,12.03625100,1526147159999,100333.86426743,91,10.77818200,89846.16402898,0
1526147160000,8339.23000000,8340.49000000,8337.00000000,8340.47000000,6.80718100,1526147219999,56769.81397446,74,6.60692700,55099.77990911,0
1526147220000,8340.47000000,8347.99000000,8339.00000000,8345.02000000,7.78924500,1526147279999,64968.46574868,83,6.05693900,50520.98625565,0
1526147280000,8345.06000000,8353.12000000,8345.06000000,8353.04000000,12.46800200,1526147339999,104128.86429297,69,5.39801100,45083.98975138,0
1526147340000,8353.04000000,8353.12000000,8345.02000000,8345.21000000,12.86718300,1526147399999,107405.17337301,107,7.44511700,62148.19128880,0
1526147400000,8345.21000000,8369.99000000,8345.00000000,8360.11000000,21.17628600,1526147459999,176811.23226237,131,15.96071800,133266.38149860,0
1526147460000,8365.99000000,8375.22000000,8360.20000000,8362.81000000,17.27271000,1526147519999,144568.91072915,161,11.82165300,98949.61184476,0
1526147520000,8361.10000000,8369.00000000,8350.61000000,8350.61000000,21.12439200,1526147579999,176644.46726366,136,6.42706200,53768.05874519,0
1526147580000,8358.65000000,8365.27000000,8350.78000000,8365.26000000,7.70583300,1526147639999,64425.58234830,110,5.39444700,45107.11706062,0
1526147640000,8365.27000000,8377.00000000,8360.66000000,8376.99000000,19.16771500,1526147699999,160395.43238535,173,10.20120800,85377.42908533,0
1526147700000,8370.01000000,8377.00000000,8360.00000000,8369.19000000,30.56640900,1526147759999,255821.31956348,172,15.55438800,130183.87618475,0
1526147760000,8369.19000000,8385.00000000,8357.25000000,8383.25000000,56.19812600,1526147819999,470895.36420979,195,28.55355900,239267.16992971,0
1526147820000,8379.54000000,8383.65000000,8365.00000000,8371.80000000,27.44618600,1526147879999,229881.89172166,160,9.62722500,80651.25208395,0
1526147880000,8370.00000000,8371.81000000,8365.01000000,8370.99000000,14.81203000,1526147939999,123965.15465105,102,12.47003200,104362.92776987,0
1526147940000,8370.99000000,8380.00000000,8367.00000000,8374.09000000,16.71683400,1526147999999,140015.41492073,111,11.48012000,96163.75914360,0
1526148000000,8374.90000000,8379.90000000,8370.99000000,8376.97000000,14.45365100,1526148059999,121043.11805455,139,7.25298100,60742.96932122,0
1526148060000,8376.00000000,8379.71000000,8370.99000000,8373.00000000,7.54134100,1526148119999,63165.78650573,109,3.19260900,26745.28419897,0
1526148120000,8377.00000000,8377.00000000,8357.00000000,8358.07000000,25.04875400,1526148179999,209642.14049356,171,9.65753600,80839.39104584,0
1526148180000,8358.08000000,8367.24000000,8355.00000000,8362.26000000,12.93903600,1526148239999,108180.74474446,147,5.68653700,47554.71898512,0
1526148240000,8362.99000000,8362.99000000,8348.00000000,8358.00000000,15.26378700,1526148299999,127555.58022353,159,8.69312300,72656.16119517,0
1526148300000,8351.13000000,8358.00000000,8336.10000000,8356.90000000,15.27656500,1526148359999,127563.67068376,183,5.77410600,48249.28812108,0
1526148360000,8356.89000000,8356.90000000,8337.34000000,8348.07000000,11.02477800,1526148419999,92064.85253056,117,7.68434700,64185.98926626,0
1526148420000,8350.00000000,8354.00000000,8340.01000000,8347.34000000,16.64532100,1526148479999,138947.36801363,140,11.74286600,98035.28608866,0
1526148480000,8347.34000000,8348.08000000,8336.51000000,8345.00000000,13.77540700,1526148539999,114922.98850937,142,9.82423700,81964.49107526,0
1526148540000,8347.00000000,8348.00000000,8336.37000000,8344.89000000,16.95742200,1526148599999,141438.33854136,107,13.80497200,115144.30443175,0
1526148600000,8339.99000000,8344.86000000,8333.42000000,8344.67000000,22.91719000,1526148659999,191052.80291814,160,8.36736200,69786.52718468,0
1526148660000,8344.69000000,8362.00000000,8343.99000000,8361.99000000,29.97930800,1526148719999,250204.06071205,150,25.69975900,214492.53552050,0
1526148720000,8358.50000000,8366.69000000,8344.01000000,8353.05000000,26.12685900,1526148779999,218192.69435297,162,17.99215800,150248.08649905,0
1526148780000,8359.63000000,8359.63000000,8353.00000000,8353.00000000,4.72734600,1526148839999,39491.79307570,66,2.20980400,18462.71241415,0
1526148840000,8353.01000000,8353.01000000,8344.62000000,8350.05000000,9.95786800,1526148899999,83167.27964155,78,5.09029700,42515.32685882,0
1526148900000,8350.05000000,8352.88000000,8340.19000000,8340.19000000,11.44767300,1526148959999,95533.58858964,101,4.62313800,38586.77246884,0
1526148960000,8340.17000000,8340.19000000,8330.00000000,8334.99000000,12.47309900,1526149019999,103945.50377339,147,4.88808700,40750.78587475,0
1526149020000,8332.00000000,8339.00000000,8329.73000000,8336.00000000,11.34639600,1526149079999,94539.96348486,135,5.11599300,42635.00854722,0
1526149080000,8336.00000000,8339.00000000,8325.02000000,8325.02000000,8.60998000,1526149139999,71755.32542617,110,5.66398200,47205.90295139,0
1526149140000,8325.02000000,8334.98000000,8315.00000000,8330.89000000,25.48886400,1526149199999,212148.99835673,167,15.23999300,126842.48914504,0
1526149200000,8330.88000000,8331.00000000,8310.00000000,8311.25000000,190.33505300,1526149259999,1582662.01614136,268,171.27912400,1424205.54791119,0
1526149260000,8311.25000000,8311.25000000,8301.14000000,8305.00000000,18.57881100,1526149319999,154345.40187445,171,9.84426900,81790.23176179,0
1526149320000,8306.97000000,8311.00000000,8299.00000000,8307.14000000,49.73038700,1526149379999,412896.58826968,230,37.88507100,314554.34972126,0
1526149380000,8307.14000000,8311.00000000,8296.12000000,8300.00000000,41.08769900,1526149439999,341172.15944386,236,23.38873000,194229.90042288,0
1526149440000,8308.39000000,8319.00000000,8300.01000000,8315.00000000,18.97555200,1526149499999,157698.78103934,203,12.50623500,103940.52806853,0
