timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1610916000000,35727.99000000,35748.44000000,35725.63000000,35740.77000000,13.00794100,1610916059999,464890.31652711,634,6.88521500,246077.29458665,0
1610916060000,35740.78000000,35772.07000000,35736.86000000,35760.39000000,21.19563900,1610916119999,757799.43449862,708,13.21305300,472407.94871739,0
1610916120000,35767.56000000,35778.03000000,35718.14000000,35731.47000000,20.51363600,1610916179999,733163.89771458,715,9.94885500,355561.29061459,0
1610916180000,35731.47000000,35818.45000000,35729.20000000,35794.90000000,31.01960800,1610916239999,1109836.06018378,870,22.22685600,795204.67000230,0
1610916240000,35794.90000000,35809.98000000,35767.64000000,35784.51000000,19.81754400,1610916299999,709272.97227247,671,11.11180200,397723.15419450,0
1610916300000,35783.43000000,35995.79000000,35780.34000000,35974.30000000,127.87637600,1610916359999,4592030.16361289,2799,69.70924600,2500780.32564772,0
1610916360000,35974.30000000,36055.15000000,35965.11000000,36027.79000000,108.30168500,1610916419999,3899442.23522002,2597,66.54656700,2396300.51679555,0
1610916420000,36026.04000000,36042.35000000,35994.20000000,36013.86000000,39.32660400,1610916479999,1416262.44797335,1188,17.86334800,643330.20557349,0
1610916480000,36013.86000000,36062.12000000,36013.86000000,36048.89000000,45.68980300,1610916539999,1646708.43242330,1253,22.82117700,822545.14365209,0
1610916540000,36048.89000000,36050.00000000,35990.17000000,36046.04000000,41.91470500,1610916599999,1510446.89877572,940,19.65078800,708220.90005881,0
1610916600000,36046.76000000,36050.00000000,36028.05000000,36039.27000000,56.04780300,1610916659999,2019726.85815171,777,41.64763100,1500762.92523440,0
1610916660000,36039.84000000,36068.02000000,35989.99000000,36038.31000000,39.33349900,1610916719999,1417482.77451905,1152,21.00819600,757099.89890797,0
1610916720000,36038.30000000,36060.81000000,36026.26000000,36059.33000000,26.59621400,1610916779999,958696.70558265,784,16.43804000,592535.32628803,0
1610916780000,36059.34000000,36060.91000000,36032.18000000,36053.16000000,23.28169600,1610916839999,839290.46026618,691,12.58959000,453867.64589813,0
1610916840000,36053.15000000,36059.83000000,36026.90000000,36050.35000000,30.39302200,1610916899999,1095495.25166606,696,11.76909200,424279.08669245,0
1610916900000,36050.35000000,36091.67000000,35980.00000000,36014.75000000,109.41561300,1610916959999,3941909.49034922,1743,55.41885000,1996466.36219989,0
1610916960000,36014.74000000,36087.90000000,35994.93000000,36069.94000000,77.30633900,1610917019999,2785028.62495448,1143,40.25222100,1450165.30596092,0
1610917020000,36069.93000000,36099.00000000,36063.49000000,36090.62000000,30.16037700,1610917079999,1088281.62296311,944,21.50543300,775992.96304065,0
1610917080000,36090.62000000,36099.00000000,36033.04000000,36054.63000000,39.80538600,1610917139999,1435900.07392721,909,11.66193900,420668.25913250,0
1610917140000,36054.63000000,36084.91000000,36030.66000000,36072.99000000,28.62450100,1610917199999,1032318.16589720,879,18.39159600,663307.80281422,0
1610917200000,36073.88000000,36244.43000000,36073.87000000,36225.91000000,270.64204400,1610917259999,9788906.86550936,4732,239.69195200,8669081.31424071,0
1610917260000,36224.96000000,36259.11000000,36179.17000000,36221.33000000,98.32102800,1610917319999,3562186.55967251,2151,57.82838900,2095390.79847419,0
1610917320000,36219.47000000,36222.94000000,36182.05000000,36189.27000000,77.18360800,1610917379999,2794197.37602567,1362,17.97125100,650650.11851169,0
1610917380000,36188.47000000,36188.61000000,36119.36000000,36158.26000000,43.31241500,1610917439999,1565665.07252146,1401,19.98249800,722271.85671055,0
1610917440000,36158.25000000,36185.00000000,36132.74000000,36173.05000000,20.83001400,1610917499999,753181.97179996,737,11.09862000,401372.72130385,0
1610917500000,36173.05000000,36250.00000000,36154.44000000,36170.72000000,52.84532000,1610917559999,1913190.31584709,1475,32.44019600,1174639.30046507,0
1610917560000,36170.72000000,36196.00000000,36140.00000000,36185.17000000,32.63997700,1610917619999,1180314.63547236,813,17.77332200,642778.14891796,0
1610917620000,36189.58000000,36244.89000000,36172.56000000,36231.12000000,40.70888800,1610917679999,1473681.55464096,805,15.96406400,577918.44574772,0
1610917680000,36232.94000000,36265.00000000,36208.16000000,36248.63000000,42.52864600,1610917739999,1540983.92357136,972,15.63264900,566486.37441010,0
1610917740000,36248.17000000,36350.39000000,36221.76000000,36331.11000000,159.49339200,1610917799999,5790198.01391951,3013,84.61841200,3071892.12600504,0
1610917800000,36333.55000000,36413.26000000,36324.69000000,36390.03000000,93.11596100,1610917859999,3387185.38840601,2422,56.79742500,2066232.95333381,0
1610917860000,36387.91000000,36485.00000000,36387.55000000,36464.44000000,125.14246400,1610917919999,4560509.89533975,2732,84.70087200,3086761.39433212,0
1610917920000,36464.44000000,36554.10000000,36416.93000000,36551.90000000,139.03189900,1610917979999,5073457.86996527,2910,102.48372100,3740600.22804370,0
1610917980000,36551.90000000,36573.99000000,36500.00000000,36550.00000000,98.59022900,1610918039999,3602317.59240400,2125,38.80840500,1418141.26730464,0
1610918040000,36550.00000000,36561.22000000,36510.04000000,36523.75000000,52.41809000,1610918099999,1914954.44070459,1337,29.64215700,1082911.35793006,0
1610918100000,36520.96000000,36680.00000000,36515.54000000,36662.72000000,141.75169800,1610918159999,5191720.74237098,3310,91.79109900,3361384.93903969,0
1610918160000,36662.72000000,36678.57000000,36559.79000000,36603.00000000,104.38975000,1610918219999,3824199.37076194,2357,37.83463000,1386266.08867965,0
1610918220000,36600.16000000,36644.70000000,36567.45000000,36585.91000000,65.12676600,1610918279999,2383216.07584462,1532,38.29247200,1401360.01761012,0
1610918280000,36585.91000000,36600.00000000,36536.64000000,36564.81000000,74.54572300,1610918339999,2726137.35598501,1371,26.24237000,959846.10029295,0
1610918340000,36566.81000000,36630.00000000,36552.15000000,36568.85000000,58.53038400,1610918399999,2142137.90842433,1355,38.47588500,1408343.51364577,0
1610918400000,36568.85000000,36624.08000000,36563.89000000,36588.00000000,32.86960100,1610918459999,1202843.50257074,980,13.25095000,484915.77957584,0
1610918460000,36588.00000000,36656.65000000,36588.00000000,36656.29000000,93.38711800,1610918519999,3420300.42457030,1099,69.18001800,2533638.92006636,0
1610918520000,36656.29000000,36695.00000000,36615.33000000,36657.45000000,75.52037300,1610918579999,2768465.85939514,1717,43.50857700,1595058.03696879,0
1610918580000,36657.45000000,36664.83000000,36580.68000000,36596.01000000,83.41117200,1610918639999,3054605.36534662,1183,21.00871000,769049.29784868,0
1610918640000,36596.01000000,36599.14000000,36559.42000000,36587.47000000,40.96821700,1610918699999,1498503.06577546,1105,20.02233400,732425.43355317,0
1610918700000,36583.52000000,36649.43000000,36564.86000000,36611.56000000,50.44812000,1610918759999,1846400.62233901,1110,33.64511100,1231270.12822992,0
1610918760000,36611.57000000,36647.77000000,36600.00000000,36646.52000000,26.04798100,1610918819999,954004.93640378,816,14.66412200,537108.77385642,0
1610918820000,36646.52000000,36724.19000000,36638.10000000,36694.57000000,90.62051200,1610918879999,3324175.19387729,1926,58.96982700,2163503.37915319,0
1610918880000,36694.56000000,36694.56000000,36601.94000000,36657.73000000,36.08876100,1610918939999,1322157.51075541,1191,15.67762400,574380.05017554,0
1610918940000,36657.73000000,36725.66000000,36627.92000000,36715.21000000,32.33350200,1610918999999,1185710.95342645,1078,20.49618200,751800.02036056,0
1610919000000,36717.05000000,36852.50000000,36717.05000000,36821.14000000,205.07005200,1610919059999,7546057.13639865,4259,143.40230300,5276701.33868409,0
1610919060000,36821.14000000,36821.14000000,36706.82000000,36748.43000000,64.19973600,1610919119999,2359258.34098968,1866,20.49469200,753221.34351886,0
1610919120000,36748.43000000,36748.43000000,36651.69000000,36672.69000000,53.96354000,1610919179999,1980540.66263293,1562,22.55042200,827542.04637277,0
1610919180000,36672.69000000,36679.09000000,36623.29000000,36632.70000000,44.70864200,1610919239999,1638485.60605063,1479,18.41720200,675004.28834498,0
1610919240000,36632.69000000,36679.09000000,36628.37000000,36652.56000000,29.40351700,1610919299999,1077729.55432257,1024,13.55382700,496825.26206577,0
1610919300000,36652.55000000,36709.59000000,36651.56000000,36677.37000000,35.17128500,1610919359999,1290301.81259620,972,15.68906300,575563.44558936,0
1610919360000,36679.46000000,36700.00000000,36669.56000000,36700.00000000,36.98275300,1610919419999,1356915.63237788,694,28.50939100,1046054.08087573,0
1610919420000,36700.00000000,36723.73000000,36645.97000000,36665.05000000,41.88503400,1610919479999,1536556.35205088,1170,21.01277500,770954.86217324,0
1610919480000,36663.21000000,36680.68000000,36612.90000000,36678.21000000,32.65767100,1610919539999,1196734.94647611,1023,13.29751800,487404.27639709,0
1610919540000,36678.20000000,36683.65000000,36640.00000000,36669.49000000,22.44199400,1610919599999,822822.11395194,760,12.29261200,450710.20035695,0
1610919600000,36669.49000000,36690.17000000,36623.38000000,36675.97000000,42.00607300,1610919659999,1539831.29076914,996,20.95691800,768405.51319990,0
1610919660000,36675.97000000,36700.00000000,36666.37000000,36667.48000000,54.20219700,1610919719999,1988704.47842658,1007,41.05089800,1506267.83687312,0
1610919720000,36667.47000000,36695.27000000,36562.00000000,36576.81000000,88.70095700,1610919779999,3248333.40565719,1820,26.35164500,964826.88778332,0
1610919780000,36576.81000000,36623.59000000,36556.11000000,36569.69000000,45.21922400,1610919839999,1655001.68809211,1243,20.81846100,762011.95717735,0
1610919840000,36569.69000000,36640.80000000,36537.30000000,36621.86000000,58.51208200,1610919899999,2141414.23730509,1550,24.38831700,892923.01891984,0
1610919900000,36620.24000000,36635.45000000,36578.74000000,36610.33000000,42.66354800,1610919959999,1562013.72359787,1166,22.07689900,808297.56490632,0
