timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1641695580000,41978.91000000,42010.47000000,41978.90000000,42010.47000000,13.07219000,1641695639999,548949.78871070,373,7.30423000,306735.25625670,0
1641695640000,42010.47000000,42010.47000000,41943.99000000,41960.83000000,12.41855000,1641695699999,521406.12665520,481,7.18775000,301789.62780100,0
1641695700000,41960.84000000,42004.20000000,41956.69000000,41995.62000000,10.80372000,1641695759999,453548.23307790,452,7.76944000,326167.98706230,0
1641695760000,41995.62000000,42008.83000000,41983.89000000,41993.70000000,13.67123000,1641695819999,574192.43391710,413,4.65779000,195631.32378110,0
1641695820000,41993.69000000,42034.88000000,41980.35000000,42029.94000000,20.51769000,1641695879999,862083.93971710,540,15.02035000,631114.66240630,0
1641695880000,42032.46000000,42034.85000000,41975.61000000,41983.62000000,16.99885000,1641695939999,714069.48362700,583,3.79977000,159602.32604780,0
1641695940000,41983.62000000,41997.79000000,41963.05000000,41986.13000000,9.20963000,1641695999999,386648.34472010,384,5.87588000,246692.93196370,0
1641696000000,41986.15000000,42002.77000000,41975.56000000,41998.85000000,8.80174000,1641696059999,369606.47202910,429,4.79817000,201485.60377140,0
1641696060000,41998.84000000,42031.64000000,41998.76000000,42009.83000000,11.26874000,1641696119999,473454.94744490,529,5.65490000,237582.36553780,0
1641696120000,42009.83000000,42090.00000000,42009.82000000,42056.24000000,33.26173000,1641696179999,1398847.06953050,1057,15.76460000,662896.53335580,0
1641696180000,42056.23000000,42124.81000000,42030.21000000,42118.77000000,49.37890000,1641696239999,2077459.28763070,1041,37.59848000,1581899.30324520,0
1641696240000,42118.77000000,42144.12000000,42090.95000000,42096.08000000,31.52170000,1641696299999,1327729.14627190,901,11.98139000,504625.60221810,0
1641696300000,42096.09000000,42139.71000000,42096.08000000,42122.34000000,18.91411000,1641696359999,796587.11678490,567,7.45986000,314181.35669250,0
1641696360000,42122.34000000,42125.92000000,42071.60000000,42119.46000000,14.97406000,1641696419999,630349.03903130,559,6.54547000,275513.51691660,0
