timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1587841080000,7533.22000000,7535.66000000,7533.00000000,7533.49000000,9.14870200,1587841139999,68928.37491380,195,5.76057600,43403.78344087,0
1587841140000,7533.49000000,7533.94000000,7527.38000000,7529.64000000,12.90444600,1587841199999,97184.23236830,237,2.76422400,20820.67007134,0
1587841200000,7529.67000000,7533.47000000,7525.98000000,7531.71000000,41.35517600,1587841259999,311358.62712868,439,16.73996700,126039.49346385,0
1587841260000,7531.93000000,7534.30000000,7530.15000000,7532.72000000,10.98126900,1587841319999,82713.37563166,345,8.12206700,61177.58684245,0
1587841320000,7532.72000000,7535.66000000,7530.04000000,7531.17000000,20.40936500,1587841379999,153762.41722330,410,8.85484300,66713.48149498,0
1587841380000,7531.18000000,7532.19000000,7530.00000000,7530.00000000,4.27292500,1587841439999,32179.78049464,130,2.13278300,16062.09116859,0
1587841440000,7530.47000000,7536.92000000,7528.56000000,7535.18000000,20.23117600,1587841499999,152394.89026343,397,12.22396700,92076.27085367,0
1587841500000,7535.47000000,7536.64000000,7534.01000000,7535.57000000,9.07213700,1587841559999,68358.30015315,213,7.67271300,57814.09579978,0
1587841560000,7535.57000000,7535.89000000,7532.15000000,7532.33000000,5.37404000,1587841619999,40489.47785586,195,2.82946800,21319.00585289,0
1587841620000,7532.50000000,7533.74000000,7530.03000000,7532.59000000,9.25864800,1587841679999,69733.37839518,267,5.25251700,39561.91993166,0
1587841680000,7532.84000000,7535.86000000,7531.78000000,7533.55000000,17.82139500,1587841739999,134249.66938643,218,14.85603300,111910.20897259,0
1587841740000,7533.45000000,7534.65000000,7532.08000000,7532.38000000,10.37284300,1587841799999,78140.50535769,140,4.81048800,36239.78296342,0
1587841800000,7532.39000000,7532.39000000,7516.59000000,7522.91000000,68.32145100,1587841859999,513989.89558378,672,24.20736500,182098.16448357,0
1587841860000,7522.93000000,7529.54000000,7512.17000000,7525.37000000,68.45672700,1587841919999,514769.58866484,539,16.01208700,120460.59706138,0
1587841920000,7525.37000000,7529.18000000,7522.70000000,7528.70000000,14.07651400,1587841979999,105940.21551794,171,7.11910700,53583.89145287,0
1587841980000,7528.72000000,7535.31000000,7528.09000000,7532.13000000,18.99647700,1587842039999,143071.07430570,322,9.71832700,73188.95187300,0
1587842040000,7531.17000000,7539.53000000,7530.07000000,7539.53000000,13.76278900,1587842099999,103680.51582412,281,4.27946800,32246.12484051,0
1587842100000,7538.53000000,7539.76000000,7535.81000000,7536.60000000,11.28898100,1587842159999,85087.24403075,193,7.04991100,53135.58328612,0
1587842160000,7536.76000000,7536.81000000,7531.68000000,7534.68000000,11.83937800,1587842219999,89209.40414704,218,5.44392200,41017.25233233,0
1587842220000,7534.69000000,7536.00000000,7533.22000000,7536.00000000,10.88383700,1587842279999,82013.65499125,141,8.93819100,67353.22985926,0
1587842280000,7536.00000000,7536.00000000,7531.99000000,7532.91000000,13.81365600,1587842339999,104080.27155778,163,4.02677600,30340.12701019,0
1587842340000,7533.58000000,7536.00000000,7532.92000000,7536.00000000,20.67808600,1587842399999,155822.08208519,192,13.56923200,102256.45727089,0
1587842400000,7535.99000000,7545.68000000,7535.95000000,7542.58000000,115.47842500,1587842459999,870591.44241844,611,106.95404100,806298.08153632,0
1587842460000,7542.68000000,7543.39000000,7542.31000000,7542.35000000,8.76530300,1587842519999,66114.19077600,133,3.49829400,26387.10775340,0
1587842520000,7542.35000000,7543.24000000,7542.31000000,7543.17000000,9.33086800,1587842579999,70380.61470586,126,7.26054300,54765.06648074,0
1587842580000,7543.24000000,7545.47000000,7541.87000000,7544.99000000,11.65798000,1587842639999,87940.12119311,226,4.88871500,36877.42362851,0
1587842640000,7544.98000000,7545.33000000,7543.99000000,7544.15000000,14.61336600,1587842699999,110249.90440772,144,6.03874400,45558.41653222,0
1587842700000,7544.10000000,7548.33000000,7544.00000000,7547.90000000,17.06171600,1587842759999,128740.81511293,357,11.53501900,87039.42295124,0
1587842760000,7548.32000000,7549.72000000,7538.15000000,7541.41000000,34.61405900,1587842819999,261147.77909605,468,10.02401100,75627.75128805,0
1587842820000,7541.61000000,7544.24000000,7538.26000000,7539.92000000,5.96333500,1587842879999,44975.48903719,196,2.72009900,20515.58208675,0
1587842880000,7540.19000000,7547.59000000,7537.66000000,7543.64000000,15.09097200,1587842939999,113831.98208621,261,10.71964800,80858.46460987,0
1587842940000,7543.67000000,7548.01000000,7542.56000000,7547.64000000,6.72100100,1587842999999,50716.40361038,183,4.45273900,33601.22288222,0
1587843000000,7547.70000000,7549.70000000,7544.06000000,7544.06000000,16.53970000,1587843059999,124832.89404857,338,10.34853500,78107.34243266,0
1587843060000,7544.63000000,7548.03000000,7544.00000000,7546.89000000,11.92579100,1587843119999,90005.67789311,204,3.72588000,28120.06046155,0
1587843120000,7547.71000000,7547.71000000,7543.18000000,7544.04000000,7.92191200,1587843179999,59769.09788850,154,3.24350600,24471.69885455,0
1587843180000,7544.40000000,7545.00000000,7543.82000000,7543.93000000,5.36889300,1587843239999,40507.38132382,115,3.00909600,22703.18204086,0
1587843240000,7544.00000000,7545.00000000,7540.00000000,7542.57000000,8.35415500,1587843299999,63016.13197648,225,4.64563000,35043.97903814,0
1587843300000,7542.54000000,7543.56000000,7539.92000000,7541.13000000,7.61648200,1587843359999,57442.00291453,233,4.81032100,36279.12092957,0
1587843360000,7540.91000000,7545.00000000,7539.92000000,7544.10000000,37.41661600,1587843419999,282204.99767300,279,4.50481400,33974.60104331,0
1587843420000,7543.41000000,7544.99000000,7541.24000000,7543.45000000,4.07994000,1587843479999,30776.55332274,177,2.14923700,16213.07958139,0
1587843480000,7543.44000000,7544.62000000,7540.12000000,7544.00000000,25.48428300,1587843539999,192203.38066166,256,17.52730000,132194.66145352,0
1587843540000,7543.69000000,7546.35000000,7540.83000000,7545.36000000,17.96804500,1587843599999,135556.49182594,208,15.43502500,116450.10507393,0
1587843600000,7545.36000000,7548.00000000,7544.97000000,7546.99000000,3.74387100,1587843659999,28253.71021774,146,1.27043800,9588.05572862,0
