timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1600141680000,10754.90000000,10755.34000000,10752.94000000,10754.64000000,32.85521300,1600141739999,353350.95843554,378,8.48257700,91228.39543568,0
1600141740000,10754.63000000,10754.63000000,10748.00000000,10748.17000000,16.29796600,1600141799999,175200.96993618,458,9.20852900,98986.69551662,0
1600141800000,10748.18000000,10749.10000000,10744.60000000,10744.78000000,18.87337000,1600141859999,202831.05317089,349,7.60815400,81766.58446381,0
1600141860000,10744.79000000,10747.45000000,10741.69000000,10743.60000000,39.95904600,1600141919999,429364.18405398,457,21.55164200,231584.10345204,0
1600141920000,10743.61000000,10744.00000000,10736.72000000,10737.64000000,41.07650800,1600141979999,441166.91108422,537,10.93759000,117475.50660632,0
1600141980000,10737.63000000,10739.35000000,10737.05000000,10739.06000000,24.53566700,1600142039999,263465.33475980,274,16.36055900,175684.76479019,0
1600142040000,10739.15000000,10750.93000000,10739.15000000,10749.36000000,52.26710200,1600142099999,561607.32033710,590,36.61892600,393495.64065924,0
1600142100000,10748.72000000,10750.02000000,10741.66000000,10743.00000000,47.86676300,1600142159999,514299.80041599,467,31.01988000,333274.80531187,0
1600142160000,10743.00000000,10750.32000000,10742.71000000,10747.53000000,21.96157600,1600142219999,236024.63452024,359,13.51715800,145273.45514317,0
1600142220000,10747.62000000,10755.27000000,10747.62000000,10751.64000000,12.17493700,1600142279999,130898.23835572,319,7.01111100,75378.49135037,0
1600142280000,10751.64000000,10752.71000000,10749.69000000,10749.73000000,14.08844300,1600142339999,151461.14593209,233,6.74683500,72531.24305300,0
1600142340000,10749.72000000,10755.34000000,10748.45000000,10755.13000000,21.19575900,1600142399999,227899.23101330,305,14.50892100,156006.69574266,0
1600142400000,10755.12000000,10757.55000000,10751.33000000,10753.13000000,27.43571900,1600142459999,295015.45378273,446,21.01068700,225924.36844314,0
1600142460000,10752.82000000,10753.71000000,10751.33000000,10751.61000000,10.74311700,1600142519999,115518.30862196,284,6.13711700,65990.68150431,0
