timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1673951580000,21112.27000000,21129.17000000,21112.00000000,21116.00000000,142.18219000,1673951639999,3002984.49613580,4031,87.79428000,1854341.68069960,0
1673951640000,21114.65000000,21123.36000000,21112.03000000,21119.07000000,79.70636000,1673951699999,1683238.36508120,2621,42.86283000,905213.06744870,0
1673951700000,21118.39000000,21119.83000000,21103.01000000,21104.17000000,94.34040000,1673951759999,1991810.67554380,3211,34.06740000,719282.20399140,0
1673951760000,21104.18000000,21110.49000000,21082.48000000,21096.65000000,269.96791000,1673951819999,5695018.57415390,6380,114.87692000,2423363.87382640,0
1673951820000,21096.65000000,21103.52000000,21092.59000000,21092.85000000,126.76011000,1673951879999,2674463.24798760,3603,52.49656000,1107655.11348220,0
1673951880000,21093.89000000,21100.00000000,21091.50000000,21095.16000000,183.73312000,1673951939999,3876278.58456800,3560,102.14754000,2155160.22806510,0
1673951940000,21095.16000000,21108.04000000,21091.00000000,21105.82000000,117.11950000,1673951999999,2471111.55344790,3402,67.13361000,1416488.41710810,0
1673952000000,21106.38000000,21119.18000000,21104.09000000,21116.66000000,155.33053000,1673952059999,3279213.18687080,3969,91.97576000,1941796.86534930,0
1673952060000,21116.16000000,21122.20000000,21112.88000000,21117.95000000,96.68846000,1673952119999,2041874.66166750,3219,56.01701000,1182997.96644480,0
1673952120000,21118.03000000,21126.20000000,21111.99000000,21112.63000000,122.72734000,1673952179999,2591911.51395530,3338,49.16219000,1038265.18680390,0
1673952180000,21113.74000000,21118.31000000,21104.88000000,21106.63000000,104.27975000,1673952239999,2201588.71831710,2962,41.44039000,874921.27784580,0
1673952240000,21106.63000000,21113.72000000,21104.21000000,21113.55000000,72.58814000,1673952299999,1532233.02312470,3029,40.22412000,849092.65521870,0
1673952300000,21113.55000000,21115.00000000,21109.50000000,21110.75000000,36.09963000,1673952359999,762127.03653160,2375,17.41847000,367742.82198010,0
1673952360000,21110.75000000,21125.50000000,21109.55000000,21125.37000000,107.21093000,1673952419999,2264349.48819080,3114,71.06181000,1500860.28702380,0
1673952420000,21124.53000000,21129.00000000,21122.28000000,21126.28000000,99.59533000,1673952479999,2104055.95801790,3183,51.68756000,1091974.74591940,0
1673952480000,21126.29000000,21129.60000000,21120.53000000,21120.99000000,96.94021000,1673952539999,2047875.24206560,3063,43.77525000,924772.10263090,0
1673952540000,21120.99000000,21128.94000000,21120.59000000,21127.60000000,57.39209000,1673952599999,1212432.08044340,2324,36.32062000,767302.19335970,0
1673952600000,21127.60000000,21132.92000000,21125.55000000,21130.50000000,86.62717000,1673952659999,1830346.00994540,3059,48.46705000,1024083.53303220,0
1673952660000,21131.31000000,21132.20000000,21123.53000000,21127.88000000,63.48400000,1673952719999,1341206.27930930,2270,21.17461000,447370.38708370,0
