timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1553923320000,4093.96000000,4094.00000000,4092.82000000,4093.45000000,9.03858400,1553923379999,36998.56235079,84,5.51109900,22559.86034481,0
1553923380000,4093.41000000,4093.53000000,4091.83000000,4092.86000000,16.90889900,1553923439999,69203.22655626,127,10.72835200,43910.64164178,0
1553923440000,4092.86000000,4092.86000000,4091.78000000,4092.37000000,6.19937100,1553923499999,25370.48076539,76,3.82702400,15661.58973030,0
1553923500000,4092.37000000,4093.39000000,4091.97000000,4092.46000000,8.37186800,1553923559999,34262.06835093,70,4.45194800,18220.03245150,0
1553923560000,4093.38000000,4095.80000000,4092.44000000,4095.75000000,10.63152900,1553923619999,43529.45687665,94,7.43613700,30445.75311531,0
1553923620000,4095.75000000,4099.67000000,4094.63000000,4099.04000000,22.96799400,1553923679999,94108.59972530,135,15.11265300,61917.54341386,0
1553923680000,4099.00000000,4100.00000000,4098.26000000,4098.43000000,22.66474300,1553923739999,92900.19720620,145,8.27447200,33918.04424544,0
1553923740000,4099.92000000,4099.93000000,4098.26000000,4098.43000000,21.93061800,1553923799999,89882.20151001,89,17.13327300,70220.76314226,0
1553923800000,4098.26000000,4098.42000000,4095.79000000,4097.07000000,26.28528100,1553923859999,107705.51934757,150,11.86979100,48635.29872496,0
1553923860000,4097.07000000,4097.12000000,4092.62000000,4096.00000000,31.86948900,1553923919999,130511.56752324,189,10.89838200,44640.94300678,0
1553923920000,4096.00000000,4096.37000000,4095.08000000,4096.17000000,10.20390200,1553923979999,41795.96007603,113,5.93308300,24302.84891743,0
1553923980000,4095.98000000,4095.98000000,4094.31000000,4095.28000000,8.96798200,1553924039999,36725.64839091,84,3.31347600,13569.99805615,0
1553924040000,4094.23000000,4099.45000000,4094.23000000,4098.82000000,10.57839000,1553924099999,43340.99832758,96,7.84731100,32151.14749752,0
1553924100000,4098.37000000,4099.45000000,4097.60000000,4098.42000000,10.83549700,1553924159999,44408.81660193,109,4.97572300,20393.94971280,0
1553924160000,4098.42000000,4098.71000000,4095.30000000,4096.53000000,12.66266300,1553924219999,51879.09249766,122,7.10519900,29108.61917772,0
1553924220000,4096.47000000,4099.35000000,4095.49000000,4098.43000000,10.68444900,1553924279999,43777.35501525,97,7.89982500,32368.34685851,0
1553924280000,4098.98000000,4099.94000000,4097.85000000,4098.68000000,10.08481000,1553924339999,41338.65824728,96,6.54554100,26831.99273517,0
1553924340000,4099.00000000,4100.00000000,4098.16000000,4100.00000000,15.03299400,1553924399999,61626.59466580,100,11.77679400,48279.66001648,0
1553924400000,4099.42000000,4100.00000000,4099.38000000,4099.87000000,8.05365500,1553924459999,33018.37072494,63,5.70728700,23399.18387594,0
1553924460000,4099.87000000,4100.00000000,4099.38000000,4099.73000000,6.31129300,1553924519999,25875.30467512,67,3.31147200,13576.69261663,0
1553924520000,4100.00000000,4100.00000000,4099.38000000,4099.40000000,5.85679100,1553924579999,24010.87564460,69,2.58492800,10597.58033939,0
1553924580000,4099.94000000,4099.98000000,4097.92000000,4097.93000000,14.40355500,1553924639999,59040.01634093,104,6.72660800,27572.57749293,0
1553924640000,4097.95000000,4097.95000000,4097.00000000,4097.00000000,6.80028300,1553924699999,27864.60554222,75,4.91883300,20155.92851002,0
1553924700000,4097.02000000,4097.88000000,4096.86000000,4097.50000000,7.85958300,1553924759999,32204.53606370,72,4.36703200,17894.26194949,0
