timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1560106980000,7668.75000000,7668.75000000,7663.57000000,7666.30000000,4.85220900,1560107039999,37199.91280645,139,1.63882100,12564.02721174,0
1560107040000,7665.75000000,7670.85000000,7661.01000000,7669.17000000,6.50441500,1560107099999,49851.57647984,150,4.02062900,30817.01760855,0
1560107100000,7669.17000000,7673.62000000,7668.30000000,7673.62000000,7.04671000,1560107159999,54048.50621724,128,5.14518300,39464.47602659,0
1560107160000,7671.63000000,7676.77000000,7671.08000000,7672.57000000,23.08323800,1560107219999,177147.86052770,187,14.63859600,112342.83248254,0
1560107220000,7674.97000000,7675.87000000,7670.03000000,7673.34000000,13.34365800,1560107279999,102373.79265894,167,3.87826000,29758.09103196,0
1560107280000,7671.57000000,7678.04000000,7671.57000000,7677.37000000,4.98791900,1560107339999,38283.53351110,143,2.42200300,18589.55064244,0
1560107340000,7676.59000000,7680.95000000,7675.19000000,7676.98000000,14.76186200,1560107399999,113326.83767351,231,5.54071600,42541.75769393,0
1560107400000,7676.98000000,7678.99000000,7672.94000000,7678.60000000,15.34522900,1560107459999,117773.08074471,245,5.27249900,40470.13410437,0
1560107460000,7678.60000000,7684.12000000,7677.00000000,7681.61000000,11.10728500,1560107519999,85311.15349172,199,4.81578800,36988.32300449,0
1560107520000,7682.00000000,7686.10000000,7681.55000000,7684.03000000,14.70380500,1560107579999,112971.09782401,249,9.44900600,72595.05416910,0
1560107580000,7684.03000000,7689.72000000,7673.02000000,7674.27000000,66.06356000,1560107639999,507551.70871477,468,22.99456900,176691.04545972,0
1560107640000,7677.82000000,7677.84000000,7667.19000000,7667.19000000,28.17138400,1560107699999,216084.36863877,231,6.08317500,46660.77548942,0
1560107700000,7668.11000000,7672.08000000,7660.03000000,7672.08000000,52.96246100,1560107759999,406063.66097669,196,49.04094800,375999.54940760,0
1560107760000,7671.54000000,7671.99000000,7668.78000000,7671.00000000,5.34638800,1560107819999,41012.12032837,99,3.56434400,27342.14864242,0
1560107820000,7670.98000000,7679.07000000,7670.09000000,7679.07000000,32.42213300,1560107879999,248762.64581095,141,28.75345000,220605.12895075,0
1560107880000,7677.84000000,7683.23000000,7677.42000000,7678.17000000,28.14536900,1560107939999,216195.47419966,164,22.02639300,169200.12963472,0
1560107940000,7680.79000000,7683.91000000,7679.75000000,7683.00000000,8.31570900,1560107999999,63884.33947325,135,2.57326500,19769.35372274,0
1560108000000,7683.68000000,7691.79000000,7682.48000000,7691.40000000,21.04334400,1560108059999,161755.14772701,244,10.70552800,82304.50166840,0
1560108060000,7691.40000000,7691.79000000,7684.42000000,7687.76000000,12.65614700,1560108119999,97300.76090875,237,7.14982200,54975.82756484,0
1560108120000,7684.67000000,7696.00000000,7684.67000000,7692.04000000,11.61966700,1560108179999,89343.06962444,211,8.57481100,65936.80744168,0
1560108180000,7694.94000000,7700.00000000,7692.36000000,7700.00000000,23.84812400,1560108239999,183538.56044396,222,18.53484400,142654.00235202,0
1560108240000,7700.00000000,7705.00000000,7696.39000000,7701.52000000,19.91609800,1560108299999,153352.86852489,299,12.86345600,99051.29331919,0
1560108300000,7700.08000000,7718.85000000,7700.08000000,7713.00000000,32.93760500,1560108359999,253941.36438643,466,20.55440900,158434.89684630,0
1560108360000,7717.53000000,7720.00000000,7698.00000000,7700.26000000,73.68906300,1560108419999,568123.81833891,656,23.36809100,180264.37987242,0
1560108420000,7699.20000000,7711.14000000,7697.39000000,7709.98000000,13.75239500,1560108479999,105947.14912285,199,7.26302500,55951.51306607,0
1560108480000,7709.98000000,7714.54000000,7705.09000000,7712.57000000,16.52734000,1560108539999,127433.18094979,212,6.49264000,50057.96516632,0
1560108540000,7713.14000000,7717.00000000,7712.00000000,7713.13000000,38.34200500,1560108599999,295808.92491728,339,6.63874800,51221.57390477,0
1560108600000,7712.82000000,7739.71000000,7707.62000000,7732.80000000,84.08458200,1560108659999,649872.65328403,833,51.29106600,396438.23188042,0
1560108660000,7730.88000000,7749.00000000,7727.82000000,7748.92000000,40.00391700,1560108719999,309626.91053029,495,26.82544100,207657.92902608,0
1560108720000,7747.45000000,7759.00000000,7726.47000000,7726.47000000,70.33000200,1560108779999,544555.12204889,666,38.61576800,298980.94373595,0
1560108780000,7726.47000000,7731.86000000,7720.00000000,7724.77000000,35.35854100,1560108839999,273111.16313688,335,25.06196200,193595.13576697,0
1560108840000,7725.00000000,7729.21000000,7712.50000000,7717.46000000,24.96884100,1560108899999,192696.95727973,316,4.21991100,32584.93215982,0
1560108900000,7717.13000000,7724.16000000,7714.62000000,7721.59000000,11.66461700,1560108959999,90031.38344568,156,6.19616900,47827.41832133,0
1560108960000,7721.59000000,7728.35000000,7717.16000000,7726.11000000,41.33052000,1560109019999,319201.53486888,196,34.33626600,265181.86610410,0
1560109020000,7724.66000000,7738.60000000,7724.37000000,7737.08000000,18.51831100,1560109079999,143155.55427737,264,10.46357900,80902.87039701,0
1560109080000,7735.83000000,7744.25000000,7720.02000000,7721.70000000,28.21909900,1560109139999,218166.42335789,349,10.84849900,83894.57012493,0
1560109140000,7722.83000000,7731.28000000,7717.40000000,7728.34000000,12.29363500,1560109199999,94949.82075206,233,4.94631300,38201.96584670,0
1560109200000,7728.89000000,7732.50000000,7726.30000000,7728.82000000,15.91856100,1560109259999,123055.19400427,172,12.63810100,97700.60423595,0
1560109260000,7728.56000000,7729.77000000,7719.26000000,7721.28000000,21.89565300,1560109319999,169166.33066514,246,9.42428600,72809.92292709,0
1560109320000,7719.45000000,7722.09000000,7709.65000000,7712.34000000,21.46996200,1560109379999,165664.72421222,303,14.61337500,112775.80032315,0
1560109380000,7711.41000000,7724.79000000,7711.41000000,7720.39000000,13.62606300,1560109439999,105177.08675508,160,9.15567600,70666.19968852,0
1560109440000,7721.38000000,7722.54000000,7717.12000000,7721.44000000,9.41551500,1560109499999,72687.29990072,146,6.19666700,47838.73841252,0
1560109500000,7720.00000000,7720.29000000,7712.02000000,7713.90000000,15.53867900,1560109559999,119897.89926858,214,4.97385600,38381.07246518,0
1560109560000,7718.91000000,7724.92000000,7714.21000000,7720.90000000,7.93978100,1560109619999,61302.07973574,121,4.09878600,31645.06370197,0
1560109620000,7721.04000000,7736.01000000,7718.92000000,7725.52000000,24.55133100,1560109679999,189783.36972208,340,16.59050500,128273.89945358,0
1560109680000,7726.70000000,7726.70000000,7719.42000000,7724.24000000,8.35768900,1560109739999,64542.21205849,173,4.48475100,34635.58146524,0
1560109740000,7725.00000000,7726.58000000,7722.04000000,7724.30000000,12.47598400,1560109799999,96378.02169443,161,4.31538900,33337.88032274,0
1560109800000,7724.43000000,7724.48000000,7722.03000000,7723.60000000,11.13220400,1560109859999,85975.42724840,202,8.33856300,64400.51615261,0
1560109860000,7722.71000000,7724.48000000,7718.29000000,7723.43000000,48.47473700,1560109919999,374227.02606394,306,39.27199500,303173.68664058,0
1560109920000,7723.43000000,7729.01000000,7722.02000000,7728.59000000,8.92718500,1560109979999,68973.16626276,122,5.32228100,41120.89468244,0
1560109980000,7728.02000000,7728.99000000,7725.38000000,7727.88000000,7.99392200,1560110039999,61774.12114301,126,5.05179500,39039.08384873,0
1560110040000,7726.02000000,7738.79000000,7726.02000000,7736.11000000,10.49383300,1560110099999,81144.24201390,174,7.76634300,60051.83708991,0
1560110100000,7736.15000000,7736.51000000,7733.44000000,7733.92000000,6.81989400,1560110159999,52750.06401490,153,3.12204500,24147.64313327,0
1560110160000,7733.92000000,7735.00000000,7731.91000000,7733.05000000,10.51115400,1560110219999,81288.02590734,176,5.74926500,44463.20999283,0
1560110220000,7732.11000000,7734.32000000,7728.86000000,7731.52000000,16.25665100,1560110279999,125698.49251068,255,10.34127500,79964.37877011,0
1560110280000,7730.81000000,7734.28000000,7729.07000000,7730.29000000,21.57783600,1560110339999,166840.62746569,225,16.91281400,130773.80455214,0
1560110340000,7730.29000000,7732.06000000,7724.75000000,7732.06000000,17.91514100,1560110399999,138440.06689349,238,10.13857800,78347.68173280,0
1560110400000,7732.06000000,7736.20000000,7726.93000000,7735.87000000,10.65464500,1560110459999,82380.75515346,136,8.46088800,65422.00471882,0
1560110460000,7737.48000000,7739.12000000,7729.43000000,7729.43000000,19.11190500,1560110519999,147829.86544853,278,3.67180100,28400.53144727,0
1560110520000,7729.34000000,7729.34000000,7724.93000000,7726.74000000,7.95942300,1560110579999,61507.23610697,152,4.40062100,34007.44000050,0
1560110580000,7724.94000000,7728.45000000,7724.63000000,7727.08000000,9.35728700,1560110639999,72302.79959720,184,6.65830600,51449.29184017,0
1560110640000,7727.10000000,7728.38000000,7724.92000000,7725.80000000,12.96162100,1560110699999,100144.48876676,171,7.07958400,54697.42919640,0
