timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1544685720000,3384.10000000,3386.01000000,3382.00000000,3382.01000000,11.26321600,1544685779999,38101.52713331,90,3.77382400,12768.95501400,0
1544685780000,3382.03000000,3383.37000000,3381.76000000,3382.22000000,14.60530200,1544685839999,49397.80306538,71,5.20608800,17608.02014903,0
1544685840000,3381.79000000,3383.51000000,3381.79000000,3382.57000000,17.47820200,1544685899999,59117.39884862,58,13.99844700,47348.18672275,0
1544685900000,3384.25000000,3384.25000000,3380.90000000,3383.74000000,11.43138000,1544685959999,38669.85544124,71,6.31654500,21370.64601607,0
1544685960000,3381.96000000,3385.16000000,3381.47000000,3384.26000000,17.90878100,1544686019999,60587.83049619,57,16.25900900,55005.40030562,0
1544686020000,3383.82000000,3383.82000000,3383.61000000,3383.79000000,12.55185700,1544686079999,42472.20360021,61,6.43140700,21762.27566552,0
1544686080000,3384.32000000,3387.39000000,3384.32000000,3387.33000000,10.56651300,1544686139999,35779.55395724,61,5.92955800,20080.04729619,0
1544686140000,3386.82000000,3388.67000000,3386.60000000,3387.06000000,8.91469100,1544686199999,30199.16937994,42,2.68388300,9092.50669163,0
1544686200000,3387.46000000,3389.00000000,3387.06000000,3388.40000000,9.63358400,1544686259999,32637.60488042,63,5.86378000,19866.89524499,0
1544686260000,3387.71000000,3394.13000000,3385.77000000,3392.51000000,28.14746600,1544686319999,95429.85955506,101,15.74952300,53417.93365862,0
1544686320000,3392.93000000,3393.44000000,3390.01000000,3390.01000000,5.45659500,1544686379999,18506.98661578,34,4.06126500,13775.39666161,0
1544686380000,3390.01000000,3391.50000000,3389.12000000,3390.41000000,8.14181300,1544686439999,27599.18008114,55,3.28488800,11135.86158199,0
1544686440000,3391.00000000,3391.00000000,3389.56000000,3389.91000000,10.15108300,1544686499999,34413.35260857,51,6.16668500,20906.01386058,0
1544686500000,3390.08000000,3390.08000000,3387.12000000,3387.67000000,10.52808000,1544686559999,35677.13873241,74,8.10058300,27452.06429866,0
1544686560000,3387.23000000,3388.84000000,3386.52000000,3386.82000000,14.37414100,1544686619999,48694.51733936,61,5.78480100,19595.69471682,0
