timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1658591580000,22164.09000000,22181.61000000,22160.41000000,22177.25000000,29.39228000,1658591639999,651728.46550150,1514,15.83555000,351140.80852970,0
1658591640000,22177.25000000,22190.55000000,22162.47000000,22185.88000000,62.12247000,1658591699999,1377649.72302650,2378,34.52371000,765636.66495360,0
1658591700000,22185.88000000,22223.01000000,22180.99000000,22203.45000000,60.26201000,1658591759999,1337878.70879960,2487,35.92300000,797511.96957400,0
1658591760000,22203.45000000,22206.99000000,22169.32000000,22177.85000000,84.36288000,1658591819999,1872276.77707520,2022,47.78552000,1060678.74932870,0
1658591820000,22177.85000000,22214.47000000,22151.05000000,22191.90000000,151.13296000,1658591879999,3352015.68819850,3799,92.05316000,2041703.53819690,0
1658591880000,22191.90000000,22212.82000000,22188.35000000,22199.79000000,77.45279000,1658591939999,1719517.53082690,2657,37.91680000,841812.45721330,0
1658591940000,22199.79000000,22228.47000000,22197.00000000,22215.61000000,89.96485000,1658591999999,1998446.47851360,2880,51.73726000,1149287.60054660,0
1658592000000,22216.90000000,22224.68000000,22194.28000000,22205.16000000,123.40228000,1658592059999,2740711.09187160,2772,52.54972000,1167081.16245020,0
1658592060000,22206.93000000,22235.22000000,22193.72000000,22231.62000000,94.97562000,1658592119999,2109733.15793080,2787,54.33726000,1207134.13965670,0
1658592120000,22231.62000000,22239.99000000,22212.48000000,22217.89000000,85.89878000,1658592179999,1909302.92952410,2560,40.88507000,908832.14069980,0
1658592180000,22217.89000000,22230.61000000,22211.51000000,22216.84000000,33.89133000,1658592239999,753094.83332620,1768,15.74896000,349963.91250360,0
1658592240000,22216.84000000,22231.41000000,22211.60000000,22230.65000000,57.33908000,1658592299999,1274127.98352410,1658,43.87042000,974852.11825050,0
1658592300000,22230.65000000,22246.58000000,22220.00000000,22234.05000000,65.87569000,1658592359999,1464639.91348060,2351,31.04092000,690227.62165530,0
1658592360000,22236.48000000,22239.21000000,22201.14000000,22218.41000000,123.18729000,1658592419999,2736529.93427870,2783,41.84431000,929527.36313440,0
1658592420000,22218.41000000,22221.04000000,22191.06000000,22191.81000000,92.49494000,1658592479999,2053586.45156800,2863,50.81200000,1128165.35222250,0
1658592480000,22191.81000000,22210.92000000,22186.18000000,22203.56000000,41.23029000,1658592539999,915127.48026210,1981,23.30941000,517382.38107620,0
