timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1626312180000,33024.83000000,33029.63000000,32956.51000000,32981.23000000,59.20187700,1626312239999,1953029.83207515,1504,33.02118300,1089287.16843260,0
1626312240000,32981.22000000,33000.00000000,32941.54000000,32947.97000000,17.60870600,1626312299999,580673.84246111,773,7.45118800,245695.33811933,0
1626312300000,32947.97000000,32980.00000000,32941.58000000,32959.22000000,16.02678200,1626312359999,528379.42740696,651,5.83283900,192308.99431963,0
1626312360000,32959.22000000,32959.23000000,32880.00000000,32890.33000000,102.17212500,1626312419999,3361223.83636215,1634,40.49506500,1332155.25522713,0
1626312420000,32888.91000000,32907.56000000,32857.00000000,32860.00000000,50.35493400,1626312479999,1655752.78400389,1328,27.17564000,893593.87061999,0
1626312480000,32860.00000000,32890.73000000,32847.00000000,32887.27000000,17.77928500,1626312539999,584316.92876820,750,9.38354600,308421.18542145,0
1626312540000,32887.27000000,32910.07000000,32887.26000000,32905.42000000,23.24687600,1626312599999,764782.42793548,854,13.06701100,429899.81909857,0
1626312600000,32905.41000000,32908.59000000,32836.98000000,32856.13000000,39.72891300,1626312659999,1305912.76095800,805,9.99105900,328424.62766310,0
1626312660000,32860.35000000,32887.75000000,32859.79000000,32882.88000000,15.58456700,1626312719999,512322.95370610,626,5.14770900,169224.31121588,0
1626312720000,32882.88000000,32882.88000000,32857.84000000,32878.30000000,20.49235600,1626312779999,673539.50034697,671,8.35311200,274562.64134725,0
1626312780000,32880.03000000,32897.44000000,32863.27000000,32867.98000000,15.66331400,1626312839999,515058.84918336,543,5.74329600,188861.22249709,0
1626312840000,32867.99000000,32870.70000000,32841.02000000,32848.11000000,15.79296500,1626312899999,518791.08395991,655,7.97685300,262033.22794433,0
1626312900000,32848.11000000,32854.81000000,32820.24000000,32834.78000000,22.77101800,1626312959999,747693.55895046,1029,9.68372900,317999.00820907,0
1626312960000,32835.00000000,32844.68000000,32820.73000000,32822.80000000,13.30499600,1626313019999,436832.22161673,422,4.77275900,156701.61931979,0
1626313020000,32820.75000000,32853.91000000,32820.74000000,32839.69000000,17.48161600,1626313079999,574031.72718642,532,9.65792000,317133.78833581,0
1626313080000,32839.69000000,32864.92000000,32839.68000000,32858.77000000,27.14440100,1626313139999,891845.93429514,699,20.04750300,658682.26539746,0
1626313140000,32858.76000000,32891.52000000,32853.53000000,32881.59000000,18.78796200,1626313199999,617553.92908637,740,10.85985500,357001.03967761,0
1626313200000,32881.58000000,32881.60000000,32842.42000000,32842.43000000,17.05723500,1626313259999,560546.93646014,531,9.25339400,304097.57982558,0
1626313260000,32842.42000000,32858.83000000,32841.38000000,32852.41000000,11.95537700,1626313319999,392736.54000874,589,3.84738200,126386.98198312,0
1626313320000,32852.41000000,32853.99000000,32825.97000000,32829.37000000,17.80033900,1626313379999,584472.70507799,531,5.95367900,195481.59599252,0
