timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1603213680000,11969.79000000,11974.25000000,11969.79000000,11974.04000000,39.46887000,1603213739999,472478.88908163,754,22.84024600,273418.58442761,0
1603213740000,11974.24000000,11978.95000000,11971.50000000,11972.09000000,30.36975400,1603213799999,363667.88626529,546,11.88201600,142289.55859784,0
1603213800000,11972.08000000,11974.24000000,11968.26000000,11968.26000000,39.80052400,1603213859999,476462.32529792,676,8.38283400,100358.93813729,0
1603213860000,11968.26000000,11968.27000000,11958.01000000,11958.01000000,42.69911000,1603213919999,510809.41892910,855,7.98947400,95564.54294286,0
1603213920000,11958.07000000,11971.84000000,11958.00000000,11970.26000000,46.28679000,1603213979999,553799.92021572,611,32.69052800,391137.49523922,0
1603213980000,11970.26000000,11974.32000000,11969.80000000,11970.00000000,26.01812000,1603214039999,311467.17621013,600,11.56778700,138478.71117137,0
1603214040000,11970.00000000,11970.13000000,11960.00000000,11961.01000000,45.34891400,1603214099999,542596.73882062,945,27.22240100,325712.78361439,0
1603214100000,11960.98000000,11968.90000000,11958.75000000,11968.82000000,42.89093100,1603214159999,513134.90754120,628,22.51208500,269305.78738047,0
1603214160000,11968.81000000,11972.00000000,11968.81000000,11971.61000000,25.39463600,1603214219999,303986.67157047,392,13.21199900,158150.53637254,0
1603214220000,11971.61000000,11978.96000000,11971.61000000,11975.32000000,28.85623600,1603214279999,345578.06624632,653,13.23908200,158542.75310870,0
1603214280000,11975.33000000,11978.96000000,11962.61000000,11967.73000000,45.02878700,1603214339999,539093.89605311,721,17.79997700,213083.33364086,0
1603214340000,11967.73000000,11968.40000000,11964.19000000,11965.19000000,28.78613300,1603214399999,344476.97676103,745,15.55837900,186192.27545371,0
1603214400000,11965.19000000,11967.31000000,11964.98000000,11966.32000000,12.75405200,1603214459999,152608.44375600,333,6.75359400,80810.51279686,0
1603214460000,11966.32000000,11974.49000000,11965.88000000,11973.77000000,18.01794600,1603214519999,215666.20040101,393,11.19763500,134028.29142390,0
1603214520000,11973.78000000,11979.00000000,11973.33000000,11973.34000000,34.20135500,1603214579999,409648.11796994,534,20.48677500,245388.66639241,0
1603214580000,11973.34000000,11976.31000000,11969.91000000,11970.29000000,28.30003700,1603214639999,338854.65043413,551,4.64169100,55576.98231273,0
1603214640000,11970.29000000,11972.46000000,11966.98000000,11969.38000000,27.38222800,1603214699999,327748.06151173,494,9.53699100,114151.38992009,0
1603214700000,11969.38000000,11969.39000000,11964.24000000,11965.96000000,31.46363100,1603214759999,376541.68215727,678,5.22144900,62487.44645129,0
1603214760000,11965.96000000,11965.97000000,11958.99000000,11960.02000000,44.97714100,1603214819999,538053.22928096,731,11.22232400,134253.12033113,0
1603214820000,11960.03000000,11965.49000000,11960.02000000,11964.10000000,34.79119100,1603214879999,416202.14544408,686,16.49298900,197300.59126033,0
1603214880000,11964.10000000,11966.09000000,11961.91000000,11961.94000000,33.47273200,1603214939999,400462.06045673,860,20.05040100,239883.04640828,0
1603214940000,11961.94000000,11961.94000000,11953.77000000,11955.18000000,45.29166800,1603214999999,541608.27456728,964,18.75865100,224318.43461492,0
1603215000000,11955.18000000,11958.00000000,11954.99000000,11956.88000000,14.04189100,1603215059999,167892.42092604,384,6.89018500,82383.29289015,0
1603215060000,11957.36000000,11961.95000000,11955.87000000,11961.95000000,19.27275100,1603215119999,230464.38460294,292,5.79834400,69337.19503778,0
1603215120000,11961.95000000,11969.90000000,11961.95000000,11966.42000000,16.49864800,1603215179999,197422.52530435,347,11.10365600,132866.98767105,0
1603215180000,11966.42000000,11966.42000000,11960.00000000,11960.00000000,23.37348900,1603215239999,279651.67200422,310,15.74914700,188429.35917898,0
1603215240000,11960.00000000,11960.01000000,11956.00000000,11956.64000000,20.87076400,1603215299999,249574.15852683,577,8.89548300,106371.40489208,0
1603215300000,11956.63000000,11956.64000000,11950.00000000,11951.27000000,51.83362600,1603215359999,619607.69386919,716,28.55143300,341291.36092354,0
1603215360000,11951.27000000,11955.78000000,11950.59000000,11950.97000000,28.45228400,1603215419999,340086.28597375,793,14.63086200,174890.99251733,0
1603215420000,11950.97000000,11951.88000000,11943.57000000,11948.59000000,55.65040000,1603215479999,664920.07818490,722,9.87117500,117931.50366166,0
1603215480000,11948.60000000,11952.29000000,11948.20000000,11951.28000000,41.87839700,1603215539999,500474.43593790,660,16.40225000,196022.71654317,0
1603215540000,11951.27000000,11956.20000000,11949.95000000,11955.80000000,30.87429200,1603215599999,369021.22848344,597,9.59242300,114657.46498213,0
1603215600000,11955.88000000,11960.00000000,11955.88000000,11958.45000000,45.10736800,1603215659999,539372.62148852,790,28.27399600,338097.11512521,0
1603215660000,11958.44000000,11965.90000000,11958.36000000,11965.89000000,30.17388000,1603215719999,360931.94609959,684,19.09612900,228415.32304432,0
1603215720000,11965.90000000,11970.11000000,11964.73000000,11970.10000000,28.24742800,1603215779999,338053.66781535,602,18.45708100,220885.23802770,0
1603215780000,11970.10000000,11978.89000000,11970.10000000,11976.24000000,31.37879100,1603215839999,375760.44469733,594,22.14070500,265141.71195386,0
1603215840000,11976.24000000,11978.87000000,11975.29000000,11975.99000000,43.12217100,1603215899999,516455.45817300,572,18.30792900,219264.46993010,0
