timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1607825280000,18786.23000000,18787.46000000,18785.00000000,18785.00000000,9.06281700,1607825339999,170255.35182058,346,4.13274000,77638.52611025,0
1607825340000,18785.00000000,18785.01000000,18770.02000000,18774.97000000,95.58327900,1607825399999,1794262.82082263,586,81.50579700,1529958.33063074,0
1607825400000,18774.98000000,18776.62000000,18756.93000000,18765.10000000,58.96900300,1607825459999,1106558.27134160,834,20.18296800,378695.14164123,0
1607825460000,18765.10000000,18767.36000000,18755.23000000,18766.55000000,38.85774200,1607825519999,729032.98447695,759,15.49845000,290787.87422015,0
1607825520000,18767.11000000,18777.00000000,18764.72000000,18767.41000000,30.00727600,1607825579999,563305.61499118,471,6.78621000,127391.89528204,0
1607825580000,18767.42000000,18775.03000000,18767.42000000,18772.61000000,14.94401600,1607825639999,280524.22804663,486,6.02503900,113101.43122819,0
1607825640000,18772.38000000,18772.99000000,18752.88000000,18758.37000000,46.59243700,1607825699999,874141.33609824,661,11.89695800,223180.29612342,0
1607825700000,18758.37000000,18793.87000000,18750.02000000,18785.00000000,49.23404500,1607825759999,924190.85417809,865,34.54420500,648422.97603977,0
1607825760000,18786.58000000,18789.06000000,18777.79000000,18784.08000000,18.91114300,1607825819999,355213.37819003,449,2.56456400,48174.06634175,0
1607825820000,18784.08000000,18784.09000000,18778.02000000,18779.63000000,15.41153100,1607825879999,289434.20197378,455,6.38527500,119917.19742918,0
1607825880000,18779.63000000,18784.00000000,18779.63000000,18782.03000000,11.50258200,1607825939999,216044.02586431,336,6.29897600,118309.95112226,0
1607825940000,18782.03000000,18794.48000000,18782.03000000,18794.47000000,22.44652100,1607825999999,421800.06134460,544,13.52363400,254120.15224408,0
1607826000000,18794.47000000,18805.50000000,18794.47000000,18802.79000000,59.73059600,1607826059999,1122925.21125620,821,42.34147500,795989.68357405,0
1607826060000,18802.79000000,18805.50000000,18787.22000000,18795.90000000,12.79177000,1607826119999,240431.36688562,632,5.81388000,109268.88560462,0
1607826120000,18795.89000000,18805.20000000,18794.77000000,18805.19000000,15.33769700,1607826179999,288317.48342108,406,10.37808300,195088.27646987,0
1607826180000,18805.20000000,18805.53000000,18793.64000000,18801.49000000,12.28301500,1607826239999,230919.45937591,479,2.25865300,42465.15007077,0
1607826240000,18801.50000000,18804.00000000,18800.88000000,18803.10000000,6.31361300,1607826299999,118712.98505283,289,2.84994100,53586.34676660,0
1607826300000,18803.11000000,18807.45000000,18802.94000000,18807.44000000,8.50582900,1607826359999,159950.96933563,360,4.94907300,93068.28096800,0
1607826360000,18807.44000000,18815.00000000,18805.92000000,18808.24000000,21.96141500,1607826419999,413105.91554385,442,11.68052600,219718.03849585,0
1607826420000,18808.25000000,18813.61000000,18807.28000000,18807.59000000,13.92646200,1607826479999,261948.32912318,458,7.84031100,147467.90094806,0
1607826480000,18807.59000000,18807.59000000,18802.61000000,18807.00000000,29.17349900,1607826539999,548639.91926384,349,11.87532200,223335.13669275,0
1607826540000,18807.01000000,18807.59000000,18806.52000000,18807.27000000,7.85096100,1607826599999,147652.94631652,314,4.40845600,82909.47310939,0
1607826600000,18807.27000000,18830.00000000,18807.15000000,18821.95000000,148.50649100,1607826659999,2793681.98727391,931,120.66121200,2269658.97560937,0
1607826660000,18821.96000000,18821.96000000,18814.00000000,18816.99000000,14.52047200,1607826719999,273257.23279965,404,2.78282200,52371.25591852,0
1607826720000,18816.99000000,18817.11000000,18810.50000000,18810.51000000,22.44662100,1607826779999,422295.92528878,420,9.02354300,169773.00748431,0
1607826780000,18810.51000000,18816.98000000,18797.50000000,18799.88000000,45.49480900,1607826839999,855695.17077584,509,9.10473200,171251.79209626,0
1607826840000,18800.00000000,18810.99000000,18775.95000000,18785.42000000,39.62058800,1607826899999,744653.06338389,667,15.39970200,289404.30285625,0
1607826900000,18784.90000000,18803.50000000,18784.90000000,18787.86000000,38.90472600,1607826959999,731196.72157594,754,22.68156200,426270.53372216,0
1607826960000,18787.87000000,18803.11000000,18775.50000000,18777.98000000,53.40007100,1607827019999,1003337.04883207,683,22.94272300,431066.47184889,0
1607827020000,18778.83000000,18782.19000000,18761.60000000,18770.76000000,34.84837800,1607827079999,654104.08749914,662,14.84744200,278682.16621913,0
