timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1575511560000,7227.52000000,7227.84000000,7223.99000000,7226.49000000,51.69118400,1575511619999,373523.27551747,315,19.29542300,139421.83842379,0
1575511620000,7226.29000000,7228.64000000,7222.84000000,7224.01000000,25.79142200,1575511679999,186387.24419840,231,9.83137300,71052.24844530,0
1575511680000,7224.66000000,7230.00000000,7224.08000000,7230.00000000,14.74971100,1575511739999,106603.38635405,298,8.27656300,59817.90112086,0
1575511740000,7229.45000000,7234.77000000,7228.59000000,7233.39000000,37.00532600,1575511799999,267638.54482119,243,25.29766900,182966.43091299,0
1575511800000,7233.20000000,7236.35000000,7230.68000000,7233.50000000,18.53205300,1575511859999,134047.80763321,196,12.68712800,91772.85675182,0
1575511860000,7233.33000000,7234.16000000,7227.82000000,7229.39000000,25.19977300,1575511919999,182217.38483737,290,10.83292300,78345.31172215,0
1575511920000,7228.55000000,7231.34000000,7225.91000000,7229.73000000,24.32618000,1575511979999,175840.45058892,406,11.23988400,81244.10063493,0
1575511980000,7230.27000000,7231.78000000,7229.07000000,7230.37000000,18.49817200,1575512039999,133747.32483014,299,7.23465100,52308.63738384,0
1575512040000,7230.27000000,7233.27000000,7229.81000000,7232.70000000,14.90823900,1575512099999,107813.26873063,206,9.85910300,71298.77788674,0
1575512100000,7233.00000000,7234.49000000,7223.57000000,7227.21000000,100.52520600,1575512159999,726997.86674749,274,11.10040400,80259.76935984,0
1575512160000,7227.21000000,7230.82000000,7223.58000000,7227.64000000,24.97704200,1575512219999,180492.18406779,385,13.58620600,98176.87818558,0
1575512220000,7228.32000000,7229.71000000,7226.42000000,7226.83000000,11.41820600,1575512279999,82525.58605894,183,6.16147400,44531.53749710,0
1575512280000,7226.13000000,7228.36000000,7223.09000000,7223.99000000,12.96049900,1575512339999,93640.12086425,263,6.40992800,46311.09421652,0
1575512340000,7223.89000000,7228.66000000,7222.00000000,7222.02000000,16.40263100,1575512399999,118490.55693627,259,7.48428500,54066.11551394,0
1575512400000,7222.05000000,7226.72000000,7221.07000000,7224.80000000,34.18061500,1575512459999,246908.50697756,256,18.86843200,136292.80657793,0
1575512460000,7224.80000000,7227.36000000,7222.54000000,7225.56000000,14.08612800,1575512519999,101770.02845610,232,7.06069500,51013.31912871,0
1575512520000,7225.54000000,7229.49000000,7225.01000000,7226.37000000,11.38498300,1575512579999,82282.56936451,177,6.18361700,44691.37363986,0
1575512580000,7226.37000000,7228.35000000,7221.34000000,7224.58000000,19.49552400,1575512639999,140840.33395719,271,9.52432800,68803.94960650,0
1575512640000,7224.45000000,7228.18000000,7223.96000000,7226.81000000,12.85949300,1575512699999,92921.74390085,197,7.65504400,55316.42958654,0
1575512700000,7227.29000000,7229.11000000,7223.56000000,7226.57000000,40.86753400,1575512759999,295325.08153107,374,21.72228900,156986.91343409,0
1575512760000,7225.99000000,7227.59000000,7221.89000000,7222.97000000,21.79034900,1575512819999,157438.23827659,336,11.50120900,83100.05700607,0
1575512820000,7222.95000000,7229.72000000,7222.01000000,7228.44000000,64.50420900,1575512879999,466230.71926726,342,23.42711000,169293.88053795,0
1575512880000,7229.19000000,7230.48000000,7225.10000000,7230.48000000,14.68370200,1575512939999,106125.88685634,206,5.48636400,39652.97462993,0
1575512940000,7228.98000000,7232.55000000,7226.00000000,7229.80000000,45.33085700,1575512999999,327672.25712222,278,21.77386800,157431.15690648,0
1575513000000,7230.12000000,7231.00000000,7224.02000000,7226.99000000,148.92976300,1575513059999,1076065.10590144,326,49.35672500,356618.39022833,0
1575513060000,7227.00000000,7227.00000000,7220.96000000,7223.81000000,33.06668400,1575513119999,238881.53702516,276,21.06236300,152156.58299970,0
1575513120000,7223.82000000,7223.82000000,7218.02000000,7219.03000000,26.38932100,1575513179999,190537.29384457,153,10.99487300,79386.55853366,0
1575513180000,7218.64000000,7219.21000000,7212.24000000,7217.28000000,55.36961300,1575513239999,399511.25052879,402,33.41296900,241113.49064686,0
1575513240000,7217.28000000,7217.69000000,7208.75000000,7211.52000000,57.22252300,1575513299999,412756.03961103,404,23.06311400,166336.06618504,0
1575513300000,7211.52000000,7219.27000000,7210.08000000,7217.54000000,33.32590100,1575513359999,240429.16321375,408,26.37688600,190305.77365430,0
1575513360000,7217.41000000,7217.54000000,7210.94000000,7212.05000000,24.47897700,1575513419999,176612.96388436,284,7.01787900,50634.61484547,0
1575513420000,7212.05000000,7215.99000000,7209.61000000,7214.58000000,18.22489500,1575513479999,131449.09571661,311,11.73004000,84607.48285638,0
1575513480000,7214.59000000,7219.88000000,7212.19000000,7218.22000000,18.97582200,1575513539999,136908.44906312,342,9.64580700,69598.36202741,0
1575513540000,7218.43000000,7218.94000000,7214.68000000,7217.61000000,19.01781300,1575513599999,137248.68051795,295,12.23272000,88285.99093494,0
1575513600000,7217.38000000,7217.47000000,7213.65000000,7216.50000000,11.67318600,1575513659999,84232.08467443,174,9.06518100,65412.70755983,0
1575513660000,7216.50000000,7217.93000000,7209.73000000,7213.17000000,37.58972800,1575513719999,271147.06498696,222,8.81668700,63609.24882298,0
1575513720000,7213.18000000,7217.99000000,7210.32000000,7213.47000000,43.74166900,1575513779999,315550.68159823,279,11.09553300,80055.35789124,0
1575513780000,7213.45000000,7213.94000000,7208.05000000,7212.18000000,18.48451300,1575513839999,133296.45252417,342,12.04066700,86827.16291293,0
1575513840000,7211.27000000,7214.33000000,7209.73000000,7214.00000000,50.75076100,1575513899999,366073.39586437,202,15.20103300,109643.26766705,0
1575513900000,7214.06000000,7215.81000000,7213.50000000,7215.03000000,16.21912900,1575513959999,117012.06039749,235,10.26329000,74043.88305274,0
1575513960000,7215.03000000,7215.88000000,7213.63000000,7215.08000000,28.03571700,1575514019999,202275.01725989,249,17.24050700,124388.84443677,0
1575514020000,7215.17000000,7218.59000000,7215.08000000,7217.49000000,27.56063500,1575514079999,198872.77823261,168,17.52183900,126436.98006740,0
1575514080000,7217.44000000,7218.04000000,7213.50000000,7215.47000000,14.70873800,1575514139999,106138.38646302,140,9.13510000,65919.53218166,0
1575514140000,7215.48000000,7217.10000000,7210.19000000,7211.00000000,20.79511600,1575514199999,149977.92080920,211,10.22248900,73724.94183526,0
1575514200000,7211.01000000,7212.69000000,7207.77000000,7209.87000000,16.03584900,1575514259999,115620.58833009,202,7.51962400,54216.49478323,0
1575514260000,7210.47000000,7211.80000000,7200.02000000,7207.11000000,28.42679200,1575514319999,204841.15921511,295,7.84013400,56502.85104917,0
1575514320000,7207.33000000,7214.08000000,7207.26000000,7211.95000000,15.28855500,1575514379999,110255.26212951,148,8.94611400,64515.81335635,0
1575514380000,7212.13000000,7212.91000000,7209.08000000,7209.09000000,46.52367200,1575514439999,335456.82050787,181,31.58871400,227765.15762619,0
1575514440000,7210.18000000,7210.18000000,7200.00000000,7203.09000000,31.04202900,1575514499999,223635.02676644,277,7.61231700,54849.04575222,0
