timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1566279780000,10792.07000000,10794.70000000,10791.69000000,10794.70000000,8.46960600,1566279839999,91420.20279045,130,5.74690600,62033.01090048,0
1566279840000,10794.70000000,10794.70000000,10784.28000000,10785.68000000,21.75541000,1566279899999,234741.27703133,142,5.17289900,55819.65345259,0
1566279900000,10786.97000000,10786.97000000,10781.05000000,10781.80000000,10.64054400,1566279959999,114736.19502593,92,5.05519800,54512.96807844,0
1566279960000,10785.01000000,10785.94000000,10775.01000000,10782.05000000,8.97298600,1566280019999,96722.89449368,166,3.99709100,43086.35871374,0
1566280020000,10782.05000000,10786.97000000,10779.38000000,10784.77000000,6.52694600,1566280079999,70381.26346551,78,2.80084800,30202.01509281,0
1566280080000,10784.90000000,10786.90000000,10775.00000000,10781.97000000,5.09922700,1566280139999,54974.02606211,118,2.47695200,26705.64334809,0
1566280140000,10781.87000000,10783.77000000,10775.00000000,10776.00000000,8.23671200,1566280199999,88771.11444936,122,4.44247900,47882.70003074,0
1566280200000,10775.50000000,10781.30000000,10775.00000000,10775.00000000,8.66196500,1566280259999,93346.60407359,92,4.14233400,44642.92652061,0
1566280260000,10777.25000000,10778.35000000,10770.00000000,10773.17000000,15.37038400,1566280319999,165595.53657277,159,3.47470400,37441.49282327,0
1566280320000,10771.61000000,10786.00000000,10771.59000000,10785.93000000,14.49636000,1566280379999,156305.14155700,159,11.98025700,129181.91100940,0
1566280380000,10785.50000000,10785.58000000,10776.98000000,10777.17000000,5.30312100,1566280439999,57162.17561418,114,4.24303200,45735.17276942,0
1566280440000,10777.19000000,10780.72000000,10773.50000000,10777.99000000,7.28724100,1566280499999,78536.27500295,124,4.46685000,48142.70227466,0
1566280500000,10778.01000000,10780.98000000,10774.88000000,10779.16000000,5.64560800,1566280559999,60850.02888197,111,3.86136900,41618.97597503,0
1566280560000,10779.14000000,10783.45000000,10775.11000000,10778.99000000,10.15585900,1566280619999,109469.71503417,147,7.12954900,76850.78479942,0
1566280620000,10777.98000000,10780.60000000,10773.92000000,10774.38000000,4.34983900,1566280679999,46882.72746449,112,2.59465000,27965.14994574,0
1566280680000,10773.92000000,10775.76000000,10763.30000000,10763.83000000,28.56917700,1566280739999,307677.41436192,254,8.75803200,94328.54632745,0
1566280740000,10763.62000000,10763.83000000,10758.59000000,10761.30000000,13.25470000,1566280799999,142639.22930265,130,5.32959600,57357.60619507,0
1566280800000,10759.85000000,10764.67000000,10755.15000000,10761.93000000,31.35699500,1566280859999,337391.76547562,238,20.30362400,218476.28032975,0
1566280860000,10764.66000000,10764.66000000,10760.01000000,10760.09000000,14.69711100,1566280919999,158187.69643622,176,11.74699400,126442.02326927,0
1566280920000,10760.09000000,10761.83000000,10751.35000000,10751.47000000,19.97930600,1566280979999,214900.46271714,289,4.41066600,47450.24601310,0
1566280980000,10751.47000000,10758.90000000,10729.87000000,10752.40000000,170.62157000,1566281039999,1833044.05299227,1207,66.74662700,716880.70614642,0
1566281040000,10752.07000000,10754.77000000,10735.58000000,10747.51000000,60.88511400,1566281099999,654440.02368148,400,16.33165700,175560.03604375,0
1566281100000,10747.25000000,10753.00000000,10743.48000000,10745.96000000,17.57827400,1566281159999,188946.62450908,227,6.74850200,72536.83758778,0
1566281160000,10748.83000000,10748.83000000,10735.52000000,10744.13000000,27.76944900,1566281219999,298295.44158295,340,14.40718100,154771.82347103,0
1566281220000,10744.65000000,10757.81000000,10741.26000000,10753.56000000,38.32638400,1566281279999,411875.22395347,256,28.48674000,306149.26313400,0
1566281280000,10752.14000000,10764.26000000,10751.04000000,10762.27000000,12.54763600,1566281339999,134991.28477644,227,7.40516500,79670.49812110,0
1566281340000,10763.80000000,10768.78000000,10753.26000000,10759.51000000,16.38442100,1566281399999,176311.57040552,221,12.18117600,131088.95895182,0
1566281400000,10762.26000000,10762.27000000,10754.26000000,10759.66000000,9.76798100,1566281459999,105084.01784898,171,7.27507600,78267.06874763,0
1566281460000,10759.66000000,10777.00000000,10758.00000000,10767.36000000,31.29159000,1566281519999,336803.51831850,280,13.64039100,146809.68120126,0
1566281520000,10765.70000000,10774.99000000,10761.86000000,10765.99000000,18.18193900,1566281579999,195787.54736545,244,10.04320700,108142.35043073,0
1566281580000,10762.81000000,10775.00000000,10755.26000000,10769.60000000,30.73625900,1566281639999,330944.82368543,227,10.85105800,116868.74166624,0
