timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1561642980000,11919.12000000,11921.32000000,11895.00000000,11899.38000000,69.93720700,1561643039999,832660.52623561,488,35.80776600,426371.53628452,0
1561643040000,11896.75000000,11899.65000000,11880.00000000,11887.86000000,26.40735700,1561643099999,313929.32759511,394,13.48405600,160322.60075400,0
1561643100000,11887.25000000,11917.65000000,11887.25000000,11897.93000000,56.46479900,1561643159999,671950.00452631,386,29.48240900,350939.95138084,0
1561643160000,11893.72000000,11897.28000000,11855.65000000,11861.21000000,41.25763300,1561643219999,490176.32056591,486,16.25935300,193189.20346220,0
1561643220000,11857.51000000,11861.21000000,11801.77000000,11832.31000000,138.96868100,1561643279999,1643995.43875591,1240,65.79463300,778480.13976875,0
1561643280000,11832.49000000,11849.34000000,11808.81000000,11821.86000000,46.77138600,1561643339999,553039.20074558,492,18.15516900,214678.44546875,0
1561643340000,11821.45000000,11832.63000000,11811.17000000,11820.60000000,36.44380300,1561643399999,430757.40640343,391,18.64952300,220439.87825110,0
1561643400000,11822.17000000,11822.48000000,11713.55000000,11730.00000000,122.68353500,1561643459999,1442414.05729948,1663,49.60650500,582984.80156221,0
1561643460000,11730.14000000,11801.39000000,11716.41000000,11790.64000000,123.42152600,1561643519999,1453219.29395668,1191,73.20655900,861885.36597810,0
1561643520000,11788.93000000,11790.84000000,11736.53000000,11789.26000000,69.05734500,1561643579999,812609.83187021,625,27.05284800,318413.97634100,0
1561643580000,11790.85000000,11803.31000000,11757.99000000,11791.79000000,67.75707300,1561643639999,798581.31232892,700,26.52856200,312757.08401182,0
1561643640000,11791.80000000,11806.71000000,11774.93000000,11774.93000000,119.80160400,1561643699999,1412447.99843904,537,39.79491500,469111.72885128,0
1561643700000,11776.01000000,11795.75000000,11770.00000000,11775.52000000,188.62370600,1561643759999,2220873.17142999,991,40.91808000,481987.72176046,0
1561643760000,11775.53000000,11786.00000000,11770.00000000,11770.00000000,174.89646600,1561643819999,2058647.01715643,1083,32.14475600,378434.07926421,0
1561643820000,11770.00000000,11799.98000000,11770.00000000,11788.93000000,67.11060000,1561643879999,790897.64348677,540,44.56677700,525297.41097451,0
1561643880000,11791.36000000,11831.63000000,11790.00000000,11831.63000000,48.08941900,1561643939999,567794.56405219,475,24.54033600,289718.16965952,0
1561643940000,11825.48000000,11836.56000000,11804.59000000,11810.01000000,38.83817700,1561643999999,458963.00312512,469,15.34466000,181339.79031308,0
1561644000000,11808.59000000,11813.75000000,11780.81000000,11786.16000000,47.87958600,1561644059999,564604.31033327,425,17.95457300,211763.95917133,0
1561644060000,11789.99000000,11797.65000000,11770.00000000,11778.02000000,161.26375800,1561644119999,1898648.15141818,744,33.38333300,393273.69215982,0
1561644120000,11777.30000000,11789.89000000,11700.00000000,11703.36000000,842.98507100,1561644179999,9914759.18138633,1594,60.62027900,711324.50460743,0
1561644180000,11714.47000000,11732.58000000,11650.00000000,11679.17000000,142.94318900,1561644239999,1672462.81135336,1419,46.68792000,546781.03265997,0
1561644240000,11660.07000000,11699.00000000,11650.00000000,11661.16000000,153.44845600,1561644299999,1791043.95847863,1232,75.35900200,879969.30954383,0
1561644300000,11656.72000000,11660.87000000,11589.97000000,11647.84000000,317.64690400,1561644359999,3689484.65605272,2139,109.30988100,1269989.89573773,0
1561644360000,11639.50000000,11656.71000000,11578.00000000,11583.62000000,140.50081100,1561644419999,1631566.09108991,1235,59.87999000,695946.45915140,0
1561644420000,11583.37000000,11640.00000000,11575.00000000,11600.02000000,137.59706400,1561644479999,1598010.75035610,1138,66.08578000,767519.54166792,0
1561644480000,11598.68000000,11679.26000000,11592.84000000,11644.97000000,117.24785600,1561644539999,1365000.37992143,1031,76.91145700,895512.13301663,0
1561644540000,11647.81000000,11663.63000000,11625.00000000,11655.67000000,95.92992500,1561644599999,1116497.15905295,643,57.09705300,664545.10251568,0
1561644600000,11644.95000000,11716.26000000,11638.23000000,11695.30000000,124.30743200,1561644659999,1452627.49931361,857,74.47393400,870630.76051494,0
