timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1644767580000,42611.06000000,42629.75000000,42606.18000000,42615.29000000,6.91696000,1644767639999,294775.71350060,309,2.25161000,95957.80916760,0
1644767640000,42615.29000000,42615.30000000,42583.55000000,42599.79000000,4.59254000,1644767699999,195631.75870810,305,1.74525000,74337.68663740,0
1644767700000,42599.79000000,42599.79000000,42583.41000000,42583.42000000,5.03692000,1644767759999,214537.96456550,308,2.48118000,105678.82700100,0
1644767760000,42583.41000000,42603.21000000,42582.91000000,42603.21000000,3.61370000,1644767819999,153914.90904860,339,1.83437000,78127.77223980,0
1644767820000,42603.21000000,42604.26000000,42563.20000000,42564.97000000,13.94235000,1644767879999,593736.27284510,444,1.93132000,82220.57781220,0
1644767880000,42564.96000000,42583.02000000,42563.21000000,42583.01000000,6.44826000,1644767939999,274544.81103650,362,2.43218000,103546.78441550,0
1644767940000,42583.01000000,42584.27000000,42559.97000000,42559.97000000,11.80635000,1644767999999,502616.54106840,439,3.32196000,141419.62917700,0
1644768000000,42559.97000000,42580.00000000,42551.69000000,42579.00000000,35.50342000,1644768059999,1511184.34817410,815,11.75117000,500231.50296760,0
1644768060000,42579.82000000,42580.00000000,42529.00000000,42529.01000000,23.96606000,1644768119999,1019759.40806620,761,6.07366000,258472.16444670,0
1644768120000,42529.01000000,42545.72000000,42497.13000000,42513.49000000,28.91519000,1644768179999,1229485.36428830,1005,11.17393000,475091.16511280,0
1644768180000,42515.07000000,42522.55000000,42487.01000000,42493.63000000,17.03793000,1644768239999,724112.13246950,810,4.36217000,185390.92630910,0
1644768240000,42493.64000000,42509.68000000,42428.30000000,42435.00000000,42.83687000,1644768299999,1819377.06858620,1049,12.21627000,518723.57818970,0
1644768300000,42435.89000000,42437.05000000,42370.09000000,42385.08000000,38.54105000,1644768359999,1634484.39859520,1112,14.80396000,627756.99806670,0
1644768360000,42385.07000000,42397.33000000,42366.65000000,42379.99000000,25.50409000,1644768419999,1080825.40955810,561,12.41286000,526036.22285450,0
1644768420000,42380.00000000,42482.32000000,42375.75000000,42481.00000000,47.11779000,1644768479999,1999830.88146040,1111,39.77373000,1688190.93693340,0
1644768480000,42480.30000000,42517.00000000,42457.21000000,42504.17000000,26.69060000,1644768539999,1133986.64704380,676,8.33352000,354187.41852000,0
1644768540000,42504.17000000,42509.63000000,42407.94000000,42408.06000000,17.63743000,1644768599999,748689.22699920,583,3.17894000,134912.68981630,0
1644768600000,42408.07000000,42430.46000000,42365.00000000,42365.00000000,18.80530000,1644768659999,797340.34304070,623,6.62464000,280906.09421620,0
1644768660000,42365.00000000,42388.87000000,42331.95000000,42347.47000000,56.69460000,1644768719999,2402041.32826650,954,27.46959000,1163978.01037240,0
1644768720000,42347.47000000,42372.94000000,42330.00000000,42369.14000000,18.45072000,1644768779999,781426.53791160,627,11.52442000,488173.94861800,0
1644768780000,42369.14000000,42394.23000000,42342.05000000,42348.91000000,8.76321000,1644768839999,371282.77313050,510,3.57821000,151618.90181310,0
1644768840000,42348.91000000,42385.54000000,42342.63000000,42367.82000000,16.95063000,1644768899999,718034.22700420,598,9.31220000,394457.67918630,0
1644768900000,42372.92000000,42411.30000000,42366.57000000,42367.08000000,28.48781000,1644768959999,1207609.30136150,754,17.84291000,756407.55241300,0
1644768960000,42367.07000000,42394.09000000,42352.57000000,42388.14000000,13.09350000,1644769019999,554721.83460800,527,8.93012000,378339.34721700,0
1644769020000,42388.15000000,42429.36000000,42364.06000000,42380.57000000,17.71533000,1644769079999,751208.93890230,628,9.59903000,407014.66432840,0
1644769080000,42380.56000000,42416.37000000,42369.59000000,42373.26000000,23.62522000,1644769139999,1001535.50793300,573,7.09118000,300620.29764820,0
1644769140000,42373.26000000,42396.16000000,42367.92000000,42374.94000000,7.32717000,1644769199999,310529.97474170,314,3.82421000,162081.65037960,0
1644769200000,42374.93000000,42393.62000000,42357.63000000,42393.61000000,10.61220000,1644769259999,449720.64207930,413,7.15215000,303099.19511160,0
1644769260000,42393.61000000,42425.51000000,42350.79000000,42350.79000000,18.84457000,1644769319999,798951.48713090,577,8.33827000,353539.56441350,0
1644769320000,42350.79000000,42350.80000000,42318.78000000,42336.18000000,9.36720000,1644769379999,396617.78057500,478,3.53381000,149631.98034370,0
1644769380000,42336.18000000,42351.36000000,42288.06000000,42341.20000000,80.17345000,1644769439999,3392196.59707160,1113,42.45320000,1796191.82653400,0
