timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1680100380000,28373.48000000,28373.99000000,28350.24000000,28363.44000000,67.89883000,1680100439999,1925697.93660370,1431,36.42660000,1033020.40778400,0
1680100440000,28363.44000000,28363.44000000,28332.87000000,28346.44000000,68.08444000,1680100499999,1930137.13936460,1220,17.22392000,488232.74365050,0
1680100500000,28346.44000000,28355.00000000,28337.23000000,28350.28000000,54.56158000,1680100559999,1546700.58883280,1152,25.88963000,733896.60291070,0
1680100560000,28350.27000000,28360.00000000,28339.36000000,28360.00000000,63.56155000,1680100619999,1802115.35284070,1227,37.04150000,1050168.32075650,0
1680100620000,28359.99000000,28360.00000000,28315.00000000,28325.93000000,139.65514000,1680100679999,3957321.21399470,2010,50.59636000,1433578.77457050,0
1680100680000,28325.92000000,28325.93000000,28291.17000000,28304.54000000,183.18925000,1680100739999,5184779.65854970,2712,63.89103000,1808357.31467740,0
1680100740000,28304.55000000,28316.36000000,28280.00000000,28316.06000000,110.82405000,1680100799999,3135485.79206480,2379,41.11382000,1163353.34227650,0
1680100800000,28316.07000000,28334.37000000,28307.52000000,28334.37000000,68.62974000,1680100859999,1943803.64528890,1502,33.05209000,936139.55451670,0
1680100860000,28334.37000000,28337.63000000,28315.00000000,28336.42000000,65.09746000,1680100919999,1843952.46424600,1375,37.68499000,1067388.19563840,0
1680100920000,28336.43000000,28358.93000000,28333.88000000,28340.93000000,91.97301000,1680100979999,2607221.46428790,1541,39.75858000,1127049.99630630,0
1680100980000,28340.93000000,28368.00000000,28340.92000000,28368.00000000,72.56164000,1680101039999,2057290.93554380,1159,39.34211000,1115501.89481470,0
1680101040000,28368.00000000,28396.75000000,28361.60000000,28361.60000000,74.75583000,1680101099999,2121621.07212750,2170,41.40718000,1175143.96903070,0
1680101100000,28361.60000000,28370.78000000,28353.76000000,28353.78000000,46.98211000,1680101159999,1332462.39256000,1133,27.37294000,776328.35904180,0
1680101160000,28353.78000000,28359.21000000,28321.09000000,28357.28000000,88.95397000,1680101219999,2520625.67928940,1468,58.23069000,1650029.29726960,0
1680101220000,28357.28000000,28357.28000000,28308.58000000,28308.58000000,83.45999000,1680101279999,2364297.91067060,1538,36.49515000,1033687.01105420,0
1680101280000,28308.59000000,28324.47000000,28282.11000000,28310.69000000,132.28345000,1680101339999,3743697.24470230,2318,67.38083000,1906807.60739520,0
1680101340000,28310.69000000,28310.70000000,28266.66000000,28292.58000000,93.90090000,1680101399999,2655494.33131010,2435,29.95162000,846970.40916220,0
1680101400000,28292.58000000,28308.62000000,28288.69000000,28298.77000000,47.18055000,1680101459999,1335280.94480010,1367,22.89680000,647993.81060360,0
1680101460000,28298.77000000,28334.00000000,28298.76000000,28331.05000000,90.54350000,1680101519999,2564552.70763520,1687,54.75546000,1550699.26059980,0
1680101520000,28331.06000000,28354.06000000,28281.99000000,28282.77000000,81.52063000,1680101579999,2308668.84511700,1835,44.83611000,1269935.84697740,0
1680101580000,28282.78000000,28310.00000000,28275.08000000,28305.80000000,69.46429000,1680101639999,1964949.73833470,1421,28.16383000,796697.31126900,0
1680101640000,28305.81000000,28305.81000000,28272.00000000,28289.64000000,64.59724000,1680101699999,1827018.84766670,1425,27.73066000,784258.84349810,0
1680101700000,28289.63000000,28304.58000000,28289.19000000,28304.56000000,38.23235000,1680101759999,1081945.47064870,1081,19.82491000,561006.55739780,0
1680101760000,28304.57000000,28320.80000000,28303.32000000,28312.93000000,43.13494000,1680101819999,1221323.38045970,883,30.97118000,876881.11331900,0
1680101820000,28312.94000000,28312.94000000,28270.94000000,28290.00000000,72.76018000,1680101879999,2058654.84115990,1248,29.79191000,842929.46173570,0
1680101880000,28290.00000000,28294.43000000,28273.50000000,28286.68000000,44.61325000,1680101939999,1261804.43602870,1066,13.06118000,369397.36957860,0
1680101940000,28286.68000000,28290.98000000,28274.23000000,28290.97000000,44.93524000,1680101999999,1270924.02380090,1017,24.32518000,688007.39555390,0
