timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1573968360000,8480.99000000,8481.00000000,8480.38000000,8481.00000000,3.97393200,1573968419999,33702.16274088,87,2.68692000,22787.52139941,0
1573968420000,8480.65000000,8481.00000000,8479.75000000,8480.90000000,7.13545200,1573968479999,60512.78762515,72,2.44627000,20745.66554839,0
1573968480000,8480.88000000,8481.00000000,8480.37000000,8480.70000000,2.35473700,1573968539999,19969.86444614,65,1.61040300,13657.48839177,0
1573968540000,8480.53000000,8481.00000000,8480.46000000,8480.92000000,2.57100600,1573968599999,21804.33351321,73,1.73841700,14743.32829552,0
1573968600000,8480.38000000,8484.85000000,8480.38000000,8484.85000000,18.96379500,1573968659999,160883.69402775,173,16.61662900,140973.64531751,0
1573968660000,8484.90000000,8485.98000000,8483.43000000,8484.30000000,10.55071700,1573968719999,89524.45444410,128,9.48725200,80500.91278774,0
1573968720000,8485.75000000,8487.72000000,8484.40000000,8486.05000000,3.72254900,1573968779999,31590.12154884,70,2.82883600,24006.40434479,0
1573968780000,8486.20000000,8488.58000000,8485.43000000,8487.48000000,6.19693300,1573968839999,52595.22468254,126,4.31419100,36616.22043503,0
1573968840000,8486.77000000,8487.48000000,8485.10000000,8486.56000000,6.36164800,1573968899999,53987.10592550,73,1.61255600,13684.95704460,0
1573968900000,8486.54000000,8488.88000000,8485.02000000,8487.89000000,4.78334600,1573968959999,40601.56695030,99,3.37594300,28655.68430764,0
1573968960000,8487.61000000,8488.86000000,8485.00000000,8485.22000000,5.94836200,1573969019999,50482.60414857,78,3.80112400,32258.66205884,0
1573969020000,8485.00000000,8486.50000000,8484.63000000,8484.64000000,2.47090700,1573969079999,20965.87683680,87,1.44349200,12248.07351276,0
1573969080000,8484.64000000,8485.48000000,8482.75000000,8485.48000000,4.56441300,1573969139999,38722.89722672,75,1.93606500,16424.87667391,0
1573969140000,8485.91000000,8486.71000000,8481.86000000,8484.18000000,4.44182700,1573969199999,37683.43251710,75,2.19093000,18588.33115668,0
1573969200000,8484.17000000,8487.69000000,8484.17000000,8486.62000000,2.32231300,1573969259999,19706.91491433,86,1.61414200,13698.09884673,0
1573969260000,8486.57000000,8487.62000000,8483.95000000,8487.01000000,1.44436100,1573969319999,12256.78647751,59,0.73139000,6206.66867737,0
1573969320000,8487.01000000,8487.07000000,8483.78000000,8485.00000000,7.67708700,1573969379999,65149.76687811,88,1.47145700,12486.35482492,0
1573969380000,8485.40000000,8486.05000000,8480.77000000,8482.33000000,4.77625900,1573969439999,40515.19505277,87,4.10944700,34858.66026203,0
1573969440000,8482.03000000,8484.34000000,8482.03000000,8482.89000000,4.23246300,1573969499999,35903.98580583,72,3.07045400,26046.95107902,0
1573969500000,8482.48000000,8487.90000000,8482.48000000,8487.27000000,3.76493700,1573969559999,31949.48036077,101,2.80088900,23768.69510914,0
1573969560000,8487.49000000,8490.00000000,8487.21000000,8489.99000000,6.74799000,1573969619999,57282.06491211,107,3.95328000,33560.08951974,0
1573969620000,8489.99000000,8490.01000000,8488.97000000,8489.47000000,3.32378400,1573969679999,28217.41722123,73,1.14327400,9705.82253527,0
1573969680000,8489.81000000,8489.81000000,8483.09000000,8483.53000000,13.31359100,1573969739999,112978.79421195,165,5.38571100,45700.70662184,0
1573969740000,8483.73000000,8487.77000000,8482.01000000,8483.36000000,14.41690400,1573969799999,122335.43531410,165,4.11587800,34924.27659532,0
1573969800000,8483.37000000,8486.16000000,8482.22000000,8483.98000000,5.75562700,1573969859999,48831.91353024,108,2.11998700,17986.54116460,0
1573969860000,8483.99000000,8486.82000000,8483.01000000,8483.03000000,6.43389400,1573969919999,54591.23589644,138,2.10521900,17861.62317463,0
