timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1581659160000,10195.91000000,10199.88000000,10195.13000000,10198.34000000,14.91672300,1581659219999,152099.80397862,256,9.19075400,93716.22633604,0
1581659220000,10199.50000000,10203.00000000,10196.41000000,10203.00000000,18.99857300,1581659279999,193775.56435154,372,13.96204500,142406.76364016,0
1581659280000,10203.00000000,10212.29000000,10201.15000000,10209.47000000,22.20816400,1581659339999,226675.19285313,364,12.74829300,130123.79632512,0
1581659340000,10210.11000000,10210.89000000,10202.10000000,10205.35000000,15.08576900,1581659399999,153961.87222088,316,5.07429700,51792.41617322,0
1581659400000,10205.37000000,10216.64000000,10203.24000000,10213.11000000,26.68133200,1581659459999,272405.47689982,335,14.70035100,150102.86103954,0
1581659460000,10212.50000000,10215.17000000,10206.36000000,10210.11000000,16.04947300,1581659519999,163852.47695476,268,9.56943200,97697.82903036,0
1581659520000,10210.38000000,10213.42000000,10207.00000000,10207.43000000,11.18681700,1581659579999,114207.86106899,234,5.06860900,51745.15664788,0
1581659580000,10207.72000000,10210.67000000,10203.08000000,10210.23000000,19.35072500,1581659639999,197491.40618735,265,12.61097600,128703.02420694,0
1581659640000,10210.23000000,10210.29000000,10204.51000000,10207.65000000,18.74891600,1581659699999,191367.63502255,356,13.61815600,139001.12469993,0
1581659700000,10208.30000000,10208.30000000,10198.18000000,10198.47000000,29.91679600,1581659759999,305198.65275574,361,8.30534700,84743.84834041,0
1581659760000,10199.15000000,10199.91000000,10191.09000000,10191.79000000,24.94401600,1581659819999,254307.96053853,437,8.05080800,82086.92549653,0
1581659820000,10191.65000000,10198.50000000,10191.12000000,10192.84000000,33.81006000,1581659879999,344671.69446447,516,16.70678200,170319.08068146,0
1581659880000,10192.85000000,10192.85000000,10169.43000000,10172.52000000,81.07157400,1581659939999,825158.68072407,907,20.14326500,205026.83590882,0
1581659940000,10172.53000000,10178.59000000,10162.37000000,10173.25000000,123.41878100,1581659999999,1254858.09970752,1002,45.56648200,463333.20333950,0
