timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1649375580000,43541.09000000,43541.10000000,43449.01000000,43479.78000000,85.95763000,1649375639999,3737940.22900190,1866,32.45029000,1410884.39671860,0
1649375640000,43479.77000000,43492.53000000,43451.79000000,43458.17000000,20.55896000,1649375699999,893687.94938170,650,7.37379000,320532.18840470,0
1649375700000,43458.18000000,43464.80000000,43440.74000000,43463.58000000,32.55264000,1649375759999,1414653.93959420,622,9.45020000,410667.24762440,0
1649375760000,43463.58000000,43485.45000000,43462.61000000,43480.01000000,11.43627000,1649375819999,497204.14776550,407,9.45529000,411076.10842560,0
1649375820000,43480.01000000,43480.01000000,43460.00000000,43461.15000000,8.64799000,1649375879999,375949.88388450,394,4.16121000,180892.38877430,0
1649375880000,43461.15000000,43461.15000000,43425.22000000,43426.13000000,20.46416000,1649375939999,888934.63447840,513,6.01504000,261248.97775020,0
1649375940000,43426.12000000,43473.54000000,43426.12000000,43444.19000000,13.21545000,1649375999999,574251.47347620,525,6.26825000,272343.33470980,0
1649376000000,43444.20000000,43453.99000000,43425.00000000,43425.01000000,26.27062000,1649376059999,1141173.08352890,931,12.12993000,526914.92946410,0
1649376060000,43425.00000000,43425.01000000,43331.68000000,43346.35000000,92.54552000,1649376119999,4014151.71698550,1927,34.73377000,1506289.60256780,0
1649376120000,43346.35000000,43408.82000000,43325.99000000,43408.81000000,41.83093000,1649376179999,1813807.00329670,1050,23.03337000,998920.02640830,0
1649376180000,43408.81000000,43457.43000000,43408.81000000,43436.77000000,35.14725000,1649376239999,1526688.05593820,938,24.23188000,1052559.83281890,0
1649376240000,43436.78000000,43468.86000000,43436.77000000,43438.36000000,15.82961000,1649376299999,687831.35224480,631,7.23971000,314579.20130530,0
1649376300000,43438.37000000,43452.87000000,43436.23000000,43437.80000000,11.14216000,1649376359999,484022.92171330,501,6.53364000,283824.43145620,0
1649376360000,43437.80000000,43437.80000000,43405.15000000,43429.99000000,28.63876000,1649376419999,1243631.80113580,591,6.73224000,292318.33402370,0
1649376420000,43430.00000000,43430.00000000,43402.43000000,43406.58000000,17.66930000,1649376479999,767068.80248790,561,5.67834000,246488.18330030,0
1649376480000,43406.59000000,43456.00000000,43403.94000000,43456.00000000,15.37170000,1649376539999,667397.83319400,525,12.21614000,530360.52704450,0
1649376540000,43455.99000000,43494.14000000,43455.99000000,43494.14000000,15.50260000,1649376599999,674067.42290370,733,11.49630000,499848.80159480,0
1649376600000,43494.14000000,43500.00000000,43460.88000000,43470.00000000,20.40174000,1649376659999,887146.81018430,790,12.41813000,539965.85707780,0
1649376660000,43469.99000000,43498.71000000,43460.00000000,43497.61000000,22.90117000,1649376719999,995919.32396690,798,14.20854000,617885.03234100,0
1649376720000,43497.61000000,43497.61000000,43482.00000000,43487.20000000,9.07837000,1649376779999,394802.69119400,540,3.50606000,152468.85886350,0
1649376780000,43487.20000000,43510.00000000,43487.19000000,43510.00000000,7.59091000,1649376839999,330182.74392120,518,4.62958000,201369.45082980,0
1649376840000,43510.00000000,43527.36000000,43494.30000000,43521.74000000,19.06148000,1649376899999,829526.39444360,794,11.03646000,480275.16666100,0
1649376900000,43521.73000000,43521.74000000,43499.94000000,43520.00000000,12.13891000,1649376959999,528206.96073590,590,4.61547000,200826.59537010,0
1649376960000,43519.99000000,43522.18000000,43482.00000000,43482.01000000,7.30139000,1649377019999,317605.60064980,465,1.31235000,57090.95659750,0
1649377020000,43482.00000000,43482.01000000,43447.80000000,43453.49000000,24.41055000,1649377079999,1060964.62032510,816,13.86551000,602611.91912950,0
1649377080000,43453.49000000,43485.11000000,43453.49000000,43485.10000000,8.66446000,1649377139999,376685.64432980,601,5.41629000,235460.05218540,0
1649377140000,43485.11000000,43496.74000000,43470.32000000,43496.73000000,18.77237000,1649377199999,816311.63070880,564,15.80391000,687233.30037710,0
1649377200000,43496.73000000,43513.40000000,43488.04000000,43499.82000000,15.16512000,1649377259999,659718.74020800,550,7.62949000,331882.50401550,0
1649377260000,43499.82000000,43504.29000000,43499.81000000,43501.47000000,3.06189000,1649377319999,133197.76220200,258,1.73017000,75265.02630710,0
1649377320000,43501.46000000,43501.47000000,43458.55000000,43463.18000000,13.15513000,1649377379999,572012.09929240,484,4.22812000,183835.21022140,0
1649377380000,43463.17000000,43463.18000000,43454.05000000,43455.72000000,9.20152000,1649377439999,399860.43065520,358,3.11703000,135459.19660840,0
1649377440000,43455.72000000,43460.89000000,43455.71000000,43460.88000000,5.88190000,1649377499999,255617.98594040,347,3.71672000,161520.26686790,0
1649377500000,43460.89000000,43460.89000000,43441.49000000,43441.50000000,7.03737000,1649377559999,305764.07391420,359,2.80769000,121986.60326070,0
1649377560000,43441.50000000,43448.34000000,43441.49000000,43442.97000000,4.24575000,1649377619999,184454.56229830,360,1.06377000,46213.60194770,0
1649377620000,43442.96000000,43446.35000000,43440.78000000,43444.11000000,9.66969000,1649377679999,420101.35551320,313,3.04736000,132388.45544700,0
1649377680000,43444.11000000,43444.12000000,43388.33000000,43400.51000000,30.20900000,1649377739999,1311799.52137670,774,3.10211000,134640.55233080,0
1649377740000,43400.51000000,43400.52000000,43381.58000000,43386.96000000,9.76900000,1649377799999,423850.58632890,447,4.19931000,182191.52762790,0
1649377800000,43386.96000000,43412.34000000,43381.59000000,43402.64000000,24.22583000,1649377859999,1051256.00811790,519,8.31615000,360910.84109460,0
1649377860000,43402.64000000,43402.65000000,43399.26000000,43399.26000000,3.31948000,1649377919999,144066.58091190,306,1.22340000,53095.84219370,0
1649377920000,43399.27000000,43399.27000000,43368.11000000,43377.84000000,15.61079000,1649377979999,677164.34976900,533,5.02078000,217799.33344010,0
1649377980000,43377.84000000,43378.54000000,43361.51000000,43361.51000000,25.52471000,1649378039999,1107136.49840050,410,19.80771000,859160.86426010,0
1649378040000,43361.52000000,43376.36000000,43345.04000000,43363.18000000,25.23022000,1649378099999,1093941.76798130,624,7.94784000,344614.19319380,0
1649378100000,43363.18000000,43406.39000000,43363.17000000,43406.38000000,12.32550000,1649378159999,534735.41809280,472,7.60649000,329982.30801310,0
1649378160000,43406.38000000,43406.39000000,43385.37000000,43385.37000000,8.40222000,1649378219999,364656.68380590,327,1.75729000,76266.24470360,0
1649378220000,43385.38000000,43389.49000000,43377.58000000,43377.59000000,21.98515000,1649378279999,953783.82643220,408,17.52712000,760370.37533840,0
1649378280000,43377.59000000,43389.91000000,43377.58000000,43389.91000000,20.08016000,1649378339999,871129.01605150,319,8.51811000,369536.57445540,0
1649378340000,43389.99000000,43402.04000000,43380.20000000,43402.04000000,13.46214000,1649378399999,584111.42405240,503,8.13721000,353076.02982610,0
1649378400000,43402.03000000,43402.04000000,43383.62000000,43396.14000000,9.09363000,1649378459999,394601.18618020,367,3.04614000,132178.32567920,0
1649378460000,43396.14000000,43405.51000000,43396.13000000,43405.12000000,4.05943000,1649378519999,176180.29222470,242,2.81524000,122180.46066420,0
1649378520000,43405.51000000,43453.27000000,43405.12000000,43430.00000000,15.38827000,1649378579999,668434.82114020,544,9.74099000,423101.65817520,0
1649378580000,43430.01000000,43430.01000000,43384.72000000,43392.64000000,8.07646000,1649378639999,350537.32112100,471,2.95290000,128146.93898130,0
1649378640000,43392.64000000,43432.30000000,43392.64000000,43427.49000000,4.91358000,1649378699999,213305.71721520,353,3.36557000,146098.17507190,0
1649378700000,43427.50000000,43448.20000000,43427.49000000,43444.73000000,4.74918000,1649378759999,206308.79382280,324,2.88202000,125191.12669770,0
1649378760000,43444.74000000,43444.74000000,43400.49000000,43400.50000000,4.14261000,1649378819999,179870.89290000,316,1.33947000,58158.31116910,0
1649378820000,43400.49000000,43400.50000000,43370.26000000,43370.27000000,10.24556000,1649378879999,444432.63933330,384,1.02130000,44306.19306900,0
1649378880000,43370.27000000,43380.01000000,43369.92000000,43380.01000000,6.61849000,1649378939999,287068.12232260,327,5.47031000,237268.43641030,0
1649378940000,43380.00000000,43405.86000000,43380.00000000,43399.53000000,36.42756000,1649378999999,1580712.17654530,392,34.28705000,1487843.39980110,0
1649379000000,43399.52000000,43407.06000000,43397.04000000,43405.05000000,6.69559000,1649379059999,290618.45570730,359,4.97326000,215861.24749910,0
1649379060000,43405.05000000,43431.70000000,43405.04000000,43423.01000000,8.63120000,1649379119999,374736.57328020,342,4.69438000,203807.45800980,0
1649379120000,43423.01000000,43430.41000000,43409.46000000,43409.46000000,7.98656000,1649379179999,346773.53867860,402,1.26813000,55067.47125560,0
1649379180000,43409.47000000,43409.47000000,43323.78000000,43323.78000000,30.23030000,1649379239999,1311174.14292830,740,7.57332000,328285.10199450,0
1649379240000,43323.79000000,43358.16000000,43305.57000000,43309.38000000,30.06747000,1649379299999,1302729.64495670,757,20.69579000,896663.14942850,0
