timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1556995320000,5669.77000000,5671.42000000,5669.60000000,5669.61000000,4.23802400,1556995379999,24030.91163719,76,2.43462300,13805.60595192,0
1556995380000,5670.39000000,5672.95000000,5669.63000000,5672.28000000,7.10423000,1556995439999,40288.42376272,106,4.54018100,25748.81953142,0
1556995440000,5672.28000000,5673.96000000,5672.01000000,5673.40000000,4.58873500,1556995499999,26030.10341726,67,2.52555800,14327.01983391,0
1556995500000,5673.40000000,5673.86000000,5672.62000000,5673.38000000,7.75201600,1556995559999,43979.54754518,82,6.30581700,35775.17917951,0
1556995560000,5673.40000000,5674.27000000,5673.17000000,5674.27000000,6.15268500,1556995619999,34906.64332890,88,4.63318900,26285.98202510,0
1556995620000,5673.40000000,5677.07000000,5673.22000000,5676.60000000,13.01897000,1556995679999,73886.59687404,131,4.82114700,27364.66757297,0
1556995680000,5676.70000000,5677.77000000,5675.00000000,5675.00000000,25.68609400,1556995739999,145792.23797597,233,8.07262100,45825.31113578,0
1556995740000,5675.00000000,5680.75000000,5675.00000000,5678.58000000,18.59202100,1556995799999,105548.65458520,193,7.71475200,43798.57428892,0
1556995800000,5680.00000000,5680.75000000,5675.98000000,5676.42000000,12.38055700,1556995859999,70295.27898600,112,2.45798700,13958.40937026,0
1556995860000,5676.82000000,5678.32000000,5670.03000000,5672.22000000,65.93775900,1556995919999,374327.18181562,176,8.82230900,50058.98556851,0
1556995920000,5671.79000000,5672.15000000,5666.11000000,5669.35000000,10.96039900,1556995979999,62130.81639449,119,1.87699500,10643.12425551,0
1556995980000,5667.69000000,5673.96000000,5667.69000000,5671.94000000,8.34612500,1556996039999,47330.42043684,103,5.98558400,33945.72435146,0
1556996040000,5674.15000000,5677.91000000,5672.20000000,5677.55000000,6.88270000,1556996099999,39067.02045352,120,5.57279200,31632.17097862,0
1556996100000,5677.88000000,5677.88000000,5673.70000000,5673.70000000,8.70577100,1556996159999,49422.69197420,75,1.45316500,8249.00016220,0
1556996160000,5674.41000000,5676.08000000,5672.70000000,5673.23000000,9.88297400,1556996219999,56078.71113959,111,7.14274100,40530.52133325,0
1556996220000,5672.85000000,5673.29000000,5669.40000000,5670.00000000,19.50101100,1556996279999,110592.48035882,111,15.48873400,87838.15514839,0
1556996280000,5669.65000000,5670.00000000,5667.92000000,5669.27000000,5.43029700,1556996339999,30785.75589148,106,4.06752400,23060.15672256,0
1556996340000,5669.97000000,5670.00000000,5668.17000000,5669.99000000,2.51141700,1556996399999,14238.78641112,48,1.26369300,7164.88748173,0
1556996400000,5670.00000000,5674.06000000,5669.98000000,5673.23000000,15.28452500,1556996459999,86675.97602522,110,12.14840900,68887.29523858,0
1556996460000,5672.68000000,5674.27000000,5670.79000000,5673.01000000,7.72388800,1556996519999,43823.35871293,130,4.43643900,25172.18993231,0
1556996520000,5674.22000000,5674.24000000,5671.00000000,5671.71000000,4.36661000,1556996579999,24773.08198197,85,3.52006600,19970.34957008,0
1556996580000,5671.00000000,5673.80000000,5670.00000000,5671.77000000,7.68455900,1556996639999,43586.71078572,145,3.38464400,19199.26475896,0
1556996640000,5671.70000000,5671.80000000,5670.00000000,5671.29000000,5.11813400,1556996699999,29025.16417142,93,4.21018300,23876.45507453,0
1556996700000,5671.29000000,5675.80000000,5670.48000000,5675.79000000,4.24918600,1556996759999,24106.95519373,97,2.74995100,15601.57499250,0
1556996760000,5675.01000000,5680.63000000,5674.42000000,5677.20000000,27.04194700,1556996819999,153506.00043781,204,8.12162900,46117.10318794,0
1556996820000,5675.45000000,5678.04000000,5675.45000000,5676.54000000,6.08134900,1556996879999,34520.64911050,85,2.43796800,13840.47615496,0
1556996880000,5677.13000000,5677.87000000,5670.00000000,5670.00000000,9.91373600,1556996939999,56254.45974429,115,1.71742200,9744.47081656,0
1556996940000,5672.79000000,5675.57000000,5670.15000000,5674.70000000,6.14610200,1556996999999,34875.60780709,97,2.84538900,16145.01944286,0
1556997000000,5675.18000000,5677.41000000,5673.09000000,5676.99000000,10.31503200,1556997059999,58548.06620058,173,6.95598400,39485.28420945,0
1556997060000,5676.99000000,5677.00000000,5672.00000000,5673.24000000,6.65212200,1556997119999,37746.94522723,108,2.16636700,12292.24611375,0
1556997120000,5673.74000000,5673.97000000,5669.97000000,5671.44000000,5.45319000,1556997179999,30927.93647897,97,2.49522500,14152.51612994,0
1556997180000,5671.42000000,5673.62000000,5671.00000000,5673.62000000,2.46298000,1556997239999,13970.53658233,66,1.75142200,9934.71523186,0
1556997240000,5673.62000000,5676.81000000,5672.88000000,5675.02000000,10.65220500,1556997299999,60446.44615050,136,8.32115500,47218.72837125,0
1556997300000,5674.71000000,5675.97000000,5671.78000000,5672.24000000,5.78479000,1556997359999,32825.47610441,112,3.01770000,17124.74024464,0
1556997360000,5673.99000000,5675.01000000,5671.62000000,5673.49000000,5.52206100,1556997419999,31326.56596003,78,2.64210400,14990.17415305,0
1556997420000,5672.08000000,5673.33000000,5670.45000000,5671.92000000,3.54073900,1556997479999,20080.86553963,79,1.61588600,9164.51360464,0
1556997480000,5671.99000000,5676.40000000,5670.46000000,5674.06000000,9.46496100,1556997539999,53691.62871881,130,6.43557100,36508.63290218,0
1556997540000,5676.40000000,5676.49000000,5674.09000000,5675.36000000,4.89533600,1556997599999,27782.07518099,92,1.24579400,7070.66500301,0
1556997600000,5674.88000000,5676.46000000,5674.00000000,5674.75000000,3.49118600,1556997659999,19812.32954952,84,1.40356400,7965.67146072,0
1556997660000,5674.75000000,5675.61000000,5671.23000000,5671.72000000,4.70203500,1556997719999,26678.60168577,84,1.37841500,7820.99802012,0
1556997720000,5671.35000000,5671.71000000,5670.18000000,5670.18000000,14.49187200,1556997779999,82180.50719392,90,3.77247100,21395.20059814,0
1556997780000,5670.37000000,5674.19000000,5670.18000000,5672.93000000,7.10636600,1556997839999,40306.10122124,72,6.03762700,34244.89488063,0
1556997840000,5674.19000000,5676.49000000,5673.60000000,5676.49000000,5.95290100,1556997899999,33782.84471921,91,4.78304900,27143.93189211,0
1556997900000,5676.48000000,5676.50000000,5672.52000000,5674.30000000,8.53232900,1556997959999,48427.38532781,81,1.49859100,8505.52289185,0
1556997960000,5674.11000000,5674.11000000,5670.96000000,5671.01000000,2.00904200,1556998019999,11396.78771265,59,1.08130200,6134.06831619,0
1556998020000,5673.04000000,5675.00000000,5671.20000000,5674.01000000,2.98171000,1556998079999,16914.87877106,66,1.02648200,5823.63670098,0
1556998080000,5673.52000000,5674.76000000,5670.18000000,5671.92000000,5.66095100,1556998139999,32109.82145782,78,1.92893200,10941.20510439,0
1556998140000,5671.92000000,5672.86000000,5670.18000000,5671.01000000,7.29637400,1556998199999,41382.24778527,42,3.14865700,17857.36569446,0
1556998200000,5671.00000000,5671.00000000,5667.85000000,5668.92000000,8.95765400,1556998259999,50792.19656263,88,5.22853700,29648.75969876,0
1556998260000,5668.50000000,5670.68000000,5667.91000000,5670.25000000,4.16761200,1556998319999,23628.06683867,81,2.65157000,15033.58018114,0
1556998320000,5669.73000000,5670.79000000,5668.44000000,5669.19000000,2.03363200,1556998379999,11530.01633765,47,1.07545200,6097.62670326,0
1556998380000,5668.84000000,5670.47000000,5668.67000000,5669.27000000,6.09647000,1556998439999,34566.78369241,69,3.50473900,19872.39286154,0
1556998440000,5669.57000000,5669.73000000,5666.68000000,5668.48000000,5.40522000,1556998499999,30640.43695700,72,2.24804600,12744.61305132,0
1556998500000,5667.32000000,5677.38000000,5667.32000000,5677.38000000,36.56614600,1556998559999,207391.09757679,133,34.42304800,195232.22788817,0
1556998560000,5677.00000000,5677.38000000,5673.80000000,5676.52000000,6.33087500,1556998619999,35936.07490970,98,1.47415300,8368.36880363,0
1556998620000,5676.52000000,5677.24000000,5670.17000000,5671.51000000,8.31435800,1556998679999,47177.03423660,128,3.08358800,17499.05043065,0
1556998680000,5670.59000000,5673.12000000,5666.57000000,5668.75000000,8.46740500,1556998739999,47997.83927064,117,2.70390500,15328.80886822,0
1556998740000,5666.79000000,5670.96000000,5664.51000000,5670.96000000,11.87648700,1556998799999,67292.72735477,143,4.35729300,24689.42457263,0
1556998800000,5670.98000000,5674.83000000,5669.06000000,5673.63000000,9.30100100,1556998859999,52757.79885229,85,5.12844100,29091.78579441,0
1556998860000,5673.60000000,5674.78000000,5671.89000000,5672.97000000,8.39852600,1556998919999,47640.94439079,77,5.16655300,29308.66483839,0
1556998920000,5672.98000000,5673.38000000,5671.89000000,5673.37000000,6.05448200,1556998979999,34346.20291338,81,1.58617100,8998.31408281,0
1556998980000,5673.36000000,5674.75000000,5672.03000000,5674.17000000,6.56685600,1556999039999,37253.44117810,98,2.04278200,11589.38824948,0
1556999040000,5673.50000000,5674.83000000,5672.02000000,5674.81000000,6.00103800,1556999099999,34049.14617423,72,2.43849400,13837.20213782,0
1556999100000,5672.89000000,5674.83000000,5672.89000000,5674.43000000,3.37478500,1556999159999,19149.27181102,84,2.25547300,12798.26382093,0
1556999160000,5674.00000000,5677.00000000,5674.00000000,5676.98000000,4.83764100,1556999219999,27456.27564154,83,2.03313700,11539.61575488,0
1556999220000,5677.00000000,5680.00000000,5676.30000000,5679.00000000,5.72591800,1556999279999,32513.09933009,132,4.56307800,25911.22851841,0
1556999280000,5678.83000000,5681.95000000,5678.13000000,5679.43000000,14.63040600,1556999339999,83101.26824167,150,8.83404800,50180.37547902,0
1556999340000,5679.45000000,5681.54000000,5675.70000000,5677.19000000,10.80931800,1556999399999,61377.02134750,137,2.91680200,16561.26686938,0
1556999400000,5675.64000000,5677.19000000,5674.54000000,5676.59000000,6.44014800,1556999459999,36553.52682236,96,4.12616900,23421.49514812,0
1556999460000,5677.78000000,5688.91000000,5675.68000000,5688.91000000,42.28702000,1556999519999,240420.02626578,387,33.42351200,190043.56998634,0
1556999520000,5688.91000000,5689.99000000,5683.83000000,5684.73000000,19.95471900,1556999579999,113471.73038781,330,14.32246800,81446.78388556,0
1556999580000,5684.72000000,5689.12000000,5682.12000000,5685.48000000,8.53227900,1556999639999,48506.98859686,172,5.29470900,30100.77656780,0
1556999640000,5688.42000000,5688.42000000,5684.67000000,5686.96000000,4.16589700,1556999699999,23689.48129421,111,3.01377400,17138.52237916,0
1556999700000,5686.98000000,5689.00000000,5682.12000000,5682.12000000,15.89779800,1556999759999,90404.98395329,175,4.90271400,27882.15967868,0
1556999760000,5682.35000000,5685.72000000,5677.42000000,5680.01000000,21.10181900,1556999819999,119895.65007741,251,12.66835400,71994.10130135,0
1556999820000,5681.31000000,5685.61000000,5680.73000000,5682.08000000,6.08915500,1556999879999,34603.84128171,100,4.00360700,22753.14272458,0
1556999880000,5683.19000000,5684.21000000,5679.11000000,5681.34000000,5.20968200,1556999939999,29595.88156463,137,3.22527900,18324.39914637,0
1556999940000,5680.83000000,5681.27000000,5676.02000000,5681.14000000,24.68973000,1556999999999,140220.36733134,153,10.80879200,61391.39112247,0
1557000000000,5681.12000000,5687.20000000,5679.88000000,5687.20000000,5.81267200,1557000059999,33039.57689701,122,4.32248900,24569.66174384,0
1557000060000,5687.16000000,5688.56000000,5685.76000000,5687.55000000,5.17252500,1557000119999,29416.72466201,102,2.15181600,12238.77188119,0
1557000120000,5687.46000000,5689.56000000,5686.58000000,5686.63000000,4.35473000,1557000179999,24770.53019709,110,3.18438700,18113.87977447,0
1557000180000,5688.86000000,5693.00000000,5687.49000000,5692.35000000,24.03145000,1557000239999,136757.64684741,183,14.69999600,83654.84435356,0
1557000240000,5691.52000000,5693.45000000,5688.89000000,5690.51000000,19.63683500,1557000299999,111766.89496747,130,13.20367500,75156.77181550,0
1557000300000,5691.92000000,5696.10000000,5690.07000000,5692.55000000,32.03978900,1557000359999,182433.75421087,242,13.22649000,75311.37564856,0
1557000360000,5693.50000000,5697.12000000,5692.61000000,5696.11000000,51.01452200,1557000419999,290580.60421310,203,37.19856000,211893.03009453,0
1557000420000,5696.47000000,5697.00000000,5691.98000000,5695.87000000,45.29606100,1557000479999,257971.90228405,183,29.07076700,165562.59757645,0
1557000480000,5693.79000000,5699.00000000,5692.61000000,5698.92000000,11.93396900,1557000539999,67979.95452541,139,7.37326600,42002.88987403,0
1557000540000,5697.27000000,5700.57000000,5696.03000000,5698.98000000,47.46354100,1557000599999,270488.86239787,260,36.06748800,205552.91193672,0
1557000600000,5698.08000000,5698.97000000,5692.10000000,5694.28000000,15.36982800,1557000659999,87550.23784625,174,2.52663900,14393.87135936,0
1557000660000,5692.52000000,5697.68000000,5692.52000000,5695.99000000,8.54690300,1557000719999,48677.29126110,85,5.84402800,33281.72600266,0
1557000720000,5696.54000000,5698.95000000,5695.48000000,5698.23000000,10.63937500,1557000779999,60608.24963629,140,6.40056500,36462.70303714,0
1557000780000,5698.23000000,5707.03000000,5698.23000000,5702.49000000,47.09893300,1557000839999,268502.57908135,340,18.34562900,104606.06607950,0
1557000840000,5706.46000000,5708.97000000,5702.32000000,5708.97000000,17.36494300,1557000899999,99100.41167235,201,11.07416900,63203.13413978,0
1557000900000,5708.97000000,5710.00000000,5699.28000000,5699.28000000,63.61268300,1557000959999,363039.78984870,273,16.03285500,91533.44555696,0
1557000960000,5699.28000000,5704.31000000,5696.77000000,5700.70000000,18.09005700,1557001019999,103099.31809423,141,9.15276200,52173.84377035,0
1557001020000,5701.67000000,5705.62000000,5700.52000000,5704.55000000,6.28515000,1557001079999,35844.22798239,97,3.51127500,20027.33017057,0
1557001080000,5704.19000000,5704.55000000,5699.59000000,5700.06000000,10.35207700,1557001139999,59025.70093499,173,3.13686000,17889.11878537,0
1557001140000,5701.88000000,5702.06000000,5700.00000000,5700.10000000,7.60071200,1557001199999,43331.42054374,102,4.51415100,25735.83507658,0
1557001200000,5701.30000000,5708.49000000,5700.00000000,5705.78000000,11.18406600,1557001259999,63788.82278906,145,8.09694700,46179.44632492,0
1557001260000,5706.96000000,5709.96000000,5705.92000000,5707.59000000,9.02760500,1557001319999,51526.10161262,130,6.70318300,38260.59954255,0
1557001320000,5707.59000000,5709.77000000,5702.26000000,5703.00000000,24.11940000,1557001379999,137632.01054961,194,5.51160100,31456.12875044,0
1557001380000,5703.00000000,5704.56000000,5702.20000000,5704.50000000,7.56943700,1557001439999,43167.39162868,106,5.16058100,29431.12431768,0
1557001440000,5704.50000000,5707.77000000,5702.93000000,5707.77000000,12.47887300,1557001499999,71193.50108125,112,7.30719700,41687.31058863,0
1557001500000,5706.02000000,5710.99000000,5705.97000000,5710.00000000,19.61655200,1557001559999,111990.87628897,166,6.75943500,38592.52718608,0
1557001560000,5709.98000000,5711.75000000,5709.02000000,5711.54000000,15.01407200,1557001619999,85742.60808743,155,12.75092500,72819.81510908,0
1557001620000,5711.54000000,5720.00000000,5711.00000000,5713.00000000,26.15600000,1557001679999,149496.25281568,218,19.41704800,111000.44924984,0
1557001680000,5713.00000000,5714.08000000,5711.00000000,5712.61000000,25.87539800,1557001739999,147822.42879563,164,4.27803200,24439.07379421,0
1557001740000,5712.62000000,5716.09000000,5711.31000000,5713.17000000,7.85149200,1557001799999,44856.52019509,111,3.18405200,18192.30468440,0
1557001800000,5715.41000000,5718.92000000,5713.34000000,5717.27000000,16.02550700,1557001859999,91607.69645947,178,12.56654600,71836.34115173,0
1557001860000,5717.22000000,5721.00000000,5717.00000000,5721.00000000,21.01608600,1557001919999,120201.71856347,221,14.59999900,83507.17236111,0
1557001920000,5721.00000000,5723.50000000,5720.18000000,5723.50000000,36.41567800,1557001979999,208371.65273236,259,13.41301300,76749.49104194,0
1557001980000,5723.50000000,5727.20000000,5723.41000000,5725.62000000,23.18528300,1557002039999,132740.03827573,354,12.79930300,73284.69641586,0
1557002040000,5725.00000000,5730.00000000,5725.00000000,5729.86000000,16.95015200,1557002099999,97074.85239606,250,11.56066000,66210.19680540,0
1557002100000,5729.86000000,5731.56000000,5729.00000000,5730.02000000,18.52206600,1557002159999,106132.27406046,214,12.58567100,72117.21238891,0
1557002160000,5730.98000000,5732.00000000,5719.84000000,5722.68000000,85.44415400,1557002219999,489382.13854094,395,16.71622800,95706.31224874,0
