timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1580119560000,8652.93000000,8658.78000000,8652.88000000,8657.03000000,32.86232500,1580119619999,284465.63976092,395,23.77189600,205778.94004526,0
1580119620000,8657.03000000,8658.70000000,8651.32000000,8657.54000000,55.52271800,1580119679999,480564.30551757,384,23.51570100,203551.98316254,0
1580119680000,8655.18000000,8657.98000000,8651.45000000,8652.86000000,47.03041300,1580119739999,407004.78848398,386,6.08454500,52655.91063073,0
1580119740000,8653.85000000,8659.00000000,8653.69000000,8656.86000000,11.87591200,1580119799999,102807.99064318,251,6.75316100,58462.29500281,0
1580119800000,8656.27000000,8658.00000000,8653.85000000,8654.81000000,13.63285100,1580119859999,118010.10337255,222,5.85125900,50651.28133893,0
1580119860000,8654.61000000,8654.69000000,8647.28000000,8653.83000000,47.17753200,1580119919999,408150.38660411,284,6.20886300,53714.72903742,0
1580119920000,8654.33000000,8658.74000000,8653.52000000,8653.58000000,25.56677600,1580119979999,221296.37844991,209,7.95049500,68815.66480979,0
1580119980000,8653.58000000,8665.57000000,8653.58000000,8662.58000000,58.20676400,1580120039999,504116.94784447,448,37.78617600,327255.41105721,0
1580120040000,8663.52000000,8672.77000000,8660.45000000,8660.45000000,91.73237500,1580120099999,795070.74874794,588,61.28335500,531195.53326699,0
1580120100000,8660.82000000,8660.86000000,8651.37000000,8657.98000000,63.88096000,1580120159999,552974.35274484,452,20.44599100,177000.27104791,0
1580120160000,8657.98000000,8663.26000000,8657.88000000,8658.57000000,37.15927800,1580120219999,321790.55734056,308,16.33788000,141486.21604096,0
1580120220000,8658.50000000,8659.08000000,8652.83000000,8653.53000000,19.11375900,1580120279999,165477.49552886,297,13.65961600,118261.26522872,0
1580120280000,8652.91000000,8659.08000000,8652.15000000,8659.07000000,23.51009200,1580120339999,203484.66655242,232,20.30160300,175713.29584972,0
1580120340000,8659.08000000,8662.19000000,8640.00000000,8643.66000000,90.99428500,1580120399999,786984.00647177,506,23.05867600,199404.17718826,0
1580120400000,8642.00000000,8648.25000000,8641.87000000,8646.11000000,42.39173500,1580120459999,366438.30236835,400,16.66016100,144024.88234407,0
1580120460000,8646.07000000,8647.71000000,8637.45000000,8644.06000000,32.71454300,1580120519999,282764.40144194,377,20.11772900,173900.97050399,0
1580120520000,8643.21000000,8645.99000000,8639.12000000,8642.71000000,22.25098200,1580120579999,192334.96394372,195,15.78073200,136409.23399855,0
1580120580000,8643.81000000,8646.89000000,8641.69000000,8642.49000000,10.96461900,1580120639999,94784.18982663,147,5.85693000,50632.67385717,0
1580120640000,8642.48000000,8644.36000000,8640.74000000,8641.96000000,34.25275500,1580120699999,296022.19236512,169,25.17615200,217577.87585736,0
1580120700000,8642.12000000,8644.71000000,8641.00000000,8641.37000000,13.34437200,1580120759999,115326.12727535,134,7.13144000,61633.57907019,0
1580120760000,8641.28000000,8643.95000000,8639.00000000,8641.21000000,14.24903500,1580120819999,123125.27336004,147,6.48219400,56015.08913896,0
1580120820000,8641.16000000,8643.03000000,8639.02000000,8639.03000000,20.30528500,1580120879999,175463.93192054,184,10.59357400,91542.24890916,0
1580120880000,8639.03000000,8643.00000000,8638.14000000,8642.83000000,16.47922700,1580120939999,142378.92619220,139,8.65886600,74812.29557811,0
1580120940000,8643.00000000,8650.45000000,8642.91000000,8649.92000000,16.68505300,1580120999999,144251.04627311,208,11.12922300,96219.59823864,0
1580121000000,8649.51000000,8653.56000000,8646.13000000,8646.35000000,31.99801200,1580121059999,276791.64349302,327,16.03238200,138688.90055156,0
1580121060000,8646.31000000,8646.31000000,8638.37000000,8638.62000000,15.83262200,1580121119999,136827.08568493,163,6.10954300,52791.71449227,0
1580121120000,8639.19000000,8640.57000000,8636.40000000,8640.57000000,32.90476700,1580121179999,284265.55468046,246,10.91127800,94266.91356979,0
1580121180000,8640.57000000,8642.15000000,8636.44000000,8638.25000000,18.60822100,1580121239999,160766.14489653,226,14.70227300,127022.20617520,0
1580121240000,8637.97000000,8640.87000000,8636.40000000,8640.24000000,14.28544200,1580121299999,123411.21356261,157,10.43560200,90154.76546364,0
1580121300000,8639.81000000,8639.93000000,8636.43000000,8637.56000000,22.63930200,1580121359999,195565.59864481,205,12.40800600,107184.99337917,0
1580121360000,8637.56000000,8637.96000000,8633.00000000,8633.01000000,34.77226100,1580121419999,300298.57321301,242,8.74633800,75537.77700964,0
1580121420000,8633.06000000,8639.00000000,8628.16000000,8639.00000000,27.28830900,1580121479999,235568.25299252,277,10.55851600,91168.94546157,0
1580121480000,8638.96000000,8647.14000000,8637.43000000,8639.52000000,29.53871900,1580121539999,255265.19975929,333,23.26896100,201088.77168917,0
1580121540000,8639.68000000,8640.58000000,8635.19000000,8636.73000000,24.81542300,1580121599999,214389.78634563,164,19.87110900,171672.90997232,0
1580121600000,8639.66000000,8640.40000000,8637.01000000,8637.83000000,11.38963800,1580121659999,98393.59492708,165,6.68483700,57751.22910838,0
1580121660000,8639.00000000,8639.00000000,8635.80000000,8636.69000000,14.43198200,1580121719999,124659.72497759,140,4.14627100,35816.24179386,0
1580121720000,8637.44000000,8638.77000000,8632.56000000,8634.69000000,31.28765900,1580121779999,270199.56458919,182,14.51114200,125329.26508496,0
1580121780000,8634.17000000,8635.29000000,8628.86000000,8630.33000000,12.26181500,1580121839999,105839.74406862,120,3.20188800,27640.51504710,0
1580121840000,8630.52000000,8633.02000000,8627.52000000,8627.52000000,22.06517900,1580121899999,190440.41857197,173,12.37577100,106817.60391967,0
1580121900000,8627.50000000,8629.46000000,8624.85000000,8626.22000000,23.12106800,1580121959999,199453.63207802,229,10.26680900,88571.21480274,0
1580121960000,8626.22000000,8629.20000000,8624.20000000,8629.20000000,17.21701700,1580122019999,148504.07902901,183,14.00167600,120769.96618564,0
1580122020000,8629.20000000,8637.73000000,8628.85000000,8635.91000000,19.29818100,1580122079999,166618.35352819,200,7.94583900,68599.97631872,0
1580122080000,8635.90000000,8635.92000000,8631.13000000,8632.72000000,16.02975700,1580122139999,138401.50842377,177,7.58223700,65459.22954217,0
1580122140000,8632.68000000,8634.32000000,8629.95000000,8633.17000000,10.28581100,1580122199999,88788.72032125,164,6.03393600,52088.52081167,0
1580122200000,8633.25000000,8635.91000000,8628.96000000,8635.44000000,17.69605900,1580122259999,152746.42383937,196,9.44156400,81497.11748354,0
1580122260000,8635.95000000,8636.93000000,8631.02000000,8632.05000000,21.51990800,1580122319999,185813.39357893,188,7.28780700,62925.26217011,0
1580122320000,8632.00000000,8639.57000000,8630.29000000,8638.06000000,62.68063300,1580122379999,541236.04192194,310,57.25094500,494349.73123517,0
1580122380000,8639.18000000,8645.00000000,8639.18000000,8642.40000000,36.71385100,1580122439999,317280.02573458,304,15.34669700,132631.00148203,0
1580122440000,8642.44000000,8643.86000000,8639.78000000,8642.28000000,6.40435900,1580122499999,55347.87485645,136,4.60952500,39837.02316506,0
1580122500000,8642.29000000,8643.99000000,8640.01000000,8641.14000000,11.37602900,1580122559999,98312.22399649,215,6.91287200,59740.64843107,0
1580122560000,8641.14000000,8641.14000000,8629.47000000,8632.84000000,25.64898200,1580122619999,221496.95729425,317,9.25619800,79922.20085832,0
1580122620000,8634.21000000,8638.60000000,8633.82000000,8637.13000000,5.16373400,1580122679999,44595.34059889,136,2.45503600,21202.86372642,0
1580122680000,8636.86000000,8636.87000000,8632.36000000,8635.74000000,27.72216900,1580122739999,239402.84657114,139,3.01552800,26039.08097449,0
1580122740000,8635.74000000,8637.09000000,8630.95000000,8634.13000000,18.90350000,1580122799999,163206.19913149,183,8.32510400,71883.71975001,0
1580122800000,8634.13000000,8636.30000000,8629.42000000,8631.95000000,22.28961300,1580122859999,192433.24543564,211,10.60358600,91553.44999342,0
1580122860000,8632.08000000,8634.42000000,8629.00000000,8632.84000000,8.24949900,1580122919999,71197.33572329,167,4.52156700,39024.16815492,0
1580122920000,8632.95000000,8636.00000000,8632.39000000,8634.67000000,11.74723500,1580122979999,101423.35216323,164,5.99508000,51761.61698404,0
1580122980000,8634.62000000,8637.92000000,8632.26000000,8637.88000000,8.97299400,1580123039999,77476.24315086,184,6.66620700,57556.72409005,0
1580123040000,8637.88000000,8648.07000000,8637.88000000,8644.11000000,41.40555900,1580123099999,357917.94043902,342,27.49237200,237663.26980099,0
1580123100000,8644.19000000,8646.89000000,8639.32000000,8644.38000000,15.01597000,1580123159999,129778.19197456,206,4.77969800,41310.22294625,0
1580123160000,8644.13000000,8644.13000000,8639.83000000,8640.77000000,10.81158100,1580123219999,93425.24931935,146,2.95213300,25510.95826890,0
1580123220000,8640.51000000,8643.74000000,8640.50000000,8642.40000000,10.77707300,1580123279999,93129.60810536,186,4.61708200,39899.96053305,0
1580123280000,8642.44000000,8644.73000000,8640.63000000,8641.49000000,8.06750600,1580123339999,69726.28562805,117,4.54581600,39290.71126734,0
1580123340000,8641.21000000,8641.72000000,8639.32000000,8640.27000000,10.25801500,1580123399999,88635.76377229,184,4.53978400,39227.19250478,0
1580123400000,8641.22000000,8649.97000000,8640.37000000,8649.95000000,11.80891900,1580123459999,102092.30080304,223,4.98201900,43072.48706852,0
1580123460000,8648.13000000,8649.99000000,8646.21000000,8648.04000000,5.84617100,1580123519999,50560.56306065,119,4.15828600,35963.48582338,0
1580123520000,8648.04000000,8649.76000000,8645.75000000,8648.27000000,13.28838700,1580123579999,114903.00417076,142,9.57796400,82818.17815337,0
1580123580000,8648.28000000,8654.45000000,8648.24000000,8651.98000000,15.84359400,1580123639999,137073.14208391,222,8.41407100,72794.03687296,0
1580123640000,8651.99000000,8655.00000000,8651.07000000,8652.64000000,25.17737600,1580123699999,217840.12494821,242,16.69547400,144452.71289079,0
1580123700000,8652.85000000,8654.83000000,8647.00000000,8653.02000000,44.97448900,1580123759999,389096.01728655,329,7.49719000,64848.20647716,0
1580123760000,8652.98000000,8660.00000000,8650.67000000,8659.89000000,21.55441300,1580123819999,186594.98916877,364,16.10226400,139404.79596531,0
1580123820000,8659.89000000,8662.09000000,8651.26000000,8651.96000000,29.07862800,1580123879999,251766.81140500,278,21.16347400,183246.97087792,0
1580123880000,8651.97000000,8659.76000000,8651.97000000,8657.86000000,15.27150700,1580123939999,132205.93427582,183,9.45384100,81845.69964748,0
1580123940000,8658.31000000,8658.32000000,8650.03000000,8651.29000000,15.52954700,1580123999999,134400.57806337,186,6.75841000,58492.75644035,0
1580124000000,8651.28000000,8654.69000000,8647.80000000,8650.10000000,12.11813800,1580124059999,104831.95106928,199,3.27080800,28296.72747850,0
1580124060000,8650.10000000,8650.10000000,8641.40000000,8644.33000000,23.22541700,1580124119999,200814.65848282,240,5.94924200,51440.23665181,0
1580124120000,8644.31000000,8646.74000000,8640.89000000,8642.84000000,11.83970800,1580124179999,102339.72893039,145,5.70356100,49303.07969259,0
1580124180000,8641.31000000,8646.44000000,8639.40000000,8646.23000000,25.55119200,1580124239999,220790.30444144,170,9.56669200,82671.88347103,0
1580124240000,8645.22000000,8649.44000000,8640.83000000,8641.01000000,14.53581900,1580124299999,125667.80760509,188,8.58053900,74185.07173285,0
1580124300000,8641.86000000,8643.47000000,8640.02000000,8642.39000000,12.01209600,1580124359999,103805.14589848,216,8.57694000,74122.80145017,0
1580124360000,8641.41000000,8647.07000000,8640.86000000,8645.62000000,15.44780400,1580124419999,133549.63901257,242,8.83469700,76376.79630464,0
1580124420000,8647.41000000,8647.51000000,8642.88000000,8646.08000000,23.61700500,1580124479999,204164.92448835,209,16.93108700,146365.94923219,0
1580124480000,8647.33000000,8648.07000000,8645.02000000,8647.92000000,14.86491100,1580124539999,128521.14176401,191,9.35101200,80847.76799514,0
1580124540000,8647.11000000,8647.36000000,8645.30000000,8645.47000000,21.74579600,1580124599999,188020.10409465,189,7.34993600,63550.22297214,0
1580124600000,8645.52000000,8646.30000000,8645.30000000,8645.61000000,17.55712000,1580124659999,151791.96742867,228,10.72459200,92720.64822612,0
1580124660000,8645.61000000,8645.61000000,8640.00000000,8640.78000000,34.41286100,1580124719999,297418.59058219,188,10.92245200,94397.98311932,0
1580124720000,8640.17000000,8645.60000000,8640.01000000,8642.94000000,14.98817200,1580124779999,129549.14448740,190,8.72127800,75381.33819940,0
1580124780000,8643.66000000,8645.56000000,8642.17000000,8644.02000000,6.01663200,1580124839999,52006.74616365,111,5.47197300,47298.76742214,0
1580124840000,8644.03000000,8644.03000000,8641.18000000,8643.99000000,9.85183100,1580124899999,85151.05567871,126,6.18143800,53426.01816006,0
1580124900000,8644.00000000,8645.16000000,8641.51000000,8644.23000000,4.01663100,1580124959999,34720.36993204,95,2.61617500,22614.10587960,0
1580124960000,8644.07000000,8645.12000000,8642.54000000,8644.43000000,5.13359500,1580125019999,44377.01035913,114,3.72497600,32200.22903105,0
1580125020000,8644.44000000,8645.00000000,8639.76000000,8641.37000000,16.66010700,1580125079999,143977.30088099,157,3.74008600,32329.47894460,0
1580125080000,8641.39000000,8657.93000000,8641.39000000,8657.00000000,43.85923300,1580125139999,379332.65944935,384,36.20647100,313126.45395991,0
1580125140000,8656.41000000,8658.99000000,8649.93000000,8650.17000000,18.71189500,1580125199999,161953.49518311,271,7.97588000,69041.13185977,0
1580125200000,8650.17000000,8657.90000000,8648.60000000,8654.66000000,46.61226900,1580125259999,403359.40948692,278,23.64527000,204619.37863192,0
1580125260000,8654.61000000,8658.55000000,8652.16000000,8653.69000000,37.70722600,1580125319999,326328.01890443,330,20.03933200,173422.03393800,0
1580125320000,8653.06000000,8653.65000000,8647.13000000,8649.28000000,11.38848600,1580125379999,98525.95802289,182,4.21258600,36444.77014627,0
1580125380000,8649.55000000,8653.62000000,8647.04000000,8650.00000000,17.31919000,1580125439999,149803.92086830,249,6.41986600,55533.47814702,0
1580125440000,8650.03000000,8655.56000000,8650.01000000,8655.52000000,17.91417700,1580125499999,155004.51257525,224,15.17679700,131316.89827024,0
1580125500000,8655.46000000,8665.72000000,8655.46000000,8663.41000000,38.02995200,1580125559999,329376.28196143,478,30.95841900,268142.90427505,0
1580125560000,8663.61000000,8673.00000000,8663.61000000,8672.42000000,63.18742800,1580125619999,547704.42752046,965,28.52811200,247297.93779905,0
1580125620000,8672.43000000,8675.00000000,8665.04000000,8674.71000000,54.27509300,1580125679999,470664.41057246,943,23.65243600,205128.72149906,0
1580125680000,8674.71000000,8680.00000000,8666.29000000,8675.19000000,68.53327400,1580125739999,594481.59199067,1047,36.65427700,317970.26894494,0
1580125740000,8674.95000000,8688.00000000,8674.90000000,8682.76000000,75.97743600,1580125799999,659714.80377765,1058,53.66508400,465985.23604567,0
1580125800000,8682.76000000,8688.99000000,8670.00000000,8680.07000000,77.62232800,1580125859999,673816.87117035,862,46.55255700,404141.54181495,0
1580125860000,8681.64000000,8734.03000000,8679.90000000,8718.05000000,652.97909300,1580125919999,5689708.40109181,4187,418.96268700,3650765.36685324,0
