timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1627848180000,41303.89000000,41366.16000000,41300.00000000,41356.13000000,22.87229400,1627848239999,945541.97782931,615,10.76253300,444938.39285610,0
1627848240000,41356.12000000,41428.57000000,41356.12000000,41411.10000000,35.80395600,1627848299999,1482206.08026061,725,24.78319700,1025880.87871865,0
1627848300000,41411.10000000,41418.57000000,41367.22000000,41376.45000000,18.94137200,1627848359999,783961.45319150,740,10.72566700,443917.27693893,0
1627848360000,41376.44000000,41397.57000000,41359.14000000,41378.74000000,23.11373100,1627848419999,956443.66515445,695,18.28116600,756469.36838699,0
1627848420000,41384.62000000,41423.99000000,41312.07000000,41404.98000000,75.17909000,1627848479999,3109335.12750023,1330,32.09563000,1327671.17898799,0
1627848480000,41404.99000000,41451.89000000,41386.01000000,41423.26000000,48.14078000,1627848539999,1994344.92783841,1409,26.77573500,1109319.26089649,0
1627848540000,41424.01000000,41444.97000000,41405.41000000,41439.92000000,31.01237000,1627848599999,1284838.70627139,926,17.20725500,712907.73890201,0
1627848600000,41439.93000000,41460.20000000,41413.88000000,41441.58000000,36.39360000,1627848659999,1508045.73018058,958,19.28567600,799134.16527890,0
1627848660000,41443.30000000,41460.20000000,41411.19000000,41441.02000000,56.67472500,1627848719999,2348631.30720195,1107,28.51585500,1181762.75235205,0
1627848720000,41438.50000000,41449.40000000,41410.60000000,41445.48000000,49.22642000,1627848779999,2039723.82818493,712,20.54971900,851448.04389862,0
1627848780000,41445.48000000,41475.86000000,41437.67000000,41449.18000000,44.91284700,1627848839999,1861956.16461046,942,30.35642700,1258498.18593882,0
1627848840000,41449.19000000,41500.00000000,41440.02000000,41493.83000000,76.72415600,1627848899999,3183162.46514643,1504,48.05176900,1993679.81664670,0
1627848900000,41493.83000000,41500.00000000,41430.66000000,41472.62000000,67.06437500,1627848959999,2781723.71045917,1280,36.76567200,1524977.06123981,0
1627848960000,41478.29000000,41481.00000000,41430.00000000,41430.01000000,23.46253700,1627849019999,972789.37604295,804,7.54371300,312743.64625699,0
1627849020000,41430.00000000,41465.08000000,41425.86000000,41465.07000000,19.32425500,1627849079999,801018.01826854,665,13.19777000,547080.44796698,0
1627849080000,41465.07000000,41484.55000000,41443.59000000,41463.77000000,32.91556800,1627849139999,1364772.15688532,675,19.90048900,825198.34611288,0
