timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1617070140000,57279.99000000,57280.00000000,57199.99000000,57236.88000000,129.78748100,1617070199999,7425279.57357875,1033,97.20583100,5560593.73246688,0
1617070200000,57236.88000000,57295.78000000,57231.48000000,57265.14000000,35.07225100,1617070259999,2008387.97775242,883,18.00600300,1031040.39494472,0
1617070260000,57265.15000000,57288.00000000,57253.17000000,57274.18000000,23.75436300,1617070319999,1360401.76057623,739,6.35301700,363830.86946609,0
1617070320000,57274.18000000,57318.90000000,57249.06000000,57253.73000000,22.61918200,1617070379999,1295666.38931434,996,9.07908300,520046.18398982,0
1617070380000,57254.44000000,57291.89000000,57242.90000000,57285.89000000,22.35619800,1617070439999,1280348.92540990,809,10.03621100,574752.31870325,0
1617070440000,57285.88000000,57300.00000000,57260.38000000,57268.84000000,14.04229200,1617070499999,804271.36277874,721,5.89577300,337677.00485371,0
1617070500000,57268.85000000,57271.79000000,57204.48000000,57213.66000000,30.09081300,1617070559999,1722475.33079811,1021,13.97283500,799823.06113503,0
1617070560000,57208.67000000,57249.64000000,57175.02000000,57234.42000000,54.60361100,1617070619999,3123652.46335604,1044,20.36349800,1164938.06206708,0
1617070620000,57234.42000000,57270.19000000,57220.64000000,57270.19000000,22.95580500,1617070679999,1314187.27880088,790,11.72849400,671419.87638590,0
1617070680000,57267.24000000,57298.00000000,57236.91000000,57298.00000000,19.67110000,1617070739999,1126296.34649411,745,8.37218800,479417.08244814,0
1617070740000,57297.99000000,57300.00000000,57271.17000000,57297.59000000,17.51872200,1617070799999,1003661.84884918,568,7.11382100,407587.88702466,0
1617070800000,57296.23000000,57300.00000000,57260.00000000,57271.24000000,16.76989000,1617070859999,960571.87422105,622,9.08630400,520455.97328923,0
1617070860000,57271.24000000,57327.73000000,57250.81000000,57327.71000000,18.60636500,1617070919999,1066039.34371206,643,12.47117200,714600.46672145,0
1617070920000,57327.71000000,57355.68000000,57305.86000000,57313.20000000,19.69204700,1617070979999,1129072.72247753,620,10.95144400,627933.27777660,0
1617070980000,57311.91000000,57324.00000000,57252.10000000,57276.28000000,18.81126800,1617071039999,1077692.86765186,641,9.19485900,526765.91515084,0
1617071040000,57276.29000000,57319.61000000,57268.71000000,57290.00000000,16.01404900,1617071099999,917634.87266893,546,8.29333900,475205.01349070,0
1617071100000,57290.00000000,57355.70000000,57290.00000000,57347.80000000,17.86024200,1617071159999,1024035.52247813,643,11.77067700,674886.42524051,0
1617071160000,57347.80000000,57347.80000000,57291.01000000,57291.02000000,15.04976900,1617071219999,862591.41144146,684,6.59330400,377881.54061432,0
1617071220000,57291.02000000,57312.35000000,57263.64000000,57306.22000000,21.34756800,1617071279999,1222878.20093568,628,6.91490700,396116.35936942,0
1617071280000,57306.21000000,57385.00000000,57306.21000000,57349.15000000,31.30137900,1617071339999,1795371.29143665,801,14.85022400,851614.70628447,0
