timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1520002200000,10843.90000000,10851.82000000,10840.00000000,10846.00000000,20.41525600,1520002259999,221456.45849483,168,10.74325400,116548.19938424,0
1520002260000,10849.96000000,10849.96000000,10816.54000000,10826.00000000,29.95428200,1520002319999,324614.67930411,195,5.01961300,54432.07857765,0
1520002320000,10826.00000000,10837.68000000,10818.80000000,10825.00000000,8.01777400,1520002379999,86772.39156954,92,3.63800800,39381.16004339,0
1520002380000,10823.39000000,10825.00000000,10815.00000000,10824.95000000,11.40763200,1520002439999,123429.10797230,137,7.54714900,81661.56281594,0
1520002440000,10815.58000000,10825.00000000,10802.00000000,10812.19000000,17.08681600,1520002499999,184759.15802852,157,5.66813500,61326.93653578,0
1520002500000,10802.00000000,10810.00000000,10780.30000000,10790.00000000,60.30990700,1520002559999,651156.88837551,447,15.82013300,170844.31294878,0
1520002560000,10780.95000000,10800.00000000,10775.04000000,10799.43000000,35.49236700,1520002619999,382814.05593214,282,11.94127000,128874.02983950,0
1520002620000,10799.43000000,10800.00000000,10780.73000000,10788.00000000,14.62057100,1520002679999,157813.05276897,132,7.14288700,77107.75693084,0
1520002680000,10788.50000000,10792.00000000,10770.00000000,10775.16000000,22.28814000,1520002739999,240241.79858918,257,8.54706300,92135.27155745,0
1520002740000,10775.00000000,10780.00000000,10771.26000000,10774.99000000,41.45017300,1520002799999,446609.60249397,197,17.02179000,183414.67725412,0
1520002800000,10777.50000000,10803.90000000,10775.01000000,10797.01000000,58.19067000,1520002859999,627600.44621289,284,41.94332700,452356.94132800,0
1520002860000,10797.01000000,10819.88000000,10794.99000000,10807.00000000,19.38887500,1520002919999,209471.60724092,203,12.28436800,132713.07388523,0
1520002920000,10807.00000000,10815.00000000,10805.00000000,10808.00000000,10.60823800,1520002979999,114665.89174775,132,4.13455300,44697.19134778,0
1520002980000,10814.99000000,10814.99000000,10808.00000000,10814.97000000,9.97939700,1520003039999,107894.67208779,91,4.23893700,45839.65867566,0
1520003040000,10810.00000000,10840.47000000,10809.00000000,10826.93000000,18.18039600,1520003099999,196767.34390601,238,13.37996900,144809.67701318,0
1520003100000,10826.93000000,10840.47000000,10825.43000000,10828.00000000,15.64059700,1520003159999,169408.35948596,199,4.45444700,48261.47242130,0
1520003160000,10830.00000000,10840.47000000,10816.00000000,10823.17000000,29.68253100,1520003219999,321394.24946045,145,3.87422900,41967.72193564,0
1520003220000,10830.69000000,10837.86000000,10822.00000000,10834.17000000,7.06384100,1520003279999,76461.26395017,101,1.93271100,20922.12655960,0
1520003280000,10834.17000000,10839.01000000,10828.01000000,10830.86000000,6.42567300,1520003339999,69592.06842183,88,4.04386700,43797.21307459,0
1520003340000,10830.01000000,10830.15000000,10817.01000000,10820.00000000,14.86014200,1520003399999,160877.83557764,140,3.43405800,37176.37333032,0
1520003400000,10820.00000000,10827.69000000,10817.01000000,10826.00000000,13.08418800,1520003459999,141591.91644751,100,9.67054700,104648.73521321,0
1520003460000,10826.00000000,10830.00000000,10826.00000000,10829.00000000,3.02427400,1520003519999,32743.56033427,64,0.79310100,8588.81804598,0
1520003520000,10829.00000000,10833.00000000,10826.01000000,10826.59000000,11.42644900,1520003579999,123732.08028195,86,1.72831800,18718.62359603,0
1520003580000,10829.21000000,10834.99000000,10827.00000000,10831.00000000,4.18496800,1520003639999,45325.87238142,74,2.97886300,32263.28334141,0
1520003640000,10831.00000000,10840.55000000,10831.00000000,10840.54000000,7.86202800,1520003699999,85205.13636098,111,6.88073000,74570.21341889,0
1520003700000,10840.54000000,10859.31000000,10836.01000000,10851.99000000,45.83937100,1520003759999,497345.29134097,307,14.36733200,155866.92325747,0
1520003760000,10856.33000000,10859.99000000,10847.13000000,10848.99000000,18.58881000,1520003819999,201753.17564906,167,12.35395500,134101.18389157,0
1520003820000,10848.99000000,10848.99000000,10841.92000000,10841.93000000,15.85415600,1520003879999,171968.59206848,138,3.28465600,35631.15031820,0
1520003880000,10841.95000000,10846.97000000,10841.90000000,10841.92000000,11.43815700,1520003939999,124016.85731901,106,2.98985000,32420.76777234,0
1520003940000,10841.90000000,10846.96000000,10841.90000000,10846.96000000,5.69951400,1520003999999,61794.96502509,87,2.44471100,26506.69054549,0
1520004000000,10842.04000000,10846.96000000,10833.42000000,10839.99000000,6.71317900,1520004059999,72774.99248144,99,2.32408100,25197.93074597,0
1520004060000,10833.42000000,10839.99000000,10831.33000000,10833.00000000,7.39591900,1520004119999,80114.80351699,66,0.94045400,10187.73843789,0
1520004120000,10833.42000000,10839.00000000,10832.00000000,10837.54000000,3.09341200,1520004179999,33512.64350227,49,1.42980000,15490.40996055,0
