timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1678559580000,20253.35000000,20263.68000000,20243.64000000,20243.72000000,221.18957000,1678559639999,4480059.95313810,6356,101.98327000,2065691.33129440,0
1678559640000,20244.51000000,20259.40000000,20219.62000000,20228.40000000,505.58777000,1678559699999,10234175.70031120,8947,229.00444000,4635990.74531260,0
1678559700000,20228.99000000,20245.82000000,20225.75000000,20233.13000000,333.00756000,1678559759999,6738141.14730650,7898,169.90153000,3437935.18360160,0
1678559760000,20233.13000000,20248.62000000,20225.09000000,20246.45000000,294.82346000,1678559819999,5966424.03225360,7609,153.93169000,3115226.04608080,0
1678559820000,20247.15000000,20256.50000000,20239.33000000,20251.31000000,286.44875000,1678559879999,5799994.39998680,7253,158.48703000,3209116.91278090,0
1678559880000,20250.18000000,20253.73000000,20241.12000000,20244.19000000,223.96993000,1678559939999,4534653.27013430,6369,105.98127000,2145845.90472580,0
1678559940000,20244.19000000,20264.24000000,20240.68000000,20243.91000000,191.39003000,1678559999999,3876509.87880070,6590,104.03572000,2107209.10618500,0
1678560000000,20244.70000000,20249.32000000,20220.57000000,20225.21000000,261.52156000,1678560059999,5291652.31127620,7419,116.06807000,2348629.33592620,0
1678560060000,20225.44000000,20239.99000000,20214.31000000,20233.42000000,144.41902000,1678560119999,2921126.17716380,6132,63.48070000,1284120.85411350,0
1678560120000,20232.40000000,20238.25000000,20225.96000000,20235.37000000,71.46635000,1678560179999,1446012.35674180,4214,37.36402000,756009.96886350,0
1678560180000,20234.37000000,20248.55000000,20234.15000000,20248.32000000,97.18434000,1678560239999,1967402.72909120,4699,54.96736000,1112736.45513630,0
1678560240000,20247.39000000,20259.00000000,20245.43000000,20247.95000000,117.23001000,1678560299999,2374222.91154900,5323,63.15613000,1279095.19022410,0
1678560300000,20247.29000000,20249.05000000,20234.01000000,20236.13000000,116.40232000,1678560359999,2356116.45668100,4682,49.92777000,1010636.13494610,0
1678560360000,20236.13000000,20251.96000000,20235.44000000,20245.26000000,74.10408000,1678560419999,1500208.76722900,4249,36.97832000,748613.65551430,0
