timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1547757720000,3602.47000000,3603.00000000,3601.78000000,3602.98000000,4.59076400,1547757779999,16538.05372977,89,3.13912200,11308.94661666,0
1547757780000,3602.98000000,3603.00000000,3602.01000000,3602.96000000,4.31790400,1547757839999,15556.13960517,75,3.06809000,11053.74693854,0
1547757840000,3602.54000000,3603.95000000,3602.08000000,3603.95000000,8.27099500,1547757899999,29800.21686294,101,5.57730000,20095.01096030,0
1547757900000,3603.48000000,3606.92000000,3603.00000000,3605.85000000,19.19806000,1547757959999,69204.88659394,159,12.75635500,45982.72187700,0
1547757960000,3606.24000000,3606.24000000,3600.02000000,3603.14000000,17.42398700,1547758019999,62767.77368141,165,7.02442300,25304.51861659,0
1547758020000,3602.37000000,3606.77000000,3601.22000000,3602.49000000,13.60329600,1547758079999,49022.68343141,163,10.60280200,38212.45098377,0
1547758080000,3602.94000000,3603.89000000,3601.32000000,3601.68000000,10.02204800,1547758139999,36103.04290015,78,3.66738700,13212.81161838,0
1547758140000,3602.24000000,3602.24000000,3601.00000000,3601.37000000,8.98431300,1547758199999,32358.04273795,102,4.09321000,14743.35493501,0
1547758200000,3602.00000000,3604.07000000,3600.41000000,3604.07000000,25.74556300,1547758259999,92719.99365102,203,10.82669400,38996.05271658,0
1547758260000,3602.57000000,3605.00000000,3601.84000000,3602.19000000,8.24061500,1547758319999,29694.07123183,93,5.09512500,18362.20561639,0
1547758320000,3602.19000000,3605.00000000,3602.10000000,3604.41000000,4.54197700,1547758379999,16368.61435172,74,2.60022100,9371.08128465,0
1547758380000,3604.43000000,3605.00000000,3603.87000000,3603.87000000,5.42056000,1547758439999,19538.58366070,76,4.12962000,14885.59936029,0
1547758440000,3604.27000000,3606.73000000,3603.90000000,3605.98000000,12.89457600,1547758499999,46494.00911249,103,11.57416300,41733.53613359,0
1547758500000,3605.91000000,3607.00000000,3605.01000000,3606.25000000,7.49666400,1547758559999,27032.43838490,128,3.40706400,12286.10411347,0
1547758560000,3605.72000000,3606.05000000,3604.99000000,3605.00000000,4.93505000,1547758619999,17792.19826872,104,1.30919300,4720.27595531,0
1547758620000,3605.01000000,3607.10000000,3605.00000000,3606.06000000,7.01571400,1547758679999,25300.60089668,85,4.77440000,17219.27533930,0
1547758680000,3606.00000000,3606.99000000,3604.22000000,3604.78000000,8.32002300,1547758739999,30004.63337107,113,4.51910000,16298.61425882,0
1547758740000,3604.84000000,3607.11000000,3604.39000000,3605.46000000,11.33378200,1547758799999,40870.44114053,110,8.94806400,32269.04455523,0
1547758800000,3606.05000000,3608.96000000,3605.48000000,3607.18000000,5.70864400,1547758859999,20591.18493614,123,4.28127600,15443.44760336,0
1547758860000,3607.50000000,3607.95000000,3605.00000000,3606.67000000,15.49552000,1547758919999,55872.55573247,102,10.71035100,38616.64659753,0
1547758920000,3607.14000000,3607.14000000,3605.48000000,3606.50000000,6.56927900,1547758979999,23693.55645478,90,3.14461300,11342.24067536,0
1547758980000,3606.62000000,3607.13000000,3605.88000000,3606.44000000,8.87759000,1547759039999,32019.80653750,98,5.66803800,20443.44438936,0
1547759040000,3606.44000000,3610.00000000,3605.88000000,3609.39000000,19.05772200,1547759099999,68763.83048012,194,11.69868400,42212.86492884,0
1547759100000,3609.28000000,3612.00000000,3607.44000000,3612.00000000,37.52030300,1547759159999,135486.61034577,137,35.72558800,129009.84242245,0
1547759160000,3611.49000000,3623.89000000,3611.46000000,3620.92000000,72.56225900,1547759219999,262539.71830748,525,52.10816100,188497.72307546,0
1547759220000,3620.22000000,3621.53000000,3611.12000000,3618.68000000,38.87704800,1547759279999,140603.66902378,289,25.80484700,93337.14341262,0
1547759280000,3618.68000000,3620.00000000,3611.59000000,3619.92000000,66.84090400,1547759339999,241735.32704722,347,51.15165000,185005.60540212,0
1547759340000,3619.25000000,3621.86000000,3616.50000000,3619.78000000,37.21627100,1547759399999,134707.04709245,256,24.77658400,89678.70138780,0
1547759400000,3619.76000000,3621.41000000,3618.12000000,3620.00000000,12.87672900,1547759459999,46605.89988120,113,5.29980600,19185.72203995,0
1547759460000,3619.27000000,3619.99000000,3616.05000000,3617.04000000,16.31455600,1547759519999,59013.00540251,134,2.83716900,10266.20873453,0
1547759520000,3616.89000000,3620.30000000,3616.89000000,3619.28000000,32.05332400,1547759579999,115995.71028791,283,20.12942300,72848.37442475,0
1547759580000,3619.28000000,3620.30000000,3618.32000000,3618.72000000,7.78006000,1547759639999,28161.07842569,168,5.54133300,20058.81105662,0
1547759640000,3619.21000000,3619.79000000,3618.70000000,3619.65000000,6.00304900,1547759699999,21727.38318295,140,3.37851800,12228.49817145,0
1547759700000,3618.72000000,3623.99000000,3618.19000000,3622.66000000,21.07175300,1547759759999,76294.12527050,240,13.18965700,47753.52793586,0
1547759760000,3622.66000000,3634.70000000,3620.00000000,3620.02000000,222.94584700,1547759819999,808905.16229281,962,131.52954500,477224.99255717,0
1547759820000,3620.47000000,3623.40000000,3616.01000000,3617.26000000,39.35189300,1547759879999,142466.96459303,253,10.63223600,38499.09876661,0
1547759880000,3617.00000000,3620.00000000,3615.99000000,3615.99000000,16.12991100,1547759939999,58366.92351128,153,11.63951300,42124.86989693,0
1547759940000,3615.62000000,3618.10000000,3611.50000000,3617.07000000,30.88669700,1547759999999,111637.01146644,225,15.75945200,56970.94452686,0
1547760000000,3617.07000000,3620.58000000,3612.53000000,3614.92000000,45.61191300,1547760059999,164980.90315848,335,22.76379400,82324.68211971,0
1547760060000,3613.86000000,3615.82000000,3611.06000000,3612.01000000,61.90578100,1547760119999,223623.25500787,204,51.74488200,186912.66621759,0
1547760120000,3612.01000000,3616.65000000,3608.94000000,3608.95000000,58.76168000,1547760179999,212249.32927245,454,21.89784900,79117.57223744,0
1547760180000,3610.56000000,3611.93000000,3606.67000000,3608.28000000,13.58145200,1547760239999,49015.89607575,171,8.52202800,30757.64683517,0
1547760240000,3608.72000000,3609.00000000,3605.50000000,3606.94000000,9.90905000,1547760299999,35747.56337089,131,5.59968200,20202.15342592,0
1547760300000,3606.09000000,3610.44000000,3605.60000000,3609.74000000,20.23006300,1547760359999,72988.24945405,164,10.86251000,39199.30845409,0
1547760360000,3608.89000000,3611.27000000,3607.91000000,3609.36000000,18.93550500,1547760419999,68361.04058590,115,13.69683500,49449.28376594,0
1547760420000,3609.56000000,3609.99000000,3603.85000000,3603.86000000,29.40967300,1547760479999,106054.24928487,156,7.83899800,28278.46118701,0
1547760480000,3603.85000000,3606.37000000,3603.84000000,3606.24000000,10.65208300,1547760539999,38402.02535238,117,7.74129900,27907.95174289,0
1547760540000,3606.24000000,3611.00000000,3605.67000000,3607.40000000,23.81864200,1547760599999,85949.63119435,181,18.87296000,68106.59101246,0
1547760600000,3607.13000000,3607.40000000,3607.00000000,3607.00000000,17.53433100,1547760659999,63249.15372588,147,9.06798100,32710.10569031,0
1547760660000,3607.25000000,3609.79000000,3605.52000000,3606.31000000,24.10857300,1547760719999,86963.25905666,138,11.70883800,42238.32682168,0
1547760720000,3606.31000000,3607.28000000,3605.55000000,3607.00000000,9.84049600,1547760779999,35489.04096207,87,3.42263300,12343.22542291,0
1547760780000,3607.02000000,3607.11000000,3597.50000000,3601.42000000,65.53796200,1547760839999,236101.82974264,343,12.68763200,45687.83017900,0
1547760840000,3601.42000000,3603.98000000,3600.36000000,3602.03000000,15.27099000,1547760899999,55008.63035856,115,10.19671100,36731.02910290,0
1547760900000,3601.71000000,3607.71000000,3600.95000000,3603.37000000,27.14992500,1547760959999,97831.92681466,170,19.92663800,71810.27307007,0
1547760960000,3603.81000000,3605.43000000,3603.81000000,3604.43000000,19.35705600,1547761019999,69781.67674603,140,10.81792300,38999.63059564,0
1547761020000,3604.55000000,3605.30000000,3604.00000000,3604.99000000,9.34882500,1547761079999,33698.34938117,115,3.92177900,14137.18898816,0
