timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1516806600000,11252.23000000,11261.71000000,11206.14000000,11206.14000000,32.91473800,1516806659999,369862.40010946,429,6.87738600,77212.72444408,0
1516806660000,11212.00000000,11250.00000000,11122.00000000,11233.00000000,64.84724900,1516806719999,726237.89444071,741,20.32576100,227793.18390616,0
1516806720000,11233.00000000,11233.58000000,11180.00000000,11186.21000000,36.25977200,1516806779999,406556.15001543,412,10.93109800,122575.43262128,0
1516806780000,11195.86000000,11199.00000000,11165.79000000,11170.00000000,25.92466300,1516806839999,290008.07691208,365,18.21865900,203840.94950049,0
1516806840000,11170.00000000,11184.00000000,11128.37000000,11132.00000000,36.57973700,1516806899999,407992.03604749,409,16.64781500,185788.28063839,0
1516806900000,11141.99000000,11179.13000000,11127.00000000,11160.00000000,52.70622500,1516806959999,587431.14024578,534,20.23596200,225596.41131402,0
1516806960000,11152.00000000,11223.00000000,11152.00000000,11223.00000000,50.33693300,1516807019999,563377.30462486,489,36.14307000,404616.53333069,0
1516807020000,11221.99000000,11245.49000000,11200.40000000,11240.00000000,29.99124000,1516807079999,336917.78176625,290,16.02436200,180082.90878012,0
1516807080000,11245.45000000,11251.49000000,11212.10000000,11230.28000000,30.28717800,1516807139999,340382.52107729,291,9.38104300,105479.52406364,0
1516807140000,11230.28000000,11230.28000000,11201.02000000,11230.16000000,21.89163000,1516807199999,245635.60341878,353,15.42351400,173079.60137920,0
1516807200000,11230.17000000,11245.00000000,11168.99000000,11217.00000000,51.60742700,1516807259999,578978.15199754,508,24.37911900,273587.90069965,0
1516807260000,11200.00000000,11212.63000000,11165.02000000,11171.32000000,28.55614100,1516807319999,319438.29438965,458,20.54356600,229855.20132756,0
1516807320000,11179.98000000,11200.00000000,11133.00000000,11189.29000000,45.51242500,1516807379999,508596.06869948,386,36.00748300,402437.43533793,0
1516807380000,11189.29000000,11205.98000000,11189.29000000,11200.00000000,21.12913700,1516807439999,236642.41828699,247,12.21733500,136861.98908645,0
1516807440000,11200.03000000,11226.94000000,11190.00000000,11201.14000000,35.18367300,1516807499999,394471.07747258,258,26.28235800,294744.09813027,0
1516807500000,11226.61000000,11255.14000000,11202.04000000,11251.50000000,17.01787700,1516807559999,191268.72138606,205,11.78096300,132398.89806081,0
1516807560000,11254.00000000,11260.00000000,11191.00000000,11221.90000000,42.35372500,1516807619999,475598.57640907,375,16.37103300,183822.74416015,0
1516807620000,11221.89000000,11221.89000000,11196.23000000,11197.37000000,18.90396600,1516807679999,211795.39369161,266,14.28813400,160093.91329740,0
1516807680000,11210.00000000,11215.00000000,11210.00000000,11215.00000000,30.27503900,1516807739999,339503.53516345,143,21.04859100,236051.26837145,0
1516807740000,11215.00000000,11234.33000000,11213.98000000,11216.07000000,13.75833900,1516807799999,154389.54495945,235,8.87101100,99560.66930576,0
1516807800000,11217.09000000,11232.74000000,11216.08000000,11225.95000000,14.57283100,1516807859999,163619.09926128,161,8.73311600,98079.18641155,0
1516807860000,11220.00000000,11232.74000000,11202.15000000,11220.00000000,27.98593300,1516807919999,313964.82868366,217,7.63449100,85685.94403049,0
1516807920000,11220.00000000,11230.00000000,11202.44000000,11224.00000000,8.45260900,1516807979999,94823.31540412,156,4.78721200,53717.64888192,0
1516807980000,11224.00000000,11230.50000000,11191.00000000,11200.00000000,16.46645000,1516808039999,184589.03932412,260,3.05870900,34321.66666399,0
1516808040000,11208.73000000,11208.74000000,11160.00000000,11199.93000000,25.60010500,1516808099999,286131.00438219,318,14.56376100,162765.02445153,0
1516808100000,11188.54000000,11216.00000000,11166.08000000,11205.00000000,9.40239500,1516808159999,105296.84563182,178,4.01248100,44940.01135453,0
1516808160000,11204.00000000,11205.00000000,11166.35000000,11179.99000000,13.29888100,1516808219999,148665.34217664,183,4.99797400,55862.98528060,0
1516808220000,11166.74000000,11199.33000000,11166.35000000,11166.74000000,15.25788100,1516808279999,170453.04102173,150,6.30896700,70506.65992964,0
1516808280000,11166.74000000,11167.00000000,11132.02000000,11165.00000000,28.04845200,1516808339999,312820.92291645,231,15.92266700,177540.44339287,0
1516808340000,11144.20000000,11199.91000000,11144.15000000,11160.00000000,23.83425800,1516808399999,265992.33416219,267,14.31716200,159815.81791947,0
1516808400000,11164.00000000,11178.50000000,11146.00000000,11166.01000000,11.97943500,1516808459999,133741.63343018,183,4.91177300,54829.79202479,0
1516808460000,11166.01000000,11189.00000000,11152.00000000,11170.01000000,39.50281600,1516808519999,441521.05862244,354,23.00578300,257237.82774816,0
1516808520000,11184.79000000,11195.00000000,11171.61000000,11190.00000000,22.59013900,1516808579999,252727.11903169,198,20.78610100,232545.42107897,0
1516808580000,11194.99000000,11202.95000000,11171.64000000,11202.93000000,29.98363100,1516808639999,335553.76261294,295,20.16607100,225740.59259633,0
1516808640000,11202.93000000,11205.96000000,11189.00000000,11190.08000000,23.43956200,1516808699999,262513.02014190,141,9.46358100,105999.05831973,0
1516808700000,11190.06000000,11212.00000000,11190.06000000,11211.87000000,27.27808500,1516808759999,305539.04776618,229,15.55627900,174285.07773158,0
1516808760000,11210.00000000,11232.74000000,11210.00000000,11216.00000000,26.59552400,1516808819999,298585.32175744,296,15.36379000,172527.70468929,0
1516808820000,11215.14000000,11232.16000000,11200.51000000,11212.00000000,17.91453500,1516808879999,200869.67017554,268,3.51482800,39445.55573377,0
1516808880000,11212.00000000,11215.00000000,11202.93000000,11205.01000000,12.95549900,1516808939999,145174.51936600,167,2.94284700,32985.07418439,0
1516808940000,11214.81000000,11219.99000000,11206.03000000,11214.00000000,18.81383000,1516808999999,210980.04501803,161,11.61340300,130230.91640581,0
1516809000000,11214.00000000,11220.18000000,11213.00000000,11220.18000000,14.81183300,1516809059999,166137.38154578,162,7.39892000,83001.57945118,0
1516809060000,11220.17000000,11220.18000000,11205.00000000,11211.20000000,19.80179400,1516809119999,222119.53020838,245,9.33737700,104759.51409884,0
1516809120000,11211.19000000,11220.02000000,11186.87000000,11201.87000000,27.01853800,1516809179999,302598.40825715,289,10.86521000,121704.06264068,0
1516809180000,11194.88000000,11201.91000000,11135.66000000,11141.56000000,52.80104600,1516809239999,590333.57820335,285,5.41523900,60537.60517407,0
1516809240000,11158.64000000,11158.65000000,11111.94000000,11120.04000000,30.87276500,1516809299999,343619.74601338,314,19.47540400,216764.99419311,0
1516809300000,11128.27000000,11141.54000000,11124.07000000,11129.98000000,24.01763100,1516809359999,267347.74927988,190,7.79013000,86740.20772679,0
1516809360000,11130.00000000,11135.97000000,11111.11000000,11111.11000000,25.04740200,1516809419999,278687.78850274,206,10.13195300,112751.09677231,0
1516809420000,11126.09000000,11127.00000000,11099.89000000,11101.00000000,26.85169700,1516809479999,298206.03180727,263,5.85869200,65115.93669962,0
1516809480000,11097.75000000,11101.00000000,11052.02000000,11069.50000000,33.92955400,1516809539999,375587.98665259,573,12.66765600,140321.01769693,0
1516809540000,11069.50000000,11099.66000000,11040.00000000,11070.09000000,53.82050800,1516809599999,595339.28030039,430,33.37234400,369192.18694597,0
1516809600000,11070.09000000,11111.96000000,11070.09000000,11100.00000000,20.36603300,1516809659999,225873.94893758,256,10.94788900,121430.52630060,0
1516809660000,11099.79000000,11099.79000000,11050.00000000,11054.74000000,25.39015300,1516809719999,280836.22613109,394,9.63567700,106634.51824067,0
1516809720000,11062.36000000,11099.84000000,11054.74000000,11085.01000000,14.73061800,1516809779999,163162.00951927,206,7.93384000,87886.95175927,0
1516809780000,11081.00000000,11085.00000000,11020.00000000,11028.10000000,51.00773900,1516809839999,563384.95594097,426,11.81290300,130405.30868282,0
1516809840000,11028.11000000,11040.00000000,11020.00000000,11035.00000000,29.66094400,1516809899999,327000.14636812,267,11.56994200,127620.06219290,0
1516809900000,11038.70000000,11038.70000000,11000.00000000,11010.00000000,36.96298500,1516809959999,406967.03586802,362,6.49026400,71503.51185240,0
1516809960000,11016.00000000,11056.59000000,11000.00000000,11047.97000000,36.25147900,1516810019999,399716.02625754,433,19.12784700,210951.89764757,0
1516810020000,11040.00000000,11090.00000000,11035.88000000,11090.00000000,17.49424000,1516810079999,193572.46453800,361,8.74467700,96817.07740103,0
1516810080000,11070.18000000,11084.14000000,11016.01000000,11037.00000000,20.04183100,1516810139999,221561.50821890,361,7.65799500,84707.30023018,0
1516810140000,11036.99000000,11040.00000000,10983.27000000,10987.20000000,40.02399700,1516810199999,440841.97454567,426,17.15577800,189013.04484475,0
1516810200000,10987.20000000,11035.00000000,10959.98000000,11008.00000000,60.64702300,1516810259999,666292.77266532,617,43.94693300,482842.42739419,0
1516810260000,11025.82000000,11026.00000000,10980.00000000,10999.95000000,14.24116100,1516810319999,156767.05615760,268,7.25106100,79836.89926153,0
1516810320000,10999.95000000,11000.00000000,10950.98000000,10980.24000000,30.47480100,1516810379999,334477.42599911,418,18.32935400,201253.81972488,0
1516810380000,10980.24000000,10999.98000000,10920.00000000,10959.99000000,41.51772700,1516810439999,455431.85026173,576,16.09993100,176693.28416178,0
1516810440000,10959.98000000,10968.88000000,10900.00000000,10920.01000000,41.65082200,1516810499999,454916.92910083,743,18.23068100,199414.88766880,0
1516810500000,10924.94000000,11004.99000000,10900.00000000,11000.00000000,56.28497500,1516810559999,616060.62789433,550,44.72152300,489527.54846300,0
1516810560000,10998.77000000,11019.58000000,10970.00000000,10975.01000000,24.48622400,1516810619999,268961.51510720,325,5.65856300,62231.34279622,0
1516810620000,10980.00000000,10995.00000000,10975.00000000,10979.99000000,21.46308000,1516810679999,235659.57553134,186,11.59243000,127317.30621427,0
1516810680000,10978.01000000,11019.58000000,10978.01000000,11005.00000000,13.45850000,1516810739999,148055.64706316,158,8.10554900,89176.74261987,0
1516810740000,11005.00000000,11018.94000000,10980.01000000,10999.79000000,12.55584300,1516810799999,138075.13901248,209,8.86023500,97456.61535315,0
1516810800000,10990.22000000,10999.84000000,10978.00000000,10991.00000000,28.26966100,1516810859999,310728.88151397,263,23.62970600,259755.12096538,0
1516810860000,10997.99000000,11019.58000000,10990.00000000,11010.00000000,12.90824300,1516810919999,142001.19955123,155,8.94450800,98418.19645323,0
1516810920000,11019.00000000,11049.96000000,11010.04000000,11038.50000000,20.84794900,1516810979999,230011.23118639,255,8.39530300,92602.75735359,0
1516810980000,11022.18000000,11038.50000000,10975.00000000,11009.34000000,22.05324300,1516811039999,242820.83445003,229,7.86725000,86714.94850753,0
